date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-09-26,Autauga,Alabama,01001,9652,137,8092,121,1560,16
2021-09-26,Baldwin,Alabama,01003,36201,495,25437,350,10764,145
2021-09-26,Barbour,Alabama,01005,3465,70,1968,51,1497,19
2021-09-26,Bibb,Alabama,01007,4085,81,3038,53,1047,28
2021-09-26,Blount,Alabama,01009,9693,157,7348,133,2345,24
2021-09-26,Bullock,Alabama,01011,1492,43,1312,34,180,9
2021-09-26,Butler,Alabama,01013,3181,90,2702,73,479,17
2021-09-26,Calhoun,Alabama,01015,21140,410,15246,326,5894,84
2021-09-26,Chambers,Alabama,01017,5398,134,2449,81,2949,53
2021-09-26,Cherokee,Alabama,01019,2894,55,1711,41,1183,14
2021-09-26,Chilton,Alabama,01021,6372,144,5049,110,1323,34
2021-09-26,Choctaw,Alabama,01023,734,27,577,14,157,13
2021-09-26,Clarke,Alabama,01025,4622,79,3204,54,1418,25
2021-09-26,Clay,Alabama,01027,2283,65,1747,57,536,8
2021-09-26,Cleburne,Alabama,01029,2352,51,1975,36,377,15
2021-09-26,Coffee,Alabama,01031,8847,175,5737,78,3110,97
2021-09-26,Colbert,Alabama,01033,8508,184,6047,152,2461,32
2021-09-26,Conecuh,Alabama,01035,1818,46,1164,34,654,12
2021-09-26,Coosa,Alabama,01037,1699,35,1056,31,643,4
2021-09-26,Covington,Alabama,01039,6432,167,2631,89,3801,78
2021-09-26,Crenshaw,Alabama,01041,2379,70,1707,57,672,13
2021-09-26,Cullman,Alabama,01043,14568,258,9533,175,5035,83
2021-09-26,Dale,Alabama,01045,8584,173,5631,135,2953,38
2021-09-26,Dallas,Alabama,01047,4694,189,3482,137,1212,52
2021-09-26,DeKalb,Alabama,01049,12174,237,10106,189,2068,48
2021-09-26,Elmore,Alabama,01051,14444,264,10720,209,3724,55
2021-09-26,Escambia,Alabama,01053,6585,121,3128,73,3457,48
2021-09-26,Etowah,Alabama,01055,19188,462,15472,386,3716,76
