date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-10-03,Autauga,Alabama,01001,9777,142,8183,126,1594,16
2021-10-03,Baldwin,Alabama,01003,36542,518,25640,361,10902,157
2021-10-03,Barbour,Alabama,01005,3512,71,2002,52,1510,19
2021-10-03,Bibb,Alabama,01007,4153,83,3084,54,1069,29
2021-10-03,Blount,Alabama,01009,9860,162,7457,137,2403,25
2021-10-03,Bullock,Alabama,01011,1507,44,1326,35,181,9
2021-10-03,Butler,Alabama,01013,3209,91,2720,73,489,18
2021-10-03,Calhoun,Alabama,01015,21658,433,15577,345,6081,88
2021-10-03,Chambers,Alabama,01017,5487,138,2480,83,3007,55
2021-10-03,Cherokee,Alabama,01019,2950,57,1737,41,1213,16
2021-10-03,Chilton,Alabama,01021,6471,146,5123,111,1348,35
2021-10-03,Choctaw,Alabama,01023,772,27,580,14,192,13
2021-10-03,Clarke,Alabama,01025,4682,80,3242,55,1440,25
2021-10-03,Clay,Alabama,01027,2323,66,1779,57,544,9
2021-10-03,Cleburne,Alabama,01029,2424,53,2012,38,412,15
2021-10-03,Coffee,Alabama,01031,9056,183,5806,83,3250,100
2021-10-03,Colbert,Alabama,01033,8628,187,6135,155,2493,32
2021-10-03,Conecuh,Alabama,01035,1834,49,1172,36,662,13
2021-10-03,Coosa,Alabama,01037,1740,36,1086,32,654,4
2021-10-03,Covington,Alabama,01039,6543,170,2653,91,3890,79
2021-10-03,Crenshaw,Alabama,01041,2409,72,1723,58,686,14
2021-10-03,Cullman,Alabama,01043,14923,278,9672,189,5251,89
2021-10-03,Dale,Alabama,01045,8730,178,5717,139,3013,39
2021-10-03,Dallas,Alabama,01047,4753,190,3517,138,1236,52
2021-10-03,DeKalb,Alabama,01049,12332,248,10210,197,2122,51
2021-10-03,Elmore,Alabama,01051,14666,273,10839,216,3827,57
2021-10-03,Escambia,Alabama,01053,6640,124,3149,73,3491,51
2021-10-03,Etowah,Alabama,01055,19553,474,15805,396,3748,78
2021-10-03,Fayette,Alabama,01057,2834,74,2277,54,557,20
2021-10-03,Franklin,Alabama,01059,5868,103,4430,79,1438,24
2021-10-03,Geneva,Alabama,01061,4492,121,2485,56,2007,65
2021-10-03,Greene,Alabama,01063,1227,44,1000,33,227,11
2021-10-03,Hale,Alabama,01065,2942,86,2141,67,801,19
2021-10-03,Henry,Alabama,01067,3057,61,1682,38,1375,23
2021-10-03,Houston,Alabama,01069,17023,391,9448,251,7575,140
2021-10-03,Jackson,Alabama,01071,9538,164,6992,115,2546,49
2021-10-03,Jefferson,Alabama,01073,112802,1815,96690,1484,16112,331
2021-10-03,Lamar,Alabama,01075,2025,45,1503,35,522,10
2021-10-03,Lauderdale,Alabama,01077,13766,284,8484,221,5282,63
2021-10-03,Lawrence,Alabama,01079,4168,109,3360,91,808,18
2021-10-03,Lee,Alabama,01081,22896,228,13065,132,9831,96
2021-10-03,Limestone,Alabama,01083,14852,193,12157,157,2695,36
2021-10-03,Lowndes,Alabama,01085,1716,60,1557,52,159,8
2021-10-03,Macon,Alabama,01087,2242,58,1761,42,481,16
2021-10-03,Madison,Alabama,01089,50961,649,43455,484,7506,165
2021-10-03,Marengo,Alabama,01091,3290,88,2923,74,367,14
2021-10-03,Marion,Alabama,01093,4868,125,3298,105,1570,20
2021-10-03,Marshall,Alabama,01095,18020,282,14624,212,3396,70
2021-10-03,Mobile,Alabama,01097,71345,1268,47771,1176,23574,92
2021-10-03,Monroe,Alabama,01099,3238,58,2046,42,1192,16
2021-10-03,Montgomery,Alabama,01101,33522,694,29972,594,3550,100
2021-10-03,Morgan,Alabama,01103,20170,346,16485,291,3685,55
2021-10-03,Perry,Alabama,01105,1368,38,1164,33,204,5
2021-10-03,Pickens,Alabama,01107,3098,77,2238,50,860,27
2021-10-03,Pike,Alabama,01109,4664,101,2309,40,2355,61
2021-10-03,Randolph,Alabama,01111,3188,58,2026,35,1162,23
2021-10-03,Russell,Alabama,01113,6159,57,4799,39,1360,18
2021-10-03,Shelby,Alabama,01117,36725,322,30236,252,6489,70
2021-10-03,St. Clair,Alabama,01115,15638,326,13076,281,2562,45
2021-10-03,Sumter,Alabama,01119,1254,37,1089,32,165,5
2021-10-03,Talladega,Alabama,01121,13283,253,9233,203,4050,50
2021-10-03,Tallapoosa,Alabama,01123,6813,189,5010,165,1803,24
2021-10-03,Tuscaloosa,Alabama,01125,34395,567,22979,382,11416,185
2021-10-03,Walker,Alabama,01127,10777,341,7967,297,2810,44
2021-10-03,Washington,Alabama,01129,2473,49,1527,36,946,13
2021-10-03,Wilcox,Alabama,01131,1639,37,1313,31,326,6
2021-10-03,Winston,Alabama,01133,4330,98,3233,84,1097,14
2021-10-03,Aleutians East Borough,Alaska,02013,428,3,,3,,
2021-10-03,Aleutians West Census Area,Alaska,02016,910,0,,0,,
2021-10-03,Anchorage,Alaska,02020,47925,274,,274,,
2021-10-03,Bethel Census Area,Alaska,02050,5194,25,,25,,
2021-10-03,Bristol Bay plus Lake and Peninsula,Alaska,,367,0,,0,,
2021-10-03,Denali Borough,Alaska,02068,234,1,,1,,
2021-10-03,Dillingham Census Area,Alaska,02070,614,5,,5,,
2021-10-03,Fairbanks North Star Borough,Alaska,02090,12999,66,,66,,
2021-10-03,Haines Borough,Alaska,02100,210,0,,0,,
2021-10-03,Juneau City and Borough,Alaska,02110,3234,7,,7,,
2021-10-03,Kenai Peninsula Borough,Alaska,02122,8875,40,,40,,
2021-10-03,Ketchikan Gateway Borough,Alaska,02130,1456,7,,7,,
2021-10-03,Kodiak Island Borough,Alaska,02150,2113,7,,7,,
2021-10-03,Kusilvak Census Area,Alaska,02158,1804,5,,5,,
2021-10-03,Matanuska-Susitna Borough,Alaska,02170,18137,81,,81,,
2021-10-03,Nome Census Area,Alaska,02180,1068,0,,0,,
2021-10-03,North Slope Borough,Alaska,02185,2330,5,,5,,
2021-10-03,Northwest Arctic Borough,Alaska,02188,1265,4,,4,,
2021-10-03,Petersburg Borough,Alaska,02195,243,2,,2,,
2021-10-03,Prince of Wales-Hyder Census Area,Alaska,02198,459,5,,5,,
2021-10-03,Sitka City and Borough,Alaska,02220,1102,4,,4,,
2021-10-03,Skagway Municipality,Alaska,02230,69,0,,0,,
2021-10-03,Southeast Fairbanks Census Area,Alaska,02240,1051,9,,9,,
