date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-06-27,Autauga,Alabama,01001,488,11,482,10,6,1
2020-06-27,Baldwin,Alabama,01003,515,9,500,9,15,0
2020-06-27,Barbour,Alabama,01005,312,1,309,1,3,0
2020-06-27,Bibb,Alabama,01007,153,1,150,1,3,0
2020-06-27,Blount,Alabama,01009,184,1,181,1,3,0
2020-06-27,Bullock,Alabama,01011,351,11,347,10,4,1
2020-06-27,Butler,Alabama,01013,594,27,592,27,2,0
2020-06-27,Calhoun,Alabama,01015,236,5,228,5,8,0
2020-06-27,Chambers,Alabama,01017,559,27,545,27,14,0
2020-06-27,Cherokee,Alabama,01019,68,7,65,7,3,0
2020-06-27,Chilton,Alabama,01021,196,3,189,2,7,1
2020-06-27,Choctaw,Alabama,01023,189,12,188,12,1,0
2020-06-27,Clarke,Alabama,01025,253,5,252,5,1,0
2020-06-27,Clay,Alabama,01027,35,2,35,2,,
2020-06-27,Cleburne,Alabama,01029,24,1,24,1,,
2020-06-27,Coffee,Alabama,01031,338,1,334,1,4,0
2020-06-27,Colbert,Alabama,01033,342,5,333,5,9,0
2020-06-27,Conecuh,Alabama,01035,161,3,159,3,2,0
2020-06-27,Coosa,Alabama,01037,54,1,54,1,,
2020-06-27,Covington,Alabama,01039,286,5,280,4,6,1
2020-06-27,Crenshaw,Alabama,01041,124,3,120,3,4,0
2020-06-27,Cullman,Alabama,01043,373,3,365,3,8,0
2020-06-27,Dale,Alabama,01045,224,0,221,0,3,0
2020-06-27,Dallas,Alabama,01047,733,8,728,8,5,0
2020-06-27,DeKalb,Alabama,01049,511,5,506,5,5,0
2020-06-27,Elmore,Alabama,01051,758,13,744,13,14,0
2020-06-27,Escambia,Alabama,01053,208,6,208,6,,
2020-06-27,Etowah,Alabama,01055,529,13,521,13,8,0
2020-06-27,Fayette,Alabama,01057,67,1,64,1,3,0
2020-06-27,Franklin,Alabama,01059,830,11,826,11,4,0
