date,county,state,fips,cases,deaths
2022-08-29,Callahan,Texas,48059,3230,74
2022-08-29,Calaveras,California,06009,8872,133
2022-08-29,Colusa,California,06011,4966,22
2022-08-29,Contra Costa,California,06013,263171,1404
2022-08-29,Del Norte,California,06015,7706,55
2022-08-29,El Dorado,California,06017,35902,226
2022-08-29,Fresno,California,06019,298650,2829
2022-08-29,Glenn,California,06021,7276,49
2022-08-29,Humboldt,California,06023,26269,154
2022-08-29,Imperial,California,06025,79455,953
2022-08-29,Inyo,California,06027,5319,59
2022-08-29,Kern,California,06029,278574,2518
2022-08-29,Kings,California,06031,62431,455
2022-08-29,Lake,California,06033,13646,142
2022-08-29,Lassen,California,06035,11334,69
2022-08-29,Los Angeles,California,06037,3397361,33096
2022-08-29,Madera,California,06039,50996,372
2022-08-29,Marin,California,06041,49321,305
2022-08-29,Mariposa,California,06043,4012,37
2022-08-29,Mendocino,California,06045,19962,134
2022-08-29,Merced,California,06047,81987,851
2022-08-29,Modoc,California,06049,1180,11
2022-08-29,Mono,California,06051,3419,7
2022-08-29,Monterey,California,06053,113199,777
2022-08-29,Napa,California,06055,33059,156
2022-08-29,Nevada,California,06057,20323,132
2022-08-29,Orange,California,06059,715526,7344
2022-08-29,Placer,California,06061,83577,657
2022-08-29,Plumas,California,06063,4001,13
2022-08-29,Riverside,California,06065,717689,6643
2022-08-29,Sacramento,California,06067,372441,3395
2022-08-29,San Benito,California,06069,16727,103
2022-08-29,San Bernardino,California,06071,683407,8018
2022-08-29,San Diego,California,06073,978572,5456
2022-08-29,San Francisco,California,06075,186992,1000
2022-08-29,San Joaquin,California,06077,207627,2296
2022-08-29,San Luis Obispo,California,06079,68996,515
2022-08-29,San Mateo,California,06081,175057,819
2022-08-29,Santa Barbara,California,06083,110123,717
2022-08-29,Santa Clara,California,06085,441017,2459
2022-08-29,Santa Cruz,California,06087,64914,273
2022-08-29,Amador,California,06005,10695,89
2022-08-29,Alpine,California,06003,134,0
2022-08-29,Shasta,California,06089,41441,678
2022-08-29,Sierra,California,06091,360,5
2022-08-29,Siskiyou,California,06093,8401,107
2022-08-29,Solano,California,06095,110347,460
2022-08-29,Sonoma,California,06097,109694,557
2022-08-29,Stanislaus,California,06099,155858,1722
