date,county,state,fips,cases,deaths
2022-11-28,Heard,Georgia,13149,2489,60
2022-11-28,Hart,Georgia,13147,5403,111
2022-11-28,Harris,Georgia,13145,6871,119
2022-11-28,Haralson,Georgia,13143,6102,183
2022-11-28,Hancock,Georgia,13141,1874,91
2022-11-28,Hall,Georgia,13139,61805,902
2022-11-28,Habersham,Georgia,13137,11262,281
2022-11-28,Gwinnett,Georgia,13135,244906,2038
2022-11-28,Sumter,Alabama,01119,3006,58
2022-11-28,St. Clair,Alabama,01115,30746,436
2022-11-28,Shelby,Alabama,01117,72693,473
2022-11-28,Greene,Georgia,13133,4586,89
2022-11-28,Grady,Georgia,13131,6708,112
2022-11-28,Cleburne,Alabama,01029,4188,73
2022-11-28,Gordon,Georgia,13129,19279,294
2022-11-28,Glynn,Georgia,13127,26423,428
2022-11-28,Glascock,Georgia,13125,685,28
2022-11-28,Gilmer,Georgia,13123,7945,188
2022-11-28,Clay,Alabama,01027,4842,90
2022-11-28,Russell,Alabama,01113,12144,251
2022-11-28,Randolph,Alabama,01111,6072,131
2022-11-28,Bear Lake,Idaho,16007,1090,18
2022-11-28,Benewah,Idaho,16009,2678,44
2022-11-28,Bingham,Idaho,16011,10937,171
2022-11-28,Blaine,Idaho,16013,6996,32
2022-11-28,Boise,Idaho,16015,1249,15
2022-11-28,Bonner,Idaho,16017,10011,196
2022-11-28,Bonneville,Idaho,16019,34506,299
2022-11-28,Boundary,Idaho,16021,2340,68
2022-11-28,Butte,Idaho,16023,535,12
2022-11-28,Camas,Idaho,16025,172,2
2022-11-28,Canyon,Idaho,16027,68424,716
2022-11-28,Caribou,Idaho,16029,1640,36
2022-11-28,Cassia,Idaho,16031,5431,55
2022-11-28,Clark,Idaho,16033,116,1
2022-11-28,Clarke,Alabama,01025,8080,113
2022-11-28,Fulton,Georgia,13121,264693,2575
2022-11-28,Franklin,Georgia,13119,5972,110
2022-11-28,Clearwater,Idaho,16035,2578,36
2022-11-28,Custer,Idaho,16037,689,13
2022-11-28,Elmore,Idaho,16039,8699,72
2022-11-28,Franklin,Idaho,16041,2529,31
2022-11-28,Fremont,Idaho,16043,2373,30
2022-11-28,Gem,Idaho,16045,4146,83
2022-11-28,Gooding,Idaho,16047,3777,59
2022-11-28,Forsyth,Georgia,13117,65321,448
2022-11-28,Floyd,Georgia,13115,31099,552
2022-11-28,Fayette,Georgia,13113,27920,367
2022-11-28,Fannin,Georgia,13111,5656,175
2022-11-28,Evans,Georgia,13109,2756,68
2022-11-28,Emanuel,Georgia,13107,6632,164
2022-11-28,Elbert,Georgia,13105,5111,119
2022-11-28,Choctaw,Alabama,01023,2201,62
2022-11-28,Effingham,Georgia,13103,15875,210
2022-11-28,Echols,Georgia,13101,1032,12
2022-11-28,Early,Georgia,13099,3062,65
2022-11-28,Douglas,Georgia,13097,41451,448
2022-11-28,Dougherty,Georgia,13095,23256,542
2022-11-28,Dooly,Georgia,13093,2731,74
2022-11-28,Dodge,Georgia,13091,5777,165
2022-11-28,DeKalb,Georgia,13089,183893,1892
2022-11-28,Decatur,Georgia,13087,8262,137
2022-11-28,Dawson,Georgia,13085,8065,106
2022-11-28,Dade,Georgia,13083,3872,54
2022-11-28,Crisp,Georgia,13081,5439,142
2022-11-28,Crawford,Georgia,13079,2118,63
2022-11-28,Coweta,Georgia,13077,39184,516
2022-11-28,Cook,Georgia,13075,5515,80
2022-11-28,Columbia,Georgia,13073,41612,419
2022-11-28,Colquitt,Georgia,13071,13262,268
2022-11-28,Coffee,Georgia,13069,11602,302
2022-11-28,Cobb,Georgia,13067,207404,2008
2022-11-28,Idaho,Idaho,16049,3486,60
2022-11-28,Jefferson,Idaho,16051,6659,68
2022-11-28,Jerome,Idaho,16053,6912,68
2022-11-28,Kootenai,Idaho,16055,45928,639
