date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-10-11,Autauga,Alabama,01001,9850,144,8241,128,1609,16
2021-10-11,Baldwin,Alabama,01003,36889,532,25888,368,11001,164
2021-10-11,Barbour,Alabama,01005,3546,74,2020,53,1526,21
2021-10-11,Bibb,Alabama,01007,4193,86,3112,56,1081,30
2021-10-11,Blount,Alabama,01009,10013,172,7557,145,2456,27
2021-10-11,Bullock,Alabama,01011,1512,44,1332,35,180,9
2021-10-11,Butler,Alabama,01013,3228,94,2736,75,492,19
2021-10-11,Calhoun,Alabama,01015,22004,448,15775,352,6229,96
2021-10-11,Chambers,Alabama,01017,5531,139,2503,83,3028,56
2021-10-11,Cherokee,Alabama,01019,2973,57,1748,41,1225,16
2021-10-11,Chilton,Alabama,01021,6541,151,5175,114,1366,37
2021-10-11,Choctaw,Alabama,01023,859,27,591,14,268,13
2021-10-11,Clarke,Alabama,01025,4720,80,3257,56,1463,24
2021-10-11,Clay,Alabama,01027,2375,67,1799,58,576,9
2021-10-11,Cleburne,Alabama,01029,2447,57,2026,39,421,18
2021-10-11,Coffee,Alabama,01031,9140,185,5862,84,3278,101
2021-10-11,Colbert,Alabama,01033,8723,199,6195,163,2528,36
2021-10-11,Conecuh,Alabama,01035,1841,50,1175,36,666,14
2021-10-11,Coosa,Alabama,01037,1757,37,1104,33,653,4
2021-10-11,Covington,Alabama,01039,6626,175,2671,93,3955,82
2021-10-11,Crenshaw,Alabama,01041,2421,75,1730,59,691,16
2021-10-11,Cullman,Alabama,01043,15173,286,9797,197,5376,89
2021-10-11,Dale,Alabama,01045,8828,180,5777,140,3051,40
2021-10-11,Dallas,Alabama,01047,4810,195,3547,142,1263,53
2021-10-11,DeKalb,Alabama,01049,12479,254,10301,203,2178,51
2021-10-11,Elmore,Alabama,01051,14870,277,10942,219,3928,58
2021-10-11,Escambia,Alabama,01053,6688,127,3164,73,3524,54
2021-10-11,Etowah,Alabama,01055,19688,488,15916,409,3772,79
2021-10-11,Fayette,Alabama,01057,2873,78,2310,57,563,21
2021-10-11,Franklin,Alabama,01059,5907,104,4457,79,1450,25
2021-10-11,Geneva,Alabama,01061,4550,124,2514,59,2036,65
2021-10-11,Greene,Alabama,01063,1241,44,1009,33,232,11
2021-10-11,Hale,Alabama,01065,2962,86,2159,67,803,19
2021-10-11,Henry,Alabama,01067,3086,63,1700,40,1386,23
2021-10-11,Houston,Alabama,01069,17191,397,9525,256,7666,141
2021-10-11,Jackson,Alabama,01071,9686,170,7050,117,2636,53
2021-10-11,Jefferson,Alabama,01073,113637,1870,97444,1525,16193,345
2021-10-11,Lamar,Alabama,01075,2117,45,1540,35,577,10
2021-10-11,Lauderdale,Alabama,01077,13955,292,8598,225,5357,67
2021-10-11,Lawrence,Alabama,01079,4225,111,3411,92,814,19
2021-10-11,Lee,Alabama,01081,23026,233,13180,134,9846,99
2021-10-11,Limestone,Alabama,01083,15085,194,12339,158,2746,36
2021-10-11,Lowndes,Alabama,01085,1724,61,1565,53,159,8
2021-10-11,Macon,Alabama,01087,2280,61,1791,43,489,18
2021-10-11,Madison,Alabama,01089,51569,666,43875,496,7694,170
2021-10-11,Marengo,Alabama,01091,3314,89,2941,74,373,15
2021-10-11,Marion,Alabama,01093,4914,126,3318,106,1596,20
2021-10-11,Marshall,Alabama,01095,18174,288,14721,217,3453,71
2021-10-11,Mobile,Alabama,01097,71816,1307,48002,1206,23814,101
2021-10-11,Monroe,Alabama,01099,3268,60,2072,44,1196,16
2021-10-11,Montgomery,Alabama,01101,33758,703,30180,602,3578,101
2021-10-11,Morgan,Alabama,01103,20482,361,16704,304,3778,57
2021-10-11,Perry,Alabama,01105,1373,39,1168,33,205,6
2021-10-11,Pickens,Alabama,01107,3122,77,2252,50,870,27
2021-10-11,Pike,Alabama,01109,4691,104,2325,41,2366,63
2021-10-11,Randolph,Alabama,01111,3230,60,2041,37,1189,23
2021-10-11,Russell,Alabama,01113,6206,57,4840,39,1366,18
2021-10-11,Shelby,Alabama,01117,37060,330,30488,259,6572,71
2021-10-11,St. Clair,Alabama,01115,15830,334,13246,288,2584,46
2021-10-11,Sumter,Alabama,01119,1295,38,1098,32,197,6
2021-10-11,Talladega,Alabama,01121,13531,263,9376,211,4155,52
2021-10-11,Tallapoosa,Alabama,01123,6962,194,5148,170,1814,24
2021-10-11,Tuscaloosa,Alabama,01125,34709,586,23219,397,11490,189
2021-10-11,Walker,Alabama,01127,10976,356,8066,310,2910,46
2021-10-11,Washington,Alabama,01129,2504,50,1540,37,964,13
2021-10-11,Wilcox,Alabama,01131,1657,38,1325,32,332,6
2021-10-11,Winston,Alabama,01133,4421,99,3278,85,1143,14
2021-10-11,Aleutians East Borough,Alaska,02013,429,3,,3,,
2021-10-11,Aleutians West Census Area,Alaska,02016,915,0,,0,,
2021-10-11,Anchorage,Alaska,02020,50133,280,,280,,
2021-10-11,Bethel Census Area,Alaska,02050,5428,25,,25,,
2021-10-11,Bristol Bay plus Lake and Peninsula,Alaska,,393,0,,0,,
2021-10-11,Denali Borough,Alaska,02068,247,1,,1,,
2021-10-11,Dillingham Census Area,Alaska,02070,671,5,,5,,
2021-10-11,Fairbanks North Star Borough,Alaska,02090,13723,67,,67,,
2021-10-11,Haines Borough,Alaska,02100,213,0,,0,,
2021-10-11,Juneau City and Borough,Alaska,02110,3353,7,,7,,
2021-10-11,Kenai Peninsula Borough,Alaska,02122,9381,43,,43,,
2021-10-11,Ketchikan Gateway Borough,Alaska,02130,1533,7,,7,,
2021-10-11,Kodiak Island Borough,Alaska,02150,2253,7,,7,,
2021-10-11,Kusilvak Census Area,Alaska,02158,1846,6,,6,,
2021-10-11,Matanuska-Susitna Borough,Alaska,02170,18988,81,,81,,
2021-10-11,Nome Census Area,Alaska,02180,1152,0,,0,,
2021-10-11,North Slope Borough,Alaska,02185,2432,5,,5,,
2021-10-11,Northwest Arctic Borough,Alaska,02188,1429,5,,5,,
2021-10-11,Petersburg Borough,Alaska,02195,267,2,,2,,
2021-10-11,Prince of Wales-Hyder Census Area,Alaska,02198,466,5,,5,,
2021-10-11,Sitka City and Borough,Alaska,02220,1121,4,,4,,
2021-10-11,Skagway Municipality,Alaska,02230,70,0,,0,,
2021-10-11,Southeast Fairbanks Census Area,Alaska,02240,1095,9,,9,,
2021-10-11,Unknown,Alaska,,503,1,,1,,
2021-10-11,Valdez-Cordova Census Area,Alaska,02261,1489,4,,4,,
2021-10-11,Wrangell City and Borough,Alaska,02275,137,0,,0,,
2021-10-11,Yakutat plus Hoonah-Angoon,Alaska,,200,2,,2,,
2021-10-11,Yukon-Koyukuk Census Area,Alaska,02290,629,5,,5,,
2021-10-11,Unknown,American Samoa,,1,0,1,,,
2021-10-11,Apache,Arizona,04001,13313,478,,,,
2021-10-11,Cochise,Arizona,04003,14869,332,,,,
2021-10-11,Coconino,Arizona,04005,21936,353,,,,
2021-10-11,Gila,Arizona,04007,9204,265,,,,
2021-10-11,Graham,Arizona,04009,7138,110,,,,
2021-10-11,Greenlee,Arizona,04011,1010,16,,,,
2021-10-11,La Paz,Arizona,04012,3068,95,,,,
2021-10-11,Maricopa,Arizona,04013,710633,11729,,,,
2021-10-11,Mohave,Arizona,04015,32023,943,,,,
2021-10-11,Navajo,Arizona,04017,20181,605,,,,
2021-10-11,Pima,Arizona,04019,138115,2670,,,,
2021-10-11,Pinal,Arizona,04021,70340,1045,,,,
2021-10-11,Santa Cruz,Arizona,04023,8871,193,,,,
2021-10-11,Yavapai,Arizona,04025,26861,652,,,,
2021-10-11,Yuma,Arizona,04027,41039,896,,,,
2021-10-11,Arkansas,Arkansas,05001,3431,58,2359,42,1072,16
2021-10-11,Ashley,Arkansas,05003,3139,47,1957,30,1182,17
2021-10-11,Baxter,Arkansas,05005,5741,173,3615,127,2126,46
2021-10-11,Benton,Arkansas,05007,41282,585,29416,444,11866,141
2021-10-11,Boone,Arkansas,05009,6121,126,4207,105,1914,21
2021-10-11,Bradley,Arkansas,05011,1941,41,1336,25,605,16
2021-10-11,Calhoun,Arkansas,05013,590,7,418,4,172,3
2021-10-11,Carroll,Arkansas,05015,4232,73,3315,63,917,10
2021-10-11,Chicot,Arkansas,05017,2003,44,1699,41,304,3
2021-10-11,Clark,Arkansas,05019,3157,54,2605,46,552,8
2021-10-11,Clay,Arkansas,05021,2669,64,1929,40,740,24
2021-10-11,Cleburne,Arkansas,05023,3630,89,2420,62,1210,27
2021-10-11,Cleveland,Arkansas,05025,1379,32,768,22,611,10
2021-10-11,Columbia,Arkansas,05027,3339,72,1842,39,1497,33
2021-10-11,Conway,Arkansas,05029,3111,42,2417,35,694,7
2021-10-11,Craighead,Arkansas,05031,21149,241,16772,214,4377,27
2021-10-11,Crawford,Arkansas,05033,10510,168,8206,142,2304,26
2021-10-11,Crittenden,Arkansas,05035,8650,166,7914,142,736,24
2021-10-11,Cross,Arkansas,05037,2890,64,1988,57,902,7
2021-10-11,Dallas,Arkansas,05039,1124,19,956,15,168,4
