date,county,state,fips,cases,deaths
2022-10-29,Cumberland,Virginia,51049,1691,29
2022-10-29,Tipton,Indiana,18159,3832,89
2022-10-29,Tippecanoe,Indiana,18157,58140,431
2022-10-29,Switzerland,Indiana,18155,2529,21
2022-10-29,Sullivan,Indiana,18153,6028,77
2022-10-29,St. Joseph,Indiana,18141,80483,921
2022-10-29,Danville city,Virginia,51590,13553,290
2022-10-29,Steuben,Indiana,18151,10840,122
2022-10-29,Starke,Indiana,18149,5344,107
2022-10-29,Spencer,Indiana,18147,5804,62
2022-10-29,Shelby,Indiana,18145,15765,185
2022-10-29,Scott,Indiana,18143,8999,112
2022-10-29,Rush,Indiana,18139,5621,59
2022-10-29,Ripley,Indiana,18137,9453,143
2022-10-29,Randolph,Indiana,18135,6647,155
2022-10-29,Putnam,Indiana,18133,10561,133
2022-10-29,Dickenson,Virginia,51051,4423,64
2022-10-29,Pulaski,Indiana,18131,3369,88
2022-10-29,Posey,Indiana,18129,7435,60
2022-10-29,Dinwiddie,Virginia,51053,6883,103
2022-10-29,Porter,Indiana,18127,44791,592
2022-10-29,Pike,Indiana,18125,4196,52
2022-10-29,Perry,Indiana,18123,5508,72
2022-10-29,Parke,Indiana,18121,4074,49
2022-10-29,Owen,Indiana,18119,6601,131
2022-10-29,Orange,Indiana,18117,5616,100
2022-10-29,Ohio,Indiana,18115,1661,19
2022-10-29,Noble,Indiana,18113,14866,167
2022-10-29,Emporia city,Virginia,51595,1530,56
2022-10-29,Newton,Indiana,18111,2951,73
2022-10-29,Morgan,Indiana,18109,18554,292
2022-10-29,Montgomery,Indiana,18107,11666,168
2022-10-29,Monroe,Indiana,18105,32841,297
2022-10-29,Essex,Virginia,51057,2646,40
2022-10-29,Miami,Indiana,18103,10305,169
2022-10-29,Martin,Indiana,18101,2479,28
2022-10-29,Marshall,Indiana,18099,13437,205
2022-10-29,Fairfax,Virginia,51059,240215,1612
2022-10-29,Marion,Indiana,18097,255530,3121
2022-10-29,Madison,Indiana,18095,37295,671
2022-10-29,Fairfax city,Virginia,51600,2418,48
2022-10-29,Lawrence,Indiana,18093,13777,275
2022-10-29,LaPorte,Indiana,18091,29976,383
2022-10-29,Lake,Indiana,18089,125869,1909
2022-10-29,LaGrange,Indiana,18087,6338,105
2022-10-29,Kosciusko,Indiana,18085,21940,245
2022-10-29,Knox,Indiana,18083,13006,160
2022-10-29,Johnson,Indiana,18081,48354,644
2022-10-29,Jennings,Indiana,18079,7827,119
2022-10-29,Falls Church city,Virginia,51610,3195,18
2022-10-29,Jefferson,Indiana,18077,10576,173
2022-10-29,Jay,Indiana,18075,5524,84
2022-10-29,Jasper,Indiana,18073,10470,156
2022-10-29,Jackson,Indiana,18071,14251,137
2022-10-29,Fauquier,Virginia,51061,15474,159
2022-10-29,Huntington,Indiana,18069,13418,171
2022-10-29,Howard,Indiana,18067,28634,469
2022-10-29,Henry,Indiana,18065,15078,243
2022-10-29,Hendricks,Indiana,18063,45461,587
2022-10-29,Harrison,Indiana,18061,12475,149
2022-10-29,Floyd,Virginia,51063,3357,52
2022-10-29,Hancock,Indiana,18059,23708,279
2022-10-29,Hamilton,Indiana,18057,92645,697
2022-10-29,Greene,Indiana,18055,8444,144
2022-10-29,Fluvanna,Virginia,51065,6459,50
2022-10-29,Grant,Indiana,18053,19717,374
2022-10-29,Gibson,Indiana,18051,13510,155
2022-10-29,Fulton,Indiana,18049,5434,110
2022-10-29,Franklin,Virginia,51067,13172,212
2022-10-29,Franklin,Indiana,18047,4949,69
2022-10-29,Fountain,Indiana,18045,6119,107
2022-10-29,Floyd,Indiana,18043,22483,319
2022-10-29,Fayette,Indiana,18041,7786,155
2022-10-29,Elkhart,Indiana,18039,59116,757
2022-10-29,Dubois,Indiana,18037,14048,169
2022-10-29,Delaware,Indiana,18035,28534,469
2022-10-29,DeKalb,Indiana,18033,12865,157
2022-10-29,Franklin city,Virginia,51620,2582,57
2022-10-29,Decatur,Indiana,18031,8102,151
2022-10-29,Dearborn,Indiana,18029,15295,147
2022-10-29,Daviess,Indiana,18027,8450,156
2022-10-29,Crawford,Indiana,18025,2889,41
2022-10-29,Clinton,Indiana,18023,10247,140
2022-10-29,Clay,Indiana,18021,7754,96
2022-10-29,Clark,Indiana,18019,37499,415
2022-10-29,Cass,Indiana,18017,13251,177
2022-10-29,Carroll,Indiana,18015,4713,72
2022-10-29,Brown,Indiana,18013,2891,63
2022-10-29,Boone,Indiana,18011,16925,197
2022-10-29,Blackford,Indiana,18009,3487,73
2022-10-29,Benton,Indiana,18007,2812,24
2022-10-29,Bartholomew,Indiana,18005,25011,261
2022-10-29,Allen,Indiana,18003,117502,1234
2022-10-29,Adams,Indiana,18001,8180,118
2022-10-29,Woodford,Illinois,17203,11936,130
2022-10-29,Winnebago,Illinois,17201,93859,900
2022-10-29,Williamson,Illinois,17199,27026,278
2022-10-29,Will,Illinois,17197,202455,1705
2022-10-29,Whiteside,Illinois,17195,18461,281
2022-10-29,White,Illinois,17193,5128,63
2022-10-29,Wayne,Illinois,17191,6288,90
