date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-02-13,Autauga,Alabama,01001,6002,84,5189,74,813,10
2021-02-13,Baldwin,Alabama,01003,19051,252,13518,191,5533,61
2021-02-13,Barbour,Alabama,01005,2040,48,1148,33,892,15
2021-02-13,Bibb,Alabama,01007,2393,57,1956,33,437,24
2021-02-13,Blount,Alabama,01009,5957,121,4560,103,1397,18
2021-02-13,Bullock,Alabama,01011,1139,32,1020,24,119,8
2021-02-13,Butler,Alabama,01013,1898,64,1737,58,161,6
2021-02-13,Calhoun,Alabama,01015,12629,263,9356,211,3273,52
2021-02-13,Chambers,Alabama,01017,3318,94,1662,67,1656,27
2021-02-13,Cherokee,Alabama,01019,1742,37,1126,28,616,9
2021-02-13,Chilton,Alabama,01021,3718,90,3142,68,576,22
2021-02-13,Choctaw,Alabama,01023,543,23,481,13,62,10
2021-02-13,Clarke,Alabama,01025,3384,46,2373,35,1011,11
2021-02-13,Clay,Alabama,01027,1390,53,1113,47,277,6
2021-02-13,Cleburne,Alabama,01029,1334,35,1209,27,125,8
2021-02-13,Coffee,Alabama,01031,5148,91,3381,36,1767,55
2021-02-13,Colbert,Alabama,01033,5927,115,4204,94,1723,21
2021-02-13,Conecuh,Alabama,01035,1050,23,796,23,254,0
2021-02-13,Coosa,Alabama,01037,836,22,487,19,349,3
2021-02-13,Covington,Alabama,01039,3822,97,1881,66,1941,31
2021-02-13,Crenshaw,Alabama,01041,1390,51,1019,43,371,8
2021-02-13,Cullman,Alabama,01043,8788,171,5987,110,2801,61
2021-02-13,Dale,Alabama,01045,4509,105,2978,84,1531,21
2021-02-13,Dallas,Alabama,01047,3278,130,2460,88,818,42
2021-02-13,DeKalb,Alabama,01049,8343,167,7183,139,1160,28
2021-02-13,Elmore,Alabama,01051,9088,168,6770,134,2318,34
2021-02-13,Escambia,Alabama,01053,3703,58,2183,44,1520,14
2021-02-13,Etowah,Alabama,01055,12936,298,10162,241,2774,57
2021-02-13,Fayette,Alabama,01057,1939,51,1602,39,337,12
2021-02-13,Franklin,Alabama,01059,3945,75,3296,61,649,14
2021-02-13,Geneva,Alabama,01061,2344,65,1469,33,875,32
2021-02-13,Greene,Alabama,01063,849,32,720,24,129,8
2021-02-13,Hale,Alabama,01065,2021,59,1567,49,454,10
2021-02-13,Henry,Alabama,01067,1776,40,1011,25,765,15
2021-02-13,Houston,Alabama,01069,9873,247,5236,144,4637,103
2021-02-13,Jackson,Alabama,01071,6406,92,5410,69,996,23
2021-02-13,Jefferson,Alabama,01073,69364,1298,62365,1030,6999,268
2021-02-13,Lamar,Alabama,01075,1277,32,1035,24,242,8
2021-02-13,Lauderdale,Alabama,01077,8460,201,5518,163,2942,38
2021-02-13,Lawrence,Alabama,01079,2771,84,2255,70,516,14
2021-02-13,Lee,Alabama,01081,14563,137,8188,85,6375,52
2021-02-13,Limestone,Alabama,01083,9152,125,7832,103,1320,22
2021-02-13,Lowndes,Alabama,01085,1285,44,1184,39,101,5
2021-02-13,Macon,Alabama,01087,1368,40,1070,31,298,9
