date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-10-25,Autauga,Alabama,01001,2048,31,1820,29,228,2
2020-10-25,Baldwin,Alabama,01003,6637,69,5627,65,1010,4
2020-10-25,Barbour,Alabama,01005,1031,9,729,9,302,0
2020-10-25,Bibb,Alabama,01007,828,14,759,10,69,4
2020-10-25,Blount,Alabama,01009,1925,25,1489,25,436,0
2020-10-25,Bullock,Alabama,01011,648,17,610,14,38,3
2020-10-25,Butler,Alabama,01013,1007,40,960,39,47,1
2020-10-25,Calhoun,Alabama,01015,4567,61,3838,53,729,8
2020-10-25,Chambers,Alabama,01017,1350,44,949,41,401,3
2020-10-25,Cherokee,Alabama,01019,733,14,540,12,193,2
2020-10-25,Chilton,Alabama,01021,1869,32,1672,27,197,5
2020-10-25,Choctaw,Alabama,01023,390,12,369,12,21,0
2020-10-25,Clarke,Alabama,01025,1343,17,1108,15,235,2
2020-10-25,Clay,Alabama,01027,741,12,646,12,95,0
2020-10-25,Cleburne,Alabama,01029,556,8,514,7,42,1
2020-10-25,Coffee,Alabama,01031,1763,11,1377,7,386,4
2020-10-25,Colbert,Alabama,01033,2005,32,1890,31,115,1
2020-10-25,Conecuh,Alabama,01035,561,13,478,13,83,0
2020-10-25,Coosa,Alabama,01037,203,3,140,3,63,0
2020-10-25,Covington,Alabama,01039,1740,29,969,26,771,3
2020-10-25,Crenshaw,Alabama,01041,606,30,477,29,129,1
2020-10-25,Cullman,Alabama,01043,2440,24,2004,19,436,5
2020-10-25,Dale,Alabama,01045,1751,51,1307,51,444,0
2020-10-25,Dallas,Alabama,01047,1865,27,1567,26,298,1
2020-10-25,DeKalb,Alabama,01049,3388,29,3156,28,232,1
2020-10-25,Elmore,Alabama,01051,3200,53,2792,50,408,3
2020-10-25,Escambia,Alabama,01053,1725,30,1409,29,316,1
2020-10-25,Etowah,Alabama,01055,4265,51,3778,50,487,1
2020-10-25,Fayette,Alabama,01057,574,13,502,11,72,2
2020-10-25,Franklin,Alabama,01059,2052,31,1985,31,67,0
2020-10-25,Geneva,Alabama,01061,900,7,640,7,260,0
2020-10-25,Greene,Alabama,01063,342,16,318,15,24,1
2020-10-25,Hale,Alabama,01065,767,30,681,29,86,1
2020-10-25,Henry,Alabama,01067,708,6,450,5,258,1
2020-10-25,Houston,Alabama,01069,4148,34,2409,25,1739,9
2020-10-25,Jackson,Alabama,01071,2149,15,2025,13,124,2
2020-10-25,Jefferson,Alabama,01073,23129,377,22016,362,1113,15
2020-10-25,Lamar,Alabama,01075,490,5,437,3,53,2
2020-10-25,Lauderdale,Alabama,01077,2262,42,1962,40,300,2
2020-10-25,Lawrence,Alabama,01079,850,32,804,32,46,0
2020-10-25,Lee,Alabama,01081,6534,65,4247,51,2287,14
2020-10-25,Limestone,Alabama,01083,2842,30,2755,29,87,1
2020-10-25,Lowndes,Alabama,01085,709,28,675,26,34,2
2020-10-25,Macon,Alabama,01087,534,20,469,17,65,3
2020-10-25,Madison,Alabama,01089,9280,96,8795,88,485,8
2020-10-25,Marengo,Alabama,01091,1008,22,951,20,57,2
2020-10-25,Marion,Alabama,01093,1076,29,950,28,126,1
2020-10-25,Marshall,Alabama,01095,4381,50,4055,50,326,0
2020-10-25,Mobile,Alabama,01097,16849,315,13952,310,2897,5
2020-10-25,Monroe,Alabama,01099,646,10,485,9,161,1
2020-10-25,Montgomery,Alabama,01101,10197,197,9594,192,603,5
2020-10-25,Morgan,Alabama,01103,4120,35,3967,34,153,1
2020-10-25,Perry,Alabama,01105,589,6,536,6,53,0
2020-10-25,Pickens,Alabama,01107,847,18,739,15,108,3
2020-10-25,Pike,Alabama,01109,1335,13,1003,11,332,2
2020-10-25,Randolph,Alabama,01111,823,16,703,14,120,2
2020-10-25,Russell,Alabama,01113,1944,3,1792,3,152,0
2020-10-25,Shelby,Alabama,01117,7338,63,6436,52,902,11
2020-10-25,St. Clair,Alabama,01115,2925,42,2510,42,415,0
2020-10-25,Sumter,Alabama,01119,472,21,448,20,24,1
2020-10-25,Talladega,Alabama,01121,2653,35,1772,31,881,4
2020-10-25,Tallapoosa,Alabama,01123,1317,87,1074,86,243,1
2020-10-25,Tuscaloosa,Alabama,01125,10296,140,7324,116,2972,24
2020-10-25,Walker,Alabama,01127,2772,92,2582,88,190,4
2020-10-25,Washington,Alabama,01129,744,12,593,12,151,0
2020-10-25,Wilcox,Alabama,01131,567,12,502,12,65,0
2020-10-25,Winston,Alabama,01133,922,13,834,13,88,0
2020-10-25,Aleutians East Borough,Alaska,02013,15,0,,0,,
2020-10-25,Aleutians West Census Area,Alaska,02016,97,0,,0,,
2020-10-25,Anchorage,Alaska,02020,7045,42,,42,,
2020-10-25,Bethel Census Area,Alaska,02050,367,1,,1,,
2020-10-25,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-10-25,Denali Borough,Alaska,02068,25,0,,0,,
2020-10-25,Dillingham Census Area,Alaska,02070,45,0,,0,,
2020-10-25,Fairbanks North Star Borough,Alaska,02090,1942,13,,13,,
2020-10-25,Haines Borough,Alaska,02100,12,0,,0,,
2020-10-25,Juneau City and Borough,Alaska,02110,474,2,,2,,
2020-10-25,Kenai Peninsula Borough,Alaska,02122,829,1,,1,,
2020-10-25,Ketchikan Gateway Borough,Alaska,02130,78,0,,0,,
2020-10-25,Kodiak Island Borough,Alaska,02150,94,0,,0,,
2020-10-25,Kusilvak Census Area,Alaska,02158,164,0,,0,,
2020-10-25,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
