date,county,state,fips,cases,deaths
2022-09-28,Pickaway,Ohio,39129,19736,235
2022-09-28,Pike,Ohio,39131,9221,127
2022-09-28,Portage,Ohio,39133,40244,461
2022-09-28,Preble,Ohio,39135,10779,204
2022-09-28,Putnam,Ohio,39137,9174,159
2022-09-28,Richland,Ohio,39139,36556,530
2022-09-28,Ross,Ohio,39141,23015,312
2022-09-28,Sandusky,Ohio,39143,16043,247
2022-09-28,Scioto,Ohio,39145,25278,268
2022-09-28,Seneca,Ohio,39147,14553,238
2022-09-28,Shelby,Ohio,39149,12472,193
2022-09-28,Stark,Ohio,39151,91162,1766
2022-09-28,Summit,Ohio,39153,131770,1767
2022-09-28,Broward,Florida,12011,729934,6356
2022-09-28,Randolph,Alabama,01111,5860,75
2022-09-28,Brevard,Florida,12009,165122,2340
2022-09-28,Amador,California,06005,10875,90
2022-09-28,Bulloch,Georgia,13031,17383,273
2022-09-28,Alpine,California,06003,135,0
2022-09-28,Pike,Alabama,01109,8708,139
2022-09-28,Pickens,Alabama,01107,5950,111
2022-09-28,Bryan,Georgia,13029,10588,101
2022-09-28,Trumbull,Ohio,39155,48567,970
2022-09-28,Tuscarawas,Ohio,39157,23596,516
2022-09-28,Union,Ohio,39159,18408,110
2022-09-28,Unknown,Ohio,,0,5
2022-09-28,Van Wert,Ohio,39161,7529,150
2022-09-28,Vinton,Ohio,39163,3442,57
2022-09-28,Warren,Ohio,39165,67357,607
2022-09-28,Washington,Ohio,39167,14354,223
2022-09-28,Wayne,Ohio,39169,26579,451
2022-09-28,Williams,Ohio,39171,10626,166
2022-09-28,Wood,Ohio,39173,36207,375
2022-09-28,Wyandot,Ohio,39175,6155,107
2022-09-28,Adair,Oklahoma,40001,9232,78
2022-09-28,Alfalfa,Oklahoma,40003,1808,16
2022-09-28,Atoka,Oklahoma,40005,4344,54
2022-09-28,Beaver,Oklahoma,40007,1116,11
2022-09-28,Beckham,Oklahoma,40009,6657,108
2022-09-28,Blaine,Oklahoma,40011,2712,47
2022-09-28,Bryan,Oklahoma,40013,15850,139
2022-09-28,Caddo,Oklahoma,40015,9359,175
2022-09-28,Canadian,Oklahoma,40017,45290,399
2022-09-28,Carter,Oklahoma,40019,17162,244
2022-09-28,Cherokee,Oklahoma,40021,16353,155
2022-09-28,Choctaw,Oklahoma,40023,4714,67
2022-09-28,Cimarron,Oklahoma,40025,668,7
2022-09-28,Cleveland,Oklahoma,40027,92580,842
2022-09-28,Coal,Oklahoma,40029,1945,25
2022-09-28,Comanche,Oklahoma,40031,36933,407
2022-09-28,Cotton,Oklahoma,40033,1583,33
2022-09-28,Craig,Oklahoma,40035,5477,55
2022-09-28,Creek,Oklahoma,40037,20805,340
2022-09-28,Custer,Oklahoma,40039,9029,172
2022-09-28,Delaware,Oklahoma,40041,12677,210
2022-09-28,Dewey,Oklahoma,40043,1163,34
2022-09-28,Ellis,Oklahoma,40045,927,11
2022-09-28,Garfield,Oklahoma,40047,17091,301
2022-09-28,Garvin,Oklahoma,40049,7948,150
2022-09-28,Grady,Oklahoma,40051,15679,252
2022-09-28,Grant,Oklahoma,40053,1201,17
2022-09-28,Greer,Oklahoma,40055,1462,38
2022-09-28,Harmon,Oklahoma,40057,696,12
2022-09-28,Harper,Oklahoma,40059,798,12
2022-09-28,Haskell,Oklahoma,40061,3185,42
2022-09-28,Hughes,Oklahoma,40063,2953,63
2022-09-28,Jackson,Oklahoma,40065,7598,109
2022-09-28,Jefferson,Oklahoma,40067,1470,26
2022-09-28,Johnston,Oklahoma,40069,3536,56
2022-09-28,Kay,Oklahoma,40071,14118,222
2022-09-28,Kingfisher,Oklahoma,40073,4588,71
2022-09-28,Kiowa,Oklahoma,40075,2194,55
2022-09-28,Latimer,Oklahoma,40077,2536,36
2022-09-28,Le Flore,Oklahoma,40079,14500,110
2022-09-28,Lincoln,Oklahoma,40081,9116,144
2022-09-28,Logan,Oklahoma,40083,12543,169
2022-09-28,Love,Oklahoma,40085,3587,42
2022-09-28,Major,Oklahoma,40093,2790,42
2022-09-28,Marshall,Oklahoma,40095,5200,47
2022-09-28,Mayes,Oklahoma,40097,12008,168
2022-09-28,McClain,Oklahoma,40087,13257,141
2022-09-28,McCurtain,Oklahoma,40089,9050,168
2022-09-28,McIntosh,Oklahoma,40091,5445,127
2022-09-28,Murray,Oklahoma,40099,4829,82
2022-09-28,Muskogee,Oklahoma,40101,22655,355
2022-09-28,Noble,Oklahoma,40103,3381,43
2022-09-28,Nowata,Oklahoma,40105,3081,43
2022-09-28,Okfuskee,Oklahoma,40107,3970,63
2022-09-28,Oklahoma,Oklahoma,40109,229240,2545
2022-09-28,Okmulgee,Oklahoma,40111,10871,197
2022-09-28,Osage,Oklahoma,40113,12594,172
2022-09-28,Ottawa,Oklahoma,40115,10609,129
2022-09-28,Pawnee,Oklahoma,40117,4687,85
2022-09-28,Payne,Oklahoma,40119,21363,175
2022-09-28,Pittsburg,Oklahoma,40121,12789,223
2022-09-28,Pontotoc,Oklahoma,40123,14764,159
2022-09-28,Pottawatomie,Oklahoma,40125,24281,290
2022-09-28,Pushmataha,Oklahoma,40127,3065,45
2022-09-28,Roger Mills,Oklahoma,40129,1015,16
2022-09-28,Rogers,Oklahoma,40131,29105,395
2022-09-28,Seminole,Oklahoma,40133,7117,138
2022-09-28,Sequoyah,Oklahoma,40135,12103,110
2022-09-28,Stephens,Oklahoma,40137,12442,213
2022-09-28,Texas,Oklahoma,40139,6537,56
2022-09-28,Tillman,Oklahoma,40141,1704,36
2022-09-28,Tulsa,Oklahoma,40143,196404,2240
2022-09-28,Unknown,Oklahoma,,4223,0
2022-09-28,Wagoner,Oklahoma,40145,25101,286
2022-09-28,Washington,Oklahoma,40147,14483,267
