date,county,state,fips,cases,deaths
2023-02-01,Blount,Alabama,01009,18349,261
2023-02-01,Pottawatomie,Kansas,20149,7032,70
2023-02-01,Saline,Kansas,20169,16867,271
2023-02-01,Scott,Kansas,20171,1559,38
2023-02-01,Sedgwick,Kansas,20173,169718,1682
2023-02-01,Seward,Kansas,20175,8252,67
2023-02-01,Shawnee,Kansas,20177,59958,732
2023-02-01,Sheridan,Kansas,20179,897,19
2023-02-01,Sherman,Kansas,20181,1787,23
2023-02-01,Smith,Kansas,20183,818,9
2023-02-01,Stafford,Kansas,20185,1382,32
2023-02-01,Phillips,Kansas,20147,1677,33
2023-02-01,Stanton,Kansas,20187,521,14
2023-02-01,Stevens,Kansas,20189,1855,27
2023-02-01,Sumner,Kansas,20191,6597,84
2023-02-01,Thomas,Kansas,20193,2981,31
2023-02-01,Trego,Kansas,20195,935,14
2023-02-01,Wabaunsee,Kansas,20197,1969,24
2023-02-01,Wallace,Kansas,20199,487,8
2023-02-01,Washington,Kansas,20201,1603,27
2023-02-01,Wichita,Kansas,20203,596,12
2023-02-01,Pawnee,Kansas,20145,2569,29
2023-02-01,Ottawa,Kansas,20143,1441,24
2023-02-01,Wilson,Kansas,20205,3421,56
2023-02-01,Woodson,Kansas,20207,1030,17
2023-02-01,Wyandotte,Kansas,20209,54153,548
2023-02-01,Adair,Kentucky,21001,7717,115
2023-02-01,Osborne,Kansas,20141,1004,21
2023-02-01,Osage,Kansas,20139,4801,67
2023-02-01,Norton,Kansas,20137,2440,39
2023-02-01,Allen,Kentucky,21003,8431,125
2023-02-01,Anderson,Kentucky,21005,8401,79
2023-02-01,Ballard,Kentucky,21007,1727,44
2023-02-01,Ness,Kansas,20135,884,19
2023-02-01,Neosho,Kansas,20133,6054,80
2023-02-01,Barren,Kentucky,21009,16992,237
2023-02-01,Nemaha,Kansas,20131,3769,66
2023-02-01,Morton,Kansas,20129,723,11
2023-02-01,Morris,Kansas,20127,1756,33
2023-02-01,Montgomery,Kansas,20125,10868,180
2023-02-01,Mitchell,Kansas,20123,1750,26
2023-02-01,Miami,Kansas,20121,9489,106
2023-02-01,Meade,Kansas,20119,1378,25
2023-02-01,McPherson,Kansas,20113,9416,142
2023-02-01,Marshall,Kansas,20117,2934,51
2023-02-01,Marion,Kansas,20115,3970,55
2023-02-01,Lyon,Kansas,20111,11914,134
2023-02-01,Logan,Kansas,20109,1012,16
2023-02-01,Linn,Kansas,20107,3427,39
2023-02-01,Lincoln,Kansas,20105,732,12
2023-02-01,Leavenworth,Kansas,20103,23960,211
2023-02-01,Lane,Kansas,20101,369,12
2023-02-01,Bath,Kentucky,21011,4586,52
2023-02-01,Bell,Kentucky,21013,11021,171
2023-02-01,Boone,Kentucky,21015,46336,346
2023-02-01,Bourbon,Kentucky,21017,7725,74
