date,county,state,fips,cases,deaths
2023-03-07,Weston,Wyoming,56045,1905,23
2023-03-07,Washakie,Wyoming,56043,2754,51
2023-03-07,Uinta,Wyoming,56041,6406,43
2023-03-07,Teton,Wyoming,56039,12134,16
2023-03-07,Sweetwater,Wyoming,56037,12507,139
2023-03-07,Sublette,Wyoming,56035,2316,28
2023-03-07,Sheridan,Wyoming,56033,10008,90
2023-03-07,Platte,Wyoming,56031,2299,44
2023-03-07,Park,Wyoming,56029,7713,153
2023-03-07,Niobrara,Wyoming,56027,863,12
2023-03-07,Natrona,Wyoming,56025,25821,309
2023-03-07,Lincoln,Wyoming,56023,4908,38
2023-03-07,Laramie,Wyoming,56021,31608,322
2023-03-07,Johnson,Wyoming,56019,2377,21
2023-03-07,Hot Springs,Wyoming,56017,1441,20
2023-03-07,Goshen,Wyoming,56015,4604,65
2023-03-07,Fremont,Wyoming,56013,16863,204
2023-03-07,Crook,Wyoming,56011,1579,32
2023-03-07,Converse,Wyoming,56009,3686,58
2023-03-07,Carbon,Wyoming,56007,5023,55
2023-03-07,Campbell,Wyoming,56005,13903,161
2023-03-07,Big Horn,Wyoming,56003,3086,66
2023-03-07,Albany,Wyoming,56001,11581,54
2023-03-07,Wood,Wisconsin,55141,27038,267
2023-03-07,Winnebago,Wisconsin,55139,63892,417
2023-03-07,Waushara,Wisconsin,55137,7657,94
2023-03-07,Waupaca,Wisconsin,55135,16368,265
2023-03-07,Waukesha,Wisconsin,55133,139739,1248
2023-03-07,Washington,Wisconsin,55131,46870,371
2023-03-07,Washburn,Wisconsin,55129,5038,52
2023-03-07,Walworth,Wisconsin,55127,33356,312
2023-03-07,Vilas,Wisconsin,55125,6509,108
2023-03-07,Vernon,Wisconsin,55123,7680,119
2023-03-07,Trempealeau,Wisconsin,55121,9966,75
2023-03-07,Taylor,Wisconsin,55119,5788,83
2023-03-07,St. Croix,Wisconsin,55109,30678,168
2023-03-07,Sheboygan,Wisconsin,55117,39420,362
2023-03-07,Shawano,Wisconsin,55115,14334,166
2023-03-07,Sawyer,Wisconsin,55113,6065,71
2023-03-07,Sauk,Wisconsin,55111,20983,165
2023-03-07,Rusk,Wisconsin,55107,4185,62
2023-03-07,Rock,Wisconsin,55105,55355,463
2023-03-07,Richland,Wisconsin,55103,4988,56
2023-03-07,Racine,Wisconsin,55101,71330,761
2023-03-07,Price,Wisconsin,55099,4085,42
2023-03-07,Portage,Wisconsin,55097,22867,178
2023-03-07,Polk,Wisconsin,55095,15154,131
2023-03-07,Pierce,Wisconsin,55093,13516,78
2023-03-07,Pepin,Wisconsin,55091,2305,20
2023-03-07,Ozaukee,Wisconsin,55089,27856,213
2023-03-07,Outagamie,Wisconsin,55087,64625,450
2023-03-07,Oneida,Wisconsin,55085,10948,152
2023-03-07,Oconto,Wisconsin,55083,13370,134
2023-03-07,Monroe,Wisconsin,55081,14766,112
2023-03-07,Milwaukee,Wisconsin,55079,341439,2498
2023-03-07,Menominee,Wisconsin,55078,2409,21
2023-03-07,Marquette,Wisconsin,55077,4641,71
2023-03-07,Marinette,Wisconsin,55075,14569,149
2023-03-07,Marathon,Wisconsin,55073,49481,550
2023-03-07,Manitowoc,Wisconsin,55071,25181,220
2023-03-07,Lincoln,Wisconsin,55069,9034,160
2023-03-07,Langlade,Wisconsin,55067,6757,108
2023-03-07,Lafayette,Wisconsin,55065,4444,33
2023-03-07,La Crosse,Wisconsin,55063,43655,222
2023-03-07,Kewaunee,Wisconsin,55061,6841,70
2023-03-07,Kenosha,Wisconsin,55059,56612,720
2023-03-07,Juneau,Wisconsin,55057,9419,76
2023-03-07,Jefferson,Wisconsin,55055,26921,270
2023-03-07,Jackson,Wisconsin,55053,6946,46
2023-03-07,Iron,Wisconsin,55051,1815,50
2023-03-07,Iowa,Wisconsin,55049,6892,34
2023-03-07,Green Lake,Wisconsin,55047,6378,72
2023-03-07,Green,Wisconsin,55045,11659,65
