date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-01-28,Autauga,Alabama,01001,5499,67,4844,58,655,9
2021-01-28,Baldwin,Alabama,01003,17629,217,12567,160,5062,57
2021-01-28,Barbour,Alabama,01005,1898,40,1074,30,824,10
2021-01-28,Bibb,Alabama,01007,2261,51,1859,29,402,22
2021-01-28,Blount,Alabama,01009,5568,95,4245,84,1323,11
2021-01-28,Bullock,Alabama,01011,1074,29,955,21,119,8
2021-01-28,Butler,Alabama,01013,1766,60,1630,56,136,4
2021-01-28,Calhoun,Alabama,01015,11730,228,8844,187,2886,41
2021-01-28,Chambers,Alabama,01017,3137,75,1572,58,1565,17
2021-01-28,Cherokee,Alabama,01019,1673,33,1104,26,569,7
2021-01-28,Chilton,Alabama,01021,3513,79,2980,59,533,20
2021-01-28,Choctaw,Alabama,01023,524,24,467,13,57,11
2021-01-28,Clarke,Alabama,01025,3111,39,2182,29,929,10
2021-01-28,Clay,Alabama,01027,1316,50,1063,44,253,6
2021-01-28,Cleburne,Alabama,01029,1241,28,1119,22,122,6
2021-01-28,Coffee,Alabama,01031,4734,71,3220,32,1514,39
2021-01-28,Colbert,Alabama,01033,5650,104,4052,86,1598,18
2021-01-28,Conecuh,Alabama,01035,991,23,761,23,230,0
2021-01-28,Coosa,Alabama,01037,661,19,398,16,263,3
2021-01-28,Covington,Alabama,01039,3479,86,1794,58,1685,28
2021-01-28,Crenshaw,Alabama,01041,1270,48,933,40,337,8
2021-01-28,Cullman,Alabama,01043,8412,143,5762,92,2650,51
2021-01-28,Dale,Alabama,01045,4186,92,2785,75,1401,17
2021-01-28,Dallas,Alabama,01047,3164,105,2347,69,817,36
2021-01-28,DeKalb,Alabama,01049,7985,122,6930,102,1055,20
2021-01-28,Elmore,Alabama,01051,8379,123,6370,100,2009,23
2021-01-28,Escambia,Alabama,01053,3434,46,2106,38,1328,8
2021-01-28,Etowah,Alabama,01055,12265,213,9666,180,2599,33
2021-01-28,Fayette,Alabama,01057,1835,34,1514,27,321,7
2021-01-28,Franklin,Alabama,01059,3801,53,3202,46,599,7
2021-01-28,Geneva,Alabama,01061,2171,51,1379,29,792,22
2021-01-28,Greene,Alabama,01063,786,24,667,19,119,5
2021-01-28,Hale,Alabama,01065,1897,48,1473,42,424,6
2021-01-28,Henry,Alabama,01067,1622,29,932,17,690,12
2021-01-28,Houston,Alabama,01069,9221,182,4933,114,4288,68
2021-01-28,Jackson,Alabama,01071,6115,57,5199,45,916,12
2021-01-28,Jefferson,Alabama,01073,65606,1094,59363,888,6243,206
2021-01-28,Lamar,Alabama,01075,1220,24,988,19,232,5
2021-01-28,Lauderdale,Alabama,01077,8049,121,5278,103,2771,18
2021-01-28,Lawrence,Alabama,01079,2597,59,2124,50,473,9
2021-01-28,Lee,Alabama,01081,13482,112,7652,76,5830,36
2021-01-28,Limestone,Alabama,01083,8494,85,7327,72,1167,13
2021-01-28,Lowndes,Alabama,01085,1186,37,1104,35,82,2
2021-01-28,Macon,Alabama,01087,1246,38,989,30,257,8
2021-01-28,Madison,Alabama,01089,28795,237,25465,207,3330,30
2021-01-28,Marengo,Alabama,01091,2133,32,1918,27,215,5
2021-01-28,Marion,Alabama,01093,2566,67,2067,60,499,7
2021-01-28,Marshall,Alabama,01095,10543,133,9186,110,1357,23
2021-01-28,Mobile,Alabama,01097,32260,595,24324,565,7936,30
2021-01-28,Monroe,Alabama,01099,1542,21,915,15,627,6
2021-01-28,Montgomery,Alabama,01101,20388,348,18565,311,1823,37
2021-01-28,Morgan,Alabama,01103,12795,154,10761,131,2034,23
2021-01-28,Perry,Alabama,01105,1008,19,865,17,143,2
2021-01-28,Pickens,Alabama,01107,2030,31,1581,20,449,11
2021-01-28,Pike,Alabama,01109,2694,35,1542,20,1152,15
2021-01-28,Randolph,Alabama,01111,1495,36,1148,26,347,10
2021-01-28,Russell,Alabama,01113,3642,16,2882,12,760,4
2021-01-28,Shelby,Alabama,01117,19707,139,17261,109,2446,30
2021-01-28,St. Clair,Alabama,01115,7985,144,6744,128,1241,16
2021-01-28,Sumter,Alabama,01119,912,28,841,26,71,2
2021-01-28,Talladega,Alabama,01121,6637,114,4534,92,2103,22
2021-01-28,Tallapoosa,Alabama,01123,3228,111,2371,105,857,6
2021-01-28,Tuscaloosa,Alabama,01125,21859,277,15104,192,6755,85
2021-01-28,Walker,Alabama,01127,6078,185,5258,162,820,23
2021-01-28,Washington,Alabama,01129,1447,27,1032,23,415,4
2021-01-28,Wilcox,Alabama,01131,1100,22,852,21,248,1
2021-01-28,Winston,Alabama,01133,2364,43,1998,39,366,4
2021-01-28,Aleutians East Borough,Alaska,02013,72,0,,0,,
2021-01-28,Aleutians West Census Area,Alaska,02016,308,0,,0,,
2021-01-28,Anchorage,Alaska,02020,25104,139,,139,,
2021-01-28,Bethel Census Area,Alaska,02050,3228,15,,15,,
2021-01-28,Bristol Bay Borough,Alaska,02060,76,0,,,,
2021-01-28,Denali Borough,Alaska,02068,66,0,,0,,
2021-01-28,Dillingham Census Area,Alaska,02070,164,1,,1,,
2021-01-28,Fairbanks North Star Borough,Alaska,02090,5766,25,,25,,
2021-01-28,Haines Borough,Alaska,02100,22,0,,0,,
2021-01-28,Juneau City and Borough,Alaska,02110,1114,3,,3,,
2021-01-28,Kenai Peninsula Borough,Alaska,02122,3860,18,,18,,
2021-01-28,Ketchikan Gateway Borough,Alaska,02130,270,1,,1,,
2021-01-28,Kodiak Island Borough,Alaska,02150,1020,5,,5,,
2021-01-28,Kusilvak Census Area,Alaska,02158,1093,3,,3,,
2021-01-28,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2021-01-28,Matanuska-Susitna Borough,Alaska,02170,7387,27,,27,,
2021-01-28,Nome Census Area,Alaska,02180,307,0,,0,,
2021-01-28,North Slope Borough,Alaska,02185,973,3,,3,,
2021-01-28,Northwest Arctic Borough,Alaska,02188,567,1,,1,,
2021-01-28,Petersburg Borough,Alaska,02195,43,0,,0,,
2021-01-28,Prince of Wales-Hyder Census Area,Alaska,02198,69,1,,1,,
2021-01-28,Sitka City and Borough,Alaska,02220,292,0,,0,,
2021-01-28,Skagway Municipality,Alaska,02230,15,0,,0,,
2021-01-28,Southeast Fairbanks Census Area,Alaska,02240,423,3,,3,,
2021-01-28,Unknown,Alaska,,384,1,,1,,0
2021-01-28,Valdez-Cordova Census Area,Alaska,02261,409,2,,2,,
2021-01-28,Wrangell City and Borough,Alaska,02275,24,0,,0,,
2021-01-28,Yukon-Koyukuk Census Area,Alaska,02290,261,4,,4,,
2021-01-28,Apache,Arizona,04001,9388,300,,,,
2021-01-28,Cochise,Arizona,04003,10295,217,10295,217,0,0
2021-01-28,Coconino,Arizona,04005,14959,266,,,,
2021-01-28,Gila,Arizona,04007,5867,182,,,,
2021-01-28,Graham,Arizona,04009,4848,65,,,,
2021-01-28,Greenlee,Arizona,04011,514,6,,,,
2021-01-28,La Paz,Arizona,04012,2195,56,,,,
