date,county,state,fips,cases,deaths
2023-03-06,Marion,Alabama,01093,10109,161
2023-03-06,Jefferson,West Virginia,54037,18459,153
2023-03-06,Craven,North Carolina,37049,32113,280
2023-03-06,Marengo,Alabama,01091,6085,116
2023-03-06,Madison,Alabama,01089,115917,1059
2023-03-06,Macon,Alabama,01087,5284,90
2023-03-06,Cumberland,North Carolina,37051,115949,771
2023-03-06,Currituck,North Carolina,37053,6304,52
2023-03-06,Orange,Indiana,18117,5925,106
2023-03-06,Ohio,Indiana,18115,1766,27
2023-03-06,Dare,North Carolina,37055,10031,44
2023-03-06,Davidson,North Carolina,37057,56147,609
2023-03-06,Davie,North Carolina,37059,14891,147
2023-03-06,Duplin,North Carolina,37061,20941,263
2023-03-06,Noble,Indiana,18113,15716,177
2023-03-06,Durham,North Carolina,37063,103110,395
2023-03-06,Newton,Indiana,18111,3098,74
2023-03-06,Morgan,Indiana,18109,19570,305
2023-03-06,Montgomery,Indiana,18107,12294,174
2023-03-06,Edgecombe,North Carolina,37065,17582,194
2023-03-06,Monroe,Indiana,18105,34438,324
2023-03-06,Forsyth,North Carolina,37067,125394,969
2023-03-06,Miami,Indiana,18103,10896,175
2023-03-06,Martin,Indiana,18101,2616,30
2023-03-06,Franklin,North Carolina,37069,26466,146
2023-03-06,Gaston,North Carolina,37071,81833,969
2023-03-06,Gates,North Carolina,37073,2454,43
2023-03-06,Graham,North Carolina,37075,2967,31
2023-03-06,Granville,North Carolina,37077,19600,138
2023-03-06,Lowndes,Alabama,01085,3362,82
2023-03-06,Greene,North Carolina,37079,7198,78
2023-03-06,Marshall,Indiana,18099,14056,217
2023-03-06,Guilford,North Carolina,37081,160477,1455
2023-03-06,Marion,Indiana,18097,268254,3235
2023-03-06,Madison,Indiana,18095,39689,701
2023-03-06,Lawrence,Indiana,18093,14496,285
2023-03-06,Limestone,Alabama,01083,32113,318
2023-03-06,Halifax,North Carolina,37083,18849,206
2023-03-06,LaPorte,Indiana,18091,31753,405
2023-03-06,Harnett,North Carolina,37085,42759,377
2023-03-06,Lake,Indiana,18089,134188,2008
2023-03-06,LaGrange,Indiana,18087,6534,115
2023-03-06,Kosciusko,Indiana,18085,22905,255
2023-03-06,Haywood,North Carolina,37087,17189,263
2023-03-06,Henderson,North Carolina,37089,33254,373
2023-03-06,Hertford,North Carolina,37091,6372,100
2023-03-06,Lee,Alabama,01081,47576,405
2023-03-06,Lawrence,Alabama,01079,9383,187
2023-03-06,Hoke,North Carolina,37093,19508,157
2023-03-06,Hyde,North Carolina,37095,1703,15
2023-03-06,Knox,Indiana,18083,14207,167
2023-03-06,Kanawha,West Virginia,54039,59239,881
2023-03-06,Lewis,West Virginia,54041,6972,96
2023-03-06,Lincoln,West Virginia,54043,7288,97
2023-03-06,Iredell,North Carolina,37097,61783,570
2023-03-06,Jackson,North Carolina,37099,12157,109
2023-03-06,Johnston,North Carolina,37101,75731,501
2023-03-06,Jones,North Carolina,37103,2915,49
2023-03-06,Lee,North Carolina,37105,20121,177
2023-03-06,Lenoir,North Carolina,37107,20294,247
2023-03-06,Lincoln,North Carolina,37109,30334,318
2023-03-06,Macon,North Carolina,37113,9799,148
2023-03-06,Madison,North Carolina,37115,6300,90
2023-03-06,Martin,North Carolina,37117,7613,99
2023-03-06,McDowell,North Carolina,37111,17341,208
2023-03-06,Lauderdale,Alabama,01077,30376,420
2023-03-06,Lamar,Alabama,01075,4733,96
2023-03-06,Mecklenburg,North Carolina,37119,367822,1890
2023-03-06,Mitchell,North Carolina,37121,4774,75
2023-03-06,Johnson,Indiana,18081,50943,660
2023-03-06,Montgomery,North Carolina,37123,9022,148
2023-03-06,Moore,North Carolina,37125,31668,381
2023-03-06,Nash,North Carolina,37127,32650,372
2023-03-06,New Hanover,North Carolina,37129,64508,465
2023-03-06,Logan,West Virginia,54045,12944,206
2023-03-06,Marion,West Virginia,54049,20364,207
2023-03-06,Northampton,North Carolina,37131,5915,108
2023-03-06,Onslow,North Carolina,37133,65188,430
2023-03-06,Orange,North Carolina,37135,39333,158
2023-03-06,Jennings,Indiana,18079,8164,119
2023-03-06,Pamlico,North Carolina,37137,3462,37
2023-03-06,Pasquotank,North Carolina,37139,10681,135
