date,county,state,fips,cases,deaths
2023-01-11,Rockingham,New Hampshire,33015,82768,626
2023-01-11,Sullivan,New Hampshire,33019,11663,81
2023-01-11,Unknown,New Hampshire,,2213,2
2023-01-11,Atlantic,New Jersey,34001,88720,1065
2023-01-11,Bergen,New Jersey,34003,316863,3692
2023-01-11,Kleberg,Texas,48273,9060,153
2023-01-11,Burlington,New Jersey,34005,137201,1356
2023-01-11,Camden,New Jersey,34007,164205,1952
2023-01-11,Cape May,New Jersey,34009,29364,333
2023-01-11,Cumberland,New Jersey,34011,50462,656
2023-01-11,Essex,New Jersey,34013,284210,3745
2023-01-11,Gloucester,New Jersey,34015,88936,1041
2023-01-11,Hudson,New Jersey,34017,232409,2834
2023-01-11,Hunterdon,New Jersey,34019,33787,303
2023-01-11,Mercer,New Jersey,34021,107626,1333
2023-01-11,Middlesex,New Jersey,34023,268114,2996
2023-01-11,Monmouth,New Jersey,34025,217643,2354
2023-01-11,Morris,New Jersey,34027,161581,1668
2023-01-11,Ocean,New Jersey,34029,210090,3244
2023-01-11,Passaic,New Jersey,34031,187896,2440
2023-01-11,Salem,New Jersey,34033,17910,262
2023-01-11,Somerset,New Jersey,34035,95404,1020
2023-01-11,Sussex,New Jersey,34037,44542,519
2023-01-11,Union,New Jersey,34039,191239,2481
2023-01-11,Unknown,New Jersey,,1671,0
2023-01-11,Warren,New Jersey,34041,31334,362
2023-01-11,Bernalillo,New Mexico,35001,194579,2186
2023-01-11,Catron,New Mexico,35003,529,23
2023-01-11,Chaves,New Mexico,35005,24860,358
2023-01-11,Cibola,New Mexico,35006,9987,209
2023-01-11,Colfax,New Mexico,35007,3042,70
2023-01-11,Curry,New Mexico,35009,15071,233
2023-01-11,De Baca,New Mexico,35011,741,6
2023-01-11,Doña Ana,New Mexico,35013,76231,925
2023-01-11,Eddy,New Mexico,35015,19125,323
2023-01-11,Grant,New Mexico,35017,9705,111
2023-01-11,Guadalupe,New Mexico,35019,1714,18
2023-01-11,Harding,New Mexico,35021,101,4
2023-01-11,Hidalgo,New Mexico,35023,1321,16
2023-01-11,Lea,New Mexico,35025,23461,408
2023-01-11,Lincoln,New Mexico,35027,6510,77
2023-01-11,Los Alamos,New Mexico,35028,4554,23
2023-01-11,Luna,New Mexico,35029,7935,148
2023-01-11,McKinley,New Mexico,35031,32573,641
2023-01-11,Mora,New Mexico,35033,980,22
2023-01-11,Otero,New Mexico,35035,19073,224
2023-01-11,Quay,New Mexico,35037,2523,70
2023-01-11,Rio Arriba,New Mexico,35039,13159,162
2023-01-11,Roosevelt,New Mexico,35041,6070,110
2023-01-11,Sandoval,New Mexico,35043,44328,502
2023-01-11,San Juan,New Mexico,35045,51871,849
2023-01-11,San Miguel,New Mexico,35047,7562,82
2023-01-11,Santa Fe,New Mexico,35049,40015,380
2023-01-11,Sierra,New Mexico,35051,2474,86
2023-01-11,Socorro,New Mexico,35053,4683,100
2023-01-11,Taos,New Mexico,35055,7218,105
2023-01-11,Torrance,New Mexico,35057,3742,70
2023-01-11,Union,New Mexico,35059,1148,20
2023-01-11,Unknown,New Mexico,,461,0
2023-01-11,Valencia,New Mexico,35061,24250,319
2023-01-11,Albany,New York,36001,77310,596
2023-01-11,Knox,Texas,48275,610,25
2023-01-11,Lamar,Texas,48277,15054,274
2023-01-11,Lamb,Texas,48279,5049,127
2023-01-11,Lampasas,Texas,48281,6272,93
2023-01-11,Allegany,New York,36003,10632,178
2023-01-11,Broome,New York,36007,57656,623
2023-01-11,Cattaraugus,New York,36009,18979,270
2023-01-11,Cayuga,New York,36011,20033,190
2023-01-11,Chautauqua,New York,36013,28914,434
2023-01-11,Chemung,New York,36015,26295,285
2023-01-11,Chenango,New York,36017,11664,148
2023-01-11,Clinton,New York,36019,22092,123
2023-01-11,Columbia,New York,36021,13523,165
2023-01-11,Cortland,New York,36023,13100,134
2023-01-11,Delaware,New York,36025,9958,121
2023-01-11,Dutchess,New York,36027,83108,775
2023-01-11,Erie,New York,36029,264418,3040
2023-01-11,Essex,New York,36031,7522,75
2023-01-11,Franklin,New York,36033,11897,74
2023-01-11,La Salle,Texas,48283,2569,53
2023-01-11,Lavaca,Texas,48285,4821,123
2023-01-11,Lee,Texas,48287,5124,64
2023-01-11,Fulton,New York,36035,16312,221
2023-01-11,Genesee,New York,36037,16342,223
2023-01-11,Greene,New York,36039,10744,149
2023-01-11,Hamilton,New York,36041,1087,5
2023-01-11,Herkimer,New York,36043,17137,219
2023-01-11,Jefferson,New York,36045,26427,155
2023-01-11,Lewis,New York,36049,7218,65
2023-01-11,Livingston,New York,36051,14169,142
2023-01-11,Madison,New York,36053,16525,178
2023-01-11,Monroe,New York,36055,188742,1930
2023-01-11,Montgomery,New York,36057,14789,230
2023-01-11,Nassau,New York,36059,540589,4736
2023-01-11,New York City,New York,,3162427,44178
2023-01-11,Niagara,New York,36063,58585,789
2023-01-11,Oneida,New York,36065,67820,861
2023-01-11,Onondaga,New York,36067,140193,1202
2023-01-11,Ontario,New York,36069,25702,234
2023-01-11,Orange,New York,36071,136971,1208
2023-01-11,Orleans,New York,36073,10357,127
2023-01-11,Oswego,New York,36075,33936,250
2023-01-11,Otsego,New York,36077,13046,138
2023-01-11,Putnam,New York,36079,30992,207
2023-01-11,Rensselaer,New York,36083,41023,318
2023-01-11,Rockland,New York,36087,116863,1275
2023-01-11,Saratoga,New York,36091,60455,440
2023-01-11,Schenectady,New York,36093,42850,366
2023-01-11,Schoharie,New York,36095,6482,59
2023-01-11,Schuyler,New York,36097,4292,36
2023-01-11,Seneca,New York,36099,7532,97
2023-01-11,Steuben,New York,36101,24998,322
2023-01-11,St. Lawrence,New York,36089,25906,254
2023-01-11,Suffolk,New York,36103,559648,5500
2023-01-11,Sullivan,New York,36105,24080,201
2023-01-11,Tioga,New York,36107,13855,153
2023-01-11,Tompkins,New York,36109,26087,106
2023-01-11,Ulster,New York,36111,42147,452
2023-01-11,Warren,New York,36113,18553,152
2023-01-11,Washington,New York,36115,15470,153
2023-01-11,Wayne,New York,36117,21551,228
2023-01-11,Westchester,New York,36119,329063,3341
2023-01-11,Wyoming,New York,36121,9812,104
2023-01-11,Yates,New York,36123,4376,50
2023-01-11,Alamance,North Carolina,37001,60106,554
2023-01-11,Alexander,North Carolina,37003,12499,174
2023-01-11,Alleghany,North Carolina,37005,3640,27
2023-01-11,Anson,North Carolina,37007,8215,129
2023-01-11,Ashe,North Carolina,37009,7477,126
2023-01-11,Avery,North Carolina,37011,5460,62
2023-01-11,Beaufort,North Carolina,37013,15722,184
2023-01-11,Bertie,North Carolina,37015,5320,85
2023-01-11,Bladen,North Carolina,37017,11654,153
2023-01-11,Brunswick,North Carolina,37019,40048,393
2023-01-11,Buncombe,North Carolina,37021,69284,693
2023-01-11,Burke,North Carolina,37023,31306,359
2023-01-11,Cabarrus,North Carolina,37025,70339,558
2023-01-11,Caldwell,North Carolina,37027,29315,376
2023-01-11,Camden,North Carolina,37029,2154,22
2023-01-11,Carteret,North Carolina,37031,18154,161
2023-01-11,Caswell,North Carolina,37033,6469,78
2023-01-11,Catawba,North Carolina,37035,59385,666
2023-01-11,Chatham,North Carolina,37037,17608,130
2023-01-11,Cherokee,North Carolina,37039,8572,151
2023-01-11,Chowan,North Carolina,37041,5026,66
2023-01-11,Clay,North Carolina,37043,3345,64
2023-01-11,Cleveland,North Carolina,37045,36091,491
2023-01-11,Columbus,North Carolina,37047,18869,289
2023-01-11,Craven,North Carolina,37049,31278,275
2023-01-11,Cumberland,North Carolina,37051,112578,762
2023-01-11,Currituck,North Carolina,37053,6154,51
2023-01-11,Dare,North Carolina,37055,9748,44
2023-01-11,Davidson,North Carolina,37057,54608,601
2023-01-11,Davie,North Carolina,37059,14470,147
2023-01-11,Duplin,North Carolina,37061,20351,260
2023-01-11,Durham,North Carolina,37063,100188,391
2023-01-11,Edgecombe,North Carolina,37065,17164,186
2023-01-11,Forsyth,North Carolina,37067,121773,947
2023-01-11,Franklin,North Carolina,37069,25883,144
2023-01-11,Gaston,North Carolina,37071,80243,956
2023-01-11,Gates,North Carolina,37073,2337,41
2023-01-11,Graham,North Carolina,37075,2905,31
2023-01-11,Leon,Texas,48289,4217,95
2023-01-11,Granville,North Carolina,37077,18952,135
2023-01-11,Greene,North Carolina,37079,7009,78
2023-01-11,Guilford,North Carolina,37081,155923,1400
2023-01-11,Halifax,North Carolina,37083,18265,202
2023-01-11,Harnett,North Carolina,37085,41814,372
2023-01-11,Haywood,North Carolina,37087,16777,256
2023-01-11,Henderson,North Carolina,37089,32299,366
2023-01-11,Hertford,North Carolina,37091,6170,97
2023-01-11,Hoke,North Carolina,37093,18903,156
2023-01-11,Hyde,North Carolina,37095,1655,15
2023-01-11,Iredell,North Carolina,37097,60335,564
2023-01-11,Jackson,North Carolina,37099,11840,107
2023-01-11,Johnston,North Carolina,37101,74124,495
2023-01-11,Jones,North Carolina,37103,2827,48
2023-01-11,Lee,North Carolina,37105,19699,173
2023-01-11,Lenoir,North Carolina,37107,19645,247
2023-01-11,Lincoln,North Carolina,37109,29639,314
2023-01-11,Macon,North Carolina,37113,9628,145
2023-01-11,Madison,North Carolina,37115,6187,88
2023-01-11,Martin,North Carolina,37117,7498,97
2023-01-11,McDowell,North Carolina,37111,16965,206
2023-01-11,Mecklenburg,North Carolina,37119,359349,1861
2023-01-11,Mitchell,North Carolina,37121,4645,75
2023-01-11,Montgomery,North Carolina,37123,8783,145
2023-01-11,Moore,North Carolina,37125,30877,374
2023-01-11,Nash,North Carolina,37127,31955,363
2023-01-11,New Hanover,North Carolina,37129,63032,453
2023-01-11,Northampton,North Carolina,37131,5721,107
2023-01-11,Onslow,North Carolina,37133,63785,424
2023-01-11,Orange,North Carolina,37135,38206,154
2023-01-11,Pamlico,North Carolina,37137,3357,37
2023-01-11,Pasquotank,North Carolina,37139,10375,134
2023-01-11,Pender,North Carolina,37141,18350,152
2023-01-11,Perquimans,North Carolina,37143,3454,48
2023-01-11,Person,North Carolina,37145,11949,125
2023-01-11,Liberty,Texas,48291,21729,413
2023-01-11,Limestone,Texas,48293,5984,134
2023-01-11,Pitt,North Carolina,37147,65375,380
2023-01-11,Polk,North Carolina,37149,4884,86
2023-01-11,Randolph,North Carolina,37151,43582,557
2023-01-11,Richmond,North Carolina,37153,16009,210
2023-01-11,Robeson,North Carolina,37155,50916,600
2023-01-11,Rockingham,North Carolina,37157,26975,338
2023-01-11,Rowan,North Carolina,37159,50328,632
2023-01-11,Rutherford,North Carolina,37161,21123,426
2023-01-11,Sampson,North Carolina,37163,22869,225
2023-01-11,Scotland,North Carolina,37165,12435,162
2023-01-11,Stanly,North Carolina,37167,23495,289
2023-01-11,Stokes,North Carolina,37169,15087,203
2023-01-11,Surry,North Carolina,37171,27787,409
2023-01-11,Swain,North Carolina,37173,4809,61
2023-01-11,Transylvania,North Carolina,37175,8143,89
2023-01-11,Lipscomb,Texas,48295,805,19
2023-01-11,Live Oak,Texas,48297,2383,51
2023-01-11,Tyrrell,North Carolina,37177,1182,12
2023-01-11,Union,North Carolina,37179,77499,526
2023-01-11,Vance,North Carolina,37181,15369,155
2023-01-11,Wake,North Carolina,37183,383762,1300
2023-01-11,Warren,North Carolina,37185,5638,56
2023-01-11,Washington,North Carolina,37187,3787,56
2023-01-11,Watauga,North Carolina,37189,14736,91
2023-01-11,Wayne,North Carolina,37191,40558,446
2023-01-11,Wilkes,North Carolina,37193,22432,304
2023-01-11,Wilson,North Carolina,37195,26987,350
2023-01-11,Yadkin,North Carolina,37197,14657,155
2023-01-11,Yancey,North Carolina,37199,6266,100
2023-01-11,Adams,North Dakota,38001,681,10
2023-01-11,Barnes,North Dakota,38003,3536,47
2023-01-11,Benson,North Dakota,38005,2255,23
2023-01-11,Billings,North Dakota,38007,167,1
2023-01-11,Bottineau,North Dakota,38009,1838,28
2023-01-11,Bowman,North Dakota,38011,921,15
2023-01-11,Burke,North Dakota,38013,484,3
2023-01-11,Burleigh,North Dakota,38015,40466,303
2023-01-11,Cass,North Dakota,38017,69989,333
2023-01-11,Van Zandt,Texas,48467,12399,313
2023-01-11,Cavalier,North Dakota,38019,963,7
2023-01-11,Dickey,North Dakota,38021,1748,46
2023-01-11,Divide,North Dakota,38023,571,4
2023-01-11,Dunn,North Dakota,38025,1182,12
2023-01-11,Eddy,North Dakota,38027,881,6
2023-01-11,Llano,Texas,48299,4988,103
2023-01-11,Loving,Texas,48301,382,1
2023-01-11,Emmons,North Dakota,38029,835,19
2023-01-11,Foster,North Dakota,38031,1137,23
2023-01-11,Golden Valley,North Dakota,38033,508,4
2023-01-11,Grand Forks,North Dakota,38035,26295,127
2023-01-11,Grant,North Dakota,38037,544,12
2023-01-11,Griggs,North Dakota,38039,669,2
2023-01-11,Hettinger,North Dakota,38041,948,10
2023-01-11,Kidder,North Dakota,38043,588,16
2023-01-11,LaMoure,North Dakota,38045,1149,20
2023-01-11,Lubbock,Texas,48303,110994,1375
2023-01-11,Lynn,Texas,48305,1682,41
2023-01-11,Logan,North Dakota,38047,546,12
2023-01-11,McHenry,North Dakota,38049,1553,31
2023-01-11,McIntosh,North Dakota,38051,860,10
2023-01-11,McKenzie,North Dakota,38053,3605,34
2023-01-11,McLean,North Dakota,38055,3125,49
2023-01-11,Mercer,North Dakota,38057,2945,24
2023-01-11,Morton,North Dakota,38059,13027,142
2023-01-11,Mountrail,North Dakota,38061,3795,38
2023-01-11,Nelson,North Dakota,38063,894,18
2023-01-11,Oliver,North Dakota,38065,372,5
2023-01-11,Pembina,North Dakota,38067,2321,21
2023-01-11,Pierce,North Dakota,38069,1236,32
2023-01-11,Ramsey,North Dakota,38071,4235,57
2023-01-11,Madison,Texas,48313,4203,66
2023-01-11,Ransom,North Dakota,38073,1879,28
2023-01-11,Renville,North Dakota,38075,651,15
2023-01-11,Richland,North Dakota,38077,4710,32
2023-01-11,Rolette,North Dakota,38079,7568,47
2023-01-11,Sargent,North Dakota,38081,1258,9
2023-01-11,Sheridan,North Dakota,38083,328,7
2023-01-11,Sioux,North Dakota,38085,1613,19
2023-01-11,Slope,North Dakota,38087,71,0
2023-01-11,Stark,North Dakota,38089,13555,91
2023-01-11,Steele,North Dakota,38091,427,2
2023-01-11,Stutsman,North Dakota,38093,8107,97
2023-01-11,Towner,North Dakota,38095,736,12
2023-01-11,Traill,North Dakota,38097,2447,26
2023-01-11,Unknown,North Dakota,,0,173
2023-01-11,Walsh,North Dakota,38099,4001,39
2023-01-11,Ward,North Dakota,38101,23641,251
2023-01-11,Wells,North Dakota,38103,1183,13
2023-01-11,Williams,North Dakota,38105,12048,74
2023-01-11,Rota,Northern Mariana Islands,69100,422,0
2023-01-11,Marion,Texas,48315,2000,67
2023-01-11,Martin,Texas,48317,1377,26
2023-01-11,Mason,Texas,48319,1016,13
2023-01-11,Saipan,Northern Mariana Islands,69110,12574,40
2023-01-11,Tinian,Northern Mariana Islands,69120,399,1
