date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-12-29,Autauga,Alabama,01001,4105,47,3640,41,465,6
2020-12-29,Baldwin,Alabama,01003,13172,156,9857,114,3315,42
2020-12-29,Barbour,Alabama,01005,1462,32,884,27,578,5
2020-12-29,Bibb,Alabama,01007,1792,42,1522,25,270,17
2020-12-29,Blount,Alabama,01009,4535,58,3418,53,1117,5
2020-12-29,Bullock,Alabama,01011,834,20,769,16,65,4
2020-12-29,Butler,Alabama,01013,1482,45,1372,44,110,1
2020-12-29,Calhoun,Alabama,01015,9345,149,7446,125,1899,24
2020-12-29,Chambers,Alabama,01017,2275,61,1298,48,977,13
2020-12-29,Cherokee,Alabama,01019,1393,23,951,19,442,4
2020-12-29,Chilton,Alabama,01021,2865,54,2541,42,324,12
2020-12-29,Choctaw,Alabama,01023,488,22,435,13,53,9
2020-12-29,Clarke,Alabama,01025,2332,25,1577,21,755,4
2020-12-29,Clay,Alabama,01027,1116,34,931,32,185,2
2020-12-29,Cleburne,Alabama,01029,1005,16,932,14,73,2
2020-12-29,Coffee,Alabama,01031,3475,38,2460,20,1015,18
2020-12-29,Colbert,Alabama,01033,4500,59,3322,54,1178,5
2020-12-29,Conecuh,Alabama,01035,832,17,652,17,180,0
2020-12-29,Coosa,Alabama,01037,493,7,303,5,190,2
2020-12-29,Covington,Alabama,01039,2856,38,1549,35,1307,3
2020-12-29,Crenshaw,Alabama,01041,929,36,698,33,231,3
2020-12-29,Cullman,Alabama,01043,6862,76,4901,59,1961,17
2020-12-29,Dale,Alabama,01045,3230,63,2208,61,1022,2
2020-12-29,Dallas,Alabama,01047,2726,39,2069,36,657,3
2020-12-29,DeKalb,Alabama,01049,6781,59,5956,54,825,5
2020-12-29,Elmore,Alabama,01051,6187,81,5033,77,1154,4
2020-12-29,Escambia,Alabama,01053,2595,34,1841,33,754,1
2020-12-29,Etowah,Alabama,01055,9826,90,7766,85,2060,5
2020-12-29,Fayette,Alabama,01057,1406,19,1155,17,251,2
2020-12-29,Franklin,Alabama,01059,3185,36,2772,35,413,1
2020-12-29,Geneva,Alabama,01061,1622,18,1075,11,547,7
2020-12-29,Greene,Alabama,01063,650,20,557,16,93,4
2020-12-29,Hale,Alabama,01065,1410,33,1132,31,278,2
2020-12-29,Henry,Alabama,01067,1193,8,713,7,480,1
2020-12-29,Houston,Alabama,01069,7035,63,3822,40,3213,23
2020-12-29,Jackson,Alabama,01071,4959,34,4403,30,556,4
2020-12-29,Jefferson,Alabama,01073,50686,689,46496,606,4190,83
2020-12-29,Lamar,Alabama,01075,1025,15,825,13,200,2
2020-12-29,Lauderdale,Alabama,01077,6230,68,4086,64,2144,4
2020-12-29,Lawrence,Alabama,01079,1978,42,1649,41,329,1
2020-12-29,Lee,Alabama,01081,10047,74,5918,55,4129,19
2020-12-29,Limestone,Alabama,01083,6628,55,5880,52,748,3
2020-12-29,Lowndes,Alabama,01085,930,32,867,30,63,2
2020-12-29,Macon,Alabama,01087,981,30,824,24,157,6
2020-12-29,Madison,Alabama,01089,21621,178,19512,162,2109,16
2020-12-29,Marengo,Alabama,01091,1765,26,1617,23,148,3
2020-12-29,Marion,Alabama,01093,2019,43,1642,40,377,3
2020-12-29,Marshall,Alabama,01095,8915,84,7887,80,1028,4
2020-12-29,Mobile,Alabama,01097,25353,491,19201,469,6152,22
2020-12-29,Monroe,Alabama,01099,1155,11,712,10,443,1
2020-12-29,Montgomery,Alabama,01101,15796,271,14539,258,1257,13
2020-12-29,Morgan,Alabama,01103,10334,87,8944,79,1390,8
2020-12-29,Perry,Alabama,01105,842,9,725,8,117,1
2020-12-29,Pickens,Alabama,01107,1693,26,1343,18,350,8
2020-12-29,Pike,Alabama,01109,1941,23,1236,15,705,8
2020-12-29,Randolph,Alabama,01111,1228,30,971,21,257,9
2020-12-29,Russell,Alabama,01113,2728,6,2248,4,480,2
2020-12-29,Shelby,Alabama,01117,15304,103,13431,82,1873,21
2020-12-29,St. Clair,Alabama,01115,6351,71,5332,67,1019,4
2020-12-29,Sumter,Alabama,01119,825,24,764,22,61,2
2020-12-29,Talladega,Alabama,01121,5053,74,3409,63,1644,11
2020-12-29,Tallapoosa,Alabama,01123,2329,98,1638,95,691,3
2020-12-29,Tuscaloosa,Alabama,01125,18086,216,12673,155,5413,61
2020-12-29,Walker,Alabama,01127,5069,136,4435,124,634,12
2020-12-29,Washington,Alabama,01129,1165,24,857,22,308,2
2020-12-29,Wilcox,Alabama,01131,856,19,662,19,194,0
2020-12-29,Winston,Alabama,01133,1918,30,1656,27,262,3
2020-12-29,Aleutians East Borough,Alaska,02013,38,0,,0,,
2020-12-29,Aleutians West Census Area,Alaska,02016,188,0,,0,,
2020-12-29,Anchorage,Alaska,02020,22538,117,,117,,
2020-12-29,Bethel Census Area,Alaska,02050,2190,9,,9,,
2020-12-29,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-12-29,Denali Borough,Alaska,02068,59,0,,0,,
2020-12-29,Dillingham Census Area,Alaska,02070,119,1,,1,,
2020-12-29,Fairbanks North Star Borough,Alaska,02090,4837,19,,19,,
2020-12-29,Haines Borough,Alaska,02100,20,0,,0,,
