date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-02-16,Autauga,Alabama,01001,6024,84,5210,74,814,10
2021-02-16,Baldwin,Alabama,01003,19136,252,13584,191,5552,61
2021-02-16,Barbour,Alabama,01005,2044,48,1152,33,892,15
2021-02-16,Bibb,Alabama,01007,2397,57,1959,33,438,24
2021-02-16,Blount,Alabama,01009,5973,121,4576,103,1397,18
2021-02-16,Bullock,Alabama,01011,1142,32,1022,24,120,8
2021-02-16,Butler,Alabama,01013,1905,64,1743,58,162,6
2021-02-16,Calhoun,Alabama,01015,12725,263,9439,211,3286,52
2021-02-16,Chambers,Alabama,01017,3325,94,1666,67,1659,27
2021-02-16,Cherokee,Alabama,01019,1745,37,1129,28,616,9
2021-02-16,Chilton,Alabama,01021,3739,90,3157,68,582,22
2021-02-16,Choctaw,Alabama,01023,543,23,481,13,62,10
2021-02-16,Clarke,Alabama,01025,3397,46,2382,35,1015,11
2021-02-16,Clay,Alabama,01027,1394,53,1117,47,277,6
2021-02-16,Cleburne,Alabama,01029,1336,35,1211,27,125,8
2021-02-16,Coffee,Alabama,01031,5155,91,3384,36,1771,55
2021-02-16,Colbert,Alabama,01033,5931,115,4207,94,1724,21
2021-02-16,Conecuh,Alabama,01035,1052,23,798,23,254,0
2021-02-16,Coosa,Alabama,01037,840,22,490,19,350,3
2021-02-16,Covington,Alabama,01039,3830,97,1888,66,1942,31
2021-02-16,Crenshaw,Alabama,01041,1400,51,1026,43,374,8
2021-02-16,Cullman,Alabama,01043,8802,171,5998,110,2804,61
2021-02-16,Dale,Alabama,01045,4524,105,2985,84,1539,21
2021-02-16,Dallas,Alabama,01047,3285,130,2467,88,818,42
2021-02-16,DeKalb,Alabama,01049,8355,167,7192,139,1163,28
2021-02-16,Elmore,Alabama,01051,9110,168,6789,134,2321,34
2021-02-16,Escambia,Alabama,01053,3707,58,2185,44,1522,14
2021-02-16,Etowah,Alabama,01055,12966,298,10185,241,2781,57
2021-02-16,Fayette,Alabama,01057,1953,51,1615,39,338,12
2021-02-16,Franklin,Alabama,01059,3947,75,3298,61,649,14
2021-02-16,Geneva,Alabama,01061,2350,65,1473,33,877,32
2021-02-16,Greene,Alabama,01063,852,32,723,24,129,8
2021-02-16,Hale,Alabama,01065,2024,59,1570,49,454,10
2021-02-16,Henry,Alabama,01067,1786,40,1018,25,768,15
2021-02-16,Houston,Alabama,01069,9919,247,5264,144,4655,103
2021-02-16,Jackson,Alabama,01071,6417,92,5419,69,998,23
2021-02-16,Jefferson,Alabama,01073,69599,1298,62585,1030,7014,268
2021-02-16,Lamar,Alabama,01075,1281,32,1037,24,244,8
2021-02-16,Lauderdale,Alabama,01077,8476,201,5528,163,2948,38
2021-02-16,Lawrence,Alabama,01079,2780,84,2261,70,519,14
2021-02-16,Lee,Alabama,01081,14622,137,8213,85,6409,52
2021-02-16,Limestone,Alabama,01083,9190,125,7863,103,1327,22
2021-02-16,Lowndes,Alabama,01085,1288,44,1187,39,101,5
2021-02-16,Macon,Alabama,01087,1370,40,1072,31,298,9
2021-02-16,Madison,Alabama,01089,31593,402,27580,317,4013,85
2021-02-16,Marengo,Alabama,01091,2268,49,2039,36,229,13
2021-02-16,Marion,Alabama,01093,2709,91,2179,80,530,11
2021-02-16,Marshall,Alabama,01095,11105,194,9631,147,1474,47
2021-02-16,Mobile,Alabama,01097,34951,684,26187,641,8764,43
