date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-11-11,Autauga,Alabama,01001,10355,152,8442,134,1913,18
2021-11-11,Baldwin,Alabama,01003,37745,580,26480,394,11265,186
2021-11-11,Barbour,Alabama,01005,3622,79,2049,57,1573,22
2021-11-11,Bibb,Alabama,01007,4302,92,3168,61,1134,31
2021-11-11,Blount,Alabama,01009,10547,187,7927,153,2620,34
2021-11-11,Bullock,Alabama,01011,1519,44,1329,35,190,9
2021-11-11,Butler,Alabama,01013,3382,99,2812,78,570,21
2021-11-11,Calhoun,Alabama,01015,22368,513,16020,391,6348,122
2021-11-11,Chambers,Alabama,01017,5795,144,2559,88,3236,56
2021-11-11,Cherokee,Alabama,01019,3103,62,1817,43,1286,19
2021-11-11,Chilton,Alabama,01021,6879,168,5372,126,1507,42
2021-11-11,Choctaw,Alabama,01023,912,28,601,14,311,14
2021-11-11,Clarke,Alabama,01025,4815,86,3300,58,1515,28
2021-11-11,Clay,Alabama,01027,2484,70,1852,61,632,9
2021-11-11,Cleburne,Alabama,01029,2517,60,2055,42,462,18
2021-11-11,Coffee,Alabama,01031,9355,194,5968,90,3387,104
2021-11-11,Colbert,Alabama,01033,9199,206,6446,170,2753,36
2021-11-11,Conecuh,Alabama,01035,1906,60,1202,43,704,17
2021-11-11,Coosa,Alabama,01037,1831,43,1153,37,678,6
2021-11-11,Covington,Alabama,01039,6785,191,2697,98,4088,93
2021-11-11,Crenshaw,Alabama,01041,2556,75,1801,59,755,16
2021-11-11,Cullman,Alabama,01043,15835,299,10007,209,5828,90
2021-11-11,Dale,Alabama,01045,8975,186,5866,143,3109,43
2021-11-11,Dallas,Alabama,01047,5249,207,3798,151,1451,56
2021-11-11,DeKalb,Alabama,01049,12775,268,10479,212,2296,56
2021-11-11,Elmore,Alabama,01051,15719,290,11179,230,4540,60
2021-11-11,Escambia,Alabama,01053,6894,139,3236,77,3658,62
2021-11-11,Etowah,Alabama,01055,19953,513,16107,428,3846,85
2021-11-11,Fayette,Alabama,01057,3174,85,2463,63,711,22
2021-11-11,Franklin,Alabama,01059,6184,107,4576,83,1608,24
2021-11-11,Geneva,Alabama,01061,4608,132,2545,63,2063,69
2021-11-11,Greene,Alabama,01063,1288,44,1025,33,263,11
2021-11-11,Hale,Alabama,01065,3148,88,2195,68,953,20
2021-11-11,Henry,Alabama,01067,3171,66,1747,42,1424,24
2021-11-11,Houston,Alabama,01069,17597,419,9757,271,7840,148
2021-11-11,Jackson,Alabama,01071,10111,193,7164,130,2947,63
2021-11-11,Jefferson,Alabama,01073,115832,1989,98788,1622,17044,367
2021-11-11,Lamar,Alabama,01075,2414,51,1663,40,751,11
2021-11-11,Lauderdale,Alabama,01077,14775,303,8968,232,5807,71
2021-11-11,Lawrence,Alabama,01079,4696,125,3634,103,1062,22
2021-11-11,Lee,Alabama,01081,25375,260,13553,150,11822,110
2021-11-11,Limestone,Alabama,01083,15918,217,12813,177,3105,40
2021-11-11,Lowndes,Alabama,01085,1778,67,1600,57,178,10
2021-11-11,Macon,Alabama,01087,2429,64,1879,44,550,20
2021-11-11,Madison,Alabama,01089,52830,722,44604,541,8226,181
2021-11-11,Marengo,Alabama,01091,3407,93,3015,78,392,15
2021-11-11,Marion,Alabama,01093,5341,128,3398,107,1943,21
2021-11-11,Marshall,Alabama,01095,18666,312,14993,232,3673,80
2021-11-11,Mobile,Alabama,01097,73606,1366,48641,1257,24965,109
2021-11-11,Monroe,Alabama,01099,3346,66,2114,49,1232,17
2021-11-11,Montgomery,Alabama,01101,34307,777,30594,671,3713,106
2021-11-11,Morgan,Alabama,01103,22124,398,17349,335,4775,63
2021-11-11,Perry,Alabama,01105,1416,40,1193,34,223,6
2021-11-11,Pickens,Alabama,01107,3283,85,2287,53,996,32
2021-11-11,Pike,Alabama,01109,5059,108,2379,43,2680,65
2021-11-11,Randolph,Alabama,01111,3321,66,2073,39,1248,27
2021-11-11,Russell,Alabama,01113,7014,62,4971,43,2043,19
2021-11-11,Shelby,Alabama,01117,38042,362,31087,287,6955,75
2021-11-11,St. Clair,Alabama,01115,16782,350,13653,303,3129,47
2021-11-11,Sumter,Alabama,01119,1359,40,1136,33,223,7
2021-11-11,Talladega,Alabama,01121,14069,292,9665,233,4404,59
2021-11-11,Tallapoosa,Alabama,01123,7186,202,5316,178,1870,24
2021-11-11,Tuscaloosa,Alabama,01125,35585,632,23744,434,11841,198
2021-11-11,Walker,Alabama,01127,11781,376,8291,328,3490,48
2021-11-11,Washington,Alabama,01129,2548,52,1552,39,996,13
2021-11-11,Wilcox,Alabama,01131,1733,38,1376,32,357,6
2021-11-11,Winston,Alabama,01133,4748,105,3409,90,1339,15
2021-11-11,Aleutians East Borough,Alaska,02013,444,3,,3,,
2021-11-11,Aleutians West Census Area,Alaska,02016,937,1,,1,,
2021-11-11,Anchorage,Alaska,02020,58838,373,,373,,
2021-11-11,Bethel Census Area,Alaska,02050,6336,27,,27,,
