date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-07-14,Autauga,Alabama,01001,7306,113,6120,101,1186,12
2021-07-14,Baldwin,Alabama,01003,22337,318,15747,239,6590,79
2021-07-14,Barbour,Alabama,01005,2367,60,1326,42,1041,18
2021-07-14,Bibb,Alabama,01007,2704,65,2166,41,538,24
2021-07-14,Blount,Alabama,01009,7025,139,5385,118,1640,21
2021-07-14,Bullock,Alabama,01011,1250,42,1102,32,148,10
2021-07-14,Butler,Alabama,01013,2283,71,2049,64,234,7
2021-07-14,Calhoun,Alabama,01015,14841,331,11153,274,3688,57
2021-07-14,Chambers,Alabama,01017,3763,123,1881,77,1882,46
2021-07-14,Cherokee,Alabama,01019,1896,47,1194,34,702,13
2021-07-14,Chilton,Alabama,01021,4517,116,3628,89,889,27
2021-07-14,Choctaw,Alabama,01023,627,25,511,13,116,12
2021-07-14,Clarke,Alabama,01025,3551,62,2549,48,1002,14
2021-07-14,Clay,Alabama,01027,1609,59,1271,53,338,6
2021-07-14,Cleburne,Alabama,01029,1551,43,1361,33,190,10
2021-07-14,Coffee,Alabama,01031,5764,130,3806,58,1958,72
2021-07-14,Colbert,Alabama,01033,6464,140,4618,118,1846,22
2021-07-14,Conecuh,Alabama,01035,1157,30,859,26,298,4
2021-07-14,Coosa,Alabama,01037,1128,29,658,26,470,3
2021-07-14,Covington,Alabama,01039,4374,125,2087,80,2287,45
2021-07-14,Crenshaw,Alabama,01041,1601,57,1173,49,428,8
2021-07-14,Cullman,Alabama,01043,10062,203,6849,141,3213,62
2021-07-14,Dale,Alabama,01045,5044,117,3374,94,1670,23
2021-07-14,Dallas,Alabama,01047,3635,160,2743,121,892,39
2021-07-14,DeKalb,Alabama,01049,9067,191,7766,160,1301,31
2021-07-14,Elmore,Alabama,01051,10395,215,7656,176,2739,39
2021-07-14,Escambia,Alabama,01053,4050,81,2359,61,1691,20
2021-07-14,Etowah,Alabama,01055,14313,366,11446,311,2867,55
2021-07-14,Fayette,Alabama,01057,2210,63,1796,46,414,17
2021-07-14,Franklin,Alabama,01059,4340,81,3513,68,827,13
2021-07-14,Geneva,Alabama,01061,2619,81,1646,40,973,41
2021-07-14,Greene,Alabama,01063,942,35,788,26,154,9
2021-07-14,Hale,Alabama,01065,2288,77,1740,63,548,14
2021-07-14,Henry,Alabama,01067,1979,44,1147,27,832,17
2021-07-14,Houston,Alabama,01069,10985,290,6039,180,4946,110
2021-07-14,Jackson,Alabama,01071,7114,115,5862,87,1252,28
2021-07-14,Jefferson,Alabama,01073,81730,1576,71171,1315,10559,261
2021-07-14,Lamar,Alabama,01075,1479,38,1174,28,305,10
2021-07-14,Lauderdale,Alabama,01077,9720,252,6183,201,3537,51
2021-07-14,Lawrence,Alabama,01079,3150,101,2548,86,602,15
2021-07-14,Lee,Alabama,01081,16454,179,9226,111,7228,68
2021-07-14,Limestone,Alabama,01083,10270,158,8694,132,1576,26
2021-07-14,Lowndes,Alabama,01085,1429,54,1313,49,116,5
2021-07-14,Macon,Alabama,01087,1644,52,1293,39,351,13
2021-07-14,Madison,Alabama,01089,36047,528,31150,411,4897,117
2021-07-14,Marengo,Alabama,01091,2526,66,2330,57,196,9
2021-07-14,Marion,Alabama,01093,3311,106,2560,93,751,13
2021-07-14,Marshall,Alabama,01095,12568,233,10681,177,1887,56
2021-07-14,Mobile,Alabama,01097,43114,841,30024,782,13090,59
2021-07-14,Monroe,Alabama,01099,1844,41,1119,32,725,9
2021-07-14,Montgomery,Alabama,01101,25266,621,22760,532,2506,89
2021-07-14,Morgan,Alabama,01103,14731,288,12307,248,2424,40
2021-07-14,Perry,Alabama,01105,1090,28,939,25,151,3
2021-07-14,Pickens,Alabama,01107,2376,62,1768,45,608,17
2021-07-14,Pike,Alabama,01109,3177,78,1693,34,1484,44
2021-07-14,Randolph,Alabama,01111,1894,44,1340,31,554,13
2021-07-14,Russell,Alabama,01113,4587,42,3372,31,1215,11
2021-07-14,Shelby,Alabama,01117,25959,255,21479,199,4480,56
2021-07-14,St. Clair,Alabama,01115,10254,250,8486,218,1768,32
2021-07-14,Sumter,Alabama,01119,1067,32,964,28,103,4
2021-07-14,Talladega,Alabama,01121,8544,185,5963,149,2581,36
2021-07-14,Tallapoosa,Alabama,01123,4207,156,3013,141,1194,15
2021-07-14,Tuscaloosa,Alabama,01125,26346,465,17536,314,8810,151
2021-07-14,Walker,Alabama,01127,7437,285,5970,247,1467,38
2021-07-14,Washington,Alabama,01129,1714,39,1182,31,532,8
2021-07-14,Wilcox,Alabama,01131,1275,31,1022,28,253,3
2021-07-14,Winston,Alabama,01133,2847,72,2348,64,499,8
2021-07-14,Aleutians East Borough,Alaska,02013,366,3,,3,,
2021-07-14,Aleutians West Census Area,Alaska,02016,731,0,,0,,
2021-07-14,Anchorage,Alaska,02020,31333,179,,179,,
2021-07-14,Bethel Census Area,Alaska,02050,3929,22,,22,,
2021-07-14,Bristol Bay plus Lake and Peninsula,Alaska,,201,0,,0,,
2021-07-14,Denali Borough,Alaska,02068,112,0,,0,,
2021-07-14,Dillingham Census Area,Alaska,02070,233,2,,2,,
2021-07-14,Fairbanks North Star Borough,Alaska,02090,8020,44,,44,,
2021-07-14,Haines Borough,Alaska,02100,28,0,,0,,
2021-07-14,Juneau City and Borough,Alaska,02110,1484,3,,3,,
2021-07-14,Kenai Peninsula Borough,Alaska,02122,4610,19,,19,,
2021-07-14,Ketchikan Gateway Borough,Alaska,02130,663,1,,1,,
2021-07-14,Kodiak Island Borough,Alaska,02150,1126,6,,6,,
2021-07-14,Kusilvak Census Area,Alaska,02158,1434,4,,4,,
2021-07-14,Matanuska-Susitna Borough,Alaska,02170,11833,58,,58,,
