date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-04-27,Autauga,Alabama,01001,6882,107,5823,94,1059,13
2021-04-27,Baldwin,Alabama,01003,20863,305,14709,229,6154,76
2021-04-27,Barbour,Alabama,01005,2296,56,1282,37,1014,19
2021-04-27,Bibb,Alabama,01007,2584,62,2080,38,504,24
2021-04-27,Blount,Alabama,01009,6574,134,5067,112,1507,22
2021-04-27,Bullock,Alabama,01011,1224,40,1079,30,145,10
2021-04-27,Butler,Alabama,01013,2146,69,1939,61,207,8
2021-04-27,Calhoun,Alabama,01015,14405,312,10768,251,3637,61
2021-04-27,Chambers,Alabama,01017,3533,121,1750,77,1783,44
2021-04-27,Cherokee,Alabama,01019,1833,45,1173,34,660,11
2021-04-27,Chilton,Alabama,01021,4193,111,3410,85,783,26
2021-04-27,Choctaw,Alabama,01023,598,24,503,13,95,11
2021-04-27,Clarke,Alabama,01025,3499,60,2501,44,998,16
2021-04-27,Clay,Alabama,01027,1521,56,1196,50,325,6
2021-04-27,Cleburne,Alabama,01029,1476,41,1302,33,174,8
2021-04-27,Coffee,Alabama,01031,5457,115,3578,49,1879,66
2021-04-27,Colbert,Alabama,01033,6258,134,4464,113,1794,21
2021-04-27,Conecuh,Alabama,01035,1096,28,832,25,264,3
2021-04-27,Coosa,Alabama,01037,1056,28,603,25,453,3
2021-04-27,Covington,Alabama,01039,4098,116,2005,77,2093,39
2021-04-27,Crenshaw,Alabama,01041,1510,57,1117,49,393,8
2021-04-27,Cullman,Alabama,01043,9557,191,6468,128,3089,63
2021-04-27,Dale,Alabama,01045,4790,111,3182,87,1608,24
2021-04-27,Dallas,Alabama,01047,3517,150,2661,112,856,38
2021-04-27,DeKalb,Alabama,01049,8786,184,7525,154,1261,30
2021-04-27,Elmore,Alabama,01051,9987,204,7364,165,2623,39
2021-04-27,Escambia,Alabama,01053,3917,75,2308,57,1609,18
2021-04-27,Etowah,Alabama,01055,13737,352,10904,289,2833,63
2021-04-27,Fayette,Alabama,01057,2114,62,1714,46,400,16
2021-04-27,Franklin,Alabama,01059,4221,82,3417,68,804,14
2021-04-27,Geneva,Alabama,01061,2460,75,1544,36,916,39
2021-04-27,Greene,Alabama,01063,920,34,774,26,146,8
2021-04-27,Hale,Alabama,01065,2201,75,1688,63,513,12
2021-04-27,Henry,Alabama,01067,1880,44,1082,26,798,18
2021-04-27,Houston,Alabama,01069,10467,280,5679,170,4788,110
2021-04-27,Jackson,Alabama,01071,6774,110,5636,83,1138,27
2021-04-27,Jefferson,Alabama,01073,75948,1498,67593,1213,8355,285
2021-04-27,Lamar,Alabama,01075,1404,34,1122,25,282,9
2021-04-27,Lauderdale,Alabama,01077,9337,236,5901,188,3436,48
2021-04-27,Lawrence,Alabama,01079,2984,97,2403,82,581,15
2021-04-27,Lee,Alabama,01081,15731,168,8773,102,6958,66
2021-04-27,Limestone,Alabama,01083,9891,150,8331,125,1560,25
2021-04-27,Lowndes,Alabama,01085,1383,53,1275,48,108,5
2021-04-27,Macon,Alabama,01087,1581,49,1242,38,339,11
2021-04-27,Madison,Alabama,01089,34367,496,29688,382,4679,114
2021-04-27,Marengo,Alabama,01091,2483,64,2278,51,205,13
2021-04-27,Marion,Alabama,01093,3088,100,2425,88,663,12
2021-04-27,Marshall,Alabama,01095,12085,221,10273,167,1812,54
2021-04-27,Mobile,Alabama,01097,40621,802,28449,744,12172,58
2021-04-27,Monroe,Alabama,01099,1748,40,1046,31,702,9
2021-04-27,Montgomery,Alabama,01101,24151,575,21729,486,2422,89
2021-04-27,Morgan,Alabama,01103,14197,277,11850,237,2347,40
2021-04-27,Perry,Alabama,01105,1075,26,927,23,148,3
2021-04-27,Pickens,Alabama,01107,2331,59,1739,43,592,16
2021-04-27,Pike,Alabama,01109,3075,76,1659,32,1416,44
2021-04-27,Randolph,Alabama,01111,1792,41,1283,27,509,14
2021-04-27,Russell,Alabama,01113,4345,38,3242,29,1103,9
2021-04-27,Shelby,Alabama,01117,23278,246,20271,188,3007,58
2021-04-27,St. Clair,Alabama,01115,9534,237,8009,204,1525,33
2021-04-27,Sumter,Alabama,01119,1036,32,942,28,94,4
2021-04-27,Talladega,Alabama,01121,8130,174,5697,140,2433,34
2021-04-27,Tallapoosa,Alabama,01123,3956,149,2799,131,1157,18
2021-04-27,Tuscaloosa,Alabama,01125,25533,448,17101,308,8432,140
2021-04-27,Walker,Alabama,01127,7176,278,5809,240,1367,38
2021-04-27,Washington,Alabama,01129,1666,39,1163,31,503,8
2021-04-27,Wilcox,Alabama,01131,1262,27,1009,25,253,2
2021-04-27,Winston,Alabama,01133,2730,72,2274,62,456,10
2021-04-27,Aleutians East Borough,Alaska,02013,363,3,,3,,
2021-04-27,Aleutians West Census Area,Alaska,02016,686,0,,0,,
2021-04-27,Anchorage,Alaska,02020,29792,171,,171,,
2021-04-27,Bethel Census Area,Alaska,02050,3869,21,,21,,
2021-04-27,Bristol Bay plus Lake and Peninsula,Alaska,,192,0,,0,,
2021-04-27,Denali Borough,Alaska,02068,99,0,,0,,
2021-04-27,Dillingham Census Area,Alaska,02070,228,2,,2,,
2021-04-27,Fairbanks North Star Borough,Alaska,02090,7332,37,,37,,
2021-04-27,Haines Borough,Alaska,02100,27,0,,0,,
2021-04-27,Juneau City and Borough,Alaska,02110,1343,3,,3,,
2021-04-27,Kenai Peninsula Borough,Alaska,02122,4374,19,,19,,
2021-04-27,Ketchikan Gateway Borough,Alaska,02130,412,1,,1,,
2021-04-27,Kodiak Island Borough,Alaska,02150,1099,5,,5,,
2021-04-27,Kusilvak Census Area,Alaska,02158,1264,4,,4,,
2021-04-27,Matanuska-Susitna Borough,Alaska,02170,11175,45,,45,,
2021-04-27,Nome Census Area,Alaska,02180,349,0,,0,,
2021-04-27,North Slope Borough,Alaska,02185,1061,4,,4,,
2021-04-27,Northwest Arctic Borough,Alaska,02188,612,2,,2,,
2021-04-27,Petersburg Borough,Alaska,02195,159,0,,0,,
2021-04-27,Prince of Wales-Hyder Census Area,Alaska,02198,91,1,,1,,
2021-04-27,Sitka City and Borough,Alaska,02220,338,0,,0,,
