date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-11-17,Autauga,Alabama,01001,10423,155,8489,136,1934,19
2021-11-17,Baldwin,Alabama,01003,37914,586,26575,397,11339,189
2021-11-17,Barbour,Alabama,01005,3655,79,2051,57,1604,22
2021-11-17,Bibb,Alabama,01007,4325,92,3182,61,1143,31
2021-11-17,Blount,Alabama,01009,10568,188,7920,154,2648,34
2021-11-17,Bullock,Alabama,01011,1525,45,1334,36,191,9
2021-11-17,Butler,Alabama,01013,3398,100,2826,78,572,22
2021-11-17,Calhoun,Alabama,01015,22512,517,16052,394,6460,123
2021-11-17,Chambers,Alabama,01017,5785,144,2559,88,3226,56
2021-11-17,Cherokee,Alabama,01019,3130,62,1828,43,1302,19
2021-11-17,Chilton,Alabama,01021,6933,169,5393,127,1540,42
2021-11-17,Choctaw,Alabama,01023,924,28,602,14,322,14
2021-11-17,Clarke,Alabama,01025,4826,86,3305,58,1521,28
2021-11-17,Clay,Alabama,01027,2501,69,1858,60,643,9
2021-11-17,Cleburne,Alabama,01029,2529,60,2057,42,472,18
2021-11-17,Coffee,Alabama,01031,9373,192,5987,90,3386,102
2021-11-17,Colbert,Alabama,01033,9254,207,6477,171,2777,36
2021-11-17,Conecuh,Alabama,01035,1917,61,1208,44,709,17
2021-11-17,Coosa,Alabama,01037,1827,43,1181,37,646,6
2021-11-17,Covington,Alabama,01039,6862,191,2704,98,4158,93
2021-11-17,Crenshaw,Alabama,01041,2572,75,1810,59,762,16
2021-11-17,Cullman,Alabama,01043,15938,300,10083,210,5855,90
2021-11-17,Dale,Alabama,01045,9005,190,5881,145,3124,45
2021-11-17,Dallas,Alabama,01047,5273,208,3813,152,1460,56
2021-11-17,DeKalb,Alabama,01049,12835,268,10522,212,2313,56
2021-11-17,Elmore,Alabama,01051,15911,294,11271,232,4640,62
2021-11-17,Escambia,Alabama,01053,6923,140,3245,78,3678,62
2021-11-17,Etowah,Alabama,01055,19979,517,16115,431,3864,86
2021-11-17,Fayette,Alabama,01057,3257,85,2481,63,776,22
2021-11-17,Franklin,Alabama,01059,6234,108,4609,85,1625,23
2021-11-17,Geneva,Alabama,01061,4622,134,2555,63,2067,71
2021-11-17,Greene,Alabama,01063,1295,45,1028,34,267,11
2021-11-17,Hale,Alabama,01065,3158,89,2203,69,955,20
2021-11-17,Henry,Alabama,01067,3188,66,1759,42,1429,24
2021-11-17,Houston,Alabama,01069,17668,420,9797,272,7871,148
2021-11-17,Jackson,Alabama,01071,10136,194,7172,130,2964,64
2021-11-17,Jefferson,Alabama,01073,116001,1999,99023,1631,16978,368
2021-11-17,Lamar,Alabama,01075,2474,52,1683,41,791,11
2021-11-17,Lauderdale,Alabama,01077,14851,304,8999,233,5852,71
2021-11-17,Lawrence,Alabama,01079,4735,126,3666,103,1069,23
2021-11-17,Lee,Alabama,01081,25455,260,13589,150,11866,110
2021-11-17,Limestone,Alabama,01083,16038,217,12901,177,3137,40
2021-11-17,Lowndes,Alabama,01085,1777,68,1600,58,177,10
2021-11-17,Macon,Alabama,01087,2434,64,1885,44,549,20
2021-11-17,Madison,Alabama,01089,53021,729,44693,546,8328,183
2021-11-17,Marengo,Alabama,01091,3422,92,3023,77,399,15
