date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-09-21,Autauga,Alabama,01001,9546,131,8030,115,1516,16
2021-09-21,Baldwin,Alabama,01003,35886,468,25246,333,10640,135
2021-09-21,Barbour,Alabama,01005,3416,68,1930,49,1486,19
2021-09-21,Bibb,Alabama,01007,3997,79,2992,51,1005,28
2021-09-21,Blount,Alabama,01009,9522,150,7202,126,2320,24
2021-09-21,Bullock,Alabama,01011,1475,42,1297,33,178,9
2021-09-21,Butler,Alabama,01013,3138,87,2677,72,461,15
2021-09-21,Calhoun,Alabama,01015,20614,386,14918,310,5696,76
2021-09-21,Chambers,Alabama,01017,5305,132,2415,80,2890,52
2021-09-21,Cherokee,Alabama,01019,2829,51,1675,38,1154,13
2021-09-21,Chilton,Alabama,01021,6280,137,5004,107,1276,30
2021-09-21,Choctaw,Alabama,01023,727,25,572,13,155,12
2021-09-21,Clarke,Alabama,01025,4558,75,3172,52,1386,23
2021-09-21,Clay,Alabama,01027,2235,62,1712,56,523,6
2021-09-21,Cleburne,Alabama,01029,2120,48,1751,35,369,13
2021-09-21,Coffee,Alabama,01031,8708,165,5658,73,3050,92
2021-09-21,Colbert,Alabama,01033,8397,175,5966,146,2431,29
2021-09-21,Conecuh,Alabama,01035,1782,43,1156,33,626,10
2021-09-21,Coosa,Alabama,01037,1657,32,1017,29,640,3
2021-09-21,Covington,Alabama,01039,6376,160,2611,89,3765,71
2021-09-21,Crenshaw,Alabama,01041,2341,68,1678,55,663,13
2021-09-21,Cullman,Alabama,01043,14260,241,9425,163,4835,78
2021-09-21,Dale,Alabama,01045,8376,164,5513,127,2863,37
2021-09-21,Dallas,Alabama,01047,4656,180,3459,132,1197,48
2021-09-21,DeKalb,Alabama,01049,11984,232,9973,185,2011,47
2021-09-21,Elmore,Alabama,01051,14192,254,10609,202,3583,52
2021-09-21,Escambia,Alabama,01053,6509,111,3103,70,3406,41
2021-09-21,Etowah,Alabama,01055,18790,443,15092,372,3698,71
2021-09-21,Fayette,Alabama,01057,2747,72,2215,53,532,19
2021-09-21,Franklin,Alabama,01059,5695,98,4307,77,1388,21
2021-09-21,Geneva,Alabama,01061,4296,108,2404,49,1892,59
2021-09-21,Greene,Alabama,01063,1198,42,980,32,218,10
2021-09-21,Hale,Alabama,01065,2877,81,2099,65,778,16
2021-09-21,Henry,Alabama,01067,2977,56,1637,35,1340,21
2021-09-21,Houston,Alabama,01069,16383,358,9128,227,7255,131
2021-09-21,Jackson,Alabama,01071,9198,145,6862,106,2336,39
2021-09-21,Jefferson,Alabama,01073,110107,1734,94738,1425,15369,309
2021-09-21,Lamar,Alabama,01075,1906,39,1468,29,438,10
2021-09-21,Lauderdale,Alabama,01077,13248,273,8242,215,5006,58
2021-09-21,Lawrence,Alabama,01079,4083,107,3295,91,788,16
2021-09-21,Lee,Alabama,01081,22147,210,12739,123,9408,87
2021-09-21,Limestone,Alabama,01083,14320,181,11765,148,2555,33
2021-09-21,Lowndes,Alabama,01085,1699,57,1544,50,155,7
2021-09-21,Macon,Alabama,01087,2162,55,1692,40,470,15
