date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-06-19,Autauga,Alabama,01001,7241,113,6063,101,1178,12
2021-06-19,Baldwin,Alabama,01003,21868,314,15422,238,6446,76
2021-06-19,Barbour,Alabama,01005,2345,59,1315,41,1030,18
2021-06-19,Bibb,Alabama,01007,2685,64,2150,40,535,24
2021-06-19,Blount,Alabama,01009,6945,139,5305,115,1640,24
2021-06-19,Bullock,Alabama,01011,1243,42,1097,32,146,10
2021-06-19,Butler,Alabama,01013,2242,71,2016,64,226,7
2021-06-19,Calhoun,Alabama,01015,14719,327,10991,262,3728,65
2021-06-19,Chambers,Alabama,01017,3728,124,1864,78,1864,46
2021-06-19,Cherokee,Alabama,01019,1873,45,1189,34,684,11
2021-06-19,Chilton,Alabama,01021,4476,116,3594,89,882,27
2021-06-19,Choctaw,Alabama,01023,621,25,510,13,111,12
2021-06-19,Clarke,Alabama,01025,3530,61,2536,47,994,14
2021-06-19,Clay,Alabama,01027,1600,59,1260,52,340,7
2021-06-19,Cleburne,Alabama,01029,1534,44,1347,34,187,10
2021-06-19,Coffee,Alabama,01031,5635,127,3732,58,1903,69
2021-06-19,Colbert,Alabama,01033,6413,140,4580,119,1833,21
2021-06-19,Conecuh,Alabama,01035,1136,30,846,26,290,4
2021-06-19,Coosa,Alabama,01037,1117,29,649,26,468,3
2021-06-19,Covington,Alabama,01039,4275,122,2045,78,2230,44
2021-06-19,Crenshaw,Alabama,01041,1559,57,1151,49,408,8
2021-06-19,Cullman,Alabama,01043,9952,201,6737,137,3215,64
2021-06-19,Dale,Alabama,01045,4928,116,3297,93,1631,23
2021-06-19,Dallas,Alabama,01047,3607,158,2735,120,872,38
2021-06-19,DeKalb,Alabama,01049,8972,190,7681,159,1291,31
2021-06-19,Elmore,Alabama,01051,10293,214,7585,175,2708,39
2021-06-19,Escambia,Alabama,01053,4016,80,2347,60,1669,20
2021-06-19,Etowah,Alabama,01055,14175,364,11278,300,2897,64
2021-06-19,Fayette,Alabama,01057,2188,62,1777,46,411,16
2021-06-19,Franklin,Alabama,01059,4313,82,3486,68,827,14
2021-06-19,Geneva,Alabama,01061,2579,81,1625,40,954,41
2021-06-19,Greene,Alabama,01063,936,34,784,26,152,8
2021-06-19,Hale,Alabama,01065,2272,78,1733,64,539,14
2021-06-19,Henry,Alabama,01067,1945,43,1125,26,820,17
2021-06-19,Houston,Alabama,01069,10781,287,5918,178,4863,109
2021-06-19,Jackson,Alabama,01071,6932,113,5753,86,1179,27
2021-06-19,Jefferson,Alabama,01073,81003,1566,70582,1308,10421,258
2021-06-19,Lamar,Alabama,01075,1468,37,1166,27,302,10
2021-06-19,Lauderdale,Alabama,01077,9603,250,6086,199,3517,51
2021-06-19,Lawrence,Alabama,01079,3133,100,2531,85,602,15
2021-06-19,Lee,Alabama,01081,16278,176,9144,109,7134,67
2021-06-19,Limestone,Alabama,01083,10179,157,8591,129,1588,28
2021-06-19,Lowndes,Alabama,01085,1422,54,1308,49,114,5
2021-06-19,Macon,Alabama,01087,1630,51,1284,38,346,13
2021-06-19,Madison,Alabama,01089,35690,525,30757,400,4933,125
2021-06-19,Marengo,Alabama,01091,2505,65,2312,57,193,8
2021-06-19,Marion,Alabama,01093,3240,107,2508,93,732,14
2021-06-19,Marshall,Alabama,01095,12453,230,10583,174,1870,56
2021-06-19,Mobile,Alabama,01097,42105,831,29463,773,12642,58
2021-06-19,Monroe,Alabama,01099,1800,41,1087,32,713,9
2021-06-19,Montgomery,Alabama,01101,25081,614,22602,525,2479,89
2021-06-19,Morgan,Alabama,01103,14629,285,12209,244,2420,41
2021-06-19,Perry,Alabama,01105,1086,26,938,23,148,3
2021-06-19,Pickens,Alabama,01107,2369,62,1765,45,604,17
2021-06-19,Pike,Alabama,01109,3143,78,1683,34,1460,44
2021-06-19,Randolph,Alabama,01111,1875,44,1326,29,549,15
2021-06-19,Russell,Alabama,01113,4548,41,3351,31,1197,10
2021-06-19,Shelby,Alabama,01117,25607,254,21161,197,4446,57
2021-06-19,St. Clair,Alabama,01115,10162,251,8408,215,1754,36
2021-06-19,Sumter,Alabama,01119,1057,32,959,28,98,4
2021-06-19,Talladega,Alabama,01121,8460,184,5883,149,2577,35
2021-06-19,Tallapoosa,Alabama,01123,4138,155,2965,140,1173,15
2021-06-19,Tuscaloosa,Alabama,01125,26173,458,17433,311,8740,147
2021-06-19,Walker,Alabama,01127,7338,280,5919,242,1419,38
2021-06-19,Washington,Alabama,01129,1705,39,1178,31,527,8
2021-06-19,Wilcox,Alabama,01131,1269,30,1019,28,250,2
2021-06-19,Winston,Alabama,01133,2834,72,2313,61,521,11
2021-06-19,Aleutians East Borough,Alaska,02013,367,3,,3,,
2021-06-19,Aleutians West Census Area,Alaska,02016,716,0,,0,,
2021-06-19,Anchorage,Alaska,02020,30788,174,,174,,
2021-06-19,Bethel Census Area,Alaska,02050,3909,22,,22,,
2021-06-19,Bristol Bay plus Lake and Peninsula,Alaska,,201,0,,0,,
2021-06-19,Denali Borough,Alaska,02068,111,0,,0,,
2021-06-19,Dillingham Census Area,Alaska,02070,232,2,,2,,
2021-06-19,Fairbanks North Star Borough,Alaska,02090,7998,44,,44,,
2021-06-19,Haines Borough,Alaska,02100,28,0,,0,,
2021-06-19,Juneau City and Borough,Alaska,02110,1461,3,,3,,
2021-06-19,Kenai Peninsula Borough,Alaska,02122,4545,19,,19,,
2021-06-19,Ketchikan Gateway Borough,Alaska,02130,654,1,,1,,
2021-06-19,Kodiak Island Borough,Alaska,02150,1123,6,,6,,
2021-06-19,Kusilvak Census Area,Alaska,02158,1346,4,,4,,
2021-06-19,Matanuska-Susitna Borough,Alaska,02170,11750,57,,57,,
2021-06-19,Nome Census Area,Alaska,02180,391,0,,0,,
2021-06-19,North Slope Borough,Alaska,02185,1083,4,,4,,
2021-06-19,Northwest Arctic Borough,Alaska,02188,622,2,,2,,
2021-06-19,Petersburg Borough,Alaska,02195,166,0,,0,,
2021-06-19,Prince of Wales-Hyder Census Area,Alaska,02198,172,1,,1,,
2021-06-19,Sitka City and Borough,Alaska,02220,361,1,,1,,
2021-06-19,Skagway Municipality,Alaska,02230,20,0,,0,,
2021-06-19,Southeast Fairbanks Census Area,Alaska,02240,763,5,,5,,
2021-06-19,Unknown,Alaska,,283,0,,0,,
2021-06-19,Valdez-Cordova Census Area,Alaska,02261,681,2,,2,,
2021-06-19,Wrangell City and Borough,Alaska,02275,61,0,,0,,
2021-06-19,Yakutat plus Hoonah-Angoon,Alaska,,85,2,,2,,
2021-06-19,Yukon-Koyukuk Census Area,Alaska,02290,368,4,,4,,
2021-06-19,Apache,Arizona,04001,11436,432,,,,
2021-06-19,Cochise,Arizona,04003,12173,292,,,,
2021-06-19,Coconino,Arizona,04005,17921,329,,,,
2021-06-19,Gila,Arizona,04007,7038,229,,,,
2021-06-19,Graham,Arizona,04009,5591,84,,,,
2021-06-19,Greenlee,Arizona,04011,576,10,,,,
2021-06-19,La Paz,Arizona,04012,2480,78,,,,
2021-06-19,Maricopa,Arizona,04013,556507,10219,,,,
2021-06-19,Mohave,Arizona,04015,23449,746,,,,
2021-06-19,Navajo,Arizona,04017,16583,550,,,,
2021-06-19,Pima,Arizona,04019,117197,2420,,,,
2021-06-19,Pinal,Arizona,04021,53555,901,,,,
2021-06-19,Santa Cruz,Arizona,04023,8071,180,,,,
2021-06-19,Yavapai,Arizona,04025,19481,521,,,,
2021-06-19,Yuma,Arizona,04027,37284,847,,,,
2021-06-19,Arkansas,Arkansas,05001,2174,38,1443,29,731,9
2021-06-19,Ashley,Arkansas,05003,2049,35,1555,24,494,11
2021-06-19,Baxter,Arkansas,05005,3251,104,2243,71,1008,33
2021-06-19,Benton,Arkansas,05007,29648,422,22216,313,7432,109
2021-06-19,Boone,Arkansas,05009,3958,80,2936,69,1022,11
2021-06-19,Bradley,Arkansas,05011,1450,32,1054,17,396,15
2021-06-19,Calhoun,Arkansas,05013,418,3,313,2,105,1
2021-06-19,Carroll,Arkansas,05015,2842,46,2398,41,444,5
2021-06-19,Chicot,Arkansas,05017,1626,41,1473,39,153,2
2021-06-19,Clark,Arkansas,05019,2161,41,1760,34,401,7
2021-06-19,Clay,Arkansas,05021,1797,52,1372,36,425,16
2021-06-19,Cleburne,Arkansas,05023,2046,74,1452,50,594,24
2021-06-19,Cleveland,Arkansas,05025,979,25,607,20,372,5
2021-06-19,Columbia,Arkansas,05027,2384,56,1384,36,1000,20
2021-06-19,Conway,Arkansas,05029,2257,34,1774,28,483,6
2021-06-19,Craighead,Arkansas,05031,13710,184,11833,163,1877,21
2021-06-19,Crawford,Arkansas,05033,7199,120,5813,101,1386,19
2021-06-19,Crittenden,Arkansas,05035,6172,97,5784,84,388,13
2021-06-19,Cross,Arkansas,05037,1977,50,1530,46,447,4
2021-06-19,Dallas,Arkansas,05039,768,16,674,12,94,4
2021-06-19,Desha,Arkansas,05041,1372,23,1108,18,264,5
2021-06-19,Drew,Arkansas,05043,2044,45,1577,37,467,8
2021-06-19,Faulkner,Arkansas,05045,12958,165,9844,135,3114,30
2021-06-19,Franklin,Arkansas,05047,1712,40,1264,34,448,6
2021-06-19,Fulton,Arkansas,05049,1159,47,830,24,329,23
2021-06-19,Garland,Arkansas,05051,10433,264,8747,215,1686,49
2021-06-19,Grant,Arkansas,05053,1746,33,1231,30,515,3
2021-06-19,Greene,Arkansas,05055,6209,78,4920,64,1289,14
2021-06-19,Hempstead,Arkansas,05057,2061,20,1508,12,553,8
2021-06-19,Hot Spring,Arkansas,05059,5259,75,4722,67,537,8
2021-06-19,Howard,Arkansas,05061,1668,25,1056,21,612,4
2021-06-19,Independence,Arkansas,05063,3871,124,2528,88,1343,36
2021-06-19,Izard,Arkansas,05065,1697,42,1295,31,402,11
2021-06-19,Jackson,Arkansas,05067,3247,38,2446,23,801,15
2021-06-19,Jefferson,Arkansas,05069,9083,170,6805,133,2278,37
2021-06-19,Johnson,Arkansas,05071,2963,38,2445,31,518,7
2021-06-19,Lafayette,Arkansas,05073,556,9,379,6,177,3
2021-06-19,Lawrence,Arkansas,05075,2144,43,1713,39,431,4
2021-06-19,Lee,Arkansas,05077,1703,37,1571,35,132,2
2021-06-19,Lincoln,Arkansas,05079,3229,48,2842,34,387,14
2021-06-19,Little River,Arkansas,05081,1266,42,916,39,350,3
2021-06-19,Logan,Arkansas,05083,2274,25,1681,18,593,7
2021-06-19,Lonoke,Arkansas,05085,7626,123,5135,97,2491,26
2021-06-19,Madison,Arkansas,05087,1474,23,1125,16,349,7
2021-06-19,Marion,Arkansas,05089,1091,30,750,24,341,6
2021-06-19,Miller,Arkansas,05091,4441,38,2739,22,1702,16
2021-06-19,Mississippi,Arkansas,05093,5918,110,5245,93,673,17
2021-06-19,Monroe,Arkansas,05095,878,17,689,15,189,2
2021-06-19,Montgomery,Arkansas,05097,762,33,556,22,206,11
2021-06-19,Nevada,Arkansas,05099,871,24,691,22,180,2
2021-06-19,Newton,Arkansas,05101,742,26,608,22,134,4
2021-06-19,Ouachita,Arkansas,05103,2399,63,2011,44,388,19
2021-06-19,Perry,Arkansas,05105,849,11,675,9,174,2
2021-06-19,Phillips,Arkansas,05107,1866,44,1725,42,141,2
2021-06-19,Pike,Arkansas,05109,1024,22,781,15,243,7
2021-06-19,Poinsett,Arkansas,05111,3195,77,2786,61,409,16
2021-06-19,Polk,Arkansas,05113,2024,74,1695,57,329,17
2021-06-19,Pope,Arkansas,05115,8125,110,6500,93,1625,17
2021-06-19,Prairie,Arkansas,05117,913,22,651,17,262,5
2021-06-19,Pulaski,Arkansas,05119,40448,669,34618,577,5830,92
2021-06-19,Randolph,Arkansas,05121,2205,47,1669,35,536,12
2021-06-19,Saline,Arkansas,05125,12374,173,9093,146,3281,27
2021-06-19,Scott,Arkansas,05127,959,14,618,14,341,0
