date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-10-13,Autauga,Alabama,01001,9865,145,8252,129,1613,16
2021-10-13,Baldwin,Alabama,01003,36965,535,25926,370,11039,165
2021-10-13,Barbour,Alabama,01005,3550,74,2021,53,1529,21
2021-10-13,Bibb,Alabama,01007,4208,86,3116,56,1092,30
2021-10-13,Blount,Alabama,01009,10047,174,7586,145,2461,29
2021-10-13,Bullock,Alabama,01011,1517,44,1336,35,181,9
2021-10-13,Butler,Alabama,01013,3233,94,2739,75,494,19
2021-10-13,Calhoun,Alabama,01015,22065,456,15802,357,6263,99
2021-10-13,Chambers,Alabama,01017,5541,140,2507,84,3034,56
2021-10-13,Cherokee,Alabama,01019,2990,57,1753,41,1237,16
2021-10-13,Chilton,Alabama,01021,6559,154,5191,116,1368,38
2021-10-13,Choctaw,Alabama,01023,862,27,592,14,270,13
2021-10-13,Clarke,Alabama,01025,4723,80,3260,56,1463,24
2021-10-13,Clay,Alabama,01027,2385,67,1807,58,578,9
2021-10-13,Cleburne,Alabama,01029,2454,58,2029,40,425,18
2021-10-13,Coffee,Alabama,01031,9161,187,5873,86,3288,101
2021-10-13,Colbert,Alabama,01033,8741,199,6206,163,2535,36
2021-10-13,Conecuh,Alabama,01035,1845,51,1177,37,668,14
2021-10-13,Coosa,Alabama,01037,1768,37,1110,33,658,4
2021-10-13,Covington,Alabama,01039,6640,176,2675,93,3965,83
2021-10-13,Crenshaw,Alabama,01041,2428,75,1734,59,694,16
2021-10-13,Cullman,Alabama,01043,15237,287,9833,198,5404,89
2021-10-13,Dale,Alabama,01045,8840,180,5784,140,3056,40
2021-10-13,Dallas,Alabama,01047,4839,197,3568,144,1271,53
2021-10-13,DeKalb,Alabama,01049,12503,255,10314,204,2189,51
2021-10-13,Elmore,Alabama,01051,14910,279,10975,221,3935,58
2021-10-13,Escambia,Alabama,01053,6696,127,3163,73,3533,54
2021-10-13,Etowah,Alabama,01055,19714,492,15929,412,3785,80
2021-10-13,Fayette,Alabama,01057,2881,79,2319,58,562,21
2021-10-13,Franklin,Alabama,01059,5924,105,4468,80,1456,25
2021-10-13,Geneva,Alabama,01061,4557,126,2518,60,2039,66
2021-10-13,Greene,Alabama,01063,1252,44,1011,33,241,11
2021-10-13,Hale,Alabama,01065,3077,86,2162,67,915,19
2021-10-13,Henry,Alabama,01067,3097,64,1709,40,1388,24
2021-10-13,Houston,Alabama,01069,17232,399,9549,258,7683,141
2021-10-13,Jackson,Alabama,01071,9737,172,7070,118,2667,54
2021-10-13,Jefferson,Alabama,01073,113837,1885,97646,1536,16191,349
2021-10-13,Lamar,Alabama,01075,2130,46,1546,36,584,10
2021-10-13,Lauderdale,Alabama,01077,14038,294,8643,226,5395,68
2021-10-13,Lawrence,Alabama,01079,4243,114,3424,93,819,21
2021-10-13,Lee,Alabama,01081,23066,237,13211,137,9855,100
2021-10-13,Limestone,Alabama,01083,15159,194,12397,158,2762,36
2021-10-13,Lowndes,Alabama,01085,1730,61,1570,53,160,8
2021-10-13,Macon,Alabama,01087,2293,61,1798,43,495,18
2021-10-13,Madison,Alabama,01089,51721,676,43981,502,7740,174
2021-10-13,Marengo,Alabama,01091,3331,89,2953,74,378,15
2021-10-13,Marion,Alabama,01093,4932,126,3328,106,1604,20
2021-10-13,Marshall,Alabama,01095,18214,292,14750,218,3464,74
2021-10-13,Mobile,Alabama,01097,71955,1313,48082,1212,23873,101
2021-10-13,Monroe,Alabama,01099,3279,61,2080,45,1199,16
2021-10-13,Montgomery,Alabama,01101,33845,713,30255,611,3590,102
2021-10-13,Morgan,Alabama,01103,20555,363,16746,305,3809,58
2021-10-13,Perry,Alabama,01105,1380,39,1170,33,210,6
2021-10-13,Pickens,Alabama,01107,3129,78,2255,50,874,28
2021-10-13,Pike,Alabama,01109,4708,104,2327,41,2381,63
2021-10-13,Randolph,Alabama,01111,3242,61,2046,37,1196,24
2021-10-13,Russell,Alabama,01113,6225,57,4857,39,1368,18
2021-10-13,Shelby,Alabama,01117,37167,332,30566,260,6601,72
2021-10-13,St. Clair,Alabama,01115,15872,335,13282,289,2590,46
2021-10-13,Sumter,Alabama,01119,1302,38,1104,32,198,6
2021-10-13,Talladega,Alabama,01121,13633,265,9418,211,4215,54
2021-10-13,Tallapoosa,Alabama,01123,6998,194,5180,170,1818,24
2021-10-13,Tuscaloosa,Alabama,01125,34820,595,23288,403,11532,192
2021-10-13,Walker,Alabama,01127,11043,361,8096,315,2947,46
2021-10-13,Washington,Alabama,01129,2507,50,1542,37,965,13
2021-10-13,Wilcox,Alabama,01131,1664,38,1332,32,332,6
2021-10-13,Winston,Alabama,01133,4440,100,3303,86,1137,14
2021-10-13,Aleutians East Borough,Alaska,02013,431,3,,3,,
2021-10-13,Aleutians West Census Area,Alaska,02016,917,0,,0,,
2021-10-13,Anchorage,Alaska,02020,51412,293,,293,,
2021-10-13,Bethel Census Area,Alaska,02050,5524,25,,25,,
2021-10-13,Bristol Bay plus Lake and Peninsula,Alaska,,410,0,,0,,
2021-10-13,Denali Borough,Alaska,02068,251,1,,1,,
2021-10-13,Dillingham Census Area,Alaska,02070,708,5,,5,,
2021-10-13,Fairbanks North Star Borough,Alaska,02090,14056,70,,70,,
2021-10-13,Haines Borough,Alaska,02100,220,0,,0,,
2021-10-13,Juneau City and Borough,Alaska,02110,3477,7,,7,,
2021-10-13,Kenai Peninsula Borough,Alaska,02122,9758,45,,45,,
2021-10-13,Ketchikan Gateway Borough,Alaska,02130,1557,7,,7,,
2021-10-13,Kodiak Island Borough,Alaska,02150,2311,7,,7,,
2021-10-13,Kusilvak Census Area,Alaska,02158,1917,6,,6,,
2021-10-13,Matanuska-Susitna Borough,Alaska,02170,19488,81,,81,,
2021-10-13,Nome Census Area,Alaska,02180,1211,0,,0,,
2021-10-13,North Slope Borough,Alaska,02185,2479,5,,5,,
2021-10-13,Northwest Arctic Borough,Alaska,02188,1508,6,,6,,
2021-10-13,Petersburg Borough,Alaska,02195,279,2,,2,,
2021-10-13,Prince of Wales-Hyder Census Area,Alaska,02198,472,5,,5,,
2021-10-13,Sitka City and Borough,Alaska,02220,1129,4,,4,,
2021-10-13,Skagway Municipality,Alaska,02230,70,0,,0,,
2021-10-13,Southeast Fairbanks Census Area,Alaska,02240,1106,9,,9,,
2021-10-13,Unknown,Alaska,,502,1,,1,,
2021-10-13,Valdez-Cordova Census Area,Alaska,02261,1521,5,,5,,
2021-10-13,Wrangell City and Borough,Alaska,02275,138,0,,0,,
2021-10-13,Yakutat plus Hoonah-Angoon,Alaska,,221,2,,2,,
2021-10-13,Yukon-Koyukuk Census Area,Alaska,02290,643,5,,5,,
2021-10-13,Unknown,American Samoa,,1,0,1,,,
2021-10-13,Apache,Arizona,04001,13332,482,,,,
2021-10-13,Cochise,Arizona,04003,14925,334,,,,
2021-10-13,Coconino,Arizona,04005,22027,353,,,,
2021-10-13,Gila,Arizona,04007,9224,266,,,,
2021-10-13,Graham,Arizona,04009,7175,111,,,,
2021-10-13,Greenlee,Arizona,04011,1017,16,,,,
2021-10-13,La Paz,Arizona,04012,3075,96,,,,
2021-10-13,Maricopa,Arizona,04013,712879,11770,,,,
2021-10-13,Mohave,Arizona,04015,32152,947,,,,
2021-10-13,Navajo,Arizona,04017,20282,609,,,,
2021-10-13,Pima,Arizona,04019,138627,2669,,,,
2021-10-13,Pinal,Arizona,04021,70743,1051,,,,
2021-10-13,Santa Cruz,Arizona,04023,8879,193,,,,
2021-10-13,Yavapai,Arizona,04025,26967,660,,,,
2021-10-13,Yuma,Arizona,04027,41086,896,,,,
2021-10-13,Arkansas,Arkansas,05001,3437,59,2363,43,1074,16
2021-10-13,Ashley,Arkansas,05003,3141,48,1958,31,1183,17
2021-10-13,Baxter,Arkansas,05005,5744,174,3617,128,2127,46
2021-10-13,Benton,Arkansas,05007,41372,588,29471,447,11901,141
2021-10-13,Boone,Arkansas,05009,6132,126,4213,105,1919,21
2021-10-13,Bradley,Arkansas,05011,1941,41,1336,25,605,16
2021-10-13,Calhoun,Arkansas,05013,590,7,418,4,172,3
2021-10-13,Carroll,Arkansas,05015,4236,73,3318,63,918,10
2021-10-13,Chicot,Arkansas,05017,2003,44,1699,41,304,3
2021-10-13,Clark,Arkansas,05019,3167,54,2613,46,554,8
2021-10-13,Clay,Arkansas,05021,2673,64,1931,40,742,24
2021-10-13,Cleburne,Arkansas,05023,3636,89,2424,62,1212,27
2021-10-13,Cleveland,Arkansas,05025,1381,32,769,22,612,10
2021-10-13,Columbia,Arkansas,05027,3344,72,1843,39,1501,33
2021-10-13,Conway,Arkansas,05029,3112,43,2418,36,694,7
2021-10-13,Craighead,Arkansas,05031,21198,241,16819,214,4379,27
2021-10-13,Crawford,Arkansas,05033,10539,169,8231,143,2308,26
2021-10-13,Crittenden,Arkansas,05035,8659,166,7921,142,738,24
2021-10-13,Cross,Arkansas,05037,2895,64,1991,57,904,7
2021-10-13,Dallas,Arkansas,05039,1124,19,956,15,168,4
2021-10-13,Desha,Arkansas,05041,1873,32,1358,26,515,6
2021-10-13,Drew,Arkansas,05043,2842,54,1995,39,847,15
2021-10-13,Faulkner,Arkansas,05045,19264,217,13904,179,5360,38
2021-10-13,Franklin,Arkansas,05047,2693,51,1768,37,925,14
2021-10-13,Fulton,Arkansas,05049,1669,62,1121,33,548,29
2021-10-13,Garland,Arkansas,05051,15785,379,12840,303,2945,76
2021-10-13,Grant,Arkansas,05053,2850,47,1902,39,948,8
2021-10-13,Greene,Arkansas,05055,9896,119,7179,100,2717,19
2021-10-13,Hempstead,Arkansas,05057,2887,38,2013,24,874,14
2021-10-13,Hot Spring,Arkansas,05059,7466,106,6434,88,1032,18
2021-10-13,Howard,Arkansas,05061,2377,35,1535,28,842,7
2021-10-13,Independence,Arkansas,05063,6183,153,3521,113,2662,40
2021-10-13,Izard,Arkansas,05065,2471,54,1703,39,768,15
2021-10-13,Jackson,Arkansas,05067,4107,42,2757,24,1350,18
2021-10-13,Jefferson,Arkansas,05069,12252,227,8310,163,3942,64
2021-10-13,Johnson,Arkansas,05071,4526,55,3484,45,1042,10
2021-10-13,Lafayette,Arkansas,05073,837,25,526,15,311,10
2021-10-13,Lawrence,Arkansas,05075,3215,55,2372,49,843,6
2021-10-13,Lee,Arkansas,05077,2068,48,1854,46,214,2
2021-10-13,Lincoln,Arkansas,05079,3630,57,3026,40,604,17
2021-10-13,Little River,Arkansas,05081,1986,71,1338,59,648,12
2021-10-13,Logan,Arkansas,05083,3555,40,2184,26,1371,14
2021-10-13,Lonoke,Arkansas,05085,11757,172,7443,139,4314,33
2021-10-13,Madison,Arkansas,05087,2446,37,1664,27,782,10
2021-10-13,Marion,Arkansas,05089,2109,57,1299,44,810,13
2021-10-13,Miller,Arkansas,05091,6347,115,3851,60,2496,55
2021-10-13,Mississippi,Arkansas,05093,8154,137,6811,107,1343,30
2021-10-13,Monroe,Arkansas,05095,1183,24,888,20,295,4
2021-10-13,Montgomery,Arkansas,05097,1108,43,768,28,340,15
2021-10-13,Nevada,Arkansas,05099,1335,38,1002,30,333,8
2021-10-13,Newton,Arkansas,05101,1159,36,810,29,349,7
2021-10-13,Ouachita,Arkansas,05103,3373,81,2821,59,552,22
2021-10-13,Perry,Arkansas,05105,1494,21,1130,16,364,5
2021-10-13,Phillips,Arkansas,05107,3159,76,2873,70,286,6
2021-10-13,Pike,Arkansas,05109,1675,35,1248,25,427,10
2021-10-13,Poinsett,Arkansas,05111,4848,98,3932,79,916,19
2021-10-13,Polk,Arkansas,05113,2940,107,2332,76,608,31
2021-10-13,Pope,Arkansas,05115,11791,153,8931,135,2860,18
2021-10-13,Prairie,Arkansas,05117,1273,28,859,22,414,6
2021-10-13,Pulaski,Arkansas,05119,58040,894,49039,773,9001,121
2021-10-13,Randolph,Arkansas,05121,3246,55,2224,42,1022,13
2021-10-13,Saline,Arkansas,05125,18303,241,13047,196,5256,45
2021-10-13,Scott,Arkansas,05127,1692,29,993,21,699,8
2021-10-13,Searcy,Arkansas,05129,1235,24,684,16,551,8
2021-10-13,Sebastian,Arkansas,05131,21939,361,16126,305,5813,56
2021-10-13,Sevier,Arkansas,05133,3787,50,2117,35,1670,15
2021-10-13,Sharp,Arkansas,05135,2788,64,1687,40,1101,24
2021-10-13,St. Francis,Arkansas,05123,4745,65,4029,54,716,11
2021-10-13,Stone,Arkansas,05137,1672,41,1026,33,646,8
2021-10-13,Union,Arkansas,05139,5641,134,3972,86,1669,48
2021-10-13,Unknown,Arkansas,,5104,0,3318,0,1786,0
2021-10-13,Van Buren,Arkansas,05141,2154,39,1147,30,1007,9
2021-10-13,Washington,Arkansas,05143,43942,464,31769,326,12173,138
2021-10-13,White,Arkansas,05145,12967,188,7702,138,5265,50
2021-10-13,Woodruff,Arkansas,05147,1075,23,621,16,454,7
2021-10-13,Yell,Arkansas,05149,4585,77,3694,56,891,21
2021-10-13,Alameda,California,06001,119671,1357,116834,1357,2837,
2021-10-13,Alpine,California,06003,102,0,102,0,0,0
2021-10-13,Amador,California,06005,5359,63,5300,63,59,
2021-10-13,Butte,California,06007,23129,256,19506,256,3623,
2021-10-13,Calaveras,California,06009,3795,75,3750,75,45,0
2021-10-13,Colusa,California,06011,3002,18,2428,18,574,0
2021-10-13,Contra Costa,California,06013,98986,960,96894,960,2092,
2021-10-13,Del Norte,California,06015,3647,39,3647,39,,
2021-10-13,El Dorado,California,06017,16902,148,15287,148,1615,
2021-10-13,Fresno,California,06019,143365,2042,131848,2042,11517,
2021-10-13,Glenn,California,06021,4272,39,3321,39,951,0
2021-10-13,Humboldt,California,06023,9042,106,8937,106,105,
2021-10-13,Imperial,California,06025,35503,761,32267,761,3236,
2021-10-13,Inyo,California,06027,1918,39,1889,39,29,0
2021-10-13,Kern,California,06029,143272,1597,143272,1597,,
2021-10-13,Kings,California,06031,32093,312,30290,312,1803,
2021-10-13,Lake,California,06033,6500,97,6372,97,128,
2021-10-13,Lassen,California,06035,7318,43,7318,43,0,
2021-10-13,Los Angeles,California,06037,1473123,26362,1472419,26362,704,
2021-10-13,Madera,California,06039,23319,277,21574,277,1745,
2021-10-13,Marin,California,06041,17551,242,17126,242,425,
2021-10-13,Mariposa,California,06043,1223,15,1223,15,,
2021-10-13,Mendocino,California,06045,7480,86,7358,86,122,0
2021-10-13,Merced,California,06047,41912,581,41912,581,,
2021-10-13,Modoc,California,06049,763,8,485,5,278,3
2021-10-13,Mono,California,06051,1624,5,1608,3,16,2
2021-10-13,Monterey,California,06053,50592,586,48431,586,2161,
2021-10-13,Napa,California,06055,12769,97,12672,97,97,
2021-10-13,Nevada,California,06057,9008,90,8720,89,288,1
2021-10-13,Orange,California,06059,322084,5504,300531,5504,21553,
2021-10-13,Placer,California,06061,38714,404,35214,404,3500,
2021-10-13,Plumas,California,06063,1518,6,1488,6,30,0
2021-10-13,Riverside,California,06065,368590,5063,357759,5063,10831,
2021-10-13,Sacramento,California,06067,157142,2256,152934,2256,4208,
2021-10-13,San Benito,California,06069,7350,71,7193,71,157,
