date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-04-14,Autauga,Alabama,01001,6740,103,5748,90,992,13
2021-04-14,Baldwin,Alabama,01003,20670,300,14621,224,6049,76
2021-04-14,Barbour,Alabama,01005,2257,55,1261,36,996,19
2021-04-14,Bibb,Alabama,01007,2559,59,2065,36,494,23
2021-04-14,Blount,Alabama,01009,6507,135,5011,113,1496,22
2021-04-14,Bullock,Alabama,01011,1214,40,1073,30,141,10
2021-04-14,Butler,Alabama,01013,2127,67,1929,59,198,8
2021-04-14,Calhoun,Alabama,01015,14318,311,10716,251,3602,60
2021-04-14,Chambers,Alabama,01017,3507,122,1741,77,1766,45
2021-04-14,Cherokee,Alabama,01019,1823,44,1169,33,654,11
2021-04-14,Chilton,Alabama,01021,4091,109,3355,83,736,26
2021-04-14,Choctaw,Alabama,01023,587,24,499,13,88,11
2021-04-14,Clarke,Alabama,01025,3465,60,2471,44,994,16
2021-04-14,Clay,Alabama,01027,1495,55,1182,49,313,6
2021-04-14,Cleburne,Alabama,01029,1464,41,1298,33,166,8
2021-04-14,Coffee,Alabama,01031,5413,113,3553,48,1860,65
2021-04-14,Colbert,Alabama,01033,6218,130,4431,110,1787,20
2021-04-14,Conecuh,Alabama,01035,1094,28,829,25,265,3
2021-04-14,Coosa,Alabama,01037,992,28,579,25,413,3
2021-04-14,Covington,Alabama,01039,4058,114,1992,75,2066,39
2021-04-14,Crenshaw,Alabama,01041,1494,57,1097,49,397,8
2021-04-14,Cullman,Alabama,01043,9492,188,6441,126,3051,62
2021-04-14,Dale,Alabama,01045,4768,110,3164,87,1604,23
2021-04-14,Dallas,Alabama,01047,3521,149,2653,111,868,38
2021-04-14,DeKalb,Alabama,01049,8750,181,7500,151,1250,30
2021-04-14,Elmore,Alabama,01051,10010,200,7365,162,2645,38
2021-04-14,Escambia,Alabama,01053,3892,74,2301,56,1591,18
2021-04-14,Etowah,Alabama,01055,13673,346,10851,284,2822,62
2021-04-14,Fayette,Alabama,01057,2092,60,1697,44,395,16
2021-04-14,Franklin,Alabama,01059,4205,82,3408,68,797,14
2021-04-14,Geneva,Alabama,01061,2459,75,1541,36,918,39
2021-04-14,Greene,Alabama,01063,910,34,765,26,145,8
2021-04-14,Hale,Alabama,01065,2186,75,1675,63,511,12
2021-04-14,Henry,Alabama,01067,1879,44,1078,26,801,18
2021-04-14,Houston,Alabama,01069,10395,278,5631,169,4764,109
2021-04-14,Jackson,Alabama,01071,6736,110,5614,83,1122,27
2021-04-14,Jefferson,Alabama,01073,75372,1490,67198,1206,8174,284
2021-04-14,Lamar,Alabama,01075,1394,34,1114,25,280,9
2021-04-14,Lauderdale,Alabama,01077,9247,227,5850,181,3397,46
2021-04-14,Lawrence,Alabama,01079,2953,95,2386,81,567,14
2021-04-14,Lee,Alabama,01081,15552,165,8694,101,6858,64
2021-04-14,Limestone,Alabama,01083,9834,147,8289,122,1545,25
2021-04-14,Lowndes,Alabama,01085,1365,53,1259,48,106,5
2021-04-14,Macon,Alabama,01087,1550,48,1222,37,328,11
2021-04-14,Madison,Alabama,01089,33940,495,29377,384,4563,111
2021-04-14,Marengo,Alabama,01091,2483,61,2277,48,206,13
2021-04-14,Marion,Alabama,01093,3071,100,2416,88,655,12
2021-04-14,Marshall,Alabama,01095,11982,220,10193,166,1789,54
2021-04-14,Mobile,Alabama,01097,38951,798,27913,738,11038,60
2021-04-14,Monroe,Alabama,01099,1721,40,1031,31,690,9
2021-04-14,Montgomery,Alabama,01101,23980,566,21605,477,2375,89
2021-04-14,Morgan,Alabama,01103,14146,271,11790,229,2356,42
2021-04-14,Perry,Alabama,01105,1076,26,927,23,149,3
2021-04-14,Pickens,Alabama,01107,2330,59,1731,43,599,16
2021-04-14,Pike,Alabama,01109,3059,76,1652,32,1407,44
2021-04-14,Randolph,Alabama,01111,1770,41,1278,27,492,14
2021-04-14,Russell,Alabama,01113,4293,38,3229,28,1064,10
2021-04-14,Shelby,Alabama,01117,23141,239,20146,182,2995,57
2021-04-14,St. Clair,Alabama,01115,9446,234,7935,201,1511,33
2021-04-14,Sumter,Alabama,01119,1031,32,938,28,93,4
2021-04-14,Talladega,Alabama,01121,8090,170,5653,137,2437,33
2021-04-14,Tallapoosa,Alabama,01123,3902,146,2772,128,1130,18
2021-04-14,Tuscaloosa,Alabama,01125,25318,444,17013,305,8305,139
2021-04-14,Walker,Alabama,01127,7101,275,5783,238,1318,37
2021-04-14,Washington,Alabama,01129,1647,38,1153,30,494,8
2021-04-14,Wilcox,Alabama,01131,1246,27,1002,25,244,2
2021-04-14,Winston,Alabama,01133,2728,72,2271,62,457,10
2021-04-14,Aleutians East Borough,Alaska,02013,363,2,,2,,
2021-04-14,Aleutians West Census Area,Alaska,02016,677,0,,0,,
2021-04-14,Anchorage,Alaska,02020,29217,162,,162,,
2021-04-14,Bethel Census Area,Alaska,02050,3849,20,,20,,
2021-04-14,Bristol Bay plus Lake and Peninsula,Alaska,,189,0,,0,,
2021-04-14,Denali Borough,Alaska,02068,94,0,,0,,
2021-04-14,Dillingham Census Area,Alaska,02070,224,1,,1,,
2021-04-14,Fairbanks North Star Borough,Alaska,02090,6825,32,,32,,
2021-04-14,Haines Borough,Alaska,02100,26,0,,0,,
2021-04-14,Juneau City and Borough,Alaska,02110,1313,3,,3,,
2021-04-14,Kenai Peninsula Borough,Alaska,02122,4234,19,,19,,
2021-04-14,Ketchikan Gateway Borough,Alaska,02130,394,1,,1,,
2021-04-14,Kodiak Island Borough,Alaska,02150,1091,5,,5,,
2021-04-14,Kusilvak Census Area,Alaska,02158,1242,3,,3,,
2021-04-14,Matanuska-Susitna Borough,Alaska,02170,10682,35,,35,,
2021-04-14,Nome Census Area,Alaska,02180,345,0,,0,,
2021-04-14,North Slope Borough,Alaska,02185,1046,4,,4,,
2021-04-14,Northwest Arctic Borough,Alaska,02188,600,2,,2,,
2021-04-14,Petersburg Borough,Alaska,02195,154,0,,0,,
2021-04-14,Prince of Wales-Hyder Census Area,Alaska,02198,79,1,,1,,
2021-04-14,Sitka City and Borough,Alaska,02220,333,0,,0,,
2021-04-14,Skagway Municipality,Alaska,02230,19,0,,0,,
2021-04-14,Southeast Fairbanks Census Area,Alaska,02240,630,3,,3,,
2021-04-14,Unknown,Alaska,,302,0,,0,,
2021-04-14,Valdez-Cordova Census Area,Alaska,02261,612,2,,2,,
2021-04-14,Wrangell City and Borough,Alaska,02275,42,0,,0,,
2021-04-14,Yakutat plus Hoonah-Angoon,Alaska,,70,1,,1,,
2021-04-14,Yukon-Koyukuk Census Area,Alaska,02290,356,4,,4,,
2021-04-14,Apache,Arizona,04001,11256,423,,,,
2021-04-14,Cochise,Arizona,04003,11769,282,,,,
2021-04-14,Coconino,Arizona,04005,17398,329,,,,
2021-04-14,Gila,Arizona,04007,6855,225,,,,
2021-04-14,Graham,Arizona,04009,5520,77,,,,
2021-04-14,Greenlee,Arizona,04011,568,10,,,,
2021-04-14,La Paz,Arizona,04012,2450,78,,,,
2021-04-14,Maricopa,Arizona,04013,529471,9741,,,,
2021-04-14,Mohave,Arizona,04015,22353,693,,,,
2021-04-14,Navajo,Arizona,04017,16018,523,,,,
2021-04-14,Pima,Arizona,04019,113903,2372,,,,
2021-04-14,Pinal,Arizona,04021,50417,864,,,,
2021-04-14,Santa Cruz,Arizona,04023,7882,174,,,,
2021-04-14,Yavapai,Arizona,04025,18473,493,18473,492,,1
2021-04-14,Yuma,Arizona,04027,36943,825,,,,
2021-04-14,Arkansas,Arkansas,05001,2085,36,1390,27,695,9
2021-04-14,Ashley,Arkansas,05003,1920,33,1500,24,420,9
2021-04-14,Baxter,Arkansas,05005,3107,102,2166,69,941,33
