date,county,state,fips,cases,deaths
2022-08-14,Loudon,Tennessee,47105,15948,196
2022-08-14,Macon,Tennessee,47111,9083,150
2022-08-14,Madison,Tennessee,47113,33599,440
2022-08-14,Marion,Tennessee,47115,9738,134
2022-08-14,Marshall,Tennessee,47117,11113,125
2022-08-14,Maury,Tennessee,47119,31599,358
2022-08-14,McMinn,Tennessee,47107,17876,269
2022-08-14,McNairy,Tennessee,47109,8397,129
2022-08-14,Meigs,Tennessee,47121,3679,59
2022-08-14,Monroe,Tennessee,47123,15706,251
2022-08-14,Montgomery,Tennessee,47125,55258,597
2022-08-14,Moore,Tennessee,47127,2390,40
2022-08-14,Morgan,Tennessee,47129,6674,88
2022-08-14,Obion,Tennessee,47131,11715,203
2022-08-14,Overton,Tennessee,47133,7681,126
2022-08-14,Perry,Tennessee,47135,2506,56
2022-08-14,Pickett,Tennessee,47137,1935,38
2022-08-14,Polk,Tennessee,47139,5078,83
2022-08-14,Putnam,Tennessee,47141,26838,308
2022-08-14,Rhea,Tennessee,47143,10708,164
2022-08-14,Roane,Tennessee,47145,17170,239
2022-08-14,Robertson,Tennessee,47147,23123,319
2022-08-14,Rutherford,Tennessee,47149,105284,922
2022-08-14,Scott,Tennessee,47151,10126,122
2022-08-14,Sequatchie,Tennessee,47153,4586,70
2022-08-14,Sevier,Tennessee,47155,32830,428
2022-08-14,Shelby,Tennessee,47157,268683,3436
2022-08-14,Smith,Tennessee,47159,6546,89
2022-08-14,Stewart,Tennessee,47161,3462,63
2022-08-14,Sullivan,Tennessee,47163,50567,746
2022-08-14,Sumner,Tennessee,47165,58344,758
2022-08-14,Tipton,Tennessee,47167,19441,242
2022-08-14,Trousdale,Tennessee,47169,4395,47
2022-08-14,Unicoi,Tennessee,47171,5617,97
2022-08-14,Union,Tennessee,47173,6006,79
2022-08-14,Unknown,Tennessee,,27590,342
2022-08-14,Van Buren,Tennessee,47175,1975,48
2022-08-14,Warren,Tennessee,47177,13997,181
2022-08-14,Washington,Tennessee,47179,42322,508
2022-08-14,Wayne,Tennessee,47181,6064,75
2022-08-14,Weakley,Tennessee,47183,10262,165
2022-08-14,White,Tennessee,47185,8780,131
2022-08-14,Williamson,Tennessee,47187,68878,417
2022-08-14,Wilson,Tennessee,47189,45843,503
2022-08-14,Anderson,Texas,48001,10262,243
2022-08-14,Andrews,Texas,48003,4418,72
2022-08-14,Angelina,Texas,48005,16237,489
2022-08-14,Aransas,Texas,48007,4923,91
2022-08-14,Archer,Texas,48009,2432,28
2022-08-14,Armstrong,Texas,48011,623,10
2022-08-14,Atascosa,Texas,48013,14730,233
2022-08-14,Austin,Texas,48015,6452,78
2022-08-14,Bailey,Texas,48017,1670,39
2022-08-14,Bandera,Texas,48019,3985,78
2022-08-14,Bastrop,Texas,48021,24693,242
2022-08-14,Baylor,Texas,48023,877,33
2022-08-14,Bee,Texas,48025,9250,154
2022-08-14,Bell,Texas,48027,76118,919
2022-08-14,Bexar,Texas,48029,634060,6250
2022-08-14,Blanco,Texas,48031,2886,35
2022-08-14,Borden,Texas,48033,111,2
2022-08-14,Bosque,Texas,48035,4455,70
2022-08-14,Bowie,Texas,48037,22104,438
2022-08-14,Brazoria,Texas,48039,107785,1001
2022-08-14,Brazos,Texas,48041,67761,423
2022-08-14,Brewster,Texas,48043,1193,32
2022-08-14,Briscoe,Texas,48045,492,8
2022-08-14,Brooks,Texas,48047,1864,52
2022-08-14,Brown,Texas,48049,13111,230
2022-08-14,Burleson,Texas,48051,5487,67
2022-08-14,Burnet,Texas,48053,12330,173
2022-08-14,Caldwell,Texas,48055,16272,181
2022-08-14,Calhoun,Texas,48057,6382,52
2022-08-14,Callahan,Texas,48059,3195,73
2022-08-14,Cameron,Texas,48061,120345,2062
2022-08-14,Camp,Texas,48063,3159,76
2022-08-14,Carson,Texas,48065,1621,37
2022-08-14,Cass,Texas,48067,7932,197
2022-08-14,Castro,Texas,48069,2486,47
2022-08-14,Chambers,Texas,48071,13231,113
2022-08-14,Cherokee,Texas,48073,8745,255
2022-08-14,Childress,Texas,48075,2784,34
2022-08-14,Clay,Texas,48077,2308,39
2022-08-14,Cochran,Texas,48079,937,23
2022-08-14,Coke,Texas,48081,961,20
2022-08-14,Coleman,Texas,48083,1790,72
2022-08-14,Collin,Texas,48085,245781,1531
2022-08-14,Collingsworth,Texas,48087,787,16
2022-08-14,Colorado,Texas,48089,4108,67
2022-08-14,Comal,Texas,48091,39224,565
2022-08-14,Comanche,Texas,48093,3847,78
2022-08-14,Concho,Texas,48095,1200,11
2022-08-14,Cooke,Texas,48097,7948,136
2022-08-14,Coryell,Texas,48099,19290,216
2022-08-14,Cottle,Texas,48101,351,9
2022-08-14,Crane,Texas,48103,1393,24
2022-08-14,Crockett,Texas,48105,1214,20
2022-08-14,Crosby,Texas,48107,2017,45
2022-08-14,Culberson,Texas,48109,525,14
2022-08-14,Dallam,Texas,48111,2258,42
2022-08-14,Dallas,Texas,48113,633998,6841
2022-08-14,Dawson,Texas,48115,3171,97
2022-08-14,Deaf Smith,Texas,48117,5248,115
2022-08-14,Delta,Texas,48119,1919,27
2022-08-14,Denton,Texas,48121,202492,1383
2022-08-14,DeWitt,Texas,48123,6902,100
2022-08-14,Dickens,Texas,48125,481,16
2022-08-14,Dimmit,Texas,48127,6022,51
2022-08-14,Donley,Texas,48129,1208,26
2022-08-14,Duval,Texas,48131,3890,70
2022-08-14,Eastland,Texas,48133,3035,114
2022-08-14,Ector,Texas,48135,40203,713
2022-08-14,Edwards,Texas,48137,519,11
2022-08-14,Ellis,Texas,48139,53286,590
2022-08-14,El Paso,Texas,48141,232535,3774
2022-08-14,Erath,Texas,48143,9207,125
2022-08-14,Falls,Texas,48145,4090,68
2022-08-14,Fannin,Texas,48147,7409,185
2022-08-14,Fayette,Texas,48149,5157,113
2022-08-14,Fisher,Texas,48151,656,26
2022-08-14,Floyd,Texas,48153,2129,48
2022-08-14,Foard,Texas,48155,228,11
2022-08-14,Fort Bend,Texas,48157,223957,1279
2022-08-14,Franklin,Texas,48159,2387,45
2022-08-14,Freestone,Texas,48161,4061,84
2022-08-14,Frio,Texas,48163,6342,94
2022-08-14,Gaines,Texas,48165,2291,83
2022-08-14,Galveston,Texas,48167,110875,869
2022-08-14,Garza,Texas,48169,1347,29
2022-08-14,Gillespie,Texas,48171,5833,109
2022-08-14,Glasscock,Texas,48173,218,3
2022-08-14,Goliad,Texas,48175,1393,32
2022-08-14,Gonzales,Texas,48177,5051,103
2022-08-14,Gray,Texas,48179,6557,129
2022-08-14,Grayson,Texas,48181,29248,650
2022-08-14,Gregg,Texas,48183,24982,700
2022-08-14,Grimes,Texas,48185,9365,125
2022-08-14,Guadalupe,Texas,48187,42205,406
2022-08-14,Hale,Texas,48189,7286,246
2022-08-14,Hall,Texas,48191,1171,24
2022-08-14,Hamilton,Texas,48193,2012,34
2022-08-14,Hansford,Texas,48195,2118,29
2022-08-14,Hardeman,Texas,48197,579,19
2022-08-14,Hardin,Texas,48199,13592,252
2022-08-14,Harris,Texas,48201,1174692,11176
2022-08-14,Harrison,Texas,48203,14480,227
2022-08-14,Hartley,Texas,48205,1405,3
2022-08-14,Haskell,Texas,48207,972,39
2022-08-14,Hays,Texas,48209,71200,531
2022-08-14,Hemphill,Texas,48211,1299,7
2022-08-14,Henderson,Texas,48213,16729,428
2022-08-14,Hidalgo,Texas,48215,237243,3952
2022-08-14,Hill,Texas,48217,9477,197
2022-08-14,Hockley,Texas,48219,8362,164
2022-08-14,Hood,Texas,48221,14095,279
2022-08-14,Hopkins,Texas,48223,7787,184
2022-08-14,Houston,Texas,48225,4560,113
2022-08-14,Howard,Texas,48227,7302,188
2022-08-14,Hudspeth,Texas,48229,1119,18
2022-08-14,Hunt,Texas,48231,17468,365
2022-08-14,Hutchinson,Texas,48233,7095,137
2022-08-14,Irion,Texas,48235,528,3
2022-08-14,Jack,Texas,48237,1600,29
2022-08-14,Jackson,Texas,48239,3544,59
2022-08-14,Jasper,Texas,48241,7267,192
2022-08-14,Jeff Davis,Texas,48243,255,9
2022-08-14,Jefferson,Texas,48245,57611,859
2022-08-14,Jim Hogg,Texas,48247,3244,22
2022-08-14,Jim Wells,Texas,48249,12800,215
2022-08-14,Johnson,Texas,48251,47577,749
2022-08-14,Jones,Texas,48253,4899,93
2022-08-14,Karnes,Texas,48255,6193,72
2022-08-14,Kaufman,Texas,48257,38907,538
2022-08-14,Kendall,Texas,48259,9106,126
2022-08-14,Kenedy,Texas,48261,95,2
2022-08-14,Kent,Texas,48263,215,4
2022-08-14,Kerr,Texas,48265,10328,189
2022-08-14,Kimble,Texas,48267,808,15
2022-08-14,King,Texas,48269,52,0
2022-08-14,Kinney,Texas,48271,789,12
2022-08-14,Kleberg,Texas,48273,8384,150
2022-08-14,Knox,Texas,48275,561,25
2022-08-14,Lamar,Texas,48277,13744,262
2022-08-14,Lamb,Texas,48279,4627,122
2022-08-14,Lampasas,Texas,48281,5949,93
2022-08-14,La Salle,Texas,48283,2502,49
2022-08-14,Lavaca,Texas,48285,4531,122
2022-08-14,Lee,Texas,48287,4736,62
2022-08-14,Leon,Texas,48289,3971,94
2022-08-14,Liberty,Texas,48291,20297,407
2022-08-14,Limestone,Texas,48293,5537,126
2022-08-14,Lipscomb,Texas,48295,752,17
2022-08-14,Live Oak,Texas,48297,2278,42
2022-08-14,Llano,Texas,48299,4506,97
2022-08-14,Loving,Texas,48301,311,1
2022-08-14,Lubbock,Texas,48303,101819,1351
2022-08-14,Lynn,Texas,48305,1601,39
2022-08-14,Madison,Texas,48313,3997,57
2022-08-14,Marion,Texas,48315,1823,61
2022-08-14,Martin,Texas,48317,1322,26
2022-08-14,Mason,Texas,48319,887,13
2022-08-14,Matagorda,Texas,48321,9487,177
