date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-10-15,Autauga,Alabama,01001,9883,146,8266,130,1617,16
2021-10-15,Baldwin,Alabama,01003,37044,538,25976,370,11068,168
2021-10-15,Barbour,Alabama,01005,3553,74,2023,53,1530,21
2021-10-15,Bibb,Alabama,01007,4216,86,3119,56,1097,30
2021-10-15,Blount,Alabama,01009,10081,174,7611,145,2470,29
2021-10-15,Bullock,Alabama,01011,1517,44,1336,35,181,9
2021-10-15,Butler,Alabama,01013,3239,94,2742,75,497,19
2021-10-15,Calhoun,Alabama,01015,22125,469,15835,366,6290,103
2021-10-15,Chambers,Alabama,01017,5558,142,2519,86,3039,56
2021-10-15,Cherokee,Alabama,01019,2994,57,1755,41,1239,16
2021-10-15,Chilton,Alabama,01021,6580,160,5203,120,1377,40
2021-10-15,Choctaw,Alabama,01023,866,27,592,14,274,13
2021-10-15,Clarke,Alabama,01025,4726,81,3262,57,1464,24
2021-10-15,Clay,Alabama,01027,2397,67,1812,58,585,9
2021-10-15,Cleburne,Alabama,01029,2459,58,2032,40,427,18
2021-10-15,Coffee,Alabama,01031,9176,188,5881,86,3295,102
2021-10-15,Colbert,Alabama,01033,8781,200,6229,164,2552,36
2021-10-15,Conecuh,Alabama,01035,1853,51,1183,37,670,14
2021-10-15,Coosa,Alabama,01037,1777,38,1114,33,663,5
2021-10-15,Covington,Alabama,01039,6672,179,2681,93,3991,86
2021-10-15,Crenshaw,Alabama,01041,2433,75,1736,59,697,16
2021-10-15,Cullman,Alabama,01043,15297,290,9851,200,5446,90
2021-10-15,Dale,Alabama,01045,8856,180,5794,140,3062,40
2021-10-15,Dallas,Alabama,01047,4854,199,3578,145,1276,54
2021-10-15,DeKalb,Alabama,01049,12554,258,10354,207,2200,51
2021-10-15,Elmore,Alabama,01051,15038,284,10992,224,4046,60
2021-10-15,Escambia,Alabama,01053,6725,127,3184,73,3541,54
2021-10-15,Etowah,Alabama,01055,19739,496,15952,415,3787,81
2021-10-15,Fayette,Alabama,01057,2905,79,2338,58,567,21
2021-10-15,Franklin,Alabama,01059,5927,105,4470,80,1457,25
2021-10-15,Geneva,Alabama,01061,4558,126,2518,60,2040,66
2021-10-15,Greene,Alabama,01063,1255,44,1013,33,242,11
2021-10-15,Hale,Alabama,01065,3087,87,2164,67,923,20
2021-10-15,Henry,Alabama,01067,3105,65,1714,41,1391,24
2021-10-15,Houston,Alabama,01069,17288,405,9573,262,7715,143
2021-10-15,Jackson,Alabama,01071,9776,177,7086,119,2690,58
2021-10-15,Jefferson,Alabama,01073,113960,1904,97779,1547,16181,357
2021-10-15,Lamar,Alabama,01075,2154,46,1558,36,596,10
2021-10-15,Lauderdale,Alabama,01077,14125,294,8674,226,5451,68
2021-10-15,Lawrence,Alabama,01079,4252,117,3433,95,819,22
2021-10-15,Lee,Alabama,01081,23122,240,13248,138,9874,102
