date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-03-29,Autauga,Alabama,01001,15616,210,12599,188,3017,22
2022-03-29,Baldwin,Alabama,01003,55385,675,38789,470,16596,205
2022-03-29,Barbour,Alabama,01005,5655,97,3231,68,2424,29
2022-03-29,Bibb,Alabama,01007,6416,101,4114,69,2302,32
2022-03-29,Blount,Alabama,01009,14898,235,10980,195,3918,40
2022-03-29,Bullock,Alabama,01011,2286,52,1920,41,366,11
2022-03-29,Butler,Alabama,01013,5051,128,3994,96,1057,32
2022-03-29,Calhoun,Alabama,01015,32345,614,22404,458,9941,156
2022-03-29,Chambers,Alabama,01017,8465,161,3683,96,4782,65
2022-03-29,Cherokee,Alabama,01019,5108,85,2874,48,2234,37
2022-03-29,Chilton,Alabama,01021,11030,201,7853,153,3177,48
2022-03-29,Choctaw,Alabama,01023,2045,36,895,16,1150,20
2022-03-29,Clarke,Alabama,01025,7095,99,4685,65,2410,34
2022-03-29,Clay,Alabama,01027,4084,81,2878,65,1206,16
2022-03-29,Cleburne,Alabama,01029,3557,69,2800,46,757,23
2022-03-29,Coffee,Alabama,01031,13551,230,8856,112,4695,118
2022-03-29,Colbert,Alabama,01033,16279,255,10041,209,6238,46
2022-03-29,Conecuh,Alabama,01035,2854,71,1650,49,1204,22
2022-03-29,Coosa,Alabama,01037,2950,58,1716,51,1234,7
2022-03-29,Covington,Alabama,01039,9300,227,3567,111,5733,116
2022-03-29,Crenshaw,Alabama,01041,3797,98,2676,76,1121,22
2022-03-29,Cullman,Alabama,01043,24497,364,14971,264,9526,100
2022-03-29,Dale,Alabama,01045,12852,227,8383,174,4469,53
2022-03-29,Dallas,Alabama,01047,8382,242,5754,181,2628,61
2022-03-29,DeKalb,Alabama,01049,18737,325,14332,254,4405,71
2022-03-29,Elmore,Alabama,01051,22971,341,16054,271,6917,70
2022-03-29,Escambia,Alabama,01053,9983,169,4598,94,5385,75
2022-03-29,Etowah,Alabama,01055,28769,638,22859,503,5910,135
2022-03-29,Fayette,Alabama,01057,4972,94,3404,71,1568,23
2022-03-29,Franklin,Alabama,01059,9851,137,6835,99,3016,38
2022-03-29,Geneva,Alabama,01061,6457,163,3552,77,2905,86
2022-03-29,Greene,Alabama,01063,1866,48,1370,37,496,11
2022-03-29,Hale,Alabama,01065,4697,104,3152,83,1545,21
2022-03-29,Henry,Alabama,01067,4571,74,2581,46,1990,28
2022-03-29,Houston,Alabama,01069,25641,497,14529,325,11112,172
2022-03-29,Jackson,Alabama,01071,15019,235,9324,154,5695,81
2022-03-29,Jefferson,Alabama,01073,184340,2318,155189,1877,29151,441
2022-03-29,Lamar,Alabama,01075,3714,63,2349,47,1365,16
2022-03-29,Lauderdale,Alabama,01077,24065,387,14397,266,9668,121
2022-03-29,Lawrence,Alabama,01079,7642,154,5671,122,1971,32
