date,county,state,fips,cases,deaths
2022-06-24,Autauga,Alabama,01001,16360,217
2022-06-24,Baldwin,Alabama,01003,58293,683
2022-06-24,Barbour,Alabama,01005,5825,99
2022-06-24,Bibb,Alabama,01007,6654,105
2022-06-24,Blount,Alabama,01009,15272,245
2022-06-24,Bullock,Alabama,01011,2415,54
2022-06-24,Butler,Alabama,01013,5196,129
2022-06-24,Calhoun,Alabama,01015,33013,632
2022-06-24,Chambers,Alabama,01017,8707,162
2022-06-24,Cherokee,Alabama,01019,5218,86
2022-06-24,Chilton,Alabama,01021,11285,208
2022-06-24,Choctaw,Alabama,01023,2088,37
2022-06-24,Clarke,Alabama,01025,7267,101
2022-06-24,Clay,Alabama,01027,4191,82
2022-06-24,Cleburne,Alabama,01029,3596,69
2022-06-24,Coffee,Alabama,01031,14077,233
2022-06-24,Colbert,Alabama,01033,16766,262
2022-06-24,Conecuh,Alabama,01035,2940,70
2022-06-24,Coosa,Alabama,01037,3037,58
2022-06-24,Covington,Alabama,01039,9545,233
2022-06-24,Crenshaw,Alabama,01041,3929,100
2022-06-24,Cullman,Alabama,01043,25271,369
2022-06-24,Dale,Alabama,01045,13342,233
2022-06-24,Dallas,Alabama,01047,8654,244
2022-06-24,DeKalb,Alabama,01049,19018,331
2022-06-24,Elmore,Alabama,01051,24150,349
2022-06-24,Escambia,Alabama,01053,10371,172
2022-06-24,Etowah,Alabama,01055,29129,652
2022-06-24,Fayette,Alabama,01057,5041,97
2022-06-24,Franklin,Alabama,01059,10033,139
2022-06-24,Geneva,Alabama,01061,6642,165
2022-06-24,Greene,Alabama,01063,1926,51
2022-06-24,Hale,Alabama,01065,4896,106
2022-06-24,Henry,Alabama,01067,4732,76
2022-06-24,Houston,Alabama,01069,26621,509
2022-06-24,Jackson,Alabama,01071,15306,241
2022-06-24,Jefferson,Alabama,01073,193425,2383
2022-06-24,Lamar,Alabama,01075,3817,65
2022-06-24,Lauderdale,Alabama,01077,24850,398
2022-06-24,Lawrence,Alabama,01079,7821,160
2022-06-24,Lee,Alabama,01081,39037,342
2022-06-24,Limestone,Alabama,01083,25925,295
2022-06-24,Lowndes,Alabama,01085,2703,77
2022-06-24,Macon,Alabama,01087,4037,85
2022-06-24,Madison,Alabama,01089,94263,977
2022-06-24,Marengo,Alabama,01091,5330,108
2022-06-24,Marion,Alabama,01093,8392,153
2022-06-24,Marshall,Alabama,01095,27883,395
2022-06-24,Mobile,Alabama,01097,115827,1662
2022-06-24,Monroe,Alabama,01099,5388,80
2022-06-24,Montgomery,Alabama,01101,57631,956
2022-06-24,Morgan,Alabama,01103,37087,519
2022-06-24,Perry,Alabama,01105,2160,47
2022-06-24,Pickens,Alabama,01107,5368,104
2022-06-24,Pike,Alabama,01109,7691,134
2022-06-24,Randolph,Alabama,01111,5152,75
2022-06-24,Russell,Alabama,01113,10417,95
2022-06-24,Shelby,Alabama,01117,63470,456
2022-06-24,St. Clair,Alabama,01115,26235,417
2022-06-24,Sumter,Alabama,01119,2667,52
2022-06-24,Talladega,Alabama,01121,22889,377
2022-06-24,Tallapoosa,Alabama,01123,11705,236
2022-06-24,Tuscaloosa,Alabama,01125,58667,791
2022-06-24,Walker,Alabama,01127,19116,448
2022-06-24,Washington,Alabama,01129,3804,59
2022-06-24,Wilcox,Alabama,01131,2943,46
2022-06-24,Winston,Alabama,01133,7727,132
2022-06-24,Aleutians East Borough,Alaska,02013,1135,3
2022-06-24,Aleutians West Census Area,Alaska,02016,1779,1
2022-06-24,Anchorage,Alaska,02020,110300,532
