date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-08-22,Autauga,Alabama,01001,1322,23,1264,22,58,1
2020-08-22,Baldwin,Alabama,01003,4115,35,4037,32,78,3
2020-08-22,Barbour,Alabama,01005,699,7,626,7,73,0
2020-08-22,Bibb,Alabama,01007,516,6,503,6,13,0
2020-08-22,Blount,Alabama,01009,1096,6,931,6,165,0
2020-08-22,Bullock,Alabama,01011,536,14,527,13,9,1
2020-08-22,Butler,Alabama,01013,822,37,802,36,20,1
2020-08-22,Calhoun,Alabama,01015,2276,25,2134,23,142,2
2020-08-22,Chambers,Alabama,01017,957,38,869,38,88,0
2020-08-22,Cherokee,Alabama,01019,367,10,330,9,37,1
2020-08-22,Chilton,Alabama,01021,981,13,923,10,58,3
2020-08-22,Choctaw,Alabama,01023,313,12,304,12,9,0
2020-08-22,Clarke,Alabama,01025,932,10,882,10,50,0
2020-08-22,Clay,Alabama,01027,328,6,316,6,12,0
2020-08-22,Cleburne,Alabama,01029,181,4,176,4,5,0
2020-08-22,Coffee,Alabama,01031,974,6,899,5,75,1
2020-08-22,Colbert,Alabama,01033,1368,19,1337,19,31,0
2020-08-22,Conecuh,Alabama,01035,455,11,420,11,35,0
2020-08-22,Coosa,Alabama,01037,128,3,112,3,16,0
2020-08-22,Covington,Alabama,01039,1003,24,817,22,186,2
2020-08-22,Crenshaw,Alabama,01041,415,14,366,13,49,1
2020-08-22,Cullman,Alabama,01043,1476,12,1361,12,115,0
2020-08-22,Dale,Alabama,01045,986,36,954,36,32,0
2020-08-22,Dallas,Alabama,01047,1530,25,1402,25,128,0
2020-08-22,DeKalb,Alabama,01049,2050,16,1976,14,74,2
2020-08-22,Elmore,Alabama,01051,2008,44,1909,42,99,2
2020-08-22,Escambia,Alabama,01053,1312,20,1169,20,143,0
2020-08-22,Etowah,Alabama,01055,2578,37,2479,37,99,0
2020-08-22,Fayette,Alabama,01057,286,6,265,6,21,0
2020-08-22,Franklin,Alabama,01059,1445,22,1423,22,22,0
2020-08-22,Geneva,Alabama,01061,371,3,345,2,26,1
2020-08-22,Greene,Alabama,01063,274,14,268,14,6,0
2020-08-22,Hale,Alabama,01065,535,26,512,26,23,0
2020-08-22,Henry,Alabama,01067,320,4,301,3,19,1
2020-08-22,Houston,Alabama,01069,1792,17,1725,14,67,3
2020-08-22,Jackson,Alabama,01071,1246,7,1208,5,38,2
