date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-06-16,Autauga,Alabama,01001,7230,113,6057,101,1173,12
2021-06-16,Baldwin,Alabama,01003,21833,313,15366,237,6467,76
2021-06-16,Barbour,Alabama,01005,2346,59,1315,41,1031,18
2021-06-16,Bibb,Alabama,01007,2682,64,2149,40,533,24
2021-06-16,Blount,Alabama,01009,6938,139,5302,115,1636,24
2021-06-16,Bullock,Alabama,01011,1242,42,1097,32,145,10
2021-06-16,Butler,Alabama,01013,2240,71,2014,64,226,7
2021-06-16,Calhoun,Alabama,01015,14714,325,10985,261,3729,64
2021-06-16,Chambers,Alabama,01017,3724,123,1858,77,1866,46
2021-06-16,Cherokee,Alabama,01019,1872,45,1189,34,683,11
2021-06-16,Chilton,Alabama,01021,4472,116,3593,89,879,27
2021-06-16,Choctaw,Alabama,01023,617,25,509,13,108,12
2021-06-16,Clarke,Alabama,01025,3528,61,2532,47,996,14
2021-06-16,Clay,Alabama,01027,1601,59,1261,52,340,7
2021-06-16,Cleburne,Alabama,01029,1531,44,1347,34,184,10
2021-06-16,Coffee,Alabama,01031,5626,127,3724,58,1902,69
2021-06-16,Colbert,Alabama,01033,6411,140,4580,119,1831,21
2021-06-16,Conecuh,Alabama,01035,1133,30,845,26,288,4
2021-06-16,Coosa,Alabama,01037,1115,29,645,26,470,3
2021-06-16,Covington,Alabama,01039,4272,122,2042,78,2230,44
2021-06-16,Crenshaw,Alabama,01041,1553,57,1149,49,404,8
2021-06-16,Cullman,Alabama,01043,9935,201,6724,137,3211,64
2021-06-16,Dale,Alabama,01045,4929,114,3299,91,1630,23
2021-06-16,Dallas,Alabama,01047,3606,156,2732,118,874,38
2021-06-16,DeKalb,Alabama,01049,8965,189,7676,158,1289,31
2021-06-16,Elmore,Alabama,01051,10293,212,7584,174,2709,38
2021-06-16,Escambia,Alabama,01053,4017,80,2343,60,1674,20
2021-06-16,Etowah,Alabama,01055,14166,362,11271,298,2895,64
2021-06-16,Fayette,Alabama,01057,2181,62,1770,46,411,16
2021-06-16,Franklin,Alabama,01059,4310,83,3486,69,824,14
2021-06-16,Geneva,Alabama,01061,2572,81,1623,40,949,41
2021-06-16,Greene,Alabama,01063,934,34,782,26,152,8
2021-06-16,Hale,Alabama,01065,2267,78,1728,64,539,14
2021-06-16,Henry,Alabama,01067,1938,43,1121,26,817,17
2021-06-16,Houston,Alabama,01069,10764,288,5910,179,4854,109
2021-06-16,Jackson,Alabama,01071,6919,113,5749,86,1170,27
2021-06-16,Jefferson,Alabama,01073,80937,1565,70537,1307,10400,258
2021-06-16,Lamar,Alabama,01075,1462,37,1164,27,298,10
2021-06-16,Lauderdale,Alabama,01077,9592,249,6083,198,3509,51
2021-06-16,Lawrence,Alabama,01079,3125,100,2524,85,601,15
2021-06-16,Lee,Alabama,01081,16259,175,9134,108,7125,67
2021-06-16,Limestone,Alabama,01083,10179,157,8589,129,1590,28
2021-06-16,Lowndes,Alabama,01085,1420,54,1307,49,113,5
2021-06-16,Macon,Alabama,01087,1629,51,1284,38,345,13
2021-06-16,Madison,Alabama,01089,35654,524,30733,400,4921,124
2021-06-16,Marengo,Alabama,01091,2506,65,2304,53,202,12
2021-06-16,Marion,Alabama,01093,3241,106,2511,92,730,14
2021-06-16,Marshall,Alabama,01095,12447,230,10580,174,1867,56
2021-06-16,Mobile,Alabama,01097,42040,826,29426,770,12614,56
2021-06-16,Monroe,Alabama,01099,1793,41,1081,32,712,9
2021-06-16,Montgomery,Alabama,01101,25080,611,22599,522,2481,89
2021-06-16,Morgan,Alabama,01103,14621,285,12203,244,2418,41
2021-06-16,Perry,Alabama,01105,1087,26,938,23,149,3
2021-06-16,Pickens,Alabama,01107,2366,62,1763,45,603,17
2021-06-16,Pike,Alabama,01109,3140,78,1684,34,1456,44
2021-06-16,Randolph,Alabama,01111,1869,44,1325,29,544,15
2021-06-16,Russell,Alabama,01113,4545,41,3353,31,1192,10
2021-06-16,Shelby,Alabama,01117,25588,254,21141,198,4447,56
2021-06-16,St. Clair,Alabama,01115,10158,250,8407,215,1751,35
2021-06-16,Sumter,Alabama,01119,1057,32,959,28,98,4
2021-06-16,Talladega,Alabama,01121,8455,184,5881,149,2574,35
2021-06-16,Tallapoosa,Alabama,01123,4133,155,2959,140,1174,15
2021-06-16,Tuscaloosa,Alabama,01125,26161,458,17423,311,8738,147
2021-06-16,Walker,Alabama,01127,7334,280,5916,242,1418,38
2021-06-16,Washington,Alabama,01129,1704,39,1178,31,526,8
2021-06-16,Wilcox,Alabama,01131,1270,30,1019,28,251,2
2021-06-16,Winston,Alabama,01133,2835,72,2314,61,521,11
2021-06-16,Aleutians East Borough,Alaska,02013,367,3,,3,,
2021-06-16,Aleutians West Census Area,Alaska,02016,710,0,,0,,
2021-06-16,Anchorage,Alaska,02020,30711,174,,174,,
2021-06-16,Bethel Census Area,Alaska,02050,3907,22,,22,,
2021-06-16,Bristol Bay plus Lake and Peninsula,Alaska,,200,0,,0,,
2021-06-16,Denali Borough,Alaska,02068,111,0,,0,,
2021-06-16,Dillingham Census Area,Alaska,02070,232,2,,2,,
2021-06-16,Fairbanks North Star Borough,Alaska,02090,7985,44,,44,,
2021-06-16,Haines Borough,Alaska,02100,28,0,,0,,
2021-06-16,Juneau City and Borough,Alaska,02110,1455,3,,3,,
2021-06-16,Kenai Peninsula Borough,Alaska,02122,4542,19,,19,,
2021-06-16,Ketchikan Gateway Borough,Alaska,02130,654,1,,1,,
2021-06-16,Kodiak Island Borough,Alaska,02150,1122,6,,6,,
2021-06-16,Kusilvak Census Area,Alaska,02158,1323,4,,4,,
2021-06-16,Matanuska-Susitna Borough,Alaska,02170,11737,57,,57,,
2021-06-16,Nome Census Area,Alaska,02180,392,0,,0,,
2021-06-16,North Slope Borough,Alaska,02185,1082,4,,4,,
2021-06-16,Northwest Arctic Borough,Alaska,02188,622,2,,2,,
2021-06-16,Petersburg Borough,Alaska,02195,166,0,,0,,
2021-06-16,Prince of Wales-Hyder Census Area,Alaska,02198,168,1,,1,,
2021-06-16,Sitka City and Borough,Alaska,02220,361,1,,1,,
2021-06-16,Skagway Municipality,Alaska,02230,20,0,,0,,
2021-06-16,Southeast Fairbanks Census Area,Alaska,02240,759,5,,5,,
2021-06-16,Unknown,Alaska,,288,0,,0,,
2021-06-16,Valdez-Cordova Census Area,Alaska,02261,677,2,,2,,
2021-06-16,Wrangell City and Borough,Alaska,02275,60,0,,0,,
2021-06-16,Yakutat plus Hoonah-Angoon,Alaska,,86,2,,2,,
2021-06-16,Yukon-Koyukuk Census Area,Alaska,02290,367,4,,4,,
2021-06-16,Apache,Arizona,04001,11450,434,,,,
2021-06-16,Cochise,Arizona,04003,12130,292,,,,
2021-06-16,Coconino,Arizona,04005,17905,329,,,,
2021-06-16,Gila,Arizona,04007,7018,229,,,,
2021-06-16,Graham,Arizona,04009,5598,84,,,,
2021-06-16,Greenlee,Arizona,04011,576,10,,,,
2021-06-16,La Paz,Arizona,04012,2480,80,,,,
2021-06-16,Maricopa,Arizona,04013,555223,10162,,,,
2021-06-16,Mohave,Arizona,04015,23356,745,,,,
2021-06-16,Navajo,Arizona,04017,16513,544,,,,
2021-06-16,Pima,Arizona,04019,117049,2418,,,,
2021-06-16,Pinal,Arizona,04021,53485,905,,,,
2021-06-16,Santa Cruz,Arizona,04023,8063,180,,,,
2021-06-16,Yavapai,Arizona,04025,19443,522,,,,
2021-06-16,Yuma,Arizona,04027,37280,845,,,,
2021-06-16,Arkansas,Arkansas,05001,2162,38,1436,29,726,9
2021-06-16,Ashley,Arkansas,05003,2046,35,1553,25,493,10
2021-06-16,Baxter,Arkansas,05005,3238,104,2234,71,1004,33
2021-06-16,Benton,Arkansas,05007,29587,422,22167,313,7420,109
2021-06-16,Boone,Arkansas,05009,3932,80,2919,69,1013,11
2021-06-16,Bradley,Arkansas,05011,1446,32,1051,17,395,15
2021-06-16,Calhoun,Arkansas,05013,417,3,312,2,105,1
2021-06-16,Carroll,Arkansas,05015,2835,46,2393,41,442,5
2021-06-16,Chicot,Arkansas,05017,1625,41,1473,39,152,2
2021-06-16,Clark,Arkansas,05019,2154,41,1755,34,399,7
2021-06-16,Clay,Arkansas,05021,1794,52,1370,36,424,16
2021-06-16,Cleburne,Arkansas,05023,2038,74,1445,50,593,24
2021-06-16,Cleveland,Arkansas,05025,978,25,606,20,372,5
2021-06-16,Columbia,Arkansas,05027,2377,56,1380,36,997,20
2021-06-16,Conway,Arkansas,05029,2254,33,1771,27,483,6
2021-06-16,Craighead,Arkansas,05031,13697,184,11821,163,1876,21
2021-06-16,Crawford,Arkansas,05033,7185,120,5803,101,1382,19
2021-06-16,Crittenden,Arkansas,05035,6168,97,5780,84,388,13
2021-06-16,Cross,Arkansas,05037,1976,50,1529,46,447,4
2021-06-16,Dallas,Arkansas,05039,765,15,672,11,93,4
2021-06-16,Desha,Arkansas,05041,1372,23,1108,18,264,5
2021-06-16,Drew,Arkansas,05043,2036,45,1575,37,461,8
2021-06-16,Faulkner,Arkansas,05045,12921,164,9819,134,3102,30
2021-06-16,Franklin,Arkansas,05047,1711,40,1264,34,447,6
