date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-01-16,Autauga,Alabama,01001,5103,55,4509,48,594,7
2021-01-16,Baldwin,Alabama,01003,16002,179,11552,130,4450,49
2021-01-16,Barbour,Alabama,01005,1712,36,971,28,741,8
2021-01-16,Bibb,Alabama,01007,2130,47,1753,28,377,19
2021-01-16,Blount,Alabama,01009,5264,83,4008,73,1256,10
2021-01-16,Bullock,Alabama,01011,981,28,879,20,102,8
2021-01-16,Butler,Alabama,01013,1679,58,1544,54,135,4
2021-01-16,Calhoun,Alabama,01015,10982,200,8431,165,2551,35
2021-01-16,Chambers,Alabama,01017,2778,69,1465,52,1313,17
2021-01-16,Cherokee,Alabama,01019,1596,30,1054,25,542,5
2021-01-16,Chilton,Alabama,01021,3335,65,2841,49,494,16
2021-01-16,Choctaw,Alabama,01023,512,24,456,13,56,11
2021-01-16,Clarke,Alabama,01025,2782,33,1931,24,851,9
2021-01-16,Clay,Alabama,01027,1252,46,1019,41,233,5
2021-01-16,Cleburne,Alabama,01029,1160,23,1049,19,111,4
2021-01-16,Coffee,Alabama,01031,4342,56,2951,28,1391,28
2021-01-16,Colbert,Alabama,01033,5256,70,3833,62,1423,8
2021-01-16,Conecuh,Alabama,01035,929,20,719,20,210,0
2021-01-16,Coosa,Alabama,01037,604,14,360,11,244,3
2021-01-16,Covington,Alabama,01039,3261,67,1711,50,1550,17
2021-01-16,Crenshaw,Alabama,01041,1180,44,867,38,313,6
2021-01-16,Cullman,Alabama,01043,7960,104,5512,70,2448,34
2021-01-16,Dale,Alabama,01045,3910,81,2626,70,1284,11
2021-01-16,Dallas,Alabama,01047,3002,96,2240,64,762,32
2021-01-16,DeKalb,Alabama,01049,7646,97,6687,82,959,15
2021-01-16,Elmore,Alabama,01051,7723,101,5989,86,1734,15
2021-01-16,Escambia,Alabama,01053,3124,42,2022,36,1102,6
2021-01-16,Etowah,Alabama,01055,11604,157,9165,137,2439,20
2021-01-16,Fayette,Alabama,01057,1660,26,1358,22,302,4
2021-01-16,Franklin,Alabama,01059,3634,45,3103,40,531,5
2021-01-16,Geneva,Alabama,01061,1974,31,1263,20,711,11
2021-01-16,Greene,Alabama,01063,753,23,638,18,115,5
2021-01-16,Hale,Alabama,01065,1737,42,1362,38,375,4
2021-01-16,Henry,Alabama,01067,1511,19,860,13,651,6
2021-01-16,Houston,Alabama,01069,8474,129,4578,85,3896,44
2021-01-16,Jackson,Alabama,01071,5744,41,4947,36,797,5
2021-01-16,Jefferson,Alabama,01073,61313,888,55660,752,5653,136
2021-01-16,Lamar,Alabama,01075,1166,19,939,16,227,3
2021-01-16,Lauderdale,Alabama,01077,7451,83,4936,77,2515,6
2021-01-16,Lawrence,Alabama,01079,2404,47,1971,43,433,4
2021-01-16,Lee,Alabama,01081,12261,101,7007,70,5254,31
2021-01-16,Limestone,Alabama,01083,7901,74,6855,66,1046,8
2021-01-16,Lowndes,Alabama,01085,1087,35,1005,33,82,2
2021-01-16,Macon,Alabama,01087,1133,35,921,28,212,7
2021-01-16,Madison,Alabama,01089,26637,185,23716,166,2921,19
2021-01-16,Marengo,Alabama,01091,1973,29,1791,25,182,4
2021-01-16,Marion,Alabama,01093,2405,49,1923,46,482,3
2021-01-16,Marshall,Alabama,01095,10108,107,8859,94,1249,13
2021-01-16,Mobile,Alabama,01097,29768,542,22411,519,7357,23
2021-01-16,Monroe,Alabama,01099,1444,17,869,14,575,3
2021-01-16,Montgomery,Alabama,01101,18696,304,17089,282,1607,22
2021-01-16,Morgan,Alabama,01103,12093,112,10249,100,1844,12
2021-01-16,Perry,Alabama,01105,954,19,814,17,140,2
2021-01-16,Pickens,Alabama,01107,1952,31,1522,19,430,12
2021-01-16,Pike,Alabama,01109,2458,29,1430,18,1028,11
2021-01-16,Randolph,Alabama,01111,1385,35,1084,26,301,9
2021-01-16,Russell,Alabama,01113,3238,10,2563,7,675,3
2021-01-16,Shelby,Alabama,01117,18310,113,16050,92,2260,21
2021-01-16,St. Clair,Alabama,01115,7460,120,6328,109,1132,11
2021-01-16,Sumter,Alabama,01119,887,26,821,24,66,2
2021-01-16,Talladega,Alabama,01121,6102,108,4126,88,1976,20
2021-01-16,Tallapoosa,Alabama,01123,2599,107,1786,101,813,6
2021-01-16,Tuscaloosa,Alabama,01125,20580,268,14382,184,6198,84
2021-01-16,Walker,Alabama,01127,5852,174,5052,153,800,21
2021-01-16,Washington,Alabama,01129,1365,26,981,22,384,4
2021-01-16,Wilcox,Alabama,01131,1012,21,790,20,222,1
2021-01-16,Winston,Alabama,01133,2238,35,1902,32,336,3
2021-01-16,Aleutians East Borough,Alaska,02013,39,0,,0,,
2021-01-16,Aleutians West Census Area,Alaska,02016,241,0,,0,,
2021-01-16,Anchorage,Alaska,02020,24408,127,,127,,
2021-01-16,Bethel Census Area,Alaska,02050,2909,12,,12,,
2021-01-16,Bristol Bay Borough,Alaska,02060,76,0,,,,
2021-01-16,Denali Borough,Alaska,02068,62,0,,0,,
2021-01-16,Dillingham Census Area,Alaska,02070,149,1,,1,,
2021-01-16,Fairbanks North Star Borough,Alaska,02090,5538,23,,23,,
2021-01-16,Haines Borough,Alaska,02100,20,0,,0,,
2021-01-16,Juneau City and Borough,Alaska,02110,1074,3,,3,,
2021-01-16,Kenai Peninsula Borough,Alaska,02122,3790,16,,16,,
2021-01-16,Ketchikan Gateway Borough,Alaska,02130,264,1,,1,,
2021-01-16,Kodiak Island Borough,Alaska,02150,990,2,,2,,
2021-01-16,Kusilvak Census Area,Alaska,02158,957,3,,3,,
2021-01-16,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2021-01-16,Matanuska-Susitna Borough,Alaska,02170,7057,18,,18,,
2021-01-16,Nome Census Area,Alaska,02180,293,0,,0,,
2021-01-16,North Slope Borough,Alaska,02185,935,3,,3,,
2021-01-16,Northwest Arctic Borough,Alaska,02188,512,0,,0,,
2021-01-16,Petersburg Borough,Alaska,02195,42,0,,0,,
2021-01-16,Prince of Wales-Hyder Census Area,Alaska,02198,70,1,,1,,
2021-01-16,Sitka City and Borough,Alaska,02220,285,0,,0,,
2021-01-16,Skagway Municipality,Alaska,02230,15,0,,0,,
2021-01-16,Southeast Fairbanks Census Area,Alaska,02240,408,3,,3,,
2021-01-16,Unknown,Alaska,,359,1,0,1,359,0
2021-01-16,Valdez-Cordova Census Area,Alaska,02261,393,2,,2,,
2021-01-16,Wrangell City and Borough,Alaska,02275,24,0,,0,,
2021-01-16,Yukon-Koyukuk Census Area,Alaska,02290,248,4,,4,,
2021-01-16,Apache,Arizona,04001,8482,274,,,,
2021-01-16,Cochise,Arizona,04003,9444,189,9444,189,0,0
2021-01-16,Coconino,Arizona,04005,13616,244,,,,
2021-01-16,Gila,Arizona,04007,5306,165,,,,
2021-01-16,Graham,Arizona,04009,4276,57,,,,
2021-01-16,Greenlee,Arizona,04011,471,4,,,,
2021-01-16,La Paz,Arizona,04012,1967,45,,,,
2021-01-16,Maricopa,Arizona,04013,411703,6340,,6340,,
2021-01-16,Mohave,Arizona,04015,16397,431,15102,390,1295,41
2021-01-16,Navajo,Arizona,04017,13090,389,,,,
2021-01-16,Pima,Arizona,04019,87687,1393,,,,
2021-01-16,Pinal,Arizona,04021,36122,478,,,,
2021-01-16,Santa Cruz,Arizona,04023,6950,129,6908,129,42,0
2021-01-16,Yavapai,Arizona,04025,14737,308,14737,308,,0
2021-01-16,Yuma,Arizona,04027,32349,614,32346,614,3,0
2021-01-16,Arkansas,Arkansas,05001,1527,34,1069,27,458,7
2021-01-16,Ashley,Arkansas,05003,1462,24,1220,20,242,4
2021-01-16,Baxter,Arkansas,05005,2437,85,1684,55,753,30
2021-01-16,Benton,Arkansas,05007,22744,305,17483,232,5261,73
2021-01-16,Boone,Arkansas,05009,2955,72,2336,59,619,13
2021-01-16,Bradley,Arkansas,05011,1140,24,873,13,267,11
2021-01-16,Calhoun,Arkansas,05013,281,1,220,1,61,0
2021-01-16,Carroll,Arkansas,05015,2380,34,2045,31,335,3
2021-01-16,Chicot,Arkansas,05017,1496,35,1373,32,123,3
2021-01-16,Clark,Arkansas,05019,1628,30,1342,27,286,3
2021-01-16,Clay,Arkansas,05021,1467,38,1128,28,339,10
2021-01-16,Cleburne,Arkansas,05023,1579,45,1169,41,410,4
2021-01-16,Cleveland,Arkansas,05025,669,23,449,18,220,5
2021-01-16,Columbia,Arkansas,05027,1773,46,1139,30,634,16
2021-01-16,Conway,Arkansas,05029,1755,20,1369,16,386,4
2021-01-16,Craighead,Arkansas,05031,11399,149,10054,134,1345,15
2021-01-16,Crawford,Arkansas,05033,5509,74,4570,64,939,10
2021-01-16,Crittenden,Arkansas,05035,4994,79,4695,68,299,11
2021-01-16,Cross,Arkansas,05037,1677,39,1334,37,343,2
2021-01-16,Dallas,Arkansas,05039,592,12,534,10,58,2
2021-01-16,Desha,Arkansas,05041,1071,14,889,12,182,2
2021-01-16,Drew,Arkansas,05043,1684,25,1333,19,351,6
2021-01-16,Faulkner,Arkansas,05045,9463,116,7367,95,2096,21
2021-01-16,Franklin,Arkansas,05047,1316,27,1009,23,307,4
