date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-10-22,Autauga,Alabama,01001,9967,148,8298,132,1669,16
2021-10-22,Baldwin,Alabama,01003,37224,549,26105,379,11119,170
2021-10-22,Barbour,Alabama,01005,3575,76,2033,54,1542,22
2021-10-22,Bibb,Alabama,01007,4246,86,3140,56,1106,30
2021-10-22,Blount,Alabama,01009,10179,176,7688,148,2491,28
2021-10-22,Bullock,Alabama,01011,1516,44,1335,35,181,9
2021-10-22,Butler,Alabama,01013,3258,96,2748,76,510,20
2021-10-22,Calhoun,Alabama,01015,22221,482,15882,374,6339,108
2021-10-22,Chambers,Alabama,01017,5607,142,2542,86,3065,56
2021-10-22,Cherokee,Alabama,01019,3023,60,1773,43,1250,17
2021-10-22,Chilton,Alabama,01021,6633,161,5241,121,1392,40
2021-10-22,Choctaw,Alabama,01023,882,27,596,14,286,13
2021-10-22,Clarke,Alabama,01025,4754,84,3278,58,1476,26
2021-10-22,Clay,Alabama,01027,2430,68,1829,59,601,9
2021-10-22,Cleburne,Alabama,01029,2474,60,2035,42,439,18
2021-10-22,Coffee,Alabama,01031,9205,191,5894,88,3311,103
2021-10-22,Colbert,Alabama,01033,8840,201,6297,165,2543,36
2021-10-22,Conecuh,Alabama,01035,1859,53,1186,39,673,14
2021-10-22,Coosa,Alabama,01037,1800,40,1126,35,674,5
2021-10-22,Covington,Alabama,01039,6706,183,2684,95,4022,88
2021-10-22,Crenshaw,Alabama,01041,2448,75,1747,59,701,16
2021-10-22,Cullman,Alabama,01043,15406,293,9912,203,5494,90
2021-10-22,Dale,Alabama,01045,8884,185,5821,143,3063,42
2021-10-22,Dallas,Alabama,01047,4949,200,3630,146,1319,54
2021-10-22,DeKalb,Alabama,01049,12637,261,10407,209,2230,52
2021-10-22,Elmore,Alabama,01051,15186,286,11040,226,4146,60
2021-10-22,Escambia,Alabama,01053,6766,132,3198,75,3568,57
2021-10-22,Etowah,Alabama,01055,19816,498,16010,417,3806,81
2021-10-22,Fayette,Alabama,01057,2923,79,2346,58,577,21
2021-10-22,Franklin,Alabama,01059,5959,105,4502,80,1457,25
2021-10-22,Geneva,Alabama,01061,4568,127,2525,60,2043,67
2021-10-22,Greene,Alabama,01063,1266,44,1018,33,248,11
2021-10-22,Hale,Alabama,01065,3111,88,2178,68,933,20
2021-10-22,Henry,Alabama,01067,3119,66,1719,42,1400,24
2021-10-22,Houston,Alabama,01069,17360,412,9617,265,7743,147
2021-10-22,Jackson,Alabama,01071,9860,183,7125,124,2735,59
2021-10-22,Jefferson,Alabama,01073,114709,1924,98213,1561,16496,363
2021-10-22,Lamar,Alabama,01075,2233,47,1595,36,638,11
2021-10-22,Lauderdale,Alabama,01077,14270,295,8794,226,5476,69
2021-10-22,Lawrence,Alabama,01079,4309,117,3480,95,829,22
2021-10-22,Lee,Alabama,01081,23519,246,13410,141,10109,105
2021-10-22,Limestone,Alabama,01083,15328,199,12548,165,2780,34
2021-10-22,Lowndes,Alabama,01085,1747,64,1579,55,168,9
2021-10-22,Macon,Alabama,01087,2341,63,1836,44,505,19
2021-10-22,Madison,Alabama,01089,52231,697,44444,518,7787,179
2021-10-22,Marengo,Alabama,01091,3378,90,2996,75,382,15
2021-10-22,Marion,Alabama,01093,4995,126,3364,106,1631,20
2021-10-22,Marshall,Alabama,01095,18338,303,14851,225,3487,78
2021-10-22,Mobile,Alabama,01097,72497,1336,48274,1229,24223,107
2021-10-22,Monroe,Alabama,01099,3314,63,2099,46,1215,17
2021-10-22,Montgomery,Alabama,01101,34092,739,30435,634,3657,105
2021-10-22,Morgan,Alabama,01103,20910,378,17031,319,3879,59
2021-10-22,Perry,Alabama,01105,1383,40,1169,34,214,6
2021-10-22,Pickens,Alabama,01107,3156,82,2260,51,896,31
2021-10-22,Pike,Alabama,01109,4791,105,2344,41,2447,64
2021-10-22,Randolph,Alabama,01111,3298,64,2061,39,1237,25
2021-10-22,Russell,Alabama,01113,6352,59,4922,41,1430,18
2021-10-22,Shelby,Alabama,01117,37575,349,30777,274,6798,75
2021-10-22,St. Clair,Alabama,01115,16034,339,13390,293,2644,46
2021-10-22,Sumter,Alabama,01119,1329,38,1125,32,204,6
2021-10-22,Talladega,Alabama,01121,13827,281,9536,223,4291,58
