date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-05-01,Autauga,Alabama,01001,15827,216,12681,194,3146,22
2022-05-01,Baldwin,Alabama,01003,55643,680,38928,473,16715,207
2022-05-01,Barbour,Alabama,01005,5668,98,3237,68,2431,30
2022-05-01,Bibb,Alabama,01007,6442,104,4126,72,2316,32
2022-05-01,Blount,Alabama,01009,14980,243,11064,202,3916,41
2022-05-01,Bullock,Alabama,01011,2318,54,1954,43,364,11
2022-05-01,Butler,Alabama,01013,5064,129,4003,96,1061,33
2022-05-01,Calhoun,Alabama,01015,32399,626,22437,467,9962,159
2022-05-01,Chambers,Alabama,01017,8486,162,3691,96,4795,66
2022-05-01,Cherokee,Alabama,01019,5126,86,2886,48,2240,38
2022-05-01,Chilton,Alabama,01021,11120,207,7875,159,3245,48
2022-05-01,Choctaw,Alabama,01023,2050,36,898,16,1152,20
2022-05-01,Clarke,Alabama,01025,7143,100,4699,66,2444,34
2022-05-01,Clay,Alabama,01027,4086,82,2880,66,1206,16
2022-05-01,Cleburne,Alabama,01029,3559,69,2801,46,758,23
2022-05-01,Coffee,Alabama,01031,13599,231,8888,113,4711,118
2022-05-01,Colbert,Alabama,01033,16333,260,10073,211,6260,49
2022-05-01,Conecuh,Alabama,01035,2861,70,1651,48,1210,22
2022-05-01,Coosa,Alabama,01037,2968,58,1725,51,1243,7
2022-05-01,Covington,Alabama,01039,9333,232,3569,115,5764,117
2022-05-01,Crenshaw,Alabama,01041,3829,99,2682,76,1147,23
2022-05-01,Cullman,Alabama,01043,24588,366,15019,266,9569,100
2022-05-01,Dale,Alabama,01045,12898,231,8410,176,4488,55
2022-05-01,Dallas,Alabama,01047,8418,244,5773,182,2645,62
2022-05-01,DeKalb,Alabama,01049,18762,327,14350,256,4412,71
2022-05-01,Elmore,Alabama,01051,23366,347,16146,277,7220,70
2022-05-01,Escambia,Alabama,01053,10019,170,4611,94,5408,76
2022-05-01,Etowah,Alabama,01055,28761,649,22838,510,5923,139
2022-05-01,Fayette,Alabama,01057,4984,96,3411,72,1573,24
2022-05-01,Franklin,Alabama,01059,9895,138,6839,100,3056,38
2022-05-01,Geneva,Alabama,01061,6475,164,3564,79,2911,85
2022-05-01,Greene,Alabama,01063,1875,48,1372,37,503,11
2022-05-01,Hale,Alabama,01065,4727,106,3155,85,1572,21
2022-05-01,Henry,Alabama,01067,4572,75,2582,47,1990,28
2022-05-01,Houston,Alabama,01069,25703,506,14571,329,11132,177
2022-05-01,Jackson,Alabama,01071,15039,241,9332,159,5707,82
2022-05-01,Jefferson,Alabama,01073,185164,2366,155825,1913,29339,453
2022-05-01,Lamar,Alabama,01075,3733,64,2352,47,1381,17
2022-05-01,Lauderdale,Alabama,01077,24137,395,14440,268,9697,127
2022-05-01,Lawrence,Alabama,01079,7671,158,5695,126,1976,32
2022-05-01,Lee,Alabama,01081,37762,339,20907,200,16855,139
2022-05-01,Limestone,Alabama,01083,24974,292,19280,231,5694,61
2022-05-01,Lowndes,Alabama,01085,2616,77,2316,67,300,10
2022-05-01,Macon,Alabama,01087,3870,84,3008,56,862,28
2022-05-01,Madison,Alabama,01089,89830,962,73575,697,16255,265
2022-05-01,Marengo,Alabama,01091,5190,108,4416,92,774,16
2022-05-01,Marion,Alabama,01093,8133,152,4727,120,3406,32
2022-05-01,Marshall,Alabama,01095,27377,392,21318,303,6059,89
2022-05-01,Mobile,Alabama,01097,113108,1648,73462,1535,39646,113
2022-05-01,Monroe,Alabama,01099,5274,80,3266,62,2008,18
2022-05-01,Montgomery,Alabama,01101,55089,947,48096,819,6993,128
2022-05-01,Morgan,Alabama,01103,36081,515,26893,428,9188,87
2022-05-01,Perry,Alabama,01105,2094,46,1593,39,501,7
2022-05-01,Pickens,Alabama,01107,5260,102,3327,65,1933,37
2022-05-01,Pike,Alabama,01109,7576,134,3694,54,3882,80
2022-05-01,Randolph,Alabama,01111,5085,74,3163,45,1922,29
2022-05-01,Russell,Alabama,01113,10086,93,7174,66,2912,27
2022-05-01,Shelby,Alabama,01117,60997,451,49916,359,11081,92
2022-05-01,St. Clair,Alabama,01115,25313,416,20559,363,4754,53
2022-05-01,Sumter,Alabama,01119,2586,51,1644,41,942,10
2022-05-01,Talladega,Alabama,01121,22339,376,15232,310,7107,66
2022-05-01,Tallapoosa,Alabama,01123,11423,234,7283,202,4140,32
2022-05-01,Tuscaloosa,Alabama,01125,56128,782,36166,553,19962,229
2022-05-01,Walker,Alabama,01127,18736,443,12297,385,6439,58
2022-05-01,Washington,Alabama,01129,3730,59,2113,43,1617,16
2022-05-01,Wilcox,Alabama,01131,2888,46,2211,35,677,11
2022-05-01,Winston,Alabama,01133,7567,131,5051,111,2516,20
2022-05-01,Aleutians East Borough,Alaska,02013,1097,3,,3,,
2022-05-01,Aleutians West Census Area,Alaska,02016,1681,1,,1,,
2022-05-01,Anchorage,Alaska,02020,104198,520,,520,,
2022-05-01,Bethel Census Area,Alaska,02050,10212,41,,41,,
2022-05-01,Bristol Bay plus Lake and Peninsula,Alaska,,864,1,,1,,
2022-05-01,Denali Borough,Alaska,02068,405,1,,1,,
2022-05-01,Dillingham Census Area,Alaska,02070,1914,11,,11,,
2022-05-01,Fairbanks North Star Borough,Alaska,02090,27516,140,,140,,
2022-05-01,Haines Borough,Alaska,02100,618,1,,1,,
2022-05-01,Juneau City and Borough,Alaska,02110,8503,19,,19,,
2022-05-01,Kenai Peninsula Borough,Alaska,02122,17929,100,,100,,
2022-05-01,Ketchikan Gateway Borough,Alaska,02130,4022,17,,17,,
2022-05-01,Kodiak Island Borough,Alaska,02150,4975,12,,12,,
2022-05-01,Kusilvak Census Area,Alaska,02158,4064,12,,12,,
2022-05-01,Matanuska-Susitna Borough,Alaska,02170,34682,232,,232,,
2022-05-01,Nome Census Area,Alaska,02180,6215,5,,5,,
2022-05-01,North Slope Borough,Alaska,02185,4449,11,,11,,
2022-05-01,Northwest Arctic Borough,Alaska,02188,4742,13,,13,,
2022-05-01,Petersburg Borough,Alaska,02195,764,4,,4,,
2022-05-01,Prince of Wales-Hyder Census Area,Alaska,02198,1428,8,,8,,
2022-05-01,Sitka City and Borough,Alaska,02220,2539,5,,5,,
2022-05-01,Skagway Municipality,Alaska,02230,167,0,,0,,
2022-05-01,Southeast Fairbanks Census Area,Alaska,02240,2042,20,,20,,
2022-05-01,Unknown,Alaska,,917,1,,1,,
2022-05-01,Valdez-Cordova Census Area,Alaska,02261,2921,18,,18,,
2022-05-01,Wrangell City and Borough,Alaska,02275,559,1,,1,,
2022-05-01,Yakutat plus Hoonah-Angoon,Alaska,,542,5,,5,,
2022-05-01,Yukon-Koyukuk Census Area,Alaska,02290,1423,10,,10,,
2022-05-01,Unknown,American Samoa,,5517,12,5517,12,,
2022-05-01,Apache,Arizona,04001,22460,611,,,,
2022-05-01,Cochise,Arizona,04003,31506,567,,,,
2022-05-01,Coconino,Arizona,04005,43766,477,,,,
2022-05-01,Gila,Arizona,04007,17295,379,,,,
2022-05-01,Graham,Arizona,04009,11987,176,,,,
2022-05-01,Greenlee,Arizona,04011,2217,33,,,,
2022-05-01,La Paz,Arizona,04012,5209,144,,,,
2022-05-01,Maricopa,Arizona,04013,1277230,17153,,,,
2022-05-01,Mohave,Arizona,04015,57442,1444,,,,
2022-05-01,Navajo,Arizona,04017,38236,902,,,,
2022-05-01,Pima,Arizona,04019,254402,3815,,,,
2022-05-01,Pinal,Arizona,04021,132365,1651,,,,
2022-05-01,Santa Cruz,Arizona,04023,16659,228,,,,
2022-05-01,Yavapai,Arizona,04025,48065,1199,,,,
2022-05-01,Yuma,Arizona,04027,62685,1172,,,,
2022-05-01,Arkansas,Arkansas,05001,5684,79,,,,
2022-05-01,Ashley,Arkansas,05003,5114,66,,,,
2022-05-01,Baxter,Arkansas,05005,8801,247,,,,
2022-05-01,Benton,Arkansas,05007,66850,845,,,,
2022-05-01,Boone,Arkansas,05009,9446,180,,,,
2022-05-01,Bradley,Arkansas,05011,2994,49,,,,
2022-05-01,Calhoun,Arkansas,05013,964,10,,,,
2022-05-01,Carroll,Arkansas,05015,6120,102,,,,
2022-05-01,Chicot,Arkansas,05017,2775,60,,,,
2022-05-01,Clark,Arkansas,05019,5327,79,,,,
2022-05-01,Clay,Arkansas,05021,4130,93,,,,
2022-05-01,Cleburne,Arkansas,05023,6457,128,,,,
2022-05-01,Cleveland,Arkansas,05025,2264,36,,,,
2022-05-01,Columbia,Arkansas,05027,5427,95,,,,
2022-05-01,Conway,Arkansas,05029,5478,65,,,,
2022-05-01,Craighead,Arkansas,05031,37680,329,,,,
2022-05-01,Crawford,Arkansas,05033,15847,249,,,,
2022-05-01,Crittenden,Arkansas,05035,14272,226,,,,
2022-05-01,Cross,Arkansas,05037,4831,83,,,,
2022-05-01,Dallas,Arkansas,05039,1744,31,,,,
2022-05-01,Desha,Arkansas,05041,3030,41,,,,
2022-05-01,Drew,Arkansas,05043,4682,70,,,,
2022-05-01,Faulkner,Arkansas,05045,35138,315,,,,
2022-05-01,Franklin,Arkansas,05047,3813,73,,,,
2022-05-01,Fulton,Arkansas,05049,2691,90,,,,
2022-05-01,Garland,Arkansas,05051,23324,510,,,,
2022-05-01,Grant,Arkansas,05053,4464,61,,,,
2022-05-01,Greene,Arkansas,05055,16026,172,,,,
2022-05-01,Hempstead,Arkansas,05057,4563,68,,,,
2022-05-01,Hot Spring,Arkansas,05059,11192,135,,,,
2022-05-01,Howard,Arkansas,05061,3761,50,,,,
2022-05-01,Independence,Arkansas,05063,10615,211,,,,
2022-05-01,Izard,Arkansas,05065,3901,69,,,,
2022-05-01,Jackson,Arkansas,05067,6117,63,,,,
2022-05-01,Jefferson,Arkansas,05069,18597,276,,,,
2022-05-01,Johnson,Arkansas,05071,6817,87,,,,
2022-05-01,Lafayette,Arkansas,05073,1297,31,,,,
2022-05-01,Lawrence,Arkansas,05075,5306,77,,,,
2022-05-01,Lee,Arkansas,05077,2910,59,,,,
2022-05-01,Lincoln,Arkansas,05079,4913,68,,,,
2022-05-01,Little River,Arkansas,05081,3279,104,,,,
2022-05-01,Logan,Arkansas,05083,5121,80,,,,
2022-05-01,Lonoke,Arkansas,05085,19914,243,,,,
2022-05-01,Madison,Arkansas,05087,3963,61,,,,
2022-05-01,Marion,Arkansas,05089,3394,88,,,,
2022-05-01,Miller,Arkansas,05091,9585,181,,,,
2022-05-01,Mississippi,Arkansas,05093,13588,210,,,,
2022-05-01,Monroe,Arkansas,05095,1929,35,,,,
2022-05-01,Montgomery,Arkansas,05097,1523,57,,,,
2022-05-01,Nevada,Arkansas,05099,2185,46,,,,
2022-05-01,Newton,Arkansas,05101,1718,47,,,,
2022-05-01,Ouachita,Arkansas,05103,5471,104,,,,
2022-05-01,Perry,Arkansas,05105,2516,37,,,,
2022-05-01,Phillips,Arkansas,05107,4818,99,,,,
2022-05-01,Pike,Arkansas,05109,2617,44,,,,
2022-05-01,Poinsett,Arkansas,05111,8039,126,,,,
2022-05-01,Polk,Arkansas,05113,4148,148,,,,
2022-05-01,Pope,Arkansas,05115,18436,209,,,,
2022-05-01,Prairie,Arkansas,05117,1963,43,,,,
2022-05-01,Pulaski,Arkansas,05119,103442,1177,,,,
2022-05-01,Randolph,Arkansas,05121,5194,89,,,,
2022-05-01,Saline,Arkansas,05125,30919,337,,,,
2022-05-01,Scott,Arkansas,05127,2295,43,,,,
2022-05-01,Searcy,Arkansas,05129,2120,48,,,,
2022-05-01,Sebastian,Arkansas,05131,32762,526,,,,
2022-05-01,Sevier,Arkansas,05133,5932,75,,,,
2022-05-01,Sharp,Arkansas,05135,4635,105,,,,
2022-05-01,St. Francis,Arkansas,05123,7162,96,,,,
2022-05-01,Stone,Arkansas,05137,2914,68,,,,
2022-05-01,Union,Arkansas,05139,9250,176,,,,
2022-05-01,Unknown,Arkansas,,26957,0,,,,
2022-05-01,Van Buren,Arkansas,05141,3481,62,,,,
2022-05-01,Washington,Arkansas,05143,68517,619,,,,
2022-05-01,White,Arkansas,05145,22127,291,,,,
2022-05-01,Woodruff,Arkansas,05147,1729,31,,,,
2022-05-01,Yell,Arkansas,05149,6852,106,,,,
2022-05-01,Alameda,California,06001,276683,1886,264329,1886,12354,
2022-05-01,Alpine,California,06003,125,0,124,0,1,0
2022-05-01,Amador,California,06005,9196,86,8532,86,664,0
2022-05-01,Butte,California,06007,39908,418,33172,418,6736,
2022-05-01,Calaveras,California,06009,7691,120,7328,120,363,
2022-05-01,Colusa,California,06011,4537,21,3457,21,1080,0
2022-05-01,Contra Costa,California,06013,205778,1301,192136,1301,13642,
2022-05-01,Del Norte,California,06015,6283,50,6283,50,,
2022-05-01,El Dorado,California,06017,30186,210,26946,210,3240,
2022-05-01,Fresno,California,06019,255954,2748,232067,2748,23887,
2022-05-01,Glenn,California,06021,6621,67,4995,67,1626,0
2022-05-01,Humboldt,California,06023,20380,145,17311,145,3069,
2022-05-01,Imperial,California,06025,66466,909,55503,909,10963,
2022-05-01,Inyo,California,06027,4591,56,4084,56,507,0
2022-05-01,Kern,California,06029,243475,2363,243475,2363,,
2022-05-01,Kings,California,06031,55277,447,51825,447,3452,
2022-05-01,Lake,California,06033,11649,137,10742,137,907,
2022-05-01,Lassen,California,06035,10728,69,10728,69,,
2022-05-01,Los Angeles,California,06037,2872907,31959,2872203,31712,704,247
2022-05-01,Madera,California,06039,43490,365,37360,365,6130,
2022-05-01,Marin,California,06041,37312,291,34519,291,2793,
2022-05-01,Mariposa,California,06043,3073,34,3073,34,,
2022-05-01,Mendocino,California,06045,16322,123,13219,123,3103,0
2022-05-01,Merced,California,06047,72507,823,72507,823,,
2022-05-01,Modoc,California,06049,998,8,745,8,253,
2022-05-01,Mono,California,06051,3116,6,2989,6,127,0
2022-05-01,Monterey,California,06053,94041,740,80346,740,13695,
2022-05-01,Napa,California,06055,27348,143,26320,143,1028,
2022-05-01,Nevada,California,06057,17333,127,16100,127,1233,0
2022-05-01,Orange,California,06059,594132,7007,552994,7007,41138,
2022-05-01,Placer,California,06061,70750,628,63403,628,7347,
2022-05-01,Plumas,California,06063,3311,13,2946,13,365,0
2022-05-01,Riverside,California,06065,622412,6512,600655,6512,21757,
2022-05-01,Sacramento,California,06067,310696,3147,283579,3147,27117,
2022-05-01,San Benito,California,06069,13510,98,12988,98,522,
2022-05-01,San Bernardino,California,06071,593862,7191,572694,7191,21168,
2022-05-01,San Diego,California,06073,814355,5238,761316,5238,53039,
2022-05-01,San Francisco,California,06075,138912,860,130244,860,8668,
2022-05-01,San Joaquin,California,06077,176728,2225,167028,2225,9700,
2022-05-01,San Luis Obispo,California,06079,56923,477,53040,477,3883,
2022-05-01,San Mateo,California,06081,133181,754,125956,754,7225,
2022-05-01,Santa Barbara,California,06083,91679,688,86946,688,4733,
2022-05-01,Santa Clara,California,06085,333565,2282,320709,2282,12856,
2022-05-01,Santa Cruz,California,06087,51000,262,48798,262,2202,
2022-05-01,Shasta,California,06089,36826,627,30649,627,6177,
2022-05-01,Sierra,California,06091,322,4,274,4,48,
2022-05-01,Siskiyou,California,06093,7455,105,7455,105,,
2022-05-01,Solano,California,06095,88083,449,82464,449,5619,
2022-05-01,Sonoma,California,06097,88095,490,85688,490,2407,
2022-05-01,Stanislaus,California,06099,136645,1694,119328,1694,17317,
2022-05-01,Sutter,California,06101,22890,233,22890,224,,9
2022-05-01,Tehama,California,06103,14715,202,12078,202,2637,
2022-05-01,Trinity,California,06105,1475,20,1180,20,295,
2022-05-01,Tulare,California,06107,135763,1458,106856,1458,28907,
2022-05-01,Tuolumne,California,06109,13591,181,13591,181,,0
2022-05-01,Ventura,California,06111,184065,1487,174679,1487,9386,
2022-05-01,Yolo,California,06113,40425,314,37173,314,3252,0
2022-05-01,Yuba,California,06115,17793,121,17793,121,,
2022-05-01,Adams,Colorado,08001,136577,1351,,,,
2022-05-01,Alamosa,Colorado,08003,4538,61,,,,
2022-05-01,Arapahoe,Colorado,08005,156486,1252,,,,
2022-05-01,Archuleta,Colorado,08007,2907,16,,,,
2022-05-01,Baca,Colorado,08009,848,8,,,,
2022-05-01,Bent,Colorado,08011,2545,47,,,,
2022-05-01,Boulder,Colorado,08013,65998,389,,389,,
2022-05-01,Broomfield,Colorado,08014,13663,115,,,,
2022-05-01,Chaffee,Colorado,08015,4676,44,,,,
2022-05-01,Cheyenne,Colorado,08017,322,9,,,,
2022-05-01,Clear Creek,Colorado,08019,1571,12,,,,
2022-05-01,Conejos,Colorado,08021,1750,54,,,,
2022-05-01,Costilla,Colorado,08023,700,17,,,,
2022-05-01,Crowley,Colorado,08025,3338,29,,,,
2022-05-01,Custer,Colorado,08027,653,21,,,,
2022-05-01,Delta,Colorado,08029,6181,134,,,,
2022-05-01,Denver,Colorado,08031,173249,1303,,,,
2022-05-01,Dolores,Colorado,08033,367,8,,,,
2022-05-01,Douglas,Colorado,08035,80316,437,,,,
2022-05-01,Eagle,Colorado,08037,16153,35,,,,
2022-05-01,Elbert,Colorado,08039,4813,39,,,,
2022-05-01,El Paso,Colorado,08041,187540,1643,,,,
2022-05-01,Fremont,Colorado,08043,15352,179,,,,
2022-05-01,Garfield,Colorado,08045,14945,90,,,,
2022-05-01,Gilpin,Colorado,08047,960,4,,,,
2022-05-01,Grand,Colorado,08049,3580,26,,,,
