date,county,state,fips,cases,deaths
2022-12-21,Crockett,Texas,48105,1322,20
2022-12-21,Crane,Texas,48103,1491,24
2022-12-21,Cottle,Texas,48101,367,9
2022-12-21,Lee,Texas,48287,5066,64
2022-12-21,Coryell,Texas,48099,20493,226
2022-12-21,Cooke,Texas,48097,8301,153
2022-12-21,Concho,Texas,48095,1310,12
2022-12-21,Comanche,Texas,48093,3925,81
2022-12-21,Comal,Texas,48091,41732,573
2022-12-21,Colorado,Texas,48089,4301,68
2022-12-21,Collingsworth,Texas,48087,842,19
2022-12-21,Collin,Texas,48085,265229,1598
2022-12-21,Coleman,Texas,48083,2013,74
2022-12-21,Coke,Texas,48081,1033,20
2022-12-21,Cochran,Texas,48079,994,25
2022-12-21,Clay,Texas,48077,2417,44
2022-12-21,Childress,Texas,48075,2910,34
2022-12-21,Cherokee,Texas,48073,9372,279
2022-12-21,Chambers,Texas,48071,14135,138
2022-12-21,Leon,Texas,48289,4176,95
2022-12-21,Castro,Texas,48069,2649,48
2022-12-21,Liberty,Texas,48291,21517,411
2022-12-21,Limestone,Texas,48293,5924,134
2022-12-21,Lipscomb,Texas,48295,794,19
2022-12-21,Cass,Texas,48067,8664,207
2022-12-21,Carson,Texas,48065,1695,37
2022-12-21,Camp,Texas,48063,3454,77
2022-12-21,Cameron,Texas,48061,129400,2094
2022-12-21,Callahan,Texas,48059,3383,77
2022-12-21,Live Oak,Texas,48297,2358,51
2022-12-21,Calhoun,Texas,48057,6750,53
2022-12-21,Caldwell,Texas,48055,17191,185
2022-12-21,Burnet,Texas,48053,13169,179
2022-12-21,Burleson,Texas,48051,5850,70
2022-12-21,Brown,Texas,48049,14358,233
2022-12-21,Brooks,Texas,48047,2000,54
2022-12-21,Briscoe,Texas,48045,544,8
2022-12-21,Brewster,Texas,48043,1307,33
2022-12-21,Brazos,Texas,48041,72481,430
2022-12-21,Brazoria,Texas,48039,113375,1023
2022-12-21,Llano,Texas,48299,4877,101
2022-12-21,Bowie,Texas,48037,23852,450
2022-12-21,Bosque,Texas,48035,4754,75
2022-12-21,Borden,Texas,48033,118,2
2022-12-21,Blanco,Texas,48031,3090,36
2022-12-21,Bexar,Texas,48029,675629,6384
2022-12-21,Bell,Texas,48027,82020,934
2022-12-21,Bee,Texas,48025,9653,156
2022-12-21,Loving,Texas,48301,361,1
2022-12-21,Baylor,Texas,48023,919,33
2022-12-21,Bastrop,Texas,48021,26323,248
2022-12-21,Bandera,Texas,48019,4171,80
2022-12-21,Bailey,Texas,48017,1705,39
2022-12-21,Austin,Texas,48015,6778,84
2022-12-21,Atascosa,Texas,48013,15396,251
2022-12-21,Armstrong,Texas,48011,646,11
