date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-07-23,Autauga,Alabama,01001,7388,113,6186,101,1202,12
2021-07-23,Baldwin,Alabama,01003,23319,324,16426,244,6893,80
2021-07-23,Barbour,Alabama,01005,2418,60,1348,42,1070,18
2021-07-23,Bibb,Alabama,01007,2761,65,2217,41,544,24
2021-07-23,Blount,Alabama,01009,7147,139,5458,118,1689,21
2021-07-23,Bullock,Alabama,01011,1253,42,1103,32,150,10
2021-07-23,Butler,Alabama,01013,2335,71,2089,64,246,7
2021-07-23,Calhoun,Alabama,01015,15030,332,11264,275,3766,57
2021-07-23,Chambers,Alabama,01017,3813,124,1889,78,1924,46
2021-07-23,Cherokee,Alabama,01019,1923,47,1206,33,717,14
2021-07-23,Chilton,Alabama,01021,4603,117,3703,90,900,27
2021-07-23,Choctaw,Alabama,01023,631,25,514,13,117,12
2021-07-23,Clarke,Alabama,01025,3615,62,2589,48,1026,14
2021-07-23,Clay,Alabama,01027,1618,59,1276,53,342,6
2021-07-23,Cleburne,Alabama,01029,1584,45,1379,34,205,11
2021-07-23,Coffee,Alabama,01031,5962,131,3936,59,2026,72
2021-07-23,Colbert,Alabama,01033,6522,142,4656,120,1866,22
2021-07-23,Conecuh,Alabama,01035,1177,30,866,26,311,4
2021-07-23,Coosa,Alabama,01037,1152,29,673,26,479,3
2021-07-23,Covington,Alabama,01039,4502,125,2127,80,2375,45
2021-07-23,Crenshaw,Alabama,01041,1634,57,1192,49,442,8
2021-07-23,Cullman,Alabama,01043,10198,204,6934,142,3264,62
2021-07-23,Dale,Alabama,01045,5224,117,3496,94,1728,23
2021-07-23,Dallas,Alabama,01047,3674,163,2756,123,918,40
2021-07-23,DeKalb,Alabama,01049,9226,191,7894,160,1332,31
2021-07-23,Elmore,Alabama,01051,10576,217,7790,177,2786,40
2021-07-23,Escambia,Alabama,01053,4147,82,2393,62,1754,20
2021-07-23,Etowah,Alabama,01055,14563,368,11640,313,2923,55
2021-07-23,Fayette,Alabama,01057,2238,63,1822,46,416,17
2021-07-23,Franklin,Alabama,01059,4397,81,3541,68,856,13
2021-07-23,Geneva,Alabama,01061,2673,83,1680,40,993,43
2021-07-23,Greene,Alabama,01063,959,35,802,26,157,9
