date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-04-26,Autauga,Alabama,01001,6879,107,5820,94,1059,13
2021-04-26,Baldwin,Alabama,01003,20847,305,14705,229,6142,76
2021-04-26,Barbour,Alabama,01005,2296,56,1282,37,1014,19
2021-04-26,Bibb,Alabama,01007,2584,62,2080,38,504,24
2021-04-26,Blount,Alabama,01009,6571,134,5064,112,1507,22
2021-04-26,Bullock,Alabama,01011,1224,40,1079,30,145,10
2021-04-26,Butler,Alabama,01013,2146,69,1939,61,207,8
2021-04-26,Calhoun,Alabama,01015,14405,312,10769,251,3636,61
2021-04-26,Chambers,Alabama,01017,3532,121,1748,77,1784,44
2021-04-26,Cherokee,Alabama,01019,1833,45,1173,34,660,11
2021-04-26,Chilton,Alabama,01021,4189,111,3406,85,783,26
2021-04-26,Choctaw,Alabama,01023,598,24,503,13,95,11
2021-04-26,Clarke,Alabama,01025,3497,60,2499,44,998,16
2021-04-26,Clay,Alabama,01027,1518,56,1194,50,324,6
2021-04-26,Cleburne,Alabama,01029,1476,41,1302,33,174,8
2021-04-26,Coffee,Alabama,01031,5453,115,3575,49,1878,66
2021-04-26,Colbert,Alabama,01033,6252,134,4459,113,1793,21
2021-04-26,Conecuh,Alabama,01035,1096,28,832,25,264,3
2021-04-26,Coosa,Alabama,01037,1056,28,603,25,453,3
2021-04-26,Covington,Alabama,01039,4098,116,2003,77,2095,39
2021-04-26,Crenshaw,Alabama,01041,1510,57,1117,49,393,8
2021-04-26,Cullman,Alabama,01043,9556,191,6467,128,3089,63
2021-04-26,Dale,Alabama,01045,4788,111,3181,87,1607,24
2021-04-26,Dallas,Alabama,01047,3517,150,2661,112,856,38
2021-04-26,DeKalb,Alabama,01049,8786,184,7525,154,1261,30
2021-04-26,Elmore,Alabama,01051,9984,204,7362,165,2622,39
2021-04-26,Escambia,Alabama,01053,3913,75,2308,57,1605,18
2021-04-26,Etowah,Alabama,01055,13737,352,10904,289,2833,63
2021-04-26,Fayette,Alabama,01057,2114,62,1714,46,400,16
2021-04-26,Franklin,Alabama,01059,4221,82,3417,68,804,14
2021-04-26,Geneva,Alabama,01061,2460,75,1544,36,916,39
2021-04-26,Greene,Alabama,01063,920,34,774,26,146,8
2021-04-26,Hale,Alabama,01065,2201,75,1688,63,513,12
2021-04-26,Henry,Alabama,01067,1880,44,1082,26,798,18
2021-04-26,Houston,Alabama,01069,10464,280,5676,170,4788,110
2021-04-26,Jackson,Alabama,01071,6772,110,5634,83,1138,27
2021-04-26,Jefferson,Alabama,01073,75909,1498,67557,1213,8352,285
2021-04-26,Lamar,Alabama,01075,1404,34,1122,25,282,9
2021-04-26,Lauderdale,Alabama,01077,9322,236,5889,188,3433,48
2021-04-26,Lawrence,Alabama,01079,2983,97,2402,82,581,15
2021-04-26,Lee,Alabama,01081,15723,168,8767,102,6956,66
2021-04-26,Limestone,Alabama,01083,9888,150,8328,125,1560,25
2021-04-26,Lowndes,Alabama,01085,1382,53,1274,48,108,5
2021-04-26,Macon,Alabama,01087,1579,49,1241,38,338,11
2021-04-26,Madison,Alabama,01089,34348,496,29671,382,4677,114
2021-04-26,Marengo,Alabama,01091,2482,64,2277,51,205,13
2021-04-26,Marion,Alabama,01093,3087,100,2425,88,662,12
2021-04-26,Marshall,Alabama,01095,12082,221,10270,167,1812,54
2021-04-26,Mobile,Alabama,01097,40605,801,28433,743,12172,58
2021-04-26,Monroe,Alabama,01099,1746,40,1044,31,702,9
2021-04-26,Montgomery,Alabama,01101,24139,575,21717,486,2422,89
2021-04-26,Morgan,Alabama,01103,14192,277,11845,237,2347,40
2021-04-26,Perry,Alabama,01105,1075,26,927,23,148,3
2021-04-26,Pickens,Alabama,01107,2330,59,1738,43,592,16
2021-04-26,Pike,Alabama,01109,3074,76,1658,32,1416,44
2021-04-26,Randolph,Alabama,01111,1790,41,1282,27,508,14
2021-04-26,Russell,Alabama,01113,4345,38,3242,29,1103,9
2021-04-26,Shelby,Alabama,01117,23261,246,20258,188,3003,58
2021-04-26,St. Clair,Alabama,01115,9532,237,8007,204,1525,33
2021-04-26,Sumter,Alabama,01119,1036,32,942,28,94,4
2021-04-26,Talladega,Alabama,01121,8126,174,5693,140,2433,34
2021-04-26,Tallapoosa,Alabama,01123,3954,149,2797,131,1157,18
2021-04-26,Tuscaloosa,Alabama,01125,25532,448,17097,308,8435,140
2021-04-26,Walker,Alabama,01127,7175,278,5809,240,1366,38
2021-04-26,Washington,Alabama,01129,1666,39,1163,31,503,8
2021-04-26,Wilcox,Alabama,01131,1262,27,1009,25,253,2
2021-04-26,Winston,Alabama,01133,2729,72,2273,62,456,10
2021-04-26,Aleutians East Borough,Alaska,02013,363,2,,2,,
2021-04-26,Aleutians West Census Area,Alaska,02016,685,0,,0,,
