date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-09-21,Autauga,Alabama,01001,1691,24,1523,23,168,1
2020-09-21,Baldwin,Alabama,01003,5087,49,4905,45,182,4
2020-09-21,Barbour,Alabama,01005,838,7,646,7,192,0
2020-09-21,Bibb,Alabama,01007,636,10,606,6,30,4
2020-09-21,Blount,Alabama,01009,1560,14,1205,14,355,0
2020-09-21,Bullock,Alabama,01011,591,14,568,13,23,1
2020-09-21,Butler,Alabama,01013,911,38,876,37,35,1
2020-09-21,Calhoun,Alabama,01015,3374,39,3022,32,352,7
2020-09-21,Chambers,Alabama,01017,1132,42,879,40,253,2
2020-09-21,Cherokee,Alabama,01019,569,16,436,12,133,4
2020-09-21,Chilton,Alabama,01021,1502,27,1326,22,176,5
2020-09-21,Choctaw,Alabama,01023,345,12,335,12,10,0
2020-09-21,Clarke,Alabama,01025,1055,17,945,15,110,2
2020-09-21,Clay,Alabama,01027,552,7,500,7,52,0
2020-09-21,Cleburne,Alabama,01029,332,6,317,6,15,0
2020-09-21,Coffee,Alabama,01031,1283,8,1086,5,197,3
2020-09-21,Colbert,Alabama,01033,1609,26,1574,25,35,1
2020-09-21,Conecuh,Alabama,01035,524,11,454,11,70,0
2020-09-21,Coosa,Alabama,01037,165,3,124,3,41,0
2020-09-21,Covington,Alabama,01039,1311,27,857,25,454,2
2020-09-21,Crenshaw,Alabama,01041,523,31,428,30,95,1
2020-09-21,Cullman,Alabama,01043,1862,18,1603,16,259,2
2020-09-21,Dale,Alabama,01045,1333,43,1144,43,189,0
2020-09-21,Dallas,Alabama,01047,1749,26,1490,25,259,1
2020-09-21,DeKalb,Alabama,01049,2371,19,2240,17,131,2
2020-09-21,Elmore,Alabama,01051,2558,47,2317,44,241,3
2020-09-21,Escambia,Alabama,01053,1564,25,1324,24,240,1
2020-09-21,Etowah,Alabama,01055,3365,47,3000,44,365,3
2020-09-21,Fayette,Alabama,01057,426,9,381,9,45,0
2020-09-21,Franklin,Alabama,01059,1745,28,1711,28,34,0
2020-09-21,Geneva,Alabama,01061,581,4,467,3,114,1
2020-09-21,Greene,Alabama,01063,300,15,285,14,15,1
2020-09-21,Hale,Alabama,01065,615,28,570,27,45,1
2020-09-21,Henry,Alabama,01067,475,4,381,3,94,1
2020-09-21,Houston,Alabama,01069,2727,22,2098,15,629,7
2020-09-21,Jackson,Alabama,01071,1516,11,1441,9,75,2
2020-09-21,Jefferson,Alabama,01073,19123,337,18315,328,808,9
2020-09-21,Lamar,Alabama,01075,353,2,325,2,28,0
2020-09-21,Lauderdale,Alabama,01077,1653,33,1611,31,42,2
2020-09-21,Lawrence,Alabama,01079,592,20,573,20,19,0
2020-09-21,Lee,Alabama,01081,5751,59,3792,49,1959,10
