date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-04-18,Autauga,Alabama,01001,6760,106,5757,93,1003,13
2021-04-18,Baldwin,Alabama,01003,20714,302,14642,226,6072,76
2021-04-18,Barbour,Alabama,01005,2271,55,1263,36,1008,19
2021-04-18,Bibb,Alabama,01007,2563,61,2065,38,498,23
2021-04-18,Blount,Alabama,01009,6529,133,5027,111,1502,22
2021-04-18,Bullock,Alabama,01011,1219,40,1077,30,142,10
2021-04-18,Butler,Alabama,01013,2131,68,1931,60,200,8
2021-04-18,Calhoun,Alabama,01015,14350,311,10734,251,3616,60
2021-04-18,Chambers,Alabama,01017,3516,122,1741,77,1775,45
2021-04-18,Cherokee,Alabama,01019,1827,44,1172,33,655,11
2021-04-18,Chilton,Alabama,01021,4114,110,3362,84,752,26
2021-04-18,Choctaw,Alabama,01023,588,24,499,13,89,11
2021-04-18,Clarke,Alabama,01025,3472,60,2474,44,998,16
2021-04-18,Clay,Alabama,01027,1501,55,1185,49,316,6
2021-04-18,Cleburne,Alabama,01029,1467,41,1298,33,169,8
2021-04-18,Coffee,Alabama,01031,5431,113,3565,48,1866,65
2021-04-18,Colbert,Alabama,01033,6234,132,4443,111,1791,21
2021-04-18,Conecuh,Alabama,01035,1095,28,829,25,266,3
2021-04-18,Coosa,Alabama,01037,994,28,580,25,414,3
2021-04-18,Covington,Alabama,01039,4068,115,1995,76,2073,39
2021-04-18,Crenshaw,Alabama,01041,1495,57,1098,49,397,8
2021-04-18,Cullman,Alabama,01043,9507,191,6449,128,3058,63
2021-04-18,Dale,Alabama,01045,4779,111,3171,87,1608,24
2021-04-18,Dallas,Alabama,01047,3525,150,2657,112,868,38
2021-04-18,DeKalb,Alabama,01049,8760,183,7504,153,1256,30
2021-04-18,Elmore,Alabama,01051,10018,203,7371,165,2647,38
2021-04-18,Escambia,Alabama,01053,3903,74,2302,56,1601,18
2021-04-18,Etowah,Alabama,01055,13696,348,10870,286,2826,62
2021-04-18,Fayette,Alabama,01057,2094,60,1699,44,395,16
2021-04-18,Franklin,Alabama,01059,4209,82,3409,68,800,14
2021-04-18,Geneva,Alabama,01061,2462,75,1543,36,919,39
2021-04-18,Greene,Alabama,01063,914,34,768,26,146,8
2021-04-18,Hale,Alabama,01065,2186,75,1675,63,511,12
2021-04-18,Henry,Alabama,01067,1881,44,1079,26,802,18
2021-04-18,Houston,Alabama,01069,10408,279,5639,170,4769,109
2021-04-18,Jackson,Alabama,01071,6760,110,5626,83,1134,27
2021-04-18,Jefferson,Alabama,01073,75483,1494,67269,1210,8214,284
2021-04-18,Lamar,Alabama,01075,1397,34,1117,25,280,9
2021-04-18,Lauderdale,Alabama,01077,9271,233,5865,185,3406,48
2021-04-18,Lawrence,Alabama,01079,2962,95,2393,81,569,14
2021-04-18,Lee,Alabama,01081,15614,166,8722,102,6892,64
2021-04-18,Limestone,Alabama,01083,9858,148,8303,123,1555,25
2021-04-18,Lowndes,Alabama,01085,1373,53,1267,48,106,5
2021-04-18,Macon,Alabama,01087,1561,48,1230,37,331,11
2021-04-18,Madison,Alabama,01089,34084,500,29476,387,4608,113
2021-04-18,Marengo,Alabama,01091,2484,61,2278,48,206,13
2021-04-18,Marion,Alabama,01093,3072,100,2417,88,655,12
2021-04-18,Marshall,Alabama,01095,12007,220,10218,166,1789,54
2021-04-18,Mobile,Alabama,01097,39111,799,28002,739,11109,60
2021-04-18,Monroe,Alabama,01099,1727,40,1036,31,691,9
2021-04-18,Montgomery,Alabama,01101,24037,573,21645,484,2392,89
2021-04-18,Morgan,Alabama,01103,14164,273,11803,231,2361,42
2021-04-18,Perry,Alabama,01105,1076,26,927,23,149,3
2021-04-18,Pickens,Alabama,01107,2332,59,1732,43,600,16
2021-04-18,Pike,Alabama,01109,3065,76,1654,32,1411,44
2021-04-18,Randolph,Alabama,01111,1772,41,1278,27,494,14
2021-04-18,Russell,Alabama,01113,4309,39,3232,29,1077,10
2021-04-18,Shelby,Alabama,01117,23210,242,20199,185,3011,57
2021-04-18,St. Clair,Alabama,01115,9478,236,7960,203,1518,33
2021-04-18,Sumter,Alabama,01119,1032,32,939,28,93,4
2021-04-18,Talladega,Alabama,01121,8122,173,5668,138,2454,35
2021-04-18,Tallapoosa,Alabama,01123,3915,148,2779,130,1136,18
2021-04-18,Tuscaloosa,Alabama,01125,25396,444,17058,305,8338,139
2021-04-18,Walker,Alabama,01127,7146,276,5797,238,1349,38
2021-04-18,Washington,Alabama,01129,1653,38,1153,30,500,8
