date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-17,Autauga,Alabama,01001,2506,37,2248,33,258,4
2020-11-17,Baldwin,Alabama,01003,7772,84,6469,80,1303,4
2020-11-17,Barbour,Alabama,01005,1134,9,771,9,363,0
2020-11-17,Bibb,Alabama,01007,1004,17,909,13,95,4
2020-11-17,Blount,Alabama,01009,2594,34,1984,33,610,1
2020-11-17,Bullock,Alabama,01011,678,19,635,15,43,4
2020-11-17,Butler,Alabama,01013,1099,41,1043,40,56,1
2020-11-17,Calhoun,Alabama,01015,5702,77,4820,68,882,9
2020-11-17,Chambers,Alabama,01017,1595,48,1028,41,567,7
2020-11-17,Cherokee,Alabama,01019,919,15,657,14,262,1
2020-11-17,Chilton,Alabama,01021,2093,37,1887,30,206,7
2020-11-17,Choctaw,Alabama,01023,411,12,378,12,33,0
2020-11-17,Clarke,Alabama,01025,1507,19,1227,17,280,2
2020-11-17,Clay,Alabama,01027,852,15,729,15,123,0
2020-11-17,Cleburne,Alabama,01029,684,12,638,12,46,0
2020-11-17,Coffee,Alabama,01031,2195,14,1630,7,565,7
2020-11-17,Colbert,Alabama,01033,2792,39,2262,37,530,2
2020-11-17,Conecuh,Alabama,01035,647,14,525,14,122,0
2020-11-17,Coosa,Alabama,01037,273,4,185,4,88,0
2020-11-17,Covington,Alabama,01039,2047,32,1149,29,898,3
2020-11-17,Crenshaw,Alabama,01041,680,30,526,28,154,2
2020-11-17,Cullman,Alabama,01043,3799,30,2813,24,986,6
2020-11-17,Dale,Alabama,01045,2197,54,1597,54,600,0
2020-11-17,Dallas,Alabama,01047,2087,30,1699,27,388,3
2020-11-17,DeKalb,Alabama,01049,4260,34,3902,33,358,1
2020-11-17,Elmore,Alabama,01051,3720,61,3215,57,505,4
2020-11-17,Escambia,Alabama,01053,1883,31,1489,30,394,1
2020-11-17,Etowah,Alabama,01055,5440,61,4676,59,764,2
2020-11-17,Fayette,Alabama,01057,757,15,654,13,103,2
2020-11-17,Franklin,Alabama,01059,2351,33,2166,33,185,0
2020-11-17,Geneva,Alabama,01061,1118,8,768,8,350,0
2020-11-17,Greene,Alabama,01063,379,17,346,15,33,2
2020-11-17,Hale,Alabama,01065,879,31,770,30,109,1
2020-11-17,Henry,Alabama,01067,817,6,504,5,313,1
2020-11-17,Houston,Alabama,01069,4800,37,2687,28,2113,9
2020-11-17,Jackson,Alabama,01071,2741,24,2568,22,173,2
2020-11-17,Jefferson,Alabama,01073,28420,476,26940,440,1480,36
2020-11-17,Lamar,Alabama,01075,588,7,498,6,90,1
2020-11-17,Lauderdale,Alabama,01077,3431,52,2422,48,1009,4
2020-11-17,Lawrence,Alabama,01079,1098,35,994,35,104,0
