date,county,state,fips,cases,deaths
2022-12-27,Faribault,Minnesota,27043,4392,59
2022-12-27,Fillmore,Minnesota,27045,5737,34
2022-12-27,Freeborn,Minnesota,27047,10352,89
2022-12-27,Goodhue,Minnesota,27049,15346,152
2022-12-27,Grant,Minnesota,27051,1774,17
2022-12-27,Hennepin,Minnesota,27053,375082,2839
2022-12-27,Houston,Minnesota,27055,5330,27
2022-12-27,Hubbard,Minnesota,27057,5918,67
2022-12-27,Isanti,Minnesota,27059,11482,126
2022-12-27,Itasca,Minnesota,27061,13210,169
2022-12-27,Jackson,Minnesota,27063,2591,19
2022-12-27,Kanabec,Minnesota,27065,4204,61
2022-12-27,Kandiyohi,Minnesota,27067,15358,147
2022-12-27,Kittson,Minnesota,27069,1205,32
2022-12-27,Koochiching,Minnesota,27071,3573,42
2022-12-27,Lac qui Parle,Minnesota,27073,2128,30
2022-12-27,Douglas,Minnesota,27041,12940,131
2022-12-27,Lake,Minnesota,27075,2594,32
2022-12-27,Lake of the Woods,Minnesota,27077,903,6
2022-12-27,Le Sueur,Minnesota,27079,7362,54
2022-12-27,Lincoln,Minnesota,27081,1465,7
2022-12-27,Lyon,Minnesota,27083,8043,80
2022-12-27,Mahnomen,Minnesota,27087,2103,18
2022-12-27,Dodge,Minnesota,27039,6595,24
2022-12-27,Dakota,Minnesota,27037,133417,873
2022-12-27,Crow Wing,Minnesota,27035,18863,184
2022-12-27,Cottonwood,Minnesota,27033,3695,42
2022-12-27,Cook,Minnesota,27031,807,5
2022-12-27,Marshall,Minnesota,27089,2459,29
2022-12-27,Martin,Minnesota,27091,6533,73
2022-12-27,McLeod,Minnesota,27085,12693,120
2022-12-27,Meeker,Minnesota,27093,6977,82
2022-12-27,Mille Lacs,Minnesota,27095,8198,124
2022-12-27,Morrison,Minnesota,27097,10865,117
2022-12-27,Clearwater,Minnesota,27029,2436,32
2022-12-27,Clay,Minnesota,27027,23070,135
2022-12-27,Chisago,Minnesota,27025,16949,130
2022-12-27,Chippewa,Minnesota,27023,3673,53
2022-12-27,Cass,Minnesota,27021,8363,92
2022-12-27,Carver,Minnesota,27019,31346,132
2022-12-27,Carlton,Minnesota,27017,11143,116
2022-12-27,Brown,Minnesota,27015,7807,89
2022-12-27,Blue Earth,Minnesota,27013,20817,117
2022-12-27,Big Stone,Minnesota,27011,1717,12
2022-12-27,Benton,Minnesota,27009,16596,196
2022-12-27,Beltrami,Minnesota,27007,13913,136
2022-12-27,Becker,Minnesota,27005,10270,99
2022-12-27,Anoka,Minnesota,27003,116345,857
2022-12-27,Aitkin,Minnesota,27001,3612,65
2022-12-27,Wexford,Michigan,26165,8511,124
2022-12-27,Wayne,Michigan,26163,517544,8834
2022-12-27,Mower,Minnesota,27099,13582,80
2022-12-27,Murray,Minnesota,27101,2312,22
2022-12-27,Nicollet,Minnesota,27103,9634,73
2022-12-27,Nobles,Minnesota,27105,7794,65
2022-12-27,Norman,Minnesota,27107,1758,16
2022-12-27,Olmsted,Minnesota,27109,51782,215
2022-12-27,Otter Tail,Minnesota,27111,15831,181
2022-12-27,Pennington,Minnesota,27113,4221,43
2022-12-27,Pine,Minnesota,27115,8336,76
2022-12-27,Pipestone,Minnesota,27117,2308,35
2022-12-27,Polk,Minnesota,27119,10392,126
2022-12-27,Pope,Minnesota,27121,3796,22
2022-12-27,Ramsey,Minnesota,27123,154610,1475
2022-12-27,Red Lake,Minnesota,27125,1049,16
2022-12-27,Redwood,Minnesota,27127,4607,55
2022-12-27,Renville,Minnesota,27129,4390,59
2022-12-27,Rice,Minnesota,27131,20357,203
2022-12-27,Rock,Minnesota,27133,2729,35
2022-12-27,Roseau,Minnesota,27135,4968,47
2022-12-27,Washtenaw,Michigan,26161,106680,626
2022-12-27,Van Buren,Michigan,26159,20361,318
2022-12-27,Unknown,Michigan,,24427,83
2022-12-27,Tuscola,Michigan,26157,15432,305
2022-12-27,Scott,Minnesota,27139,46955,287
2022-12-27,Sherburne,Minnesota,27141,31345,193
2022-12-27,Sibley,Minnesota,27143,4166,29
2022-12-27,Stearns,Minnesota,27145,60002,409
2022-12-27,Steele,Minnesota,27147,11791,73
2022-12-27,Stevens,Minnesota,27149,3233,16
2022-12-27,St. Louis,Minnesota,27137,58932,597
2022-12-27,Swift,Minnesota,27151,2655,35
2022-12-27,Todd,Minnesota,27153,8240,72
2022-12-27,Traverse,Minnesota,27155,991,12
2022-12-27,Unknown,Minnesota,,2025,355
2022-12-27,Wabasha,Minnesota,27157,6539,20
2022-12-27,Wadena,Minnesota,27159,5069,65
2022-12-27,Waseca,Minnesota,27161,6221,43
