date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-12-07,Autauga,Alabama,01001,10562,157,8613,138,1949,19
2021-12-07,Baldwin,Alabama,01003,38215,589,26797,398,11418,191
2021-12-07,Barbour,Alabama,01005,3708,80,2074,57,1634,23
2021-12-07,Bibb,Alabama,01007,4364,95,3200,64,1164,31
2021-12-07,Blount,Alabama,01009,10791,193,8077,158,2714,35
2021-12-07,Bullock,Alabama,01011,1528,45,1335,36,193,9
2021-12-07,Butler,Alabama,01013,3445,101,2861,78,584,23
2021-12-07,Calhoun,Alabama,01015,22636,520,16130,401,6506,119
2021-12-07,Chambers,Alabama,01017,5810,142,2582,87,3228,55
2021-12-07,Cherokee,Alabama,01019,3205,64,1856,43,1349,21
2021-12-07,Chilton,Alabama,01021,7098,170,5433,128,1665,42
2021-12-07,Choctaw,Alabama,01023,946,28,609,14,337,14
2021-12-07,Clarke,Alabama,01025,4860,86,3331,59,1529,27
2021-12-07,Clay,Alabama,01027,2531,69,1876,60,655,9
2021-12-07,Cleburne,Alabama,01029,2554,60,2066,42,488,18
2021-12-07,Coffee,Alabama,01031,9440,192,6043,91,3397,101
2021-12-07,Colbert,Alabama,01033,9376,210,6549,174,2827,36
2021-12-07,Conecuh,Alabama,01035,1935,62,1216,44,719,18
2021-12-07,Coosa,Alabama,01037,1860,48,1202,42,658,6
2021-12-07,Covington,Alabama,01039,6973,197,2735,99,4238,98
2021-12-07,Crenshaw,Alabama,01041,2618,78,1844,63,774,15
2021-12-07,Cullman,Alabama,01043,16170,306,10171,216,5999,90
2021-12-07,Dale,Alabama,01045,9049,192,5939,152,3110,40
2021-12-07,Dallas,Alabama,01047,5306,210,3834,154,1472,56
2021-12-07,DeKalb,Alabama,01049,13095,271,10669,215,2426,56
2021-12-07,Elmore,Alabama,01051,15952,295,11287,235,4665,60
2021-12-07,Escambia,Alabama,01053,6969,144,3279,82,3690,62
2021-12-07,Etowah,Alabama,01055,20075,520,16199,433,3876,87
2021-12-07,Fayette,Alabama,01057,3322,85,2510,63,812,22
