date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-10-23,Autauga,Alabama,01001,10043,148,8311,132,1732,16
2021-10-23,Baldwin,Alabama,01003,37245,552,26117,381,11128,171
2021-10-23,Barbour,Alabama,01005,3577,76,2034,54,1543,22
2021-10-23,Bibb,Alabama,01007,4251,86,3142,56,1109,30
2021-10-23,Blount,Alabama,01009,10192,176,7700,148,2492,28
2021-10-23,Bullock,Alabama,01011,1516,44,1336,35,180,9
2021-10-23,Butler,Alabama,01013,3263,96,2749,76,514,20
2021-10-23,Calhoun,Alabama,01015,22225,488,15888,375,6337,113
2021-10-23,Chambers,Alabama,01017,5607,142,2542,87,3065,55
2021-10-23,Cherokee,Alabama,01019,3028,60,1776,43,1252,17
2021-10-23,Chilton,Alabama,01021,6641,162,5245,122,1396,40
2021-10-23,Choctaw,Alabama,01023,885,27,597,14,288,13
2021-10-23,Clarke,Alabama,01025,4755,84,3278,58,1477,26
2021-10-23,Clay,Alabama,01027,2433,68,1831,59,602,9
2021-10-23,Cleburne,Alabama,01029,2477,60,2037,42,440,18
2021-10-23,Coffee,Alabama,01031,9210,191,5897,88,3313,103
2021-10-23,Colbert,Alabama,01033,8860,201,6340,166,2520,35
2021-10-23,Conecuh,Alabama,01035,1861,53,1187,39,674,14
2021-10-23,Coosa,Alabama,01037,1802,40,1127,35,675,5
2021-10-23,Covington,Alabama,01039,6712,183,2685,95,4027,88
2021-10-23,Crenshaw,Alabama,01041,2452,75,1749,59,703,16
2021-10-23,Cullman,Alabama,01043,15443,293,9932,203,5511,90
2021-10-23,Dale,Alabama,01045,8897,185,5833,143,3064,42
2021-10-23,Dallas,Alabama,01047,4973,200,3635,146,1338,54
2021-10-23,DeKalb,Alabama,01049,12649,261,10414,209,2235,52
2021-10-23,Elmore,Alabama,01051,15241,286,11044,226,4197,60
2021-10-23,Escambia,Alabama,01053,6772,134,3200,76,3572,58
2021-10-23,Etowah,Alabama,01055,19825,500,16019,419,3806,81
2021-10-23,Fayette,Alabama,01057,2928,80,2346,58,582,22
2021-10-23,Franklin,Alabama,01059,5959,105,4511,81,1448,24
2021-10-23,Geneva,Alabama,01061,4571,127,2526,60,2045,67
2021-10-23,Greene,Alabama,01063,1267,44,1018,33,249,11
2021-10-23,Hale,Alabama,01065,3113,88,2179,68,934,20
2021-10-23,Henry,Alabama,01067,3126,66,1724,42,1402,24
2021-10-23,Houston,Alabama,01069,17384,412,9635,265,7749,147
2021-10-23,Jackson,Alabama,01071,9871,184,7134,126,2737,58
2021-10-23,Jefferson,Alabama,01073,114790,1924,98306,1562,16484,362
2021-10-23,Lamar,Alabama,01075,2241,47,1599,36,642,11
2021-10-23,Lauderdale,Alabama,01077,14302,295,8832,226,5470,69
2021-10-23,Lawrence,Alabama,01079,4321,117,3492,95,829,22
2021-10-23,Lee,Alabama,01081,23526,246,13420,141,10106,105
2021-10-23,Limestone,Alabama,01083,15343,199,12565,165,2778,34
2021-10-23,Lowndes,Alabama,01085,1751,64,1581,55,170,9
2021-10-23,Macon,Alabama,01087,2346,63,1842,44,504,19
2021-10-23,Madison,Alabama,01089,52306,697,44543,519,7763,178
2021-10-23,Marengo,Alabama,01091,3380,90,2997,75,383,15
2021-10-23,Marion,Alabama,01093,5005,127,3373,107,1632,20
2021-10-23,Marshall,Alabama,01095,18361,304,14877,226,3484,78
2021-10-23,Mobile,Alabama,01097,72579,1338,48311,1231,24268,107
2021-10-23,Monroe,Alabama,01099,3314,64,2099,47,1215,17
2021-10-23,Montgomery,Alabama,01101,34106,740,30443,635,3663,105
2021-10-23,Morgan,Alabama,01103,20941,378,17062,319,3879,59
2021-10-23,Perry,Alabama,01105,1388,40,1173,34,215,6
2021-10-23,Pickens,Alabama,01107,3162,84,2265,52,897,32
2021-10-23,Pike,Alabama,01109,4795,106,2344,41,2451,65
2021-10-23,Randolph,Alabama,01111,3297,64,2060,39,1237,25
2021-10-23,Russell,Alabama,01113,6366,59,4932,41,1434,18
2021-10-23,Shelby,Alabama,01117,37597,350,30797,275,6800,75
2021-10-23,St. Clair,Alabama,01115,16054,339,13412,293,2642,46
2021-10-23,Sumter,Alabama,01119,1330,38,1125,32,205,6
2021-10-23,Talladega,Alabama,01121,13836,283,9547,225,4289,58
2021-10-23,Tallapoosa,Alabama,01123,7084,198,5241,174,1843,24
2021-10-23,Tuscaloosa,Alabama,01125,35101,612,23494,417,11607,195
2021-10-23,Walker,Alabama,01127,11202,370,8161,322,3041,48
2021-10-23,Washington,Alabama,01129,2515,51,1543,38,972,13
2021-10-23,Wilcox,Alabama,01131,1688,39,1350,33,338,6
2021-10-23,Winston,Alabama,01133,4516,103,3363,88,1153,15
2021-10-23,Aleutians East Borough,Alaska,02013,433,3,,3,,
2021-10-23,Aleutians West Census Area,Alaska,02016,927,0,,0,,
2021-10-23,Anchorage,Alaska,02020,54828,319,,319,,
2021-10-23,Bethel Census Area,Alaska,02050,5831,27,,27,,
2021-10-23,Bristol Bay plus Lake and Peninsula,Alaska,,460,0,,0,,
2021-10-23,Denali Borough,Alaska,02068,262,1,,1,,
2021-10-23,Dillingham Census Area,Alaska,02070,804,5,,5,,
2021-10-23,Fairbanks North Star Borough,Alaska,02090,15093,82,,82,,
2021-10-23,Haines Borough,Alaska,02100,222,0,,0,,
2021-10-23,Juneau City and Borough,Alaska,02110,3730,9,,9,,
2021-10-23,Kenai Peninsula Borough,Alaska,02122,10506,54,,54,,
2021-10-23,Ketchikan Gateway Borough,Alaska,02130,1656,9,,9,,
2021-10-23,Kodiak Island Borough,Alaska,02150,2479,7,,7,,
2021-10-23,Kusilvak Census Area,Alaska,02158,2039,8,,8,,
2021-10-23,Matanuska-Susitna Borough,Alaska,02170,21125,105,,105,,
