date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-04-26,Autauga,Alabama,01001,15814,215,12672,193,3142,22
2022-04-26,Baldwin,Alabama,01003,55607,680,38909,473,16698,207
2022-04-26,Barbour,Alabama,01005,5661,98,3236,68,2425,30
2022-04-26,Bibb,Alabama,01007,6435,104,4120,72,2315,32
2022-04-26,Blount,Alabama,01009,14967,243,11036,202,3931,41
2022-04-26,Bullock,Alabama,01011,2318,54,1954,43,364,11
2022-04-26,Butler,Alabama,01013,5063,129,4003,96,1060,33
2022-04-26,Calhoun,Alabama,01015,32383,626,22430,467,9953,159
2022-04-26,Chambers,Alabama,01017,8483,162,3689,96,4794,66
2022-04-26,Cherokee,Alabama,01019,5124,86,2886,48,2238,38
2022-04-26,Chilton,Alabama,01021,11110,207,7871,159,3239,48
2022-04-26,Choctaw,Alabama,01023,2049,36,898,16,1151,20
2022-04-26,Clarke,Alabama,01025,7142,100,4698,66,2444,34
2022-04-26,Clay,Alabama,01027,4084,82,2879,66,1205,16
2022-04-26,Cleburne,Alabama,01029,3559,69,2801,46,758,23
2022-04-26,Coffee,Alabama,01031,13591,231,8883,113,4708,118
2022-04-26,Colbert,Alabama,01033,16325,260,10073,211,6252,49
2022-04-26,Conecuh,Alabama,01035,2862,71,1652,49,1210,22
2022-04-26,Coosa,Alabama,01037,2966,58,1723,51,1243,7
2022-04-26,Covington,Alabama,01039,9328,232,3569,115,5759,117
2022-04-26,Crenshaw,Alabama,01041,3816,99,2681,76,1135,23
2022-04-26,Cullman,Alabama,01043,24565,366,15002,266,9563,100
2022-04-26,Dale,Alabama,01045,12889,231,8405,176,4484,55
2022-04-26,Dallas,Alabama,01047,8417,244,5773,182,2644,62
2022-04-26,DeKalb,Alabama,01049,18757,326,14349,255,4408,71
2022-04-26,Elmore,Alabama,01051,23352,347,16133,277,7219,70
2022-04-26,Escambia,Alabama,01053,10015,170,4607,94,5408,76
2022-04-26,Etowah,Alabama,01055,28756,648,22835,509,5921,139
2022-04-26,Fayette,Alabama,01057,4984,96,3411,72,1573,24
2022-04-26,Franklin,Alabama,01059,9878,138,6838,100,3040,38
2022-04-26,Geneva,Alabama,01061,6470,163,3561,77,2909,86
2022-04-26,Greene,Alabama,01063,1874,48,1372,37,502,11
2022-04-26,Hale,Alabama,01065,4723,106,3154,85,1569,21
2022-04-26,Henry,Alabama,01067,4571,75,2581,47,1990,28
2022-04-26,Houston,Alabama,01069,25689,505,14563,329,11126,176
2022-04-26,Jackson,Alabama,01071,15034,241,9332,159,5702,82
2022-04-26,Jefferson,Alabama,01073,185043,2360,155715,1909,29328,451
2022-04-26,Lamar,Alabama,01075,3728,64,2351,47,1377,17
2022-04-26,Lauderdale,Alabama,01077,24128,393,14436,266,9692,127
2022-04-26,Lawrence,Alabama,01079,7671,158,5695,126,1976,32
2022-04-26,Lee,Alabama,01081,37742,338,20889,199,16853,139
2022-04-26,Limestone,Alabama,01083,24946,292,19257,231,5689,61
2022-04-26,Lowndes,Alabama,01085,2615,76,2315,66,300,10
2022-04-26,Macon,Alabama,01087,3866,84,3004,56,862,28
2022-04-26,Madison,Alabama,01089,89664,960,73474,696,16190,264
2022-04-26,Marengo,Alabama,01091,5189,108,4415,92,774,16
2022-04-26,Marion,Alabama,01093,8128,152,4725,120,3403,32
2022-04-26,Marshall,Alabama,01095,27362,392,21311,303,6051,89
2022-04-26,Mobile,Alabama,01097,113100,1646,73454,1533,39646,113
2022-04-26,Monroe,Alabama,01099,5271,80,3262,62,2009,18
2022-04-26,Montgomery,Alabama,01101,55049,946,48067,818,6982,128
2022-04-26,Morgan,Alabama,01103,36062,515,26876,428,9186,87
2022-04-26,Perry,Alabama,01105,2093,46,1591,39,502,7
2022-04-26,Pickens,Alabama,01107,5257,102,3326,65,1931,37
2022-04-26,Pike,Alabama,01109,7550,134,3693,54,3857,80
2022-04-26,Randolph,Alabama,01111,5085,74,3163,45,1922,29
2022-04-26,Russell,Alabama,01113,10081,92,7169,65,2912,27
2022-04-26,Shelby,Alabama,01117,60920,450,49848,358,11072,92
2022-04-26,St. Clair,Alabama,01115,25295,415,20542,362,4753,53
2022-04-26,Sumter,Alabama,01119,2583,51,1642,41,941,10
2022-04-26,Talladega,Alabama,01121,22330,376,15224,310,7106,66
2022-04-26,Tallapoosa,Alabama,01123,11416,234,7279,202,4137,32
2022-04-26,Tuscaloosa,Alabama,01125,56066,782,36143,553,19923,229
2022-04-26,Walker,Alabama,01127,18732,443,12294,385,6438,58
2022-04-26,Washington,Alabama,01129,3730,59,2114,43,1616,16
2022-04-26,Wilcox,Alabama,01131,2888,46,2211,35,677,11
2022-04-26,Winston,Alabama,01133,7565,131,5049,111,2516,20
2022-04-26,Aleutians East Borough,Alaska,02013,1087,3,,3,,
2022-04-26,Aleutians West Census Area,Alaska,02016,1681,1,,1,,
2022-04-26,Anchorage,Alaska,02020,103601,519,,519,,
2022-04-26,Bethel Census Area,Alaska,02050,10111,41,,41,,
2022-04-26,Bristol Bay plus Lake and Peninsula,Alaska,,860,1,,1,,
2022-04-26,Denali Borough,Alaska,02068,403,1,,1,,
2022-04-26,Dillingham Census Area,Alaska,02070,1892,11,,11,,
2022-04-26,Fairbanks North Star Borough,Alaska,02090,27445,138,,138,,
2022-04-26,Haines Borough,Alaska,02100,611,1,,1,,
2022-04-26,Juneau City and Borough,Alaska,02110,8410,19,,19,,
2022-04-26,Kenai Peninsula Borough,Alaska,02122,17842,100,,100,,
2022-04-26,Ketchikan Gateway Borough,Alaska,02130,3980,17,,17,,
2022-04-26,Kodiak Island Borough,Alaska,02150,4967,12,,12,,
2022-04-26,Kusilvak Census Area,Alaska,02158,4052,12,,12,,
2022-04-26,Matanuska-Susitna Borough,Alaska,02170,34536,232,,232,,
2022-04-26,Nome Census Area,Alaska,02180,6186,5,,5,,
2022-04-26,North Slope Borough,Alaska,02185,4436,11,,11,,
2022-04-26,Northwest Arctic Borough,Alaska,02188,4685,13,,13,,
2022-04-26,Petersburg Borough,Alaska,02195,730,4,,4,,
2022-04-26,Prince of Wales-Hyder Census Area,Alaska,02198,1424,8,,8,,
2022-04-26,Sitka City and Borough,Alaska,02220,2450,5,,5,,
2022-04-26,Skagway Municipality,Alaska,02230,155,0,,0,,
