date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2022-01-21,Autauga,Alabama,01001,13019,163,10443,145,2576,18
2022-01-21,Baldwin,Alabama,01003,49168,608,34416,416,14752,192
2022-01-21,Barbour,Alabama,01005,4902,83,2732,59,2170,24
2022-01-21,Bibb,Alabama,01007,5663,95,3743,64,1920,31
2022-01-21,Blount,Alabama,01009,13131,204,9739,168,3392,36
2022-01-21,Bullock,Alabama,01011,2108,46,1774,37,334,9
2022-01-21,Butler,Alabama,01013,4407,106,3522,83,885,23
2022-01-21,Calhoun,Alabama,01015,27764,544,19445,410,8319,134
2022-01-21,Chambers,Alabama,01017,7712,147,3364,90,4348,57
2022-01-21,Cherokee,Alabama,01019,4310,67,2432,45,1878,22
2022-01-21,Chilton,Alabama,01021,9146,179,6912,136,2234,43
2022-01-21,Choctaw,Alabama,01023,1490,31,709,15,781,16
2022-01-21,Clarke,Alabama,01025,6253,89,4190,61,2063,28
2022-01-21,Clay,Alabama,01027,3499,71,2438,60,1061,11
2022-01-21,Cleburne,Alabama,01029,3042,62,2403,42,639,20
2022-01-21,Coffee,Alabama,01031,11780,201,7510,95,4270,106
2022-01-21,Colbert,Alabama,01033,13579,217,8731,180,4848,37
2022-01-21,Conecuh,Alabama,01035,2543,63,1467,45,1076,18
2022-01-21,Coosa,Alabama,01037,2537,49,1480,43,1057,6
2022-01-21,Covington,Alabama,01039,8381,203,3183,104,5198,99
2022-01-21,Crenshaw,Alabama,01041,3326,81,2348,65,978,16
2022-01-21,Cullman,Alabama,01043,20929,319,13046,228,7883,91
2022-01-21,Dale,Alabama,01045,11120,200,7206,161,3914,39
2022-01-21,Dallas,Alabama,01047,7135,218,4992,161,2143,57
2022-01-21,DeKalb,Alabama,01049,16139,287,12831,229,3308,58
2022-01-21,Elmore,Alabama,01051,19985,302,13904,241,6081,61
2022-01-21,Escambia,Alabama,01053,9009,151,4030,87,4979,64
2022-01-21,Etowah,Alabama,01055,24934,534,19649,440,5285,94
2022-01-21,Fayette,Alabama,01057,4036,86,3001,64,1035,22
2022-01-21,Franklin,Alabama,01059,8222,116,5842,90,2380,26
2022-01-21,Geneva,Alabama,01061,5366,141,2921,70,2445,71
2022-01-21,Greene,Alabama,01063,1630,47,1204,36,426,11
2022-01-21,Hale,Alabama,01065,4141,94,2827,74,1314,20
2022-01-21,Henry,Alabama,01067,3921,67,2151,42,1770,25
2022-01-21,Houston,Alabama,01069,22103,444,12199,291,9904,153
2022-01-21,Jackson,Alabama,01071,12682,207,8165,139,4517,68
2022-01-21,Jefferson,Alabama,01073,162000,2041,138270,1680,23730,361
2022-01-21,Lamar,Alabama,01075,3050,60,1996,45,1054,15
2022-01-21,Lauderdale,Alabama,01077,20397,329,12246,247,8151,82
2022-01-21,Lawrence,Alabama,01079,6421,140,4851,114,1570,26
2022-01-21,Lee,Alabama,01081,33787,275,18547,160,15240,115
2022-01-21,Limestone,Alabama,01083,21388,236,16590,195,4798,41
2022-01-21,Lowndes,Alabama,01085,2342,68,2083,58,259,10
2022-01-21,Macon,Alabama,01087,3387,69,2614,48,773,21
2022-01-21,Madison,Alabama,01089,74564,795,62025,590,12539,205
2022-01-21,Marengo,Alabama,01091,4249,93,3621,79,628,14
2022-01-21,Marion,Alabama,01093,6872,134,4002,110,2870,24
2022-01-21,Marshall,Alabama,01095,23419,335,18262,254,5157,81
2022-01-21,Mobile,Alabama,01097,100791,1426,65140,1315,35651,111
2022-01-21,Monroe,Alabama,01099,4571,67,2809,50,1762,17
2022-01-21,Montgomery,Alabama,01101,47998,808,41803,697,6195,111
2022-01-21,Morgan,Alabama,01103,30520,438,23437,374,7083,64
2022-01-21,Perry,Alabama,01105,1800,40,1418,34,382,6
2022-01-21,Pickens,Alabama,01107,4520,92,2962,59,1558,33
2022-01-21,Pike,Alabama,01109,6454,115,3008,46,3446,69
2022-01-21,Randolph,Alabama,01111,4517,69,2771,41,1746,28
2022-01-21,Russell,Alabama,01113,8855,69,6323,47,2532,22
2022-01-21,Shelby,Alabama,01117,51659,394,43022,311,8637,83
2022-01-21,St. Clair,Alabama,01115,22356,372,18252,324,4104,48
2022-01-21,Sumter,Alabama,01119,1982,42,1330,35,652,7
2022-01-21,Talladega,Alabama,01121,18906,316,12851,255,6055,61
2022-01-21,Tallapoosa,Alabama,01123,10048,209,6562,184,3486,25
2022-01-21,Tuscaloosa,Alabama,01125,48029,674,32193,466,15836,208
2022-01-21,Walker,Alabama,01127,15206,392,10238,344,4968,48
2022-01-21,Washington,Alabama,01129,3171,52,1888,39,1283,13
2022-01-21,Wilcox,Alabama,01131,2447,38,1911,32,536,6
2022-01-21,Winston,Alabama,01133,6063,114,4235,98,1828,16
2022-01-21,Aleutians East Borough,Alaska,02013,551,3,,3,,
2022-01-21,Aleutians West Census Area,Alaska,02016,1348,1,,1,,
2022-01-21,Anchorage,Alaska,02020,80757,444,,444,,
2022-01-21,Bethel Census Area,Alaska,02050,7481,37,,37,,
2022-01-21,Bristol Bay plus Lake and Peninsula,Alaska,,630,1,,1,,
2022-01-21,Denali Borough,Alaska,02068,312,1,,1,,
2022-01-21,Dillingham Census Area,Alaska,02070,1119,11,,11,,
2022-01-21,Fairbanks North Star Borough,Alaska,02090,20681,122,,122,,
