date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-06-03,Autauga,Alabama,01001,7161,111,5981,100,1180,11
2021-06-03,Baldwin,Alabama,01003,21674,311,15223,234,6451,77
2021-06-03,Barbour,Alabama,01005,2340,59,1305,41,1035,18
2021-06-03,Bibb,Alabama,01007,2665,64,2137,40,528,24
2021-06-03,Blount,Alabama,01009,6889,139,5260,115,1629,24
2021-06-03,Bullock,Alabama,01011,1236,42,1089,32,147,10
2021-06-03,Butler,Alabama,01013,2220,71,2001,63,219,8
2021-06-03,Calhoun,Alabama,01015,14641,324,10924,261,3717,63
2021-06-03,Chambers,Alabama,01017,3687,124,1824,76,1863,48
2021-06-03,Cherokee,Alabama,01019,1865,45,1183,34,682,11
2021-06-03,Chilton,Alabama,01021,4438,115,3579,88,859,27
2021-06-03,Choctaw,Alabama,01023,613,25,507,13,106,12
2021-06-03,Clarke,Alabama,01025,3526,61,2520,45,1006,16
2021-06-03,Clay,Alabama,01027,1581,57,1243,51,338,6
2021-06-03,Cleburne,Alabama,01029,1507,43,1326,34,181,9
2021-06-03,Coffee,Alabama,01031,5610,121,3690,49,1920,72
2021-06-03,Colbert,Alabama,01033,6354,138,4535,117,1819,21
2021-06-03,Conecuh,Alabama,01035,1125,30,841,26,284,4
2021-06-03,Coosa,Alabama,01037,1102,29,628,26,474,3
2021-06-03,Covington,Alabama,01039,4221,119,2026,78,2195,41
2021-06-03,Crenshaw,Alabama,01041,1542,57,1140,49,402,8
2021-06-03,Cullman,Alabama,01043,9864,199,6673,136,3191,63
2021-06-03,Dale,Alabama,01045,4908,114,3269,90,1639,24
2021-06-03,Dallas,Alabama,01047,3599,154,2715,116,884,38
2021-06-03,DeKalb,Alabama,01049,8911,188,7624,157,1287,31
2021-06-03,Elmore,Alabama,01051,10265,208,7548,168,2717,40
2021-06-03,Escambia,Alabama,01053,3983,77,2331,59,1652,18
2021-06-03,Etowah,Alabama,01055,14022,359,11135,295,2887,64
2021-06-03,Fayette,Alabama,01057,2155,62,1747,46,408,16
2021-06-03,Franklin,Alabama,01059,4282,82,3458,68,824,14
2021-06-03,Geneva,Alabama,01061,2563,81,1611,40,952,41
2021-06-03,Greene,Alabama,01063,931,34,782,26,149,8
2021-06-03,Hale,Alabama,01065,2256,78,1723,64,533,14
2021-06-03,Henry,Alabama,01067,1936,43,1115,26,821,17
2021-06-03,Houston,Alabama,01069,10723,285,5856,174,4867,111
2021-06-03,Jackson,Alabama,01071,6872,112,5710,85,1162,27
2021-06-03,Jefferson,Alabama,01073,80436,1542,69848,1250,10588,292
2021-06-03,Lamar,Alabama,01075,1454,37,1159,27,295,10
2021-06-03,Lauderdale,Alabama,01077,9524,245,6024,196,3500,49
2021-06-03,Lawrence,Alabama,01079,3084,100,2487,85,597,15
2021-06-03,Lee,Alabama,01081,16153,173,9029,105,7124,68
2021-06-03,Limestone,Alabama,01083,10132,156,8541,129,1591,27
2021-06-03,Lowndes,Alabama,01085,1413,54,1300,49,113,5
2021-06-03,Macon,Alabama,01087,1624,50,1276,38,348,12
2021-06-03,Madison,Alabama,01089,35393,514,30503,392,4890,122
2021-06-03,Marengo,Alabama,01091,2503,65,2296,52,207,13
2021-06-03,Marion,Alabama,01093,3195,102,2484,89,711,13
2021-06-03,Marshall,Alabama,01095,12364,228,10503,173,1861,55
2021-06-03,Mobile,Alabama,01097,41612,820,29127,763,12485,57
2021-06-03,Monroe,Alabama,01099,1790,41,1075,32,715,9
2021-06-03,Montgomery,Alabama,01101,24958,602,22459,511,2499,91
2021-06-03,Morgan,Alabama,01103,14539,283,12125,242,2414,41
2021-06-03,Perry,Alabama,01105,1084,26,935,23,149,3
2021-06-03,Pickens,Alabama,01107,2360,62,1759,45,601,17
2021-06-03,Pike,Alabama,01109,3135,77,1674,33,1461,44
2021-06-03,Randolph,Alabama,01111,1849,43,1313,28,536,15
2021-06-03,Russell,Alabama,01113,4519,41,3334,32,1185,9
2021-06-03,Shelby,Alabama,01117,25446,254,21047,198,4399,56
2021-06-03,St. Clair,Alabama,01115,10089,247,8347,213,1742,34
2021-06-03,Sumter,Alabama,01119,1056,32,959,28,97,4
2021-06-03,Talladega,Alabama,01121,8393,181,5847,146,2546,35
2021-06-03,Tallapoosa,Alabama,01123,4091,154,2904,133,1187,21
2021-06-03,Tuscaloosa,Alabama,01125,26072,457,17393,311,8679,146
2021-06-03,Walker,Alabama,01127,7304,278,5893,240,1411,38
2021-06-03,Washington,Alabama,01129,1692,39,1173,31,519,8
2021-06-03,Wilcox,Alabama,01131,1272,30,1019,28,253,2
2021-06-03,Winston,Alabama,01133,2795,73,2303,62,492,11
2021-06-03,Aleutians East Borough,Alaska,02013,367,3,,3,,
2021-06-03,Aleutians West Census Area,Alaska,02016,706,0,,0,,
2021-06-03,Anchorage,Alaska,02020,30588,174,,174,,
2021-06-03,Bethel Census Area,Alaska,02050,3901,22,,22,,
2021-06-03,Bristol Bay plus Lake and Peninsula,Alaska,,196,0,,0,,
2021-06-03,Denali Borough,Alaska,02068,110,0,,0,,
2021-06-03,Dillingham Census Area,Alaska,02070,229,2,,2,,
2021-06-03,Fairbanks North Star Borough,Alaska,02090,7962,43,,43,,
2021-06-03,Haines Borough,Alaska,02100,28,0,,0,,
2021-06-03,Juneau City and Borough,Alaska,02110,1426,3,,3,,
2021-06-03,Kenai Peninsula Borough,Alaska,02122,4523,19,,19,,
2021-06-03,Ketchikan Gateway Borough,Alaska,02130,646,1,,1,,
2021-06-03,Kodiak Island Borough,Alaska,02150,1120,6,,6,,
2021-06-03,Kusilvak Census Area,Alaska,02158,1309,4,,4,,
2021-06-03,Matanuska-Susitna Borough,Alaska,02170,11690,55,,55,,
2021-06-03,Nome Census Area,Alaska,02180,377,0,,0,,
2021-06-03,North Slope Borough,Alaska,02185,1079,4,,4,,
2021-06-03,Northwest Arctic Borough,Alaska,02188,619,2,,2,,
2021-06-03,Petersburg Borough,Alaska,02195,166,0,,0,,
2021-06-03,Prince of Wales-Hyder Census Area,Alaska,02198,150,1,,1,,
2021-06-03,Sitka City and Borough,Alaska,02220,358,0,,0,,
2021-06-03,Skagway Municipality,Alaska,02230,20,0,,0,,
2021-06-03,Southeast Fairbanks Census Area,Alaska,02240,735,5,,5,,
2021-06-03,Unknown,Alaska,,291,0,,0,,
2021-06-03,Valdez-Cordova Census Area,Alaska,02261,672,2,,2,,
2021-06-03,Wrangell City and Borough,Alaska,02275,54,0,,0,,
2021-06-03,Yakutat plus Hoonah-Angoon,Alaska,,85,2,,2,,
2021-06-03,Yukon-Koyukuk Census Area,Alaska,02290,366,4,,4,,
2021-06-03,Apache,Arizona,04001,11409,432,,,,
2021-06-03,Cochise,Arizona,04003,12081,289,,,,
2021-06-03,Coconino,Arizona,04005,17868,330,,,,
2021-06-03,Gila,Arizona,04007,6939,229,,,,
2021-06-03,Graham,Arizona,04009,5627,83,,,,
2021-06-03,Greenlee,Arizona,04011,574,10,,,,
2021-06-03,La Paz,Arizona,04012,2481,80,,,,
2021-06-03,Maricopa,Arizona,04013,551298,10080,,,,
2021-06-03,Mohave,Arizona,04015,23099,738,,,,
2021-06-03,Navajo,Arizona,04017,16452,542,,,,
2021-06-03,Pima,Arizona,04019,116980,2409,,,,
2021-06-03,Pinal,Arizona,04021,52963,896,,,,
2021-06-03,Santa Cruz,Arizona,04023,8041,180,,,,
2021-06-03,Yavapai,Arizona,04025,19310,509,,,,
2021-06-03,Yuma,Arizona,04027,37247,841,,,,
2021-06-03,Arkansas,Arkansas,05001,2129,37,1410,28,719,9
2021-06-03,Ashley,Arkansas,05003,2041,35,1552,25,489,10
2021-06-03,Baxter,Arkansas,05005,3205,104,2219,71,986,33
2021-06-03,Benton,Arkansas,05007,29415,419,22063,310,7352,109
2021-06-03,Boone,Arkansas,05009,3876,80,2891,69,985,11
2021-06-03,Bradley,Arkansas,05011,1420,32,1033,17,387,15
2021-06-03,Calhoun,Arkansas,05013,412,3,307,2,105,1
2021-06-03,Carroll,Arkansas,05015,2817,46,2385,41,432,5
