date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-06-25,Autauga,Alabama,01001,7244,113,6066,101,1178,12
2021-06-25,Baldwin,Alabama,01003,21921,314,15462,238,6459,76
2021-06-25,Barbour,Alabama,01005,2344,60,1314,42,1030,18
2021-06-25,Bibb,Alabama,01007,2686,64,2152,40,534,24
2021-06-25,Blount,Alabama,01009,6957,139,5313,115,1644,24
2021-06-25,Bullock,Alabama,01011,1246,42,1098,32,148,10
2021-06-25,Butler,Alabama,01013,2250,71,2023,64,227,7
2021-06-25,Calhoun,Alabama,01015,14725,329,10997,263,3728,66
2021-06-25,Chambers,Alabama,01017,3731,124,1867,78,1864,46
2021-06-25,Cherokee,Alabama,01019,1875,45,1190,34,685,11
2021-06-25,Chilton,Alabama,01021,4476,116,3594,89,882,27
2021-06-25,Choctaw,Alabama,01023,621,25,509,13,112,12
2021-06-25,Clarke,Alabama,01025,3533,61,2538,47,995,14
2021-06-25,Clay,Alabama,01027,1601,59,1261,52,340,7
2021-06-25,Cleburne,Alabama,01029,1537,44,1348,34,189,10
2021-06-25,Coffee,Alabama,01031,5650,128,3743,58,1907,70
2021-06-25,Colbert,Alabama,01033,6418,140,4592,119,1826,21
2021-06-25,Conecuh,Alabama,01035,1138,30,847,26,291,4
2021-06-25,Coosa,Alabama,01037,1121,29,652,26,469,3
2021-06-25,Covington,Alabama,01039,4283,123,2050,79,2233,44
2021-06-25,Crenshaw,Alabama,01041,1561,57,1155,49,406,8
2021-06-25,Cullman,Alabama,01043,9975,201,6779,139,3196,62
2021-06-25,Dale,Alabama,01045,4931,116,3298,93,1633,23
2021-06-25,Dallas,Alabama,01047,3609,158,2737,120,872,38
2021-06-25,DeKalb,Alabama,01049,8978,190,7686,159,1292,31
2021-06-25,Elmore,Alabama,01051,10302,214,7594,175,2708,39
2021-06-25,Escambia,Alabama,01053,4023,80,2347,60,1676,20
2021-06-25,Etowah,Alabama,01055,14192,364,11291,300,2901,64
2021-06-25,Fayette,Alabama,01057,2197,63,1786,46,411,17
2021-06-25,Franklin,Alabama,01059,4320,82,3495,69,825,13
2021-06-25,Geneva,Alabama,01061,2587,82,1628,40,959,42
2021-06-25,Greene,Alabama,01063,937,34,785,26,152,8
2021-06-25,Hale,Alabama,01065,2270,78,1731,64,539,14
2021-06-25,Henry,Alabama,01067,1948,44,1128,27,820,17
2021-06-25,Houston,Alabama,01069,10798,289,5931,179,4867,110
2021-06-25,Jackson,Alabama,01071,6993,113,5789,86,1204,27
2021-06-25,Jefferson,Alabama,01073,81085,1571,70641,1311,10444,260
2021-06-25,Lamar,Alabama,01075,1472,37,1169,27,303,10
2021-06-25,Lauderdale,Alabama,01077,9621,250,6116,200,3505,50
2021-06-25,Lawrence,Alabama,01079,3135,100,2534,85,601,15
2021-06-25,Lee,Alabama,01081,16301,176,9153,109,7148,67
2021-06-25,Limestone,Alabama,01083,10191,157,8606,129,1585,28
2021-06-25,Lowndes,Alabama,01085,1421,54,1307,49,114,5
2021-06-25,Macon,Alabama,01087,1630,51,1284,38,346,13
2021-06-25,Madison,Alabama,01089,35733,524,30814,402,4919,122
2021-06-25,Marengo,Alabama,01091,2505,66,2311,57,194,9
2021-06-25,Marion,Alabama,01093,3264,107,2531,94,733,13
