date,county,state,fips,cases,deaths
2022-07-05,Autauga,Alabama,01001,16621,217
2022-07-05,Baldwin,Alabama,01003,59210,683
2022-07-05,Barbour,Alabama,01005,5920,99
2022-07-05,Bibb,Alabama,01007,6731,105
2022-07-05,Blount,Alabama,01009,15429,246
2022-07-05,Bullock,Alabama,01011,2461,54
2022-07-05,Butler,Alabama,01013,5270,129
2022-07-05,Calhoun,Alabama,01015,33386,633
2022-07-05,Chambers,Alabama,01017,8871,163
2022-07-05,Cherokee,Alabama,01019,5294,86
2022-07-05,Chilton,Alabama,01021,11370,210
2022-07-05,Choctaw,Alabama,01023,2111,37
2022-07-05,Clarke,Alabama,01025,7323,101
2022-07-05,Clay,Alabama,01027,4232,82
2022-07-05,Cleburne,Alabama,01029,3617,69
2022-07-05,Coffee,Alabama,01031,14239,236
2022-07-05,Colbert,Alabama,01033,17094,262
2022-07-05,Conecuh,Alabama,01035,2983,70
2022-07-05,Coosa,Alabama,01037,3076,59
2022-07-05,Covington,Alabama,01039,9760,233
2022-07-05,Crenshaw,Alabama,01041,3975,102
2022-07-05,Cullman,Alabama,01043,25681,369
2022-07-05,Dale,Alabama,01045,13547,233
2022-07-05,Dallas,Alabama,01047,8800,245
2022-07-05,DeKalb,Alabama,01049,19198,331
2022-07-05,Elmore,Alabama,01051,24518,350
2022-07-05,Escambia,Alabama,01053,10529,172
2022-07-05,Etowah,Alabama,01055,29379,653
2022-07-05,Fayette,Alabama,01057,5070,97
2022-07-05,Franklin,Alabama,01059,10128,140
2022-07-05,Geneva,Alabama,01061,6721,165
2022-07-05,Greene,Alabama,01063,1973,51
2022-07-05,Hale,Alabama,01065,4976,106
2022-07-05,Henry,Alabama,01067,4807,77
2022-07-05,Houston,Alabama,01069,27011,509
2022-07-05,Jackson,Alabama,01071,15441,241
2022-07-05,Jefferson,Alabama,01073,196456,2390
2022-07-05,Lamar,Alabama,01075,3869,65
2022-07-05,Lauderdale,Alabama,01077,25179,400
2022-07-05,Lawrence,Alabama,01079,7901,160
2022-07-05,Lee,Alabama,01081,39495,342
2022-07-05,Limestone,Alabama,01083,26264,297
2022-07-05,Lowndes,Alabama,01085,2730,77
2022-07-05,Macon,Alabama,01087,4100,85
2022-07-05,Madison,Alabama,01089,95813,981
2022-07-05,Marengo,Alabama,01091,5410,108
2022-07-05,Marion,Alabama,01093,8474,153
2022-07-05,Marshall,Alabama,01095,28145,395
2022-07-05,Mobile,Alabama,01097,117419,1666
2022-07-05,Monroe,Alabama,01099,5472,80
2022-07-05,Montgomery,Alabama,01101,58748,958
2022-07-05,Morgan,Alabama,01103,37630,519
2022-07-05,Perry,Alabama,01105,2193,47
2022-07-05,Pickens,Alabama,01107,5427,105
2022-07-05,Pike,Alabama,01109,7786,134
2022-07-05,Randolph,Alabama,01111,5224,75
2022-07-05,Russell,Alabama,01113,10648,96
2022-07-05,Shelby,Alabama,01117,64099,456
2022-07-05,St. Clair,Alabama,01115,26652,417
2022-07-05,Sumter,Alabama,01119,2706,52
2022-07-05,Talladega,Alabama,01121,23210,378
2022-07-05,Tallapoosa,Alabama,01123,11855,236
2022-07-05,Tuscaloosa,Alabama,01125,59480,792
2022-07-05,Walker,Alabama,01127,19398,449
2022-07-05,Washington,Alabama,01129,3873,59
2022-07-05,Wilcox,Alabama,01131,2987,46
2022-07-05,Winston,Alabama,01133,7799,133
2022-07-05,Aleutians East Borough,Alaska,02013,1147,3
2022-07-05,Aleutians West Census Area,Alaska,02016,1798,1
2022-07-05,Anchorage,Alaska,02020,111550,532
2022-07-05,Bethel Census Area,Alaska,02050,10790,41
2022-07-05,Bristol Bay plus Lake and Peninsula,Alaska,,1021,1
2022-07-05,Denali Borough,Alaska,02068,888,1
2022-07-05,Dillingham Census Area,Alaska,02070,1982,12
2022-07-05,Fairbanks North Star Borough,Alaska,02090,29658,142
2022-07-05,Haines Borough,Alaska,02100,688,1
2022-07-05,Juneau City and Borough,Alaska,02110,10137,19
2022-07-05,Kenai Peninsula Borough,Alaska,02122,19318,102
2022-07-05,Ketchikan Gateway Borough,Alaska,02130,4704,19
2022-07-05,Kodiak Island Borough,Alaska,02150,5237,12
2022-07-05,Kusilvak Census Area,Alaska,02158,4286,14
2022-07-05,Matanuska-Susitna Borough,Alaska,02170,36506,239
2022-07-05,Nome Census Area,Alaska,02180,6333,5
2022-07-05,North Slope Borough,Alaska,02185,4730,13
2022-07-05,Northwest Arctic Borough,Alaska,02188,4967,14
2022-07-05,Petersburg Borough,Alaska,02195,832,5
2022-07-05,Prince of Wales-Hyder Census Area,Alaska,02198,1585,8
