date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-09-01,Autauga,Alabama,01001,1442,23,1348,22,94,1
2020-09-01,Baldwin,Alabama,01003,4545,42,4422,38,123,4
2020-09-01,Barbour,Alabama,01005,757,7,628,7,129,0
2020-09-01,Bibb,Alabama,01007,554,8,535,7,19,1
2020-09-01,Blount,Alabama,01009,1287,11,1034,11,253,0
2020-09-01,Bullock,Alabama,01011,551,14,537,13,14,1
2020-09-01,Butler,Alabama,01013,866,37,837,36,29,1
2020-09-01,Calhoun,Alabama,01015,2567,36,2377,30,190,6
2020-09-01,Chambers,Alabama,01017,1033,40,873,39,160,1
2020-09-01,Cherokee,Alabama,01019,405,12,346,11,59,1
2020-09-01,Chilton,Alabama,01021,1194,13,1094,10,100,3
2020-09-01,Choctaw,Alabama,01023,326,12,316,12,10,0
2020-09-01,Clarke,Alabama,01025,992,14,923,13,69,1
2020-09-01,Clay,Alabama,01027,373,6,356,6,17,0
2020-09-01,Cleburne,Alabama,01029,206,5,202,5,4,0
2020-09-01,Coffee,Alabama,01031,1087,7,961,5,126,2
2020-09-01,Colbert,Alabama,01033,1466,22,1435,22,31,0
2020-09-01,Conecuh,Alabama,01035,485,11,436,11,49,0
2020-09-01,Coosa,Alabama,01037,135,3,111,3,24,0
2020-09-01,Covington,Alabama,01039,1096,26,816,24,280,2
2020-09-01,Crenshaw,Alabama,01041,472,27,396,26,76,1
2020-09-01,Cullman,Alabama,01043,1644,14,1450,13,194,1
2020-09-01,Dale,Alabama,01045,1103,38,1017,38,86,0
2020-09-01,Dallas,Alabama,01047,1615,25,1422,25,193,0
2020-09-01,DeKalb,Alabama,01049,2152,16,2059,14,93,2
2020-09-01,Elmore,Alabama,01051,2195,44,2023,42,172,2
2020-09-01,Escambia,Alabama,01053,1404,22,1214,22,190,0
2020-09-01,Etowah,Alabama,01055,2806,40,2672,40,134,0
2020-09-01,Fayette,Alabama,01057,315,6,284,6,31,0
2020-09-01,Franklin,Alabama,01059,1565,27,1539,27,26,0
2020-09-01,Geneva,Alabama,01061,438,4,387,3,51,1
2020-09-01,Greene,Alabama,01063,285,15,278,15,7,0
2020-09-01,Hale,Alabama,01065,559,28,529,27,30,1
2020-09-01,Henry,Alabama,01067,376,4,328,3,48,1
2020-09-01,Houston,Alabama,01069,2061,19,1838,15,223,4
2020-09-01,Jackson,Alabama,01071,1318,9,1275,7,43,2
2020-09-01,Jefferson,Alabama,01073,16426,303,15872,299,554,4
2020-09-01,Lamar,Alabama,01075,291,2,273,2,18,0
2020-09-01,Lauderdale,Alabama,01077,1437,24,1411,23,26,1
2020-09-01,Lawrence,Alabama,01079,476,5,463,5,13,0
2020-09-01,Lee,Alabama,01081,4564,54,3348,48,1216,6
2020-09-01,Limestone,Alabama,01083,1687,16,1647,15,40,1
2020-09-01,Lowndes,Alabama,01085,619,26,600,24,19,2
2020-09-01,Macon,Alabama,01087,435,19,396,17,39,2
2020-09-01,Madison,Alabama,01089,6473,57,6258,50,215,7
2020-09-01,Marengo,Alabama,01091,639,18,625,17,14,1
2020-09-01,Marion,Alabama,01093,791,28,716,28,75,0
2020-09-01,Marshall,Alabama,01095,3622,42,3483,41,139,1
2020-09-01,Mobile,Alabama,01097,12259,261,12043,255,216,6
2020-09-01,Monroe,Alabama,01099,545,7,443,6,102,1
2020-09-01,Montgomery,Alabama,01101,7992,163,7750,160,242,3
2020-09-01,Morgan,Alabama,01103,2910,24,2811,22,99,2
2020-09-01,Perry,Alabama,01105,517,5,478,5,39,0
2020-09-01,Pickens,Alabama,01107,563,11,533,10,30,1
2020-09-01,Pike,Alabama,01109,963,8,824,7,139,1
2020-09-01,Randolph,Alabama,01111,519,12,478,11,41,1
2020-09-01,Russell,Alabama,01113,1627,2,1548,2,79,0
2020-09-01,Shelby,Alabama,01117,4561,47,4095,42,466,5
2020-09-01,St. Clair,Alabama,01115,1844,29,1651,28,193,1
2020-09-01,Sumter,Alabama,01119,403,19,396,19,7,0
2020-09-01,Talladega,Alabama,01121,1764,20,1303,18,461,2
2020-09-01,Tallapoosa,Alabama,01123,1053,82,930,81,123,1
2020-09-01,Tuscaloosa,Alabama,01125,5877,100,5130,92,747,8
2020-09-01,Walker,Alabama,01127,1914,76,1823,73,91,3
2020-09-01,Washington,Alabama,01129,522,13,502,13,20,0
2020-09-01,Wilcox,Alabama,01131,514,11,479,11,35,0
2020-09-01,Winston,Alabama,01133,576,11,545,11,31,0
2020-09-01,Aleutians East Borough,Alaska,02013,4,0,4,0,,
2020-09-01,Aleutians West Census Area,Alaska,02016,92,0,92,0,,
2020-09-01,Anchorage,Alaska,02020,3139,21,3139,21,,
2020-09-01,Bethel Census Area,Alaska,02050,65,1,65,1,,
2020-09-01,Bristol Bay Borough,Alaska,02060,68,0,68,,,
2020-09-01,Denali Borough,Alaska,02068,4,0,4,0,,
2020-09-01,Dillingham Census Area,Alaska,02070,26,0,26,0,,
2020-09-01,Fairbanks North Star Borough,Alaska,02090,685,8,685,8,,
2020-09-01,Haines Borough,Alaska,02100,10,0,10,0,,
2020-09-01,Juneau City and Borough,Alaska,02110,257,0,257,0,,
2020-09-01,Kenai Peninsula Borough,Alaska,02122,568,1,568,1,,
2020-09-01,Ketchikan Gateway Borough,Alaska,02130,62,0,62,0,,
2020-09-01,Kodiak Island Borough,Alaska,02150,57,0,57,0,,
2020-09-01,Kusilvak Census Area,Alaska,02158,8,0,8,0,,
2020-09-01,Lake and Peninsula Borough,Alaska,02164,5,0,5,,,
2020-09-01,Matanuska-Susitna Borough,Alaska,02170,482,2,482,2,,
2020-09-01,Nome Census Area,Alaska,02180,45,0,45,0,,
2020-09-01,North Slope Borough,Alaska,02185,43,0,43,0,,
2020-09-01,Northwest Arctic Borough,Alaska,02188,66,0,66,0,,
2020-09-01,Petersburg Borough,Alaska,02195,11,0,11,0,,
2020-09-01,Prince of Wales-Hyder Census Area,Alaska,02198,25,0,25,0,,
2020-09-01,Sitka City and Borough,Alaska,02220,51,0,51,0,,
2020-09-01,Southeast Fairbanks Census Area,Alaska,02240,32,0,32,0,,
2020-09-01,Unknown,Alaska,,59,0,59,0,,
2020-09-01,Valdez-Cordova Census Area,Alaska,02261,121,0,121,0,,
2020-09-01,Wrangell City and Borough,Alaska,02275,17,0,17,0,,
2020-09-01,Yukon-Koyukuk Census Area,Alaska,02290,73,1,73,1,,
2020-09-01,Apache,Arizona,04001,3338,154,,,,
2020-09-01,Cochise,Arizona,04003,1819,62,1819,62,,
2020-09-01,Coconino,Arizona,04005,3324,125,,,,
2020-09-01,Gila,Arizona,04007,1106,47,,,,
2020-09-01,Graham,Arizona,04009,714,22,,,,
2020-09-01,Greenlee,Arizona,04011,58,2,,,,
2020-09-01,La Paz,Arizona,04012,498,15,,,,
2020-09-01,Maricopa,Arizona,04013,133728,2961,133477,2960,251,1
2020-09-01,Mohave,Arizona,04015,3615,206,3580,196,35,10
2020-09-01,Navajo,Arizona,04017,5598,220,,,,
2020-09-01,Pima,Arizona,04019,21221,576,,,,
2020-09-01,Pinal,Arizona,04021,9550,186,,,,
2020-09-01,Santa Cruz,Arizona,04023,2756,57,2756,57,,0
2020-09-01,Yavapai,Arizona,04025,2311,77,2307,77,4,0
2020-09-01,Yuma,Arizona,04027,12230,321,12224,319,6,2
2020-09-01,Arkansas,Arkansas,05001,283,3,283,3,,
2020-09-01,Ashley,Arkansas,05003,388,7,388,7,,
2020-09-01,Baxter,Arkansas,05005,138,0,138,0,,
2020-09-01,Benton,Arkansas,05007,5364,52,5364,52,,
