date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-06-09,Autauga,Alabama,01001,273,5,272,5,1,0
2020-06-09,Baldwin,Alabama,01003,335,9,320,9,15,0
2020-06-09,Barbour,Alabama,01005,198,1,197,1,1,0
2020-06-09,Bibb,Alabama,01007,82,1,79,1,3,0
2020-06-09,Blount,Alabama,01009,75,1,73,1,2,0
2020-06-09,Bullock,Alabama,01011,240,9,238,8,2,1
2020-06-09,Butler,Alabama,01013,457,24,455,24,2,0
2020-06-09,Calhoun,Alabama,01015,186,3,178,3,8,0
2020-06-09,Chambers,Alabama,01017,395,26,383,26,12,0
2020-06-09,Cherokee,Alabama,01019,43,4,42,4,1,0
2020-06-09,Chilton,Alabama,01021,116,2,111,2,5,0
2020-06-09,Choctaw,Alabama,01023,157,10,156,10,1,0
2020-06-09,Clarke,Alabama,01025,159,3,158,3,1,0
2020-06-09,Clay,Alabama,01027,29,2,29,2,,
2020-06-09,Cleburne,Alabama,01029,19,1,19,1,,
2020-06-09,Coffee,Alabama,01031,251,1,248,1,3,0
2020-06-09,Colbert,Alabama,01033,217,4,212,4,5,0
2020-06-09,Conecuh,Alabama,01035,54,1,52,1,2,0
2020-06-09,Coosa,Alabama,01037,40,1,40,1,,
2020-06-09,Covington,Alabama,01039,93,1,88,1,5,0
2020-06-09,Crenshaw,Alabama,01041,91,3,88,3,3,0
2020-06-09,Cullman,Alabama,01043,204,1,199,1,5,0
2020-06-09,Dale,Alabama,01045,137,0,135,0,2,0
2020-06-09,Dallas,Alabama,01047,341,4,339,4,2,0
2020-06-09,DeKalb,Alabama,01049,276,3,272,3,4,0
2020-06-09,Elmore,Alabama,01051,438,10,427,10,11,0
2020-06-09,Escambia,Alabama,01053,88,3,88,3,,
2020-06-09,Etowah,Alabama,01055,280,12,276,12,4,0
2020-06-09,Fayette,Alabama,01057,21,0,19,0,2,0
2020-06-09,Franklin,Alabama,01059,628,10,625,10,3,0
2020-06-09,Geneva,Alabama,01061,46,0,46,0,,
2020-06-09,Greene,Alabama,01063,99,5,99,5,,
2020-06-09,Hale,Alabama,01065,211,11,207,11,4,0
2020-06-09,Henry,Alabama,01067,89,2,89,2,,
2020-06-09,Houston,Alabama,01069,256,5,246,5,10,0
2020-06-09,Jackson,Alabama,01071,97,3,94,3,3,0
2020-06-09,Jefferson,Alabama,01073,2109,110,2078,109,31,1
2020-06-09,Lamar,Alabama,01075,30,0,29,0,1,0
2020-06-09,Lauderdale,Alabama,01077,189,3,188,3,1,0
2020-06-09,Lawrence,Alabama,01079,56,0,55,0,1,0
2020-06-09,Lee,Alabama,01081,610,34,594,34,16,0
2020-06-09,Limestone,Alabama,01083,137,0,135,0,2,0
2020-06-09,Lowndes,Alabama,01085,294,14,290,13,4,1
2020-06-09,Macon,Alabama,01087,101,5,100,5,1,0
2020-06-09,Madison,Alabama,01089,407,5,386,5,21,0
2020-06-09,Marengo,Alabama,01091,188,6,187,6,1,0
2020-06-09,Marion,Alabama,01093,130,11,126,11,4,0
2020-06-09,Marshall,Alabama,01095,748,9,744,9,4,0
2020-06-09,Mobile,Alabama,01097,2478,124,2461,124,17,0
2020-06-09,Monroe,Alabama,01099,62,2,62,2,,
2020-06-09,Montgomery,Alabama,01101,2158,55,2128,54,30,1
2020-06-09,Morgan,Alabama,01103,401,1,395,1,6,0
2020-06-09,Perry,Alabama,01105,50,0,50,0,,
2020-06-09,Pickens,Alabama,01107,125,6,124,6,1,0
2020-06-09,Pike,Alabama,01109,252,1,250,1,2,0
2020-06-09,Randolph,Alabama,01111,135,8,132,8,3,0
2020-06-09,Russell,Alabama,01113,214,0,212,0,2,0
2020-06-09,Shelby,Alabama,01117,573,19,554,19,19,0
2020-06-09,St. Clair,Alabama,01115,149,2,141,2,8,0
2020-06-09,Sumter,Alabama,01119,248,9,247,9,1,0
2020-06-09,Talladega,Alabama,01121,139,5,134,5,5,0
2020-06-09,Tallapoosa,Alabama,01123,451,67,446,67,5,0
2020-06-09,Tuscaloosa,Alabama,01125,948,23,936,23,12,0
2020-06-09,Walker,Alabama,01127,470,5,460,5,10,0
2020-06-09,Washington,Alabama,01129,81,6,79,6,2,0
2020-06-09,Wilcox,Alabama,01131,175,7,173,7,2,0
2020-06-09,Winston,Alabama,01133,96,0,95,0,1,0
2020-06-09,Aleutians West Census Area,Alaska,02016,3,0,3,,,
2020-06-09,Anchorage,Alaska,02020,300,4,300,4,,
2020-06-09,Bethel Census Area,Alaska,02050,3,0,3,0,,
2020-06-09,Bristol Bay Borough,Alaska,02060,2,0,2,,,
2020-06-09,Dillingham Census Area,Alaska,02070,1,0,1,,,
2020-06-09,Fairbanks North Star Borough,Alaska,02090,86,2,86,2,,
2020-06-09,Juneau City and Borough,Alaska,02110,35,0,35,0,,
2020-06-09,Kenai Peninsula Borough,Alaska,02122,88,1,88,1,,
2020-06-09,Ketchikan Gateway Borough,Alaska,02130,16,0,16,0,,
2020-06-09,Kodiak Island Borough,Alaska,02150,2,0,2,0,,
2020-06-09,Lake and Peninsula Borough,Alaska,02164,1,0,1,,,
2020-06-09,Matanuska-Susitna Borough,Alaska,02170,37,1,37,1,,
2020-06-09,Nome Census Area,Alaska,02180,3,0,3,0,,
2020-06-09,North Slope Borough,Alaska,02185,1,0,1,0,,
2020-06-09,Northwest Arctic Borough,Alaska,02188,2,0,2,0,,
2020-06-09,Petersburg Borough,Alaska,02195,3,0,3,0,,
2020-06-09,Prince of Wales-Hyder Census Area,Alaska,02198,2,0,2,0,,
2020-06-09,Sitka City and Borough,Alaska,02220,3,0,3,0,,
2020-06-09,Southeast Fairbanks Census Area,Alaska,02240,4,0,4,0,,
2020-06-09,Valdez-Cordova Census Area,Alaska,02261,13,0,13,,,
2020-06-09,Wrangell City and Borough,Alaska,02275,1,0,1,0,,
