date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-11-29,Autauga,Alabama,01001,10517,157,8574,138,1943,19
2021-11-29,Baldwin,Alabama,01003,38074,589,26681,398,11393,191
2021-11-29,Barbour,Alabama,01005,3694,80,2061,57,1633,23
2021-11-29,Bibb,Alabama,01007,4340,94,3188,63,1152,31
2021-11-29,Blount,Alabama,01009,10715,192,8038,157,2677,35
2021-11-29,Bullock,Alabama,01011,1526,45,1332,36,194,9
2021-11-29,Butler,Alabama,01013,3434,100,2853,78,581,22
2021-11-29,Calhoun,Alabama,01015,22585,518,16106,399,6479,119
2021-11-29,Chambers,Alabama,01017,5784,142,2575,87,3209,55
2021-11-29,Cherokee,Alabama,01019,3177,63,1845,43,1332,20
2021-11-29,Chilton,Alabama,01021,7018,170,5418,128,1600,42
2021-11-29,Choctaw,Alabama,01023,932,28,605,14,327,14
2021-11-29,Clarke,Alabama,01025,4849,86,3319,58,1530,28
2021-11-29,Clay,Alabama,01027,2508,69,1864,60,644,9
2021-11-29,Cleburne,Alabama,01029,2544,60,2062,42,482,18
2021-11-29,Coffee,Alabama,01031,9415,192,6009,90,3406,102
2021-11-29,Colbert,Alabama,01033,9341,208,6523,172,2818,36
2021-11-29,Conecuh,Alabama,01035,1928,62,1213,44,715,18
2021-11-29,Coosa,Alabama,01037,1850,47,1198,41,652,6
2021-11-29,Covington,Alabama,01039,6933,195,2715,99,4218,96
2021-11-29,Crenshaw,Alabama,01041,2604,77,1835,61,769,16
2021-11-29,Cullman,Alabama,01043,16050,303,10113,213,5937,90
2021-11-29,Dale,Alabama,01045,9018,191,5891,147,3127,44
2021-11-29,Dallas,Alabama,01047,5285,209,3824,154,1461,55
2021-11-29,DeKalb,Alabama,01049,12971,269,10604,213,2367,56
2021-11-29,Elmore,Alabama,01051,15904,294,11248,234,4656,60
2021-11-29,Escambia,Alabama,01053,6955,143,3266,80,3689,63
2021-11-29,Etowah,Alabama,01055,20016,517,16157,431,3859,86
2021-11-29,Fayette,Alabama,01057,3300,85,2496,63,804,22
2021-11-29,Franklin,Alabama,01059,6342,108,4628,85,1714,23
2021-11-29,Geneva,Alabama,01061,4642,136,2557,65,2085,71
2021-11-29,Greene,Alabama,01063,1302,45,1031,34,271,11
2021-11-29,Hale,Alabama,01065,3183,89,2219,69,964,20
2021-11-29,Henry,Alabama,01067,3206,66,1764,42,1442,24
2021-11-29,Houston,Alabama,01069,17729,425,9823,276,7906,149
2021-11-29,Jackson,Alabama,01071,10161,194,7168,130,2993,64
2021-11-29,Jefferson,Alabama,01073,116124,2006,99135,1643,16989,363
2021-11-29,Lamar,Alabama,01075,2514,53,1699,42,815,11
2021-11-29,Lauderdale,Alabama,01077,14984,306,9063,236,5921,70
2021-11-29,Lawrence,Alabama,01079,4826,129,3740,106,1086,23
2021-11-29,Lee,Alabama,01081,25557,263,13661,154,11896,109
2021-11-29,Limestone,Alabama,01083,16138,218,12974,178,3164,40
2021-11-29,Lowndes,Alabama,01085,1781,68,1603,58,178,10
2021-11-29,Macon,Alabama,01087,2447,64,1895,44,552,20
2021-11-29,Madison,Alabama,01089,53291,732,44846,548,8445,184
2021-11-29,Marengo,Alabama,01091,3423,93,3022,78,401,15
2021-11-29,Marion,Alabama,01093,5403,130,3409,109,1994,21
2021-11-29,Marshall,Alabama,01095,18781,316,15058,238,3723,78
2021-11-29,Mobile,Alabama,01097,74196,1379,48847,1269,25349,110
2021-11-29,Monroe,Alabama,01099,3370,66,2128,49,1242,17
2021-11-29,Montgomery,Alabama,01101,34483,781,30736,675,3747,106
2021-11-29,Morgan,Alabama,01103,22454,406,17565,342,4889,64
2021-11-29,Perry,Alabama,01105,1418,40,1192,34,226,6
2021-11-29,Pickens,Alabama,01107,3331,88,2310,55,1021,33
2021-11-29,Pike,Alabama,01109,5118,109,2382,43,2736,66
2021-11-29,Randolph,Alabama,01111,3343,67,2084,40,1259,27
2021-11-29,Russell,Alabama,01113,7078,65,5010,44,2068,21
2021-11-29,Shelby,Alabama,01117,38328,368,31320,291,7008,77
2021-11-29,St. Clair,Alabama,01115,16880,358,13719,311,3161,47
2021-11-29,Sumter,Alabama,01119,1392,41,1149,34,243,7
2021-11-29,Talladega,Alabama,01121,14191,299,9749,240,4442,59
2021-11-29,Tallapoosa,Alabama,01123,7255,201,5384,177,1871,24
2021-11-29,Tuscaloosa,Alabama,01125,36017,641,23937,442,12080,199
2021-11-29,Walker,Alabama,01127,12029,380,8373,332,3656,48
2021-11-29,Washington,Alabama,01129,2570,52,1559,39,1011,13
2021-11-29,Wilcox,Alabama,01131,1774,38,1406,32,368,6
2021-11-29,Winston,Alabama,01133,4780,110,3427,95,1353,15
2021-11-29,Aleutians East Borough,Alaska,02013,448,3,,3,,
2021-11-29,Aleutians West Census Area,Alaska,02016,942,1,,1,,
2021-11-29,Anchorage,Alaska,02020,60623,391,,391,,
2021-11-29,Bethel Census Area,Alaska,02050,6709,27,,27,,
2021-11-29,Bristol Bay plus Lake and Peninsula,Alaska,,537,1,,1,,
2021-11-29,Denali Borough,Alaska,02068,288,1,,1,,
2021-11-29,Dillingham Census Area,Alaska,02070,941,8,,8,,
2021-11-29,Fairbanks North Star Borough,Alaska,02090,16937,107,,107,,
2021-11-29,Haines Borough,Alaska,02100,232,1,,1,,
2021-11-29,Juneau City and Borough,Alaska,02110,4098,12,,12,,
2021-11-29,Kenai Peninsula Borough,Alaska,02122,11761,65,,65,,
2021-11-29,Ketchikan Gateway Borough,Alaska,02130,2005,11,,11,,
2021-11-29,Kodiak Island Borough,Alaska,02150,2671,9,,9,,
2021-11-29,Kusilvak Census Area,Alaska,02158,2216,9,,9,,
2021-11-29,Matanuska-Susitna Borough,Alaska,02170,24017,144,,144,,
2021-11-29,Nome Census Area,Alaska,02180,2170,2,,2,,
2021-11-29,North Slope Borough,Alaska,02185,2856,8,,8,,
2021-11-29,Northwest Arctic Borough,Alaska,02188,2244,9,,9,,
2021-11-29,Petersburg Borough,Alaska,02195,477,2,,2,,
2021-11-29,Prince of Wales-Hyder Census Area,Alaska,02198,582,6,,6,,
2021-11-29,Sitka City and Borough,Alaska,02220,1209,4,,4,,
2021-11-29,Skagway Municipality,Alaska,02230,85,0,,0,,
2021-11-29,Southeast Fairbanks Census Area,Alaska,02240,1369,12,,12,,
2021-11-29,Unknown,Alaska,,536,1,,1,,
2021-11-29,Valdez-Cordova Census Area,Alaska,02261,1878,9,,9,,
2021-11-29,Wrangell City and Borough,Alaska,02275,213,0,,0,,
2021-11-29,Yakutat plus Hoonah-Angoon,Alaska,,275,3,,3,,
2021-11-29,Yukon-Koyukuk Census Area,Alaska,02290,797,7,,7,,
2021-11-29,Unknown,American Samoa,,1,0,1,,,
2021-11-29,Apache,Arizona,04001,15251,509,,,,
2021-11-29,Cochise,Arizona,04003,17993,388,,,,
2021-11-29,Coconino,Arizona,04005,25268,383,,,,
2021-11-29,Gila,Arizona,04007,11031,277,,,,
2021-11-29,Graham,Arizona,04009,8478,131,,,,
2021-11-29,Greenlee,Arizona,04011,1356,22,,,,
2021-11-29,La Paz,Arizona,04012,3386,102,,,,
2021-11-29,Maricopa,Arizona,04013,797681,12742,,,,
2021-11-29,Mohave,Arizona,04015,35865,1044,,,,
2021-11-29,Navajo,Arizona,04017,24371,675,,,,
2021-11-29,Pima,Arizona,04019,158853,2883,,,,
2021-11-29,Pinal,Arizona,04021,80395,1163,,,,
2021-11-29,Santa Cruz,Arizona,04023,9827,196,,,,
2021-11-29,Yavapai,Arizona,04025,32381,787,,,,
2021-11-29,Yuma,Arizona,04027,42712,927,,,,
2021-11-29,Arkansas,Arkansas,05001,3540,60,2445,44,1095,16
2021-11-29,Ashley,Arkansas,05003,3222,49,1992,31,1230,18
2021-11-29,Baxter,Arkansas,05005,6124,187,3806,135,2318,52
2021-11-29,Benton,Arkansas,05007,43811,629,30910,477,12901,152
2021-11-29,Boone,Arkansas,05009,6441,131,4396,108,2045,23
2021-11-29,Bradley,Arkansas,05011,2011,41,1379,25,632,16
2021-11-29,Calhoun,Arkansas,05013,605,8,432,5,173,3
2021-11-29,Carroll,Arkansas,05015,4403,75,3433,65,970,10
