date,county,state,fips,cases,deaths
2022-08-01,Minnehaha,South Dakota,46099,59618,527
2022-08-01,Nicollet,Minnesota,27103,8874,69
2022-08-01,Murray,Minnesota,27101,2144,20
2022-08-01,Mower,Minnesota,27099,12679,75
2022-08-01,Morrison,Minnesota,27097,9834,108
2022-08-01,Mille Lacs,Minnesota,27095,7690,118
2022-08-01,Meeker,Minnesota,27093,6358,78
2022-08-01,Moody,South Dakota,46101,1478,28
2022-08-01,Oglala Lakota,South Dakota,46102,4168,61
2022-08-01,McLeod,Minnesota,27085,11501,111
2022-08-01,Pennington,South Dakota,46103,35187,349
2022-08-01,Perkins,South Dakota,46105,732,18
2022-08-01,Martin,Minnesota,27091,5981,65
2022-08-01,Marshall,Minnesota,27089,2210,24
2022-08-01,Mahnomen,Minnesota,27087,1914,18
2022-08-01,Lyon,Minnesota,27083,7409,74
2022-08-01,Lincoln,Minnesota,27081,1281,6
2022-08-01,Le Sueur,Minnesota,27079,6842,51
2022-08-01,Lake of the Woods,Minnesota,27077,833,6
2022-08-01,Lake,Minnesota,27075,2328,30
2022-08-01,Lac qui Parle,Minnesota,27073,1885,29
2022-08-01,Koochiching,Minnesota,27071,3169,39
2022-08-01,Kittson,Minnesota,27069,1105,29
2022-08-01,Kandiyohi,Minnesota,27067,14261,143
2022-08-01,Kanabec,Minnesota,27065,3821,57
2022-08-01,Jackson,Minnesota,27063,2300,17
2022-08-01,Itasca,Minnesota,27061,12145,151
2022-08-01,Potter,South Dakota,46107,712,7
2022-08-01,Roberts,South Dakota,46109,2524,53
2022-08-01,Isanti,Minnesota,27059,10784,120
2022-08-01,Hubbard,Minnesota,27057,5336,60
2022-08-01,Houston,Minnesota,27055,4973,20
2022-08-01,Hennepin,Minnesota,27053,343745,2655
2022-08-01,Sanborn,South Dakota,46111,613,7
2022-08-01,Grant,Minnesota,27051,1573,12
2022-08-01,Goodhue,Minnesota,27049,14402,146
2022-08-01,Spink,South Dakota,46115,1484,36
2022-08-01,Freeborn,Minnesota,27047,9600,78
2022-08-01,Fillmore,Minnesota,27045,5190,25
2022-08-01,Faribault,Minnesota,27043,4071,54
2022-08-01,Stanley,South Dakota,46117,669,8
2022-08-01,Douglas,Minnesota,27041,11799,120
2022-08-01,Dodge,Minnesota,27039,6199,22
2022-08-01,Dakota,Minnesota,27037,122907,805
2022-08-01,Sully,South Dakota,46119,253,3
2022-08-01,Crow Wing,Minnesota,27035,17290,172
2022-08-01,Cottonwood,Minnesota,27033,3396,41
2022-08-01,Cook,Minnesota,27031,679,4
2022-08-01,Clearwater,Minnesota,27029,2234,31
