date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-05-23,Autauga,Alabama,01001,150,3,150,,,
2020-05-23,Baldwin,Alabama,01003,271,9,271,,,
2020-05-23,Barbour,Alabama,01005,104,1,104,,,
2020-05-23,Bibb,Alabama,01007,55,1,55,,,
2020-05-23,Blount,Alabama,01009,49,1,49,,,
2020-05-23,Bullock,Alabama,01011,97,1,97,,,
2020-05-23,Butler,Alabama,01013,330,11,330,,,
2020-05-23,Calhoun,Alabama,01015,138,3,138,,,
2020-05-23,Chambers,Alabama,01017,330,23,330,,,
2020-05-23,Cherokee,Alabama,01019,33,2,33,,,
2020-05-23,Chilton,Alabama,01021,85,1,85,,,
2020-05-23,Choctaw,Alabama,01023,135,4,135,,,
2020-05-23,Clarke,Alabama,01025,92,2,92,,,
2020-05-23,Clay,Alabama,01027,27,2,27,,,
2020-05-23,Cleburne,Alabama,01029,13,1,13,,,
2020-05-23,Coffee,Alabama,01031,190,1,190,,,
2020-05-23,Colbert,Alabama,01033,118,2,118,,,
2020-05-23,Conecuh,Alabama,01035,24,1,24,,,
2020-05-23,Coosa,Alabama,01037,33,1,33,,,
2020-05-23,Covington,Alabama,01039,63,1,63,,,
2020-05-23,Crenshaw,Alabama,01041,54,2,54,,,
2020-05-23,Cullman,Alabama,01043,73,0,73,,,
2020-05-23,Dale,Alabama,01045,78,0,78,,,
2020-05-23,Dallas,Alabama,01047,182,3,182,,,
2020-05-23,DeKalb,Alabama,01049,210,3,210,,,
2020-05-23,Elmore,Alabama,01051,244,7,244,,,
2020-05-23,Escambia,Alabama,01053,40,3,40,,,
2020-05-23,Etowah,Alabama,01055,225,10,225,,,
2020-05-23,Fayette,Alabama,01057,11,0,11,,,
2020-05-23,Franklin,Alabama,01059,422,5,422,,,
2020-05-23,Geneva,Alabama,01061,28,0,28,,,
2020-05-23,Greene,Alabama,01063,89,4,89,,,
2020-05-23,Hale,Alabama,01065,120,3,120,,,
2020-05-23,Henry,Alabama,01067,50,1,50,,,
2020-05-23,Houston,Alabama,01069,156,3,156,,,
2020-05-23,Jackson,Alabama,01071,69,2,69,,,
2020-05-23,Jefferson,Alabama,01073,1535,88,1535,,,
2020-05-23,Lamar,Alabama,01075,17,0,17,,,
2020-05-23,Lauderdale,Alabama,01077,124,2,124,,,
2020-05-23,Lawrence,Alabama,01079,40,0,40,,,
2020-05-23,Lee,Alabama,01081,470,32,470,,,
2020-05-23,Limestone,Alabama,01083,72,0,72,,,
2020-05-23,Lowndes,Alabama,01085,173,10,173,,,
2020-05-23,Macon,Alabama,01087,58,2,58,,,
2020-05-23,Madison,Alabama,01089,287,4,287,,,
2020-05-23,Marengo,Alabama,01091,126,6,126,,,
2020-05-23,Marion,Alabama,01093,107,10,107,,,
2020-05-23,Marshall,Alabama,01095,643,9,643,,,
2020-05-23,Mobile,Alabama,01097,1934,107,1934,,,
