date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-07-26,Autauga,Alabama,01001,942,21,909,20,33,1
2020-07-26,Baldwin,Alabama,01003,2708,18,2665,17,43,1
2020-07-26,Barbour,Alabama,01005,562,4,523,4,39,0
2020-07-26,Bibb,Alabama,01007,324,2,317,2,7,0
2020-07-26,Blount,Alabama,01009,646,1,578,1,68,0
2020-07-26,Bullock,Alabama,01011,415,12,408,11,7,1
2020-07-26,Butler,Alabama,01013,724,35,714,34,10,1
2020-07-26,Calhoun,Alabama,01015,1113,6,1076,6,37,0
2020-07-26,Chambers,Alabama,01017,821,37,776,37,45,0
2020-07-26,Cherokee,Alabama,01019,209,8,194,7,15,1
2020-07-26,Chilton,Alabama,01021,609,5,580,4,29,1
2020-07-26,Choctaw,Alabama,01023,260,12,258,12,2,0
2020-07-26,Clarke,Alabama,01025,445,9,432,9,13,0
2020-07-26,Clay,Alabama,01027,169,3,166,3,3,0
2020-07-26,Cleburne,Alabama,01029,95,1,95,1,,
2020-07-26,Coffee,Alabama,01031,654,5,633,5,21,0
2020-07-26,Colbert,Alabama,01033,889,11,875,11,14,0
2020-07-26,Conecuh,Alabama,01035,341,9,333,9,8,0
2020-07-26,Coosa,Alabama,01037,91,2,86,2,5,0
2020-07-26,Covington,Alabama,01039,710,19,633,18,77,1
2020-07-26,Crenshaw,Alabama,01041,234,4,226,3,8,1
2020-07-26,Cullman,Alabama,01043,976,9,946,9,30,0
2020-07-26,Dale,Alabama,01045,686,16,676,16,10,0
2020-07-26,Dallas,Alabama,01047,1250,20,1186,20,64,0
2020-07-26,DeKalb,Alabama,01049,1514,10,1490,9,24,1
2020-07-26,Elmore,Alabama,01051,1488,34,1437,34,51,0
2020-07-26,Escambia,Alabama,01053,864,15,812,15,52,0
2020-07-26,Etowah,Alabama,01055,1682,17,1643,17,39,0
2020-07-26,Fayette,Alabama,01057,144,5,138,5,6,0
2020-07-26,Franklin,Alabama,01059,1088,19,1078,19,10,0
2020-07-26,Geneva,Alabama,01061,192,1,186,0,6,1
2020-07-26,Greene,Alabama,01063,233,10,232,10,1,0
2020-07-26,Hale,Alabama,01065,431,22,425,22,6,0
2020-07-26,Henry,Alabama,01067,224,4,213,3,11,1
2020-07-26,Houston,Alabama,01069,1102,14,1074,11,28,3
2020-07-26,Jackson,Alabama,01071,658,5,648,3,10,2
2020-07-26,Jefferson,Alabama,01073,10405,204,10258,202,147,2
2020-07-26,Lamar,Alabama,01075,165,1,161,1,4,0
2020-07-26,Lauderdale,Alabama,01077,897,9,893,9,4,0
2020-07-26,Lawrence,Alabama,01079,248,0,244,0,4,0
2020-07-26,Lee,Alabama,01081,2370,43,2243,40,127,3
2020-07-26,Limestone,Alabama,01083,1023,10,1006,9,17,1
2020-07-26,Lowndes,Alabama,01085,541,26,531,24,10,2
2020-07-26,Macon,Alabama,01087,293,12,286,12,7,0
2020-07-26,Madison,Alabama,01089,4303,25,4241,21,62,4
