date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-07-08,Autauga,Alabama,01001,7277,113,6097,101,1180,12
2021-07-08,Baldwin,Alabama,01003,22154,316,15618,239,6536,77
2021-07-08,Barbour,Alabama,01005,2354,60,1319,42,1035,18
2021-07-08,Bibb,Alabama,01007,2699,65,2162,41,537,24
2021-07-08,Blount,Alabama,01009,7013,139,5374,118,1639,21
2021-07-08,Bullock,Alabama,01011,1250,42,1102,32,148,10
2021-07-08,Butler,Alabama,01013,2270,71,2041,64,229,7
2021-07-08,Calhoun,Alabama,01015,14795,331,11119,274,3676,57
2021-07-08,Chambers,Alabama,01017,3751,123,1878,77,1873,46
2021-07-08,Cherokee,Alabama,01019,1885,45,1190,34,695,11
2021-07-08,Chilton,Alabama,01021,4500,116,3612,89,888,27
2021-07-08,Choctaw,Alabama,01023,624,25,510,13,114,12
2021-07-08,Clarke,Alabama,01025,3540,61,2542,47,998,14
2021-07-08,Clay,Alabama,01027,1603,59,1267,53,336,6
2021-07-08,Cleburne,Alabama,01029,1547,43,1359,33,188,10
2021-07-08,Coffee,Alabama,01031,5720,130,3785,58,1935,72
2021-07-08,Colbert,Alabama,01033,6445,140,4614,118,1831,22
2021-07-08,Conecuh,Alabama,01035,1153,30,856,26,297,4
2021-07-08,Coosa,Alabama,01037,1126,29,657,26,469,3
2021-07-08,Covington,Alabama,01039,4338,125,2071,80,2267,45
2021-07-08,Crenshaw,Alabama,01041,1593,57,1172,49,421,8
2021-07-08,Cullman,Alabama,01043,10031,202,6825,140,3206,62
2021-07-08,Dale,Alabama,01045,4986,117,3334,94,1652,23
2021-07-08,Dallas,Alabama,01047,3628,160,2739,121,889,39
2021-07-08,DeKalb,Alabama,01049,9040,190,7743,159,1297,31
2021-07-08,Elmore,Alabama,01051,10351,215,7623,176,2728,39
2021-07-08,Escambia,Alabama,01053,4043,81,2355,61,1688,20
2021-07-08,Etowah,Alabama,01055,14275,366,11416,311,2859,55
2021-07-08,Fayette,Alabama,01057,2207,63,1793,46,414,17
2021-07-08,Franklin,Alabama,01059,4330,81,3509,68,821,13
2021-07-08,Geneva,Alabama,01061,2601,81,1636,40,965,41
2021-07-08,Greene,Alabama,01063,938,35,785,26,153,9
2021-07-08,Hale,Alabama,01065,2279,77,1738,63,541,14
2021-07-08,Henry,Alabama,01067,1963,44,1136,27,827,17
2021-07-08,Houston,Alabama,01069,10906,290,6003,180,4903,110
2021-07-08,Jackson,Alabama,01071,7080,114,5844,87,1236,27
2021-07-08,Jefferson,Alabama,01073,81507,1576,70974,1315,10533,261
2021-07-08,Lamar,Alabama,01075,1478,38,1174,28,304,10
2021-07-08,Lauderdale,Alabama,01077,9674,252,6160,201,3514,51
2021-07-08,Lawrence,Alabama,01079,3146,100,2546,85,600,15
2021-07-08,Lee,Alabama,01081,16390,178,9200,111,7190,67
2021-07-08,Limestone,Alabama,01083,10234,158,8671,131,1563,27
2021-07-08,Lowndes,Alabama,01085,1421,54,1307,49,114,5
2021-07-08,Macon,Alabama,01087,1638,52,1287,39,351,13
2021-07-08,Madison,Alabama,01089,35941,527,31062,410,4879,117
2021-07-08,Marengo,Alabama,01091,2516,66,2320,57,196,9
2021-07-08,Marion,Alabama,01093,3295,106,2554,93,741,13
2021-07-08,Marshall,Alabama,01095,12527,232,10650,176,1877,56
2021-07-08,Mobile,Alabama,01097,42727,841,29793,782,12934,59
2021-07-08,Monroe,Alabama,01099,1830,41,1109,32,721,9
2021-07-08,Montgomery,Alabama,01101,25182,620,22686,531,2496,89
2021-07-08,Morgan,Alabama,01103,14695,288,12286,248,2409,40
2021-07-08,Perry,Alabama,01105,1089,28,939,25,150,3
2021-07-08,Pickens,Alabama,01107,2375,62,1767,45,608,17
2021-07-08,Pike,Alabama,01109,3159,78,1690,34,1469,44
2021-07-08,Randolph,Alabama,01111,1887,44,1337,31,550,13
2021-07-08,Russell,Alabama,01113,4573,42,3366,31,1207,11
2021-07-08,Shelby,Alabama,01117,25847,255,21390,199,4457,56
2021-07-08,St. Clair,Alabama,01115,10229,250,8472,218,1757,32
2021-07-08,Sumter,Alabama,01119,1063,32,962,28,101,4
2021-07-08,Talladega,Alabama,01121,8498,185,5946,149,2552,36
2021-07-08,Tallapoosa,Alabama,01123,4173,156,2988,141,1185,15
2021-07-08,Tuscaloosa,Alabama,01125,26301,465,17508,314,8793,151
2021-07-08,Walker,Alabama,01127,7400,283,5950,245,1450,38
2021-07-08,Washington,Alabama,01129,1709,39,1181,31,528,8
2021-07-08,Wilcox,Alabama,01131,1272,31,1021,28,251,3
2021-07-08,Winston,Alabama,01133,2840,72,2344,64,496,8
2021-07-08,Aleutians East Borough,Alaska,02013,366,3,,3,,
2021-07-08,Aleutians West Census Area,Alaska,02016,730,0,,0,,
2021-07-08,Anchorage,Alaska,02020,31171,176,,176,,
2021-07-08,Bethel Census Area,Alaska,02050,3920,22,,22,,
2021-07-08,Bristol Bay plus Lake and Peninsula,Alaska,,201,0,,0,,
2021-07-08,Denali Borough,Alaska,02068,111,0,,0,,
2021-07-08,Dillingham Census Area,Alaska,02070,233,2,,2,,
2021-07-08,Fairbanks North Star Borough,Alaska,02090,8009,44,,44,,
2021-07-08,Haines Borough,Alaska,02100,28,0,,0,,
2021-07-08,Juneau City and Borough,Alaska,02110,1480,3,,3,,
2021-07-08,Kenai Peninsula Borough,Alaska,02122,4576,19,,19,,
2021-07-08,Ketchikan Gateway Borough,Alaska,02130,659,1,,1,,
2021-07-08,Kodiak Island Borough,Alaska,02150,1124,6,,6,,
2021-07-08,Kusilvak Census Area,Alaska,02158,1423,4,,4,,
2021-07-08,Matanuska-Susitna Borough,Alaska,02170,11822,58,,58,,
2021-07-08,Nome Census Area,Alaska,02180,412,0,,0,,
2021-07-08,North Slope Borough,Alaska,02185,1084,4,,4,,
2021-07-08,Northwest Arctic Borough,Alaska,02188,625,2,,2,,
2021-07-08,Petersburg Borough,Alaska,02195,166,0,,0,,
2021-07-08,Prince of Wales-Hyder Census Area,Alaska,02198,178,2,,2,,
2021-07-08,Sitka City and Borough,Alaska,02220,377,1,,1,,
2021-07-08,Skagway Municipality,Alaska,02230,21,0,,0,,
2021-07-08,Southeast Fairbanks Census Area,Alaska,02240,766,5,,5,,
