date,county,state,fips,cases,deaths
2022-09-16,Jefferson,Kansas,20087,5342,68
2022-09-16,Jackson,Kansas,20085,4308,32
2022-09-16,Hodgeman,Kansas,20083,466,11
2022-09-16,Haskell,Kansas,20081,1038,12
2022-09-16,Harvey,Kansas,20079,11008,125
2022-09-16,Harper,Kansas,20077,1780,29
2022-09-16,Jewell,Kansas,20089,877,15
2022-09-16,Johnson,Kansas,20091,167338,1258
2022-09-16,Hamilton,Kansas,20075,530,3
2022-09-16,Greenwood,Kansas,20073,2019,24
2022-09-16,Greeley,Kansas,20071,371,3
2022-09-16,Gray,Kansas,20069,1309,22
2022-09-16,Grant,Kansas,20067,2608,37
2022-09-16,Graham,Kansas,20065,630,15
2022-09-16,Gove,Kansas,20063,875,23
2022-09-16,Geary,Kansas,20061,10668,80
2022-09-16,Franklin,Kansas,20059,7623,93
2022-09-16,Ford,Kansas,20057,11638,119
2022-09-16,Finney,Kansas,20055,12708,116
2022-09-16,Ellsworth,Kansas,20053,2263,32
2022-09-16,Kearny,Kansas,20093,1343,21
2022-09-16,Ellis,Kansas,20051,7874,87
2022-09-16,Elk,Kansas,20049,629,12
2022-09-16,Edwards,Kansas,20047,626,14
2022-09-16,Douglas,Kansas,20045,31637,153
2022-09-16,Doniphan,Kansas,20043,2702,35
2022-09-16,Dickinson,Kansas,20041,5475,88
2022-09-16,Decatur,Kansas,20039,667,20
2022-09-16,Crawford,Kansas,20037,13840,133
2022-09-16,Cowley,Kansas,20035,11773,163
2022-09-16,Comanche,Kansas,20033,463,17
2022-09-16,Coffey,Kansas,20031,2660,44
2022-09-16,Cloud,Kansas,20029,2439,43
2022-09-16,Clay,Kansas,20027,2229,39
2022-09-16,Clark,Kansas,20025,540,8
2022-09-16,Cheyenne,Kansas,20023,690,14
2022-09-16,Cherokee,Kansas,20021,6873,90
2022-09-16,Chautauqua,Kansas,20019,923,18
2022-09-16,Chase,Kansas,20017,744,7
2022-09-16,Kingman,Kansas,20095,2155,28
2022-09-16,Kiowa,Kansas,20097,712,7
2022-09-16,Butler,Kansas,20015,21005,204
2022-09-16,Brown,Kansas,20013,2999,49
2022-09-16,Bourbon,Kansas,20011,5127,57
2022-09-16,Labette,Kansas,20099,7350,80
2022-09-16,Lane,Kansas,20101,340,12
2022-09-16,Leavenworth,Kansas,20103,22289,197
2022-09-16,Barton,Kansas,20009,7139,109
2022-09-16,Lincoln,Kansas,20105,671,11
2022-09-16,Linn,Kansas,20107,3211,32
2022-09-16,Barber,Kansas,20007,1126,10
2022-09-16,Atchison,Kansas,20005,4739,38
2022-09-16,Anderson,Kansas,20003,2409,35
2022-09-16,Allen,Kansas,20001,4594,59
2022-09-16,Wright,Iowa,19197,3866,69
2022-09-16,Worth,Iowa,19195,1922,17
2022-09-16,Woodbury,Iowa,19193,31445,346
2022-09-16,Winneshiek,Iowa,19191,4291,54
2022-09-16,Logan,Kansas,20109,912,13
2022-09-16,Winnebago,Iowa,19189,3275,47
2022-09-16,Webster,Iowa,19187,11474,172
2022-09-16,Wayne,Iowa,19185,1411,33
2022-09-16,Washington,Iowa,19183,6334,81
2022-09-16,Warren,Iowa,19181,13790,141
2022-09-16,Wapello,Iowa,19179,9831,213
2022-09-16,Van Buren,Iowa,19177,1545,27
2022-09-16,Lyon,Kansas,20111,11164,125
2022-09-16,Unknown,Iowa,,303,0
2022-09-16,Union,Iowa,19175,3004,53
2022-09-16,Taylor,Iowa,19173,1429,23
2022-09-16,Tama,Iowa,19171,4350,95
2022-09-16,Story,Iowa,19169,22014,92
2022-09-16,Sioux,Iowa,19167,8501,90
2022-09-16,Shelby,Iowa,19165,2970,53
2022-09-16,Scott,Iowa,19163,46279,417
2022-09-16,Sac,Iowa,19161,2698,41
2022-09-16,Ringgold,Iowa,19159,1228,36
2022-09-16,Poweshiek,Iowa,19157,4301,63
2022-09-16,Pottawattamie,Iowa,19155,26502,327
2022-09-16,Polk,Iowa,19153,140274,1154
2022-09-16,Pocahontas,Iowa,19151,1805,27
2022-09-16,Plymouth,Iowa,19149,6746,106
2022-09-16,Palo Alto,Iowa,19147,2250,40
2022-09-16,Marion,Kansas,20115,3666,47
2022-09-16,Page,Iowa,19145,3628,49
2022-09-16,Osceola,Iowa,19143,1456,22
2022-09-16,O'Brien,Iowa,19141,3699,72
2022-09-16,Muscatine,Iowa,19139,10659,132
2022-09-16,Montgomery,Iowa,19137,2433,57
2022-09-16,Monroe,Iowa,19135,2063,52
2022-09-16,Monona,Iowa,19133,1943,51
2022-09-16,Mitchell,Iowa,19131,2671,49
2022-09-16,Mills,Iowa,19129,3760,45
2022-09-16,Marshall,Iowa,19127,10673,119
2022-09-16,Marion,Iowa,19125,8348,127
2022-09-16,Mahaska,Iowa,19123,5449,92
2022-09-16,Madison,Iowa,19121,3469,42
2022-09-16,Lyon,Iowa,19119,2936,52
2022-09-16,Lucas,Iowa,19117,2007,32
2022-09-16,Louisa,Iowa,19115,2773,64
2022-09-16,Linn,Iowa,19113,60152,621
2022-09-16,Lee,Iowa,19111,8645,146
2022-09-16,Kossuth,Iowa,19109,4164,92
2022-09-16,Keokuk,Iowa,19107,2299,50
2022-09-16,Marshall,Kansas,20117,2775,45
2022-09-16,Jones,Iowa,19105,6087,78
2022-09-16,Johnson,Iowa,19103,41801,159
2022-09-16,Jefferson,Iowa,19101,3980,53
2022-09-16,Jasper,Iowa,19099,9788,118
2022-09-16,Jackson,Iowa,19097,5214,71
2022-09-16,Iowa,Iowa,19095,4095,50
2022-09-16,Ida,Iowa,19093,1966,49
2022-09-16,McPherson,Kansas,20113,8762,129
2022-09-16,Humboldt,Iowa,19091,2906,39
2022-09-16,Howard,Iowa,19089,2232,37
2022-09-16,Henry,Iowa,19087,6134,78
2022-09-16,Meade,Kansas,20119,1300,22
2022-09-16,Harrison,Iowa,19085,3671,95
2022-09-16,Miami,Kansas,20121,8882,100
2022-09-16,Hardin,Iowa,19083,4651,64
2022-09-16,Hancock,Iowa,19081,3099,49
2022-09-16,Hamilton,Iowa,19079,3753,78
2022-09-16,Mitchell,Kansas,20123,1593,24
2022-09-16,Guthrie,Iowa,19077,2624,47
2022-09-16,Grundy,Iowa,19075,2815,46
2022-09-16,Greene,Iowa,19073,1909,25
2022-09-16,Fremont,Iowa,19071,1538,26
2022-09-16,Franklin,Iowa,19069,2789,44
2022-09-16,Floyd,Iowa,19067,3994,64
2022-09-16,Fayette,Iowa,19065,4636,81
2022-09-16,Emmet,Iowa,19063,2526,55
2022-09-16,Montgomery,Kansas,20125,10410,167
2022-09-16,Dubuque,Iowa,19061,29040,307
2022-09-16,Dickinson,Iowa,19059,4476,76
2022-09-16,Des Moines,Iowa,19057,10327,148
2022-09-16,Delaware,Iowa,19055,4472,69
2022-09-16,Decatur,Iowa,19053,1707,28
2022-09-16,Davis,Iowa,19051,1727,35
2022-09-16,Dallas,Iowa,19049,25670,151
2022-09-16,Crawford,Iowa,19047,4778,54
2022-09-16,Clinton,Iowa,19045,13107,154
2022-09-16,Clayton,Iowa,19043,3807,75
2022-09-16,Clay,Iowa,19041,4520,48
2022-09-16,Clarke,Iowa,19039,2523,41
2022-09-16,Chickasaw,Iowa,19037,2980,34
2022-09-16,Cherokee,Iowa,19035,3371,68
2022-09-16,Cerro Gordo,Iowa,19033,12159,172
2022-09-16,Cedar,Iowa,19031,4692,40
2022-09-16,Cass,Iowa,19029,3107,80
2022-09-16,Carroll,Iowa,19027,5393,76
2022-09-16,Calhoun,Iowa,19025,2888,26
2022-09-16,Butler,Iowa,19023,3577,56
2022-09-16,Buena Vista,Iowa,19021,6710,59
2022-09-16,Buchanan,Iowa,19019,5200,65
2022-09-16,Bremer,Iowa,19017,6061,85
2022-09-16,Boone,Iowa,19015,6140,61
2022-09-16,Morris,Kansas,20127,1675,31
2022-09-16,Morton,Kansas,20129,665,11
2022-09-16,Black Hawk,Iowa,19013,36708,499
2022-09-16,Benton,Iowa,19011,6715,80
2022-09-16,Audubon,Iowa,19009,1221,21
2022-09-16,Nemaha,Kansas,20131,3605,61
2022-09-16,Appanoose,Iowa,19007,3195,70
2022-09-16,Allamakee,Iowa,19005,3084,62
2022-09-16,Adams,Iowa,19003,883,14
2022-09-16,Adair,Iowa,19001,1722,51
2022-09-16,Whitley,Indiana,18183,10633,86
2022-09-16,White,Indiana,18181,7773,98
2022-09-16,Wells,Indiana,18179,7085,137
2022-09-16,Wayne,Indiana,18177,21716,348
2022-09-16,Washington,Indiana,18175,6651,90
2022-09-16,Warrick,Indiana,18173,23155,245
2022-09-16,Neosho,Kansas,20133,5693,70
2022-09-16,Warren,Indiana,18171,2274,30
2022-09-16,Wabash,Indiana,18169,9601,163
2022-09-16,Vigo,Indiana,18167,32724,421
2022-09-16,Vermillion,Indiana,18165,4618,80
2022-09-16,Vanderburgh,Indiana,18163,65844,651
2022-09-16,Unknown,Indiana,,0,128
2022-09-16,Union,Indiana,18161,2183,22
2022-09-16,Tipton,Indiana,18159,3814,89
2022-09-16,Tippecanoe,Indiana,18157,57536,424
2022-09-16,Switzerland,Indiana,18155,2495,20
2022-09-16,Sullivan,Indiana,18153,5956,77
2022-09-16,St. Joseph,Indiana,18141,79391,913
2022-09-16,Steuben,Indiana,18151,10709,122
2022-09-16,Starke,Indiana,18149,5256,105
2022-09-16,Spencer,Indiana,18147,5744,61
2022-09-16,Shelby,Indiana,18145,15532,185
2022-09-16,Scott,Indiana,18143,8901,111
2022-09-16,Rush,Indiana,18139,5504,59
2022-09-16,Ripley,Indiana,18137,9313,142
2022-09-16,Randolph,Indiana,18135,6556,155
2022-09-16,Putnam,Indiana,18133,10449,131
2022-09-16,Pulaski,Indiana,18131,3346,87
2022-09-16,Posey,Indiana,18129,7354,60
2022-09-16,Porter,Indiana,18127,44140,581
2022-09-16,Ness,Kansas,20135,825,19
2022-09-16,Norton,Kansas,20137,2328,36
2022-09-16,Osage,Kansas,20139,4395,61
2022-09-16,Pike,Indiana,18125,4165,51
2022-09-16,Perry,Indiana,18123,5402,71
2022-09-16,Parke,Indiana,18121,4032,49
2022-09-16,Owen,Indiana,18119,6542,131
2022-09-16,Orange,Indiana,18117,5578,100
2022-09-16,Osborne,Kansas,20141,906,19
2022-09-16,Ohio,Indiana,18115,1638,19
2022-09-16,Noble,Indiana,18113,14615,165
2022-09-16,Newton,Indiana,18111,2916,70
2022-09-16,Morgan,Indiana,18109,18394,292
2022-09-16,Montgomery,Indiana,18107,11572,167
2022-09-16,Monroe,Indiana,18105,32475,295
2022-09-16,Miami,Indiana,18103,10195,165
2022-09-16,Martin,Indiana,18101,2440,27
2022-09-16,Ottawa,Kansas,20143,1347,23
2022-09-16,Marshall,Indiana,18099,13282,202
2022-09-16,Marion,Indiana,18097,252930,3090
