date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-03-01,Autauga,Alabama,01001,6270,91,5429,81,841,10
2021-03-01,Baldwin,Alabama,01003,19758,283,13997,213,5761,70
2021-03-01,Barbour,Alabama,01005,2116,51,1197,34,919,17
2021-03-01,Bibb,Alabama,01007,2450,60,1997,34,453,26
2021-03-01,Blount,Alabama,01009,6102,127,4665,107,1437,20
2021-03-01,Bullock,Alabama,01011,1169,36,1046,27,123,9
2021-03-01,Butler,Alabama,01013,1968,66,1796,60,172,6
2021-03-01,Calhoun,Alabama,01015,13300,286,9863,229,3437,57
2021-03-01,Chambers,Alabama,01017,3413,110,1700,70,1713,40
2021-03-01,Cherokee,Alabama,01019,1770,38,1145,29,625,9
2021-03-01,Chilton,Alabama,01021,3876,100,3224,75,652,25
2021-03-01,Choctaw,Alabama,01023,551,23,488,13,63,10
2021-03-01,Clarke,Alabama,01025,3436,50,2420,37,1016,13
2021-03-01,Clay,Alabama,01027,1444,54,1147,48,297,6
2021-03-01,Cleburne,Alabama,01029,1378,39,1243,31,135,8
2021-03-01,Coffee,Alabama,01031,5249,102,3451,43,1798,59
2021-03-01,Colbert,Alabama,01033,6004,118,4317,98,1687,20
2021-03-01,Conecuh,Alabama,01035,1067,24,809,23,258,1
2021-03-01,Coosa,Alabama,01037,889,23,526,20,363,3
2021-03-01,Covington,Alabama,01039,3960,106,1942,71,2018,35
2021-03-01,Crenshaw,Alabama,01041,1448,54,1067,46,381,8
2021-03-01,Cullman,Alabama,01043,8897,181,6072,118,2825,63
2021-03-01,Dale,Alabama,01045,4642,107,3061,85,1581,22
2021-03-01,Dallas,Alabama,01047,3403,141,2576,97,827,44
2021-03-01,DeKalb,Alabama,01049,8459,175,7278,144,1181,31
2021-03-01,Elmore,Alabama,01051,9385,185,6985,150,2400,35
2021-03-01,Escambia,Alabama,01053,3776,72,2205,51,1571,21
2021-03-01,Etowah,Alabama,01055,13184,319,10360,258,2824,61
