date,county,state,fips,cases,deaths
2022-08-30,Northwest Arctic Borough,Alaska,02188,5239,15
2022-08-30,North Slope Borough,Alaska,02185,5131,14
2022-08-30,Wrangell City and Borough,Alaska,02275,761,1
2022-08-30,Nome Census Area,Alaska,02180,6625,5
2022-08-30,Matanuska-Susitna Borough,Alaska,02170,38947,246
2022-08-30,Jackson,Michigan,26075,49955,626
2022-08-30,Isabella,Michigan,26073,16854,222
2022-08-30,Iron,Michigan,26071,3100,88
2022-08-30,Lenawee,Michigan,26091,29187,342
2022-08-30,Livingston,Michigan,26093,52420,482
2022-08-30,Luce,Michigan,26095,2441,17
2022-08-30,Mackinac,Michigan,26097,2746,33
2022-08-30,Macomb,Michigan,26099,267207,4152
2022-08-30,Manistee,Michigan,26101,5016,97
2022-08-30,Yakutat plus Hoonah-Angoon,Alaska,,856,5
2022-08-30,Yukon-Koyukuk Census Area,Alaska,02290,1641,11
2022-08-30,Kusilvak Census Area,Alaska,02158,4512,14
2022-08-30,Kodiak Island Borough,Alaska,02150,5572,12
2022-08-30,Marquette,Michigan,26103,18301,148
2022-08-30,Unknown,American Samoa,,7471,33
2022-08-30,Iosco,Michigan,26069,5265,154
2022-08-30,Ketchikan Gateway Borough,Alaska,02130,4941,21
2022-08-30,Mason,Michigan,26105,7606,97
2022-08-30,Mecosta,Michigan,26107,9520,115
2022-08-30,Kenai Peninsula Borough,Alaska,02122,21363,105
2022-08-30,Juneau City and Borough,Alaska,02110,11113,21
2022-08-30,Menominee,Michigan,26109,6274,74
2022-08-30,Midland,Michigan,26111,21352,235
2022-08-30,Missaukee,Michigan,26113,3240,65
2022-08-30,Monroe,Michigan,26115,43461,498
2022-08-30,Montcalm,Michigan,26117,18523,226
2022-08-30,Haines Borough,Alaska,02100,765,1
2022-08-30,Fairbanks North Star Borough,Alaska,02090,31735,151
2022-08-30,Dillingham Census Area,Alaska,02070,2111,12
2022-08-30,Montmorency,Michigan,26119,1838,49
2022-08-30,Denali Borough,Alaska,02068,1709,1
2022-08-30,Apache,Arizona,04001,30440,621
2022-08-30,Cochise,Arizona,04003,35546,590
2022-08-30,Coconino,Arizona,04005,49100,491
2022-08-30,Ionia,Michigan,26067,21113,190
2022-08-30,Ingham,Michigan,26065,74670,812
2022-08-30,Muskegon,Michigan,26121,46459,667
2022-08-30,Newaygo,Michigan,26123,12537,162
2022-08-30,Oakland,Michigan,26125,342108,4061
2022-08-30,Oceana,Michigan,26127,7085,96
2022-08-30,Ogemaw,Michigan,26129,4645,109
2022-08-30,Ontonagon,Michigan,26131,1174,40
2022-08-30,Osceola,Michigan,26133,5513,86
2022-08-30,Gila,Arizona,04007,19510,392
2022-08-30,Graham,Arizona,04009,13250,182
2022-08-30,Huron,Michigan,26063,8912,149
2022-08-30,Houghton,Michigan,26061,8847,103
2022-08-30,Hillsdale,Michigan,26059,11548,209
2022-08-30,Oscoda,Michigan,26135,1552,58
2022-08-30,Bristol Bay plus Lake and Peninsula,Alaska,,1180,1
2022-08-30,Gratiot,Michigan,26057,14691,199
2022-08-30,Bethel Census Area,Alaska,02050,11830,42
2022-08-30,Grand Traverse,Michigan,26055,19768,248
2022-08-30,Greenlee,Arizona,04011,2442,39
2022-08-30,La Paz,Arizona,04012,5707,148
2022-08-30,Anchorage,Alaska,02020,118399,551
2022-08-30,Aleutians West Census Area,Alaska,02016,1867,2
2022-08-30,Otsego,Michigan,26137,6265,107
2022-08-30,Ottawa,Michigan,26139,82322,825
2022-08-30,Presque Isle,Michigan,26141,2220,61
2022-08-30,Roscommon,Michigan,26143,5132,122
2022-08-30,Saginaw,Michigan,26145,56745,984
2022-08-30,Gogebic,Michigan,26053,3794,73
2022-08-30,Gladwin,Michigan,26051,6112,122
2022-08-30,Genesee,Michigan,26049,114057,1824
2022-08-30,Emmet,Michigan,26047,7089,95
2022-08-30,Eaton,Michigan,26045,30899,426
2022-08-30,Aleutians East Borough,Alaska,02013,1201,3
2022-08-30,Sanilac,Michigan,26151,9465,205
2022-08-30,Schoolcraft,Michigan,26153,1982,16
2022-08-30,Shiawassee,Michigan,26155,19828,235
2022-08-30,St. Clair,Michigan,26147,45227,856
2022-08-30,Winston,Alabama,01133,8388,134
2022-08-30,Wilcox,Alabama,01131,3336,48
2022-08-30,St. Joseph,Michigan,26149,14895,217
2022-08-30,Tuscola,Michigan,26157,14403,291
2022-08-30,Unknown,Michigan,,20359,84
2022-08-30,Van Buren,Michigan,26159,19070,289
2022-08-30,Washtenaw,Michigan,26161,98163,566
2022-08-30,Wayne,Michigan,26163,471516,8293
2022-08-30,Washington,Alabama,01129,4099,59
2022-08-30,Walker,Alabama,01127,21446,456
2022-08-30,Tuscaloosa,Alabama,01125,63829,804
2022-08-30,Tallapoosa,Alabama,01123,13069,244
2022-08-30,Talladega,Alabama,01121,25628,381
2022-08-30,Dickinson,Michigan,26043,8285,116
2022-08-30,Delta,Michigan,26041,11080,164
2022-08-30,Crawford,Michigan,26039,2927,35
2022-08-30,Wexford,Michigan,26165,7885,115
2022-08-30,Aitkin,Minnesota,27001,3347,63
2022-08-30,Anoka,Minnesota,27003,110012,818
2022-08-30,Becker,Minnesota,27005,9714,99
2022-08-30,Beltrami,Minnesota,27007,13114,129
2022-08-30,Benton,Minnesota,27009,15625,183
2022-08-30,Big Stone,Minnesota,27011,1556,9
2022-08-30,Blue Earth,Minnesota,27013,19826,105
2022-08-30,Brown,Minnesota,27015,7270,84
2022-08-30,Carlton,Minnesota,27017,10251,105
2022-08-30,Sumter,Alabama,01119,2901,52
2022-08-30,Maricopa,Arizona,04013,1410942,17759
2022-08-30,Carver,Minnesota,27019,29910,124
2022-08-30,Cass,Minnesota,27021,7855,85
2022-08-30,Chippewa,Minnesota,27023,3441,49
2022-08-30,St. Clair,Alabama,01115,28971,425
2022-08-30,Chisago,Minnesota,27025,16031,122
2022-08-30,Shelby,Alabama,01117,68837,465
2022-08-30,Russell,Alabama,01113,11724,97
2022-08-30,Randolph,Alabama,01111,5702,75
2022-08-30,Clinton,Michigan,26037,24469,214
2022-08-30,Clay,Minnesota,27027,21803,129
2022-08-30,Clearwater,Minnesota,27029,2283,31
2022-08-30,Cook,Minnesota,27031,703,4
2022-08-30,Pike,Alabama,01109,8539,137
2022-08-30,Clare,Michigan,26035,7482,161
2022-08-30,Chippewa,Michigan,26033,12590,124
2022-08-30,Cheboygan,Michigan,26031,5283,120
2022-08-30,Cottonwood,Minnesota,27033,3494,41
2022-08-30,Crow Wing,Minnesota,27035,17780,172
2022-08-30,Dakota,Minnesota,27037,126000,810
2022-08-30,Mohave,Arizona,04015,63409,1527
2022-08-30,Pickens,Alabama,01107,5805,106
2022-08-30,Dodge,Minnesota,27039,6318,22
2022-08-30,Douglas,Minnesota,27041,12118,120
2022-08-30,Faribault,Minnesota,27043,4165,55
2022-08-30,Perry,Alabama,01105,2397,47
2022-08-30,Morgan,Alabama,01103,41450,525
2022-08-30,Charlevoix,Michigan,26029,5458,61
2022-08-30,Montgomery,Alabama,01101,65060,975
2022-08-30,Navajo,Arizona,04017,43537,932
2022-08-30,Pima,Arizona,04019,286501,3957
2022-08-30,Cass,Michigan,26027,12058,153
2022-08-30,Fillmore,Minnesota,27045,5355,27
2022-08-30,Calhoun,Michigan,26025,38433,608
2022-08-30,Branch,Michigan,26023,13263,219
2022-08-30,Pinal,Arizona,04021,145664,1716
2022-08-30,Monroe,Alabama,01099,6047,81
2022-08-30,Berrien,Michigan,26021,38596,606
2022-08-30,Benzie,Michigan,26019,3858,74
2022-08-30,Freeborn,Minnesota,27047,9818,79
2022-08-30,Bay,Michigan,26017,29648,610
2022-08-30,Goodhue,Minnesota,27049,14658,146
2022-08-30,Grant,Minnesota,27051,1618,12
2022-08-30,Hennepin,Minnesota,27053,352963,2676
2022-08-30,Barry,Michigan,26015,15647,177
2022-08-30,Mobile,Alabama,01097,125962,1704
2022-08-30,Marshall,Alabama,01095,30072,399
2022-08-30,Marion,Alabama,01093,9122,153
2022-08-30,Houston,Minnesota,27055,5104,20
2022-08-30,Marengo,Alabama,01091,5710,109
2022-08-30,Madison,Alabama,01089,104317,993
2022-08-30,Santa Cruz,Arizona,04023,18298,237
2022-08-30,Yavapai,Arizona,04025,54269,1260
2022-08-30,Baraga,Michigan,26013,2486,57
2022-08-30,Hubbard,Minnesota,27057,5554,60
2022-08-30,Isanti,Minnesota,27059,10947,120
2022-08-30,Itasca,Minnesota,27061,12490,152
2022-08-30,Jackson,Minnesota,27063,2373,17
2022-08-30,Arenac,Michigan,26011,3535,75
2022-08-30,Yuma,Arizona,04027,67098,1196
2022-08-30,Kanabec,Minnesota,27065,3935,58
