date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-05-25,Autauga,Alabama,01001,7126,110,5954,99,1172,11
2021-05-25,Baldwin,Alabama,01003,21578,310,15158,233,6420,77
2021-05-25,Barbour,Alabama,01005,2331,58,1299,40,1032,18
2021-05-25,Bibb,Alabama,01007,2660,64,2134,40,526,24
2021-05-25,Blount,Alabama,01009,6847,139,5227,115,1620,24
2021-05-25,Bullock,Alabama,01011,1233,42,1085,32,148,10
2021-05-25,Butler,Alabama,01013,2210,70,1992,62,218,8
2021-05-25,Calhoun,Alabama,01015,14606,323,10904,260,3702,63
2021-05-25,Chambers,Alabama,01017,3653,123,1808,75,1845,48
2021-05-25,Cherokee,Alabama,01019,1859,45,1179,34,680,11
2021-05-25,Chilton,Alabama,01021,4421,115,3567,88,854,27
2021-05-25,Choctaw,Alabama,01023,613,25,507,13,106,12
2021-05-25,Clarke,Alabama,01025,3518,61,2515,45,1003,16
2021-05-25,Clay,Alabama,01027,1578,57,1238,51,340,6
2021-05-25,Cleburne,Alabama,01029,1502,42,1321,33,181,9
2021-05-25,Coffee,Alabama,01031,5598,120,3678,48,1920,72
2021-05-25,Colbert,Alabama,01033,6337,137,4521,116,1816,21
2021-05-25,Conecuh,Alabama,01035,1112,30,835,26,277,4
2021-05-25,Coosa,Alabama,01037,1098,29,628,26,470,3
2021-05-25,Covington,Alabama,01039,4192,119,2023,78,2169,41
2021-05-25,Crenshaw,Alabama,01041,1538,57,1136,49,402,8
2021-05-25,Cullman,Alabama,01043,9823,197,6642,134,3181,63
2021-05-25,Dale,Alabama,01045,4891,114,3256,90,1635,24
2021-05-25,Dallas,Alabama,01047,3590,154,2711,116,879,38
2021-05-25,DeKalb,Alabama,01049,8891,188,7608,157,1283,31
2021-05-25,Elmore,Alabama,01051,10226,208,7522,168,2704,40
2021-05-25,Escambia,Alabama,01053,3961,77,2325,59,1636,18
2021-05-25,Etowah,Alabama,01055,13963,357,11090,293,2873,64
2021-05-25,Fayette,Alabama,01057,2137,62,1734,46,403,16
2021-05-25,Franklin,Alabama,01059,4270,82,3450,68,820,14
2021-05-25,Geneva,Alabama,01061,2553,81,1606,40,947,41
2021-05-25,Greene,Alabama,01063,927,34,779,26,148,8
2021-05-25,Hale,Alabama,01065,2247,78,1718,64,529,14
2021-05-25,Henry,Alabama,01067,1923,43,1110,26,813,17
2021-05-25,Houston,Alabama,01069,10699,284,5839,173,4860,111
2021-05-25,Jackson,Alabama,01071,6859,112,5699,85,1160,27
2021-05-25,Jefferson,Alabama,01073,80124,1535,69588,1244,10536,291
2021-05-25,Lamar,Alabama,01075,1444,37,1150,27,294,10
2021-05-25,Lauderdale,Alabama,01077,9502,245,6012,196,3490,49
2021-05-25,Lawrence,Alabama,01079,3070,99,2476,84,594,15
2021-05-25,Lee,Alabama,01081,16060,173,8987,105,7073,68
2021-05-25,Limestone,Alabama,01083,10106,154,8519,127,1587,27
2021-05-25,Lowndes,Alabama,01085,1412,53,1299,48,113,5
2021-05-25,Macon,Alabama,01087,1618,50,1271,38,347,12
2021-05-25,Madison,Alabama,01089,35316,512,30438,391,4878,121
2021-05-25,Marengo,Alabama,01091,2503,65,2295,52,208,13
2021-05-25,Marion,Alabama,01093,3162,102,2470,89,692,13
2021-05-25,Marshall,Alabama,01095,12330,227,10476,172,1854,55
2021-05-25,Mobile,Alabama,01097,41454,815,29063,758,12391,57
2021-05-25,Monroe,Alabama,01099,1788,41,1073,32,715,9
2021-05-25,Montgomery,Alabama,01101,24854,599,22364,508,2490,91
2021-05-25,Morgan,Alabama,01103,14499,281,12095,240,2404,41
2021-05-25,Perry,Alabama,01105,1082,26,933,23,149,3
2021-05-25,Pickens,Alabama,01107,2353,62,1753,45,600,17
2021-05-25,Pike,Alabama,01109,3130,77,1674,33,1456,44
