date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-05-25,Autauga,Alabama,01001,159,3,159,,,
2020-05-25,Baldwin,Alabama,01003,274,9,274,,,
2020-05-25,Barbour,Alabama,01005,110,1,110,,,
2020-05-25,Bibb,Alabama,01007,59,1,59,,,
2020-05-25,Blount,Alabama,01009,49,1,49,,,
2020-05-25,Bullock,Alabama,01011,111,1,111,,,
2020-05-25,Butler,Alabama,01013,344,12,344,,,
2020-05-25,Calhoun,Alabama,01015,141,3,141,,,
2020-05-25,Chambers,Alabama,01017,336,23,336,,,
2020-05-25,Cherokee,Alabama,01019,33,3,33,,,
2020-05-25,Chilton,Alabama,01021,87,1,87,,,
2020-05-25,Choctaw,Alabama,01023,141,4,141,,,
2020-05-25,Clarke,Alabama,01025,102,2,102,,,
2020-05-25,Clay,Alabama,01027,27,2,27,,,
2020-05-25,Cleburne,Alabama,01029,13,1,13,,,
2020-05-25,Coffee,Alabama,01031,200,1,200,,,
2020-05-25,Colbert,Alabama,01033,136,2,136,,,
2020-05-25,Conecuh,Alabama,01035,25,1,25,,,
2020-05-25,Coosa,Alabama,01037,33,1,33,,,
2020-05-25,Covington,Alabama,01039,65,1,65,,,
2020-05-25,Crenshaw,Alabama,01041,58,2,58,,,
2020-05-25,Cullman,Alabama,01043,76,0,76,,,
2020-05-25,Dale,Alabama,01045,84,0,84,,,
2020-05-25,Dallas,Alabama,01047,197,3,197,,,
2020-05-25,DeKalb,Alabama,01049,222,3,222,,,
2020-05-25,Elmore,Alabama,01051,263,7,263,,,
2020-05-25,Escambia,Alabama,01053,43,3,43,,,
2020-05-25,Etowah,Alabama,01055,236,11,236,,,
2020-05-25,Fayette,Alabama,01057,11,0,11,,,
2020-05-25,Franklin,Alabama,01059,449,6,449,,,
2020-05-25,Geneva,Alabama,01061,33,0,33,,,
2020-05-25,Greene,Alabama,01063,89,4,89,,,
2020-05-25,Hale,Alabama,01065,129,3,129,,,
2020-05-25,Henry,Alabama,01067,57,2,57,,,
2020-05-25,Houston,Alabama,01069,164,4,164,,,
2020-05-25,Jackson,Alabama,01071,69,2,69,,,
2020-05-25,Jefferson,Alabama,01073,1614,88,1614,,,
2020-05-25,Lamar,Alabama,01075,20,0,20,,,
2020-05-25,Lauderdale,Alabama,01077,128,2,128,,,
2020-05-25,Lawrence,Alabama,01079,42,0,42,,,
2020-05-25,Lee,Alabama,01081,499,32,499,,,
2020-05-25,Limestone,Alabama,01083,74,0,74,,,
2020-05-25,Lowndes,Alabama,01085,186,10,186,,,
2020-05-25,Macon,Alabama,01087,60,2,60,,,
2020-05-25,Madison,Alabama,01089,296,4,296,,,
2020-05-25,Marengo,Alabama,01091,134,6,134,,,
2020-05-25,Marion,Alabama,01093,113,10,113,,,
2020-05-25,Marshall,Alabama,01095,649,9,649,,,
2020-05-25,Mobile,Alabama,01097,2011,111,2011,,,
2020-05-25,Monroe,Alabama,01099,28,2,28,,,
2020-05-25,Montgomery,Alabama,01101,1188,32,1188,,,
2020-05-25,Morgan,Alabama,01103,162,1,162,,,
2020-05-25,Perry,Alabama,01105,31,0,31,,,
2020-05-25,Pickens,Alabama,01107,93,4,93,,,
2020-05-25,Pike,Alabama,01109,137,0,137,,,
2020-05-25,Randolph,Alabama,01111,125,7,125,,,
2020-05-25,Russell,Alabama,01113,128,0,128,,,
2020-05-25,Shelby,Alabama,01117,434,19,434,,,
2020-05-25,St. Clair,Alabama,01115,102,1,102,,,
2020-05-25,Sumter,Alabama,01119,191,6,191,,,
2020-05-25,Talladega,Alabama,01121,91,2,91,,,
2020-05-25,Tallapoosa,Alabama,01123,396,63,396,,,
2020-05-25,Tuscaloosa,Alabama,01125,507,12,507,,,
2020-05-25,Walker,Alabama,01127,200,1,200,,,
2020-05-25,Washington,Alabama,01129,64,5,64,,,
2020-05-25,Wilcox,Alabama,01131,118,7,118,,,
2020-05-25,Winston,Alabama,01133,62,0,62,,,
2020-05-25,Anchorage,Alaska,02020,207,4,207,4,,
2020-05-25,Bethel Census Area,Alaska,02050,2,0,2,0,,
2020-05-25,Fairbanks North Star Borough,Alaska,02090,85,2,85,2,,
2020-05-25,Juneau City and Borough,Alaska,02110,31,0,31,0,,
2020-05-25,Kenai Peninsula Borough,Alaska,02122,25,1,25,1,,
2020-05-25,Ketchikan Gateway Borough,Alaska,02130,16,0,16,0,,
2020-05-25,Kodiak Island Borough,Alaska,02150,1,0,1,0,,
2020-05-25,Matanuska-Susitna Borough,Alaska,02170,24,1,24,1,,
