date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-05-16,Autauga,Alabama,01001,103,4,103,,,
2020-05-16,Baldwin,Alabama,01003,244,8,244,,,
2020-05-16,Barbour,Alabama,01005,79,1,79,,,
2020-05-16,Bibb,Alabama,01007,49,1,49,,,
2020-05-16,Blount,Alabama,01009,45,0,45,,,
2020-05-16,Bullock,Alabama,01011,32,1,32,,,
2020-05-16,Butler,Alabama,01013,258,9,258,,,
2020-05-16,Calhoun,Alabama,01015,129,3,129,,,
2020-05-16,Chambers,Alabama,01017,326,22,326,,,
2020-05-16,Cherokee,Alabama,01019,26,0,26,,,
2020-05-16,Chilton,Alabama,01021,75,1,75,,,
2020-05-16,Choctaw,Alabama,01023,81,3,81,,,
2020-05-16,Clarke,Alabama,01025,70,2,70,,,
2020-05-16,Clay,Alabama,01027,27,2,27,,,
2020-05-16,Cleburne,Alabama,01029,13,1,13,,,
2020-05-16,Coffee,Alabama,01031,162,1,162,,,
2020-05-16,Colbert,Alabama,01033,83,2,83,,,
2020-05-16,Conecuh,Alabama,01035,18,0,18,,,
2020-05-16,Coosa,Alabama,01037,34,1,34,,,
2020-05-16,Covington,Alabama,01039,56,1,56,,,
2020-05-16,Crenshaw,Alabama,01041,53,1,53,,,
2020-05-16,Cullman,Alabama,01043,68,0,68,,,
2020-05-16,Dale,Alabama,01045,57,0,57,,,
2020-05-16,Dallas,Alabama,01047,137,3,137,,,
2020-05-16,DeKalb,Alabama,01049,190,2,190,,,
2020-05-16,Elmore,Alabama,01051,178,6,178,,,
2020-05-16,Escambia,Alabama,01053,39,3,39,,,
2020-05-16,Etowah,Alabama,01055,199,10,199,,,
2020-05-16,Fayette,Alabama,01057,9,0,9,,,
2020-05-16,Franklin,Alabama,01059,309,4,309,,,
2020-05-16,Geneva,Alabama,01061,19,0,19,,,
2020-05-16,Greene,Alabama,01063,79,4,79,,,
2020-05-16,Hale,Alabama,01065,79,2,79,,,
2020-05-16,Henry,Alabama,01067,37,1,37,,,
2020-05-16,Houston,Alabama,01069,129,4,129,,,
2020-05-16,Jackson,Alabama,01071,61,2,61,,,
2020-05-16,Jefferson,Alabama,01073,1258,71,1258,,,
2020-05-16,Lamar,Alabama,01075,14,0,14,,,
2020-05-16,Lauderdale,Alabama,01077,110,2,110,,,
2020-05-16,Lawrence,Alabama,01079,29,0,29,,,
2020-05-16,Lee,Alabama,01081,444,31,444,,,
2020-05-16,Limestone,Alabama,01083,64,0,64,,,
2020-05-16,Lowndes,Alabama,01085,122,9,122,,,
2020-05-16,Macon,Alabama,01087,55,2,55,,,
2020-05-16,Madison,Alabama,01089,274,4,274,,,
2020-05-16,Marengo,Alabama,01091,101,6,101,,,
2020-05-16,Marion,Alabama,01093,101,9,101,,,
2020-05-16,Marshall,Alabama,01095,612,9,612,,,
2020-05-16,Mobile,Alabama,01097,1653,100,1653,,,
2020-05-16,Monroe,Alabama,01099,18,2,18,,,
2020-05-16,Montgomery,Alabama,01101,787,20,787,,,
