date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-07-31,Autauga,Alabama,01001,1002,21,963,20,39,1
2020-07-31,Baldwin,Alabama,01003,3028,21,2984,20,44,1
2020-07-31,Barbour,Alabama,01005,585,5,539,5,46,0
2020-07-31,Bibb,Alabama,01007,352,2,344,2,8,0
2020-07-31,Blount,Alabama,01009,731,3,658,3,73,0
2020-07-31,Bullock,Alabama,01011,435,12,428,11,7,1
2020-07-31,Butler,Alabama,01013,747,36,733,35,14,1
2020-07-31,Calhoun,Alabama,01015,1336,8,1297,8,39,0
2020-07-31,Chambers,Alabama,01017,848,38,800,38,48,0
2020-07-31,Cherokee,Alabama,01019,234,8,217,7,17,1
2020-07-31,Chilton,Alabama,01021,686,6,650,5,36,1
2020-07-31,Choctaw,Alabama,01023,270,12,265,12,5,0
2020-07-31,Clarke,Alabama,01025,487,9,469,9,18,0
2020-07-31,Clay,Alabama,01027,193,5,189,5,4,0
2020-07-31,Cleburne,Alabama,01029,110,1,110,1,,
2020-07-31,Coffee,Alabama,01031,697,5,672,5,25,0
2020-07-31,Colbert,Alabama,01033,1023,11,1007,11,16,0
2020-07-31,Conecuh,Alabama,01035,365,10,354,10,11,0
2020-07-31,Coosa,Alabama,01037,94,2,89,2,5,0
2020-07-31,Covington,Alabama,01039,749,21,659,20,90,1
2020-07-31,Crenshaw,Alabama,01041,279,4,271,3,8,1
2020-07-31,Cullman,Alabama,01043,1099,11,1050,11,49,0
2020-07-31,Dale,Alabama,01045,751,18,738,18,13,0
2020-07-31,Dallas,Alabama,01047,1301,23,1233,23,68,0
2020-07-31,DeKalb,Alabama,01049,1622,11,1594,10,28,1
2020-07-31,Elmore,Alabama,01051,1568,35,1514,35,54,0
2020-07-31,Escambia,Alabama,01053,972,15,909,15,63,0
2020-07-31,Etowah,Alabama,01055,1846,19,1797,19,49,0
2020-07-31,Fayette,Alabama,01057,170,5,162,5,8,0
2020-07-31,Franklin,Alabama,01059,1156,20,1144,20,12,0
2020-07-31,Geneva,Alabama,01061,210,1,204,0,6,1
2020-07-31,Greene,Alabama,01063,241,11,238,11,3,0
2020-07-31,Hale,Alabama,01065,447,25,438,25,9,0
2020-07-31,Henry,Alabama,01067,242,4,231,3,11,1
2020-07-31,Houston,Alabama,01069,1251,14,1219,12,32,2
2020-07-31,Jackson,Alabama,01071,730,5,720,3,10,2
2020-07-31,Jefferson,Alabama,01073,11111,222,10939,220,172,2
2020-07-31,Lamar,Alabama,01075,194,2,189,2,5,0
2020-07-31,Lauderdale,Alabama,01077,996,10,990,10,6,0
2020-07-31,Lawrence,Alabama,01079,286,0,281,0,5,0
2020-07-31,Lee,Alabama,01081,2520,43,2386,40,134,3
2020-07-31,Limestone,Alabama,01083,1134,12,1117,11,17,1
2020-07-31,Lowndes,Alabama,01085,559,26,547,24,12,2
2020-07-31,Macon,Alabama,01087,308,12,298,12,10,0
2020-07-31,Madison,Alabama,01089,4744,30,4658,25,86,5
2020-07-31,Marengo,Alabama,01091,509,14,502,14,7,0
2020-07-31,Marion,Alabama,01093,537,24,510,24,27,0
2020-07-31,Marshall,Alabama,01095,2843,29,2795,28,48,1
2020-07-31,Mobile,Alabama,01097,7915,186,7879,181,36,5
2020-07-31,Monroe,Alabama,01099,420,4,376,3,44,1
2020-07-31,Montgomery,Alabama,01101,6045,142,5957,139,88,3
2020-07-31,Morgan,Alabama,01103,2125,15,2098,14,27,1
2020-07-31,Perry,Alabama,01105,432,3,411,3,21,0
2020-07-31,Pickens,Alabama,01107,353,10,347,9,6,1
2020-07-31,Pike,Alabama,01109,641,7,631,7,10,0
2020-07-31,Randolph,Alabama,01111,388,11,378,10,10,1
2020-07-31,Russell,Alabama,01113,1168,1,1143,1,25,0
2020-07-31,Shelby,Alabama,01117,2979,32,2836,31,143,1
2020-07-31,St. Clair,Alabama,01115,1179,9,1112,9,67,0
2020-07-31,Sumter,Alabama,01119,357,17,352,17,5,0
2020-07-31,Talladega,Alabama,01121,944,13,816,12,128,1
2020-07-31,Tallapoosa,Alabama,01123,824,79,781,78,43,1
2020-07-31,Tuscaloosa,Alabama,01125,3822,63,3755,61,67,2
2020-07-31,Walker,Alabama,01127,1445,63,1420,60,25,3
2020-07-31,Washington,Alabama,01129,301,10,296,10,5,0
2020-07-31,Wilcox,Alabama,01131,404,9,395,9,9,0
2020-07-31,Winston,Alabama,01133,422,10,411,10,11,0
2020-07-31,Aleutians East Borough,Alaska,02013,3,0,3,0,,
2020-07-31,Aleutians West Census Area,Alaska,02016,88,0,88,0,,
2020-07-31,Anchorage,Alaska,02020,1696,10,1696,10,,
