date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-08-21,Autauga,Alabama,01001,1293,23,1235,22,58,1
2020-08-21,Baldwin,Alabama,01003,4054,35,3976,32,78,3
2020-08-21,Barbour,Alabama,01005,690,7,617,7,73,0
2020-08-21,Bibb,Alabama,01007,509,6,496,6,13,0
2020-08-21,Blount,Alabama,01009,1083,6,918,6,165,0
2020-08-21,Bullock,Alabama,01011,534,14,525,13,9,1
2020-08-21,Butler,Alabama,01013,814,37,794,36,20,1
2020-08-21,Calhoun,Alabama,01015,2228,25,2086,23,142,2
2020-08-21,Chambers,Alabama,01017,952,38,864,38,88,0
2020-08-21,Cherokee,Alabama,01019,359,10,322,9,37,1
2020-08-21,Chilton,Alabama,01021,966,13,908,10,58,3
2020-08-21,Choctaw,Alabama,01023,310,12,301,12,9,0
2020-08-21,Clarke,Alabama,01025,917,10,867,10,50,0
2020-08-21,Clay,Alabama,01027,326,5,314,5,12,0
2020-08-21,Cleburne,Alabama,01029,174,2,169,2,5,0
2020-08-21,Coffee,Alabama,01031,934,6,859,5,75,1
2020-08-21,Colbert,Alabama,01033,1344,18,1313,18,31,0
2020-08-21,Conecuh,Alabama,01035,451,11,416,11,35,0
2020-08-21,Coosa,Alabama,01037,127,3,111,3,16,0
2020-08-21,Covington,Alabama,01039,984,24,798,22,186,2
2020-08-21,Crenshaw,Alabama,01041,410,14,361,13,49,1
2020-08-21,Cullman,Alabama,01043,1439,11,1324,11,115,0
2020-08-21,Dale,Alabama,01045,928,34,896,34,32,0
2020-08-21,Dallas,Alabama,01047,1519,25,1391,25,128,0
2020-08-21,DeKalb,Alabama,01049,2028,16,1954,14,74,2
2020-08-21,Elmore,Alabama,01051,1984,44,1885,42,99,2
2020-08-21,Escambia,Alabama,01053,1295,20,1152,20,143,0
2020-08-21,Etowah,Alabama,01055,2534,37,2435,37,99,0
2020-08-21,Fayette,Alabama,01057,281,6,260,6,21,0
2020-08-21,Franklin,Alabama,01059,1427,22,1405,22,22,0
2020-08-21,Geneva,Alabama,01061,333,3,307,2,26,1
2020-08-21,Greene,Alabama,01063,274,14,268,14,6,0
2020-08-21,Hale,Alabama,01065,530,26,507,26,23,0
2020-08-21,Henry,Alabama,01067,299,4,280,3,19,1
2020-08-21,Houston,Alabama,01069,1652,17,1585,14,67,3
2020-08-21,Jackson,Alabama,01071,1220,7,1182,5,38,2
2020-08-21,Jefferson,Alabama,01073,14806,281,14443,279,363,2
2020-08-21,Lamar,Alabama,01075,273,2,259,2,14,0
2020-08-21,Lauderdale,Alabama,01077,1318,22,1298,22,20,0
2020-08-21,Lawrence,Alabama,01079,399,4,386,4,13,0
