date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-08-19,Autauga,Alabama,01001,8132,115,6844,103,1288,12
2021-08-19,Baldwin,Alabama,01003,29836,352,20908,261,8928,91
2021-08-19,Barbour,Alabama,01005,2805,65,1548,46,1257,19
2021-08-19,Bibb,Alabama,01007,3170,68,2519,43,651,25
2021-08-19,Blount,Alabama,01009,7930,142,6001,119,1929,23
2021-08-19,Bullock,Alabama,01011,1319,41,1164,32,155,9
2021-08-19,Butler,Alabama,01013,2614,72,2296,65,318,7
2021-08-19,Calhoun,Alabama,01015,16515,344,12247,282,4268,62
2021-08-19,Chambers,Alabama,01017,4351,126,2089,79,2262,47
2021-08-19,Cherokee,Alabama,01019,2184,49,1293,36,891,13
2021-08-19,Chilton,Alabama,01021,5166,119,4168,92,998,27
2021-08-19,Choctaw,Alabama,01023,660,25,534,13,126,12
2021-08-19,Clarke,Alabama,01025,3967,63,2789,49,1178,14
2021-08-19,Clay,Alabama,01027,1783,60,1389,53,394,7
2021-08-19,Cleburne,Alabama,01029,1706,45,1460,33,246,12
2021-08-19,Coffee,Alabama,01031,7395,138,4826,61,2569,77
2021-08-19,Colbert,Alabama,01033,7255,145,5172,122,2083,23
2021-08-19,Conecuh,Alabama,01035,1369,33,961,28,408,5
2021-08-19,Coosa,Alabama,01037,1271,30,760,27,511,3
2021-08-19,Covington,Alabama,01039,5316,130,2360,81,2956,49
2021-08-19,Crenshaw,Alabama,01041,1863,59,1348,51,515,8
2021-08-19,Cullman,Alabama,01043,11442,213,7849,147,3593,66
2021-08-19,Dale,Alabama,01045,6696,127,4465,99,2231,28
2021-08-19,Dallas,Alabama,01047,3983,165,2951,124,1032,41
2021-08-19,DeKalb,Alabama,01049,10215,199,8638,165,1577,34
2021-08-19,Elmore,Alabama,01051,11926,228,8934,185,2992,43
2021-08-19,Escambia,Alabama,01053,5244,84,2680,63,2564,21
2021-08-19,Etowah,Alabama,01055,16119,377,12908,320,3211,57
2021-08-19,Fayette,Alabama,01057,2399,65,1950,48,449,17
2021-08-19,Franklin,Alabama,01059,4935,83,3834,69,1101,14
2021-08-19,Geneva,Alabama,01061,3331,87,2005,41,1326,46
2021-08-19,Greene,Alabama,01063,1039,39,865,29,174,10
2021-08-19,Hale,Alabama,01065,2483,79,1856,64,627,15
2021-08-19,Henry,Alabama,01067,2461,45,1410,28,1051,17
2021-08-19,Houston,Alabama,01069,13610,305,7669,189,5941,116
2021-08-19,Jackson,Alabama,01071,7759,122,6251,92,1508,30
2021-08-19,Jefferson,Alabama,01073,93288,1616,80645,1340,12643,276
2021-08-19,Lamar,Alabama,01075,1610,38,1251,28,359,10
2021-08-19,Lauderdale,Alabama,01077,11147,256,7043,205,4104,51
2021-08-19,Lawrence,Alabama,01079,3460,100,2804,85,656,15
2021-08-19,Lee,Alabama,01081,18759,189,10697,116,8062,73
2021-08-19,Limestone,Alabama,01083,11660,169,9780,142,1880,27
2021-08-19,Lowndes,Alabama,01085,1519,55,1390,49,129,6
2021-08-19,Macon,Alabama,01087,1831,54,1424,40,407,14
2021-08-19,Madison,Alabama,01089,40198,539,34675,420,5523,119
2021-08-19,Marengo,Alabama,01091,2801,67,2573,58,228,9
2021-08-19,Marion,Alabama,01093,3791,108,2731,94,1060,14
2021-08-19,Marshall,Alabama,01095,14258,240,11950,181,2308,59
2021-08-19,Mobile,Alabama,01097,58187,942,40131,875,18056,67
2021-08-19,Monroe,Alabama,01099,2379,42,1428,33,951,9
2021-08-19,Montgomery,Alabama,01101,28279,633,25354,546,2925,87
2021-08-19,Morgan,Alabama,01103,16106,293,13416,252,2690,41
2021-08-19,Perry,Alabama,01105,1166,28,996,25,170,3
2021-08-19,Pickens,Alabama,01107,2624,63,1936,45,688,18
2021-08-19,Pike,Alabama,01109,3646,81,1863,35,1783,46
2021-08-19,Randolph,Alabama,01111,2209,53,1479,34,730,19
2021-08-19,Russell,Alabama,01113,5147,51,3890,36,1257,15
2021-08-19,Shelby,Alabama,01117,29718,269,24614,211,5104,58
2021-08-19,St. Clair,Alabama,01115,11930,254,9844,220,2086,34
2021-08-19,Sumter,Alabama,01119,1151,34,1020,30,131,4
2021-08-19,Talladega,Alabama,01121,9717,191,6687,152,3030,39
2021-08-19,Tallapoosa,Alabama,01123,5060,157,3673,143,1387,14
2021-08-19,Tuscaloosa,Alabama,01125,28691,475,19167,323,9524,152
2021-08-19,Walker,Alabama,01127,8488,291,6604,252,1884,39
2021-08-19,Washington,Alabama,01129,2129,39,1377,31,752,8
2021-08-19,Wilcox,Alabama,01131,1373,31,1094,28,279,3
2021-08-19,Winston,Alabama,01133,3280,75,2611,67,669,8
2021-08-19,Aleutians East Borough,Alaska,02013,392,3,,3,,
